time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 08:03:31.480,0,-0.0171967221535981,0.0,2.0,
2021-11-26 08:03:31.490,0,-0.004059867679212,0.0,2.0,
2021-11-26 08:03:31.500,0,-0.0104076272445369,0.0,2.0,
2021-11-26 08:03:31.510,0,-0.007961075604985,0.0,2.0,
2021-11-26 08:03:31.520,0,-0.0032979929222836,0.0,2.0,
2021-11-26 08:03:31.530,0,-0.0058519342999037,0.0,2.0,
2021-11-26 08:03:31.540,0,-0.0089718745463002,0.0,2.0,
2021-11-26 08:03:31.550,0,-0.0088572982996579,0.0,2.0,
2021-11-26 08:03:31.560,0,-0.0061863288485717,0.0,2.0,
2021-11-26 08:03:31.570,0,-0.0071271800685227,0.0,2.0,
2021-11-26 08:03:31.580,0,-0.0024281964284170003,0.0,2.0,
2021-11-26 08:03:31.590,0,-0.0091629011061548,0.0,2.0,
2021-11-26 08:03:31.600,1,-0.0123457529210837,0.0,2.0,
2021-11-26 08:03:31.610,1,-0.0094603399183078,0.0,2.0,
2021-11-26 08:03:31.620,1,-0.0118883968720945,0.0,2.0,
2021-11-26 08:03:31.630,1,-0.0034771726775471,0.0,2.0,
2021-11-26 08:03:31.640,1,-0.0038520874517643,0.0,2.0,
2021-11-26 08:03:31.650,1,-0.0023151023597467,0.0,2.0,
2021-11-26 08:03:31.660,1,-0.0026983218224461,0.0,2.0,
2021-11-26 08:03:31.670,1,-0.0108416363551547,0.0,2.0,
2021-11-26 08:03:31.680,1,0.005064157293919001,0.0,2.0,
2021-11-26 08:03:31.690,1,-0.0065530511339585,0.0,2.0,
2021-11-26 08:03:31.700,1,0.0005992519344053,0.0,2.0,
2021-11-26 08:03:31.710,1,-0.0002031873100637,0.0,2.0,
2021-11-26 08:03:31.720,1,-0.0003240625707478,0.0068186412209623,2.0,
2021-11-26 08:03:31.730,1,0.0149243462776209,6.064454220716349,2.0,
2021-11-26 08:03:31.740,1,0.0117220759455843,15.149299664573764,2.0,
2021-11-26 08:03:31.750,1,0.0189940373675656,26.821999813808656,2.0,
2021-11-26 08:03:31.760,1,0.0328304927005079,41.027729144951024,1.0,
2021-11-26 08:03:31.770,1,0.0404422983894718,58.64848976459425,1.0,
2021-11-26 08:03:31.780,1,0.0477554650677677,79.24042377170777,1.0,
2021-11-26 08:03:31.790,1,0.0743168092805922,102.91258516192869,1.0,
2021-11-26 08:03:31.800,1,0.0973853921837301,128.96981030615993,1.0,
2021-11-26 08:03:31.810,1,0.1017338382570112,156.98015718762414,1.0,
2021-11-26 08:03:31.820,1,0.1234937918834864,186.78812012805255,1.0,
2021-11-26 08:03:31.830,1,0.1418608722647655,214.1296981099593,1.0,
2021-11-26 08:03:31.840,1,0.1492780964817822,247.40703212837985,1.0,
2021-11-26 08:03:31.850,1,0.1880871170168795,272.55576437008153,0.0,
2021-11-26 08:03:31.860,1,0.1977669754925805,303.2705625676914,0.0,
2021-11-26 08:03:31.870,1,0.2720000169514527,336.07797087865504,0.0,
2021-11-26 08:03:31.880,1,0.3034405183057861,371.99222295997583,0.0,
2021-11-26 08:03:31.890,1,0.2513411570929985,405.4285397281525,0.0,
2021-11-26 08:03:31.900,1,0.3323358354922815,437.3016088739672,0.0,
2021-11-26 08:03:31.910,1,0.2918453480859495,469.5096194956916,0.0,
2021-11-26 08:03:31.920,1,0.3661345696873435,505.0516547292048,0.0,
2021-11-26 08:03:31.930,1,0.3078068149248352,529.3660769318044,0.0,
2021-11-26 08:03:31.940,1,0.4319742199353644,563.6326862701094,0.0,
2021-11-26 08:03:31.950,1,0.4523548063906591,586.5361028586523,0.0,
2021-11-26 08:03:31.960,1,0.4650121783083206,614.1031603125033,0.0,
2021-11-26 08:03:31.970,1,0.4133781175900238,637.4390845737588,0.0,
2021-11-26 08:03:31.980,1,0.5189108807092747,659.2187622914403,0.0,
2021-11-26 08:03:31.990,1,0.4407377356717919,686.2134939482366,0.0,
2021-11-26 08:03:32.000,0,0.4894454582056179,710.5156969006297,0.0,
2021-11-26 08:03:32.010,0,0.4878631692530943,736.7508603436496,0.0,
2021-11-26 08:03:32.020,0,0.4751108229781955,749.1753744470875,0.0,
2021-11-26 08:03:32.030,0,0.5958591324278681,767.5201831713488,0.0,
2021-11-26 08:03:32.040,0,0.6165680909404241,783.8389114144487,0.0,
2021-11-26 08:03:32.050,0,0.4610175402695266,800.1542495363251,0.0,
2021-11-26 08:03:32.060,0,0.6340792639613834,808.527184257448,0.0,
2021-11-26 08:03:32.070,0,0.5566901402671486,822.8980419036795,0.0,
2021-11-26 08:03:32.080,0,0.4990421781763908,830.9264271179001,0.0,
2021-11-26 08:03:32.090,0,0.4580657428718354,836.5419236949492,0.0,
2021-11-26 08:03:32.100,0,0.4936178379636781,846.2179827405638,0.0,
2021-11-26 08:03:32.110,0,0.5453252806694698,858.9718475481088,0.0,
2021-11-26 08:03:32.120,0,0.6653995269645087,867.2733172546643,0.0,
2021-11-26 08:03:32.130,0,0.6029022681137698,854.420207829158,0.0,
2021-11-26 08:03:32.140,0,0.4843599207189507,842.1844823860457,0.0,
2021-11-26 08:03:32.150,0,0.5017224841930045,824.0565093134758,0.0,
2021-11-26 08:03:32.160,0,0.4433112635073308,798.9658841696402,0.0,
2021-11-26 08:03:32.170,0,0.4917685263990916,775.5996179913186,0.0,
2021-11-26 08:03:32.180,0,0.5163789234142885,746.9046471071292,0.0,
2021-11-26 08:03:32.190,0,0.3684780095025249,710.9734433386827,0.0,
2021-11-26 08:03:32.200,0,0.3363596078702126,679.4462481456653,0.0,
2021-11-26 08:03:32.210,0,0.4418020718316917,645.0057511356274,0.0,
2021-11-26 08:03:32.220,0,0.4412170930322923,607.2712272479074,0.0,
2021-11-26 08:03:32.230,0,0.3907609769340621,569.9009350445432,0.0,
2021-11-26 08:03:32.240,0,0.3749780353616407,537.7897597814591,0.0,
2021-11-26 08:03:32.250,0,0.2596456095059065,498.6588638750338,0.0,
2021-11-26 08:03:32.260,0,0.3140764114749618,464.0154865011217,0.0,
2021-11-26 08:03:32.270,0,0.2271778224563345,426.7351860399456,0.0,
2021-11-26 08:03:32.280,0,0.2667559695920005,398.1242992382777,0.0,
2021-11-26 08:03:32.290,0,0.2394437816230273,365.1905188102237,0.0,
2021-11-26 08:03:32.300,0,0.2211672121109287,335.0905896512556,0.0,
2021-11-26 08:03:32.310,0,0.1764277779596741,301.49115714761393,0.0,
2021-11-26 08:03:32.320,0,0.1402257732286388,275.02999268845224,0.0,
2021-11-26 08:03:32.330,0,0.1658656868838691,250.21348660046917,0.0,
2021-11-26 08:03:32.340,0,0.1207022233592732,224.79414731565885,0.0,
2021-11-26 08:03:32.350,0,0.1196287555675758,201.72882237847838,1.0,
2021-11-26 08:03:32.360,0,0.1250903023578499,179.2352432778374,1.0,
2021-11-26 08:03:32.370,0,0.0790286580110959,159.76637548948688,1.0,
2021-11-26 08:03:32.380,0,0.068797153921879,141.14885550279527,1.0,
2021-11-26 08:03:32.390,0,0.0626487546589915,123.80128673386987,1.0,
2021-11-26 08:03:32.400,0,0.0527615643438863,107.51417724300629,1.0,
2021-11-26 08:03:32.410,0,0.0600909926081536,93.16947529956028,1.0,
2021-11-26 08:03:32.420,0,0.0365530563727167,79.52265815133309,1.0,
2021-11-26 08:03:32.430,0,0.0477842509833327,66.92039507699738,1.0,
2021-11-26 08:03:32.440,0,0.030916740378233,56.68244825617958,1.0,
2021-11-26 08:03:32.450,0,0.0180883338873288,46.18252200857313,1.0,
2021-11-26 08:03:32.460,0,0.0196764835888229,37.44287068125572,1.0,
2021-11-26 08:03:32.470,0,0.0221984622067249,29.23993643042684,1.0,
2021-11-26 08:03:32.480,0,0.0173987263336306,21.886067282728725,1.0,
2021-11-26 08:03:32.490,0,0.0104437793303651,15.803761430758586,1.0,
2021-11-26 08:03:32.500,0,0.0050941746541656,10.121632743137267,2.0,
2021-11-26 08:03:32.510,0,0.0054541759200529,5.28891071838104,2.0,
2021-11-26 08:03:32.520,0,-0.001725394041566,1.0084098069420289,2.0,
2021-11-26 08:03:32.530,0,-0.0040402228604139,0.0,2.0,
2021-11-26 08:03:32.540,0,-0.0093374778491939,0.0,2.0,
2021-11-26 08:03:32.550,0,-0.0095650388990801,0.0,2.0,
2021-11-26 08:03:32.560,0,-0.009113468910945,0.0,2.0,
2021-11-26 08:03:32.570,0,-0.0054216523482056,0.0,2.0,
2021-11-26 08:03:32.580,0,-0.0053020776968587,0.0,2.0,
2021-11-26 08:03:32.590,0,-0.0068572148042979,0.0,2.0,
2021-11-26 08:03:32.600,0,-0.0138478350171965,0.0,2.0,
2021-11-26 08:03:32.610,0,-0.0069100442151674,0.0,2.0,
2021-11-26 08:03:32.620,0,-0.0063559501558968,0.0,2.0,
2021-11-26 08:03:32.630,0,-0.0102716603926643,0.0,2.0,
2021-11-26 08:03:32.640,0,-0.010375683364734002,0.0,2.0,
2021-11-26 08:03:32.650,0,-0.0143203076154937,0.0,2.0,
2021-11-26 08:03:32.660,0,-0.015324925803939,0.0,2.0,
2021-11-26 08:03:32.670,0,-0.0084619785196684,0.0,2.0,
2021-11-26 08:03:32.680,0,-0.0052474226962673,0.0,2.0,
2021-11-26 08:03:32.690,0,-0.0139113166124938,0.0,2.0,
2021-11-26 08:03:32.700,0,-0.0100788692712364,0.0,2.0,
2021-11-26 08:03:32.710,0,-0.0110045129239914,0.0,2.0,
2021-11-26 08:03:32.720,0,-0.0093663403873458,0.0,2.0,
2021-11-26 08:03:32.730,0,-0.0040360991700846,0.0,2.0,
2021-11-26 08:03:32.740,0,-0.0081689107897897,0.0,2.0,
2021-11-26 08:03:32.750,0,-0.0064206677484491,0.0,2.0,
2021-11-26 08:03:32.760,0,-0.0049466783680451,0.0,2.0,
2021-11-26 08:03:32.770,0,-0.0092528992031927,0.0,2.0,
2021-11-26 08:03:32.780,0,-0.0013234613393559998,0.0,2.0,
2021-11-26 08:03:32.790,0,-0.0017796403110413,0.0,2.0,
2021-11-26 08:03:32.800,1,-0.0040291083953007,0.0,2.0,
2021-11-26 08:03:32.810,1,-0.0029552336048217,0.0,2.0,
2021-11-26 08:03:32.820,1,-0.0070146976357728,0.0,2.0,
2021-11-26 08:03:32.830,1,-0.0005773327535221,0.0,2.0,
2021-11-26 08:03:32.840,1,-0.0045395020072613,0.0,2.0,
2021-11-26 08:03:32.850,1,-0.0051794943733927,0.0,2.0,
2021-11-26 08:03:32.860,1,0.0001284943180156,0.0,2.0,
2021-11-26 08:03:32.870,1,0.0003001802783205,0.0,2.0,
2021-11-26 08:03:32.880,1,-0.0068135219456298,0.0,2.0,
2021-11-26 08:03:32.890,1,0.0007900467747513,0.0,2.0,
2021-11-26 08:03:32.900,1,-0.0002002780498197,0.0,2.0,
2021-11-26 08:03:32.910,1,0.0005950571320423,0.0,2.0,
2021-11-26 08:03:32.920,1,0.0017776577363751,0.0067062003832631,2.0,
2021-11-26 08:03:32.930,1,0.0024377018596962,5.895402966710822,2.0,
2021-11-26 08:03:32.940,1,0.0146719277725897,14.834586060715909,2.0,
2021-11-26 08:03:32.950,1,0.020577425105572,26.15947294023055,2.0,
2021-11-26 08:03:32.960,1,0.0342553481042781,39.65778581640153,1.0,
2021-11-26 08:03:32.970,1,0.0418025551811105,56.69790809941883,1.0,
2021-11-26 08:03:32.980,1,0.0484237230255022,77.49803126641952,1.0,
2021-11-26 08:03:32.990,1,0.0824915848667238,100.65362462416272,1.0,
2021-11-26 08:03:33.000,1,0.1033064930203365,125.93786030496985,1.0,
2021-11-26 08:03:33.010,1,0.105563781703632,151.87694027563262,1.0,
2021-11-26 08:03:33.020,1,0.1253980545967793,179.98163982033455,1.0,
2021-11-26 08:03:33.030,1,0.1987851195675947,208.10891281412117,1.0,
2021-11-26 08:03:33.040,1,0.1874822738572153,237.36438242855263,1.0,
2021-11-26 08:03:33.050,1,0.1829676392058967,267.51089405532014,0.0,
2021-11-26 08:03:33.060,1,0.2252779082973608,298.87137833596364,0.0,
2021-11-26 08:03:33.070,1,0.2949519529869674,331.74367636351406,0.0,
2021-11-26 08:03:33.080,1,0.3125297533478623,361.5894643631466,0.0,
2021-11-26 08:03:33.090,1,0.3660111335369419,389.45843493623113,0.0,
2021-11-26 08:03:33.100,1,0.29459136981703604,423.42528437499845,0.0,
2021-11-26 08:03:33.110,1,0.3880449422043971,455.6412999573421,0.0,
2021-11-26 08:03:33.120,1,0.4249132642887112,491.5842004380692,0.0,
2021-11-26 08:03:33.130,1,0.4440366450419395,517.8366731134623,0.0,
2021-11-26 08:03:33.140,1,0.3866724761504301,541.8035231191059,0.0,
2021-11-26 08:03:33.150,1,0.4516981252451031,572.9792602885425,0.0,
2021-11-26 08:03:33.160,1,0.4484664855329255,603.5646664665927,0.0,
2021-11-26 08:03:33.170,1,0.6041810988685504,623.782626941533,0.0,
2021-11-26 08:03:33.180,1,0.4466725139984512,647.9319476608962,0.0,
2021-11-26 08:03:33.190,1,0.6091553606485414,668.0824809909133,0.0,
2021-11-26 08:03:33.200,0,0.5320014960534221,695.8487266889405,0.0,
2021-11-26 08:03:33.210,0,0.6742241898302265,716.3416187065477,0.0,
2021-11-26 08:03:33.220,0,0.6613341385296971,730.9747458713775,0.0,
2021-11-26 08:03:33.230,0,0.5378865056302442,752.2737436570616,0.0,
2021-11-26 08:03:33.240,0,0.6527835741468198,761.2745061827063,0.0,
2021-11-26 08:03:33.250,0,0.5712485682131612,779.5189200265526,0.0,
2021-11-26 08:03:33.260,0,0.7007048323442164,791.653397881183,0.0,
2021-11-26 08:03:33.270,0,0.5412448776708112,814.552375450419,0.0,
2021-11-26 08:03:33.280,0,0.5336793635831882,811.6503448748999,0.0,
2021-11-26 08:03:33.290,0,0.5767774181516244,822.0251262358058,0.0,
2021-11-26 08:03:33.300,0,0.7724501103754144,827.9008719516194,0.0,
2021-11-26 08:03:33.310,0,0.6589201678362284,848.9347390068305,0.0,
2021-11-26 08:03:33.320,0,0.5404240589846865,847.5814162076051,0.0,
2021-11-26 08:03:33.330,0,0.7399493072112717,843.9330778667352,0.0,
2021-11-26 08:03:33.340,0,0.7158429850886614,825.7370633053911,0.0,
2021-11-26 08:03:33.350,0,0.5325510570162961,815.3055537724092,0.0,
2021-11-26 08:03:33.360,0,0.6484031271769409,787.4160904848198,0.0,
2021-11-26 08:03:33.370,0,0.4754234049715561,761.2564847618357,0.0,
2021-11-26 08:03:33.380,0,0.5289691037572637,734.1166999969562,0.0,
2021-11-26 08:03:33.390,0,0.5591405504893091,701.1921754165145,0.0,
2021-11-26 08:03:33.400,0,0.5285910716939781,671.9999567288726,0.0,
2021-11-26 08:03:33.410,0,0.4282798070193563,635.3255327049976,0.0,
2021-11-26 08:03:33.420,0,0.3588352022518611,596.9938683863628,0.0,
2021-11-26 08:03:33.430,0,0.4573905103729438,565.0847798615498,0.0,
2021-11-26 08:03:33.440,0,0.4233427643071433,527.3771635527086,0.0,
2021-11-26 08:03:33.450,0,0.4318771530736898,495.16581465934996,0.0,
2021-11-26 08:03:33.460,0,0.4102441570174871,461.0405609195073,0.0,
2021-11-26 08:03:33.470,0,0.2883952172436195,426.21155189892113,0.0,
2021-11-26 08:03:33.480,0,0.2512124669193548,392.68165810243113,0.0,
2021-11-26 08:03:33.490,0,0.2424043977963612,364.07816730551247,0.0,
2021-11-26 08:03:33.500,0,0.2190415502064402,329.6284403632331,0.0,
2021-11-26 08:03:33.510,0,0.1870680222949746,301.15711572032524,0.0,
2021-11-26 08:03:33.520,0,0.2239035655570594,273.6898828224936,0.0,
2021-11-26 08:03:33.530,0,0.1520513106276082,249.17929466027667,0.0,
2021-11-26 08:03:33.540,0,0.1822919113048528,224.89280417451118,0.0,
2021-11-26 08:03:33.550,0,0.1832696804109149,201.0049100132736,1.0,
2021-11-26 08:03:33.560,0,0.1478556091098405,178.8948390646611,1.0,
2021-11-26 08:03:33.570,0,0.1215843174648547,160.07376248213362,1.0,
2021-11-26 08:03:33.580,0,0.1146694776397222,141.01853946431655,1.0,
2021-11-26 08:03:33.590,0,0.0978481196823986,123.2433667127216,1.0,
2021-11-26 08:03:33.600,0,0.0806537769694731,106.33313364113695,1.0,
2021-11-26 08:03:33.610,0,0.0636315245188738,93.33086457262993,1.0,
2021-11-26 08:03:33.620,0,0.0702965911138095,79.7060773919668,1.0,
2021-11-26 08:03:33.630,0,0.0515071955599226,67.00051878668172,1.0,
2021-11-26 08:03:33.640,0,0.048085838803087005,56.185633044071075,1.0,
2021-11-26 08:03:33.650,0,0.0393868970797721,46.39077661051841,1.0,
2021-11-26 08:03:33.660,0,0.0364663515368858,37.30435294985668,1.0,
2021-11-26 08:03:33.670,0,0.0225658692837167,29.323754406914038,1.0,
2021-11-26 08:03:33.680,0,0.0196830097174772,22.151528477528554,1.0,
2021-11-26 08:03:33.690,0,0.0149399034766929,15.581842268154464,1.0,
2021-11-26 08:03:33.700,0,0.0076178180931773,10.079612248410005,2.0,
2021-11-26 08:03:33.710,0,0.0077784039391469,5.289811706752778,2.0,
2021-11-26 08:03:33.720,0,-0.0021754706788375,0.9981290867640028,2.0,
2021-11-26 08:03:33.730,0,-0.0057621148305674,0.0,2.0,
2021-11-26 08:03:33.740,0,-0.0076734415176071,0.0,2.0,
2021-11-26 08:03:33.750,0,-0.0051169899706619,0.0,2.0,
2021-11-26 08:03:33.760,0,-0.0072338740985458,0.0,2.0,
2021-11-26 08:03:33.770,0,-0.0034300930881343,0.0,2.0,
2021-11-26 08:03:33.780,0,-0.0169120108648093,0.0,2.0,
2021-11-26 08:03:33.790,0,-0.0122014485675561,0.0,2.0,
2021-11-26 08:03:33.800,0,-0.0134519887975714,0.0,2.0,
2021-11-26 08:03:33.810,0,-0.0135022883609903,0.0,2.0,
2021-11-26 08:03:33.820,0,-0.0074057536841344,0.0,2.0,
2021-11-26 08:03:33.830,0,-0.0151473158790311,0.0,2.0,
2021-11-26 08:03:33.840,0,-0.0150066674134825,0.0,2.0,
2021-11-26 08:03:33.850,0,-0.0142535233918668,0.0,2.0,
2021-11-26 08:03:33.860,0,-0.0174686238169082,0.0,2.0,
2021-11-26 08:03:33.870,0,-0.013019284818702,0.0,2.0,
2021-11-26 08:03:33.880,0,-0.0064662463849264,0.0,2.0,
2021-11-26 08:03:33.890,0,-0.0146622195857399,0.0,2.0,
2021-11-26 08:03:33.900,0,-0.0195551658404444,0.0,2.0,
2021-11-26 08:03:33.910,0,-0.0150730515827686,0.0,2.0,
2021-11-26 08:03:33.920,0,-0.0090227425269072,0.0,2.0,
2021-11-26 08:03:33.930,0,-0.0148220933530933,0.0,2.0,
2021-11-26 08:03:33.940,0,-0.0109450339627129,0.0,2.0,
2021-11-26 08:03:33.950,0,-0.0131669942275883,0.0,2.0,
2021-11-26 08:03:33.960,0,-0.0120541078924537,0.0,2.0,
2021-11-26 08:03:33.970,0,-0.0079612385646398,0.0,2.0,
2021-11-26 08:03:33.980,0,-0.0035126724249475,0.0,2.0,
2021-11-26 08:03:33.990,0,-0.0062719983545886,0.0,2.0,
2021-11-26 08:03:34.000,1,-0.0043999188274656,0.0,2.0,
2021-11-26 08:03:34.010,1,-0.0007252561542879,0.0,2.0,
2021-11-26 08:03:34.020,1,-0.0081588582650291,0.0,2.0,
2021-11-26 08:03:34.030,1,-0.0066975129066646,0.0,2.0,
2021-11-26 08:03:34.040,1,-0.0038357356791874,0.0,2.0,
2021-11-26 08:03:34.050,1,0.004093407541321,0.0,2.0,
2021-11-26 08:03:34.060,1,-0.0081545581665759,0.0,2.0,
2021-11-26 08:03:34.070,1,-0.0029141078460563,0.0,2.0,
2021-11-26 08:03:34.080,1,-0.0003349960504627,0.0,2.0,
2021-11-26 08:03:34.090,1,-0.0030047813934951,0.0,2.0,
2021-11-26 08:03:34.100,1,0.0017932278818563,0.0,2.0,
2021-11-26 08:03:34.110,1,-0.0027455892474321,0.0,2.0,
2021-11-26 08:03:34.120,1,-0.0029132919817458,0.0065682642852985,2.0,
2021-11-26 08:03:34.130,1,0.0026119408276764,5.797423733957246,2.0,
2021-11-26 08:03:34.140,1,0.007994516407571999,14.563395738347324,2.0,
2021-11-26 08:03:34.150,1,0.0201027204320003,26.029653095607205,2.0,
2021-11-26 08:03:34.160,1,0.0324137266836173,39.13302414835928,1.0,
2021-11-26 08:03:34.170,1,0.0409136910634067,56.44545507253372,1.0,
2021-11-26 08:03:34.180,1,0.0803980813742356,76.39780814530269,1.0,
2021-11-26 08:03:34.190,1,0.1047216674498497,99.03047761580021,1.0,
2021-11-26 08:03:34.200,1,0.1175145183566984,124.58599969082917,1.0,
2021-11-26 08:03:34.210,1,0.1088373831763111,151.17015709883034,1.0,
2021-11-26 08:03:34.220,1,0.1578077550783574,176.28774440057563,1.0,
2021-11-26 08:03:34.230,1,0.1704129422474335,205.7295756053805,1.0,
2021-11-26 08:03:34.240,1,0.2365849459170709,232.42247183482726,1.0,
2021-11-26 08:03:34.250,1,0.2733198613669286,263.56725235764344,0.0,
2021-11-26 08:03:34.260,1,0.3018316009223265,295.80949961975153,0.0,
2021-11-26 08:03:34.270,1,0.3240811118041196,323.03219415560744,0.0,
2021-11-26 08:03:34.280,1,0.2698008075184836,352.02296301277346,0.0,
2021-11-26 08:03:34.290,1,0.3373436857908942,386.8113595562966,0.0,
2021-11-26 08:03:34.300,1,0.4100072202153547,420.1546792528987,0.0,
2021-11-26 08:03:34.310,1,0.3582473809880705,448.6522289455186,0.0,
2021-11-26 08:03:34.320,1,0.4750254057610947,474.6946356942892,0.0,
2021-11-26 08:03:34.330,1,0.4544680044584982,502.69318661777913,0.0,
2021-11-26 08:03:34.340,1,0.4592652812356544,537.5254658163338,0.0,
2021-11-26 08:03:34.350,1,0.5622166888930441,553.2270713867008,0.0,
2021-11-26 08:03:34.360,1,0.5766711397222195,592.0192828484168,0.0,
2021-11-26 08:03:34.370,1,0.5296934156620844,606.9311406345203,0.0,
2021-11-26 08:03:34.380,1,0.4886791740433175,635.9856299765704,0.0,
2021-11-26 08:03:34.390,1,0.4496279977984783,657.4693724433735,0.0,
2021-11-26 08:03:34.400,0,0.4571244578477393,673.498956020999,0.0,
2021-11-26 08:03:34.410,0,0.4509525343225253,687.4901474444295,0.0,
2021-11-26 08:03:34.420,0,0.6095231189745257,707.8061150931192,0.0,
2021-11-26 08:03:34.430,0,0.6717042963186263,728.3197177878377,0.0,
2021-11-26 08:03:34.440,0,0.5527340912984466,749.7693177762227,0.0,
2021-11-26 08:03:34.450,0,0.4905264166695684,754.1424684927788,0.0,
2021-11-26 08:03:34.460,0,1.4831668007769037,776.2789549627496,0.0,
2021-11-26 08:03:34.470,0,0.5195542880929802,785.0039716675592,0.0,
2021-11-26 08:03:34.480,0,0.494716548551988,793.5564498893009,0.0,
2021-11-26 08:03:34.490,0,0.6106408608680174,802.8929477337372,0.0,
2021-11-26 08:03:34.500,0,0.519171006689315,820.8620947103749,0.0,
2021-11-26 08:03:34.510,0,0.7011393661678087,823.7822859661453,0.0,
2021-11-26 08:03:34.520,0,0.7474345371680761,827.3217018195392,0.0,
2021-11-26 08:03:34.530,0,0.6287703439792803,821.6539388212192,0.0,
2021-11-26 08:03:34.540,0,0.6043858069316742,805.9696122307773,0.0,
2021-11-26 08:03:34.550,0,0.6548762035461232,799.4116183324303,0.0,
2021-11-26 08:03:34.560,0,0.6180465206461313,770.5157606773552,0.0,
2021-11-26 08:03:34.570,0,0.5377721976494295,739.8097553991977,0.0,
2021-11-26 08:03:34.580,0,0.5280231985658523,717.3752633425228,0.0,
2021-11-26 08:03:34.590,0,0.5448760679123376,685.615701132488,0.0,
2021-11-26 08:03:34.600,0,0.3937345619467544,652.3161459045289,0.0,
2021-11-26 08:03:34.610,0,0.4925665316844955,614.6814894417863,0.0,
2021-11-26 08:03:34.620,0,0.4222725519178983,585.9395100039086,0.0,
2021-11-26 08:03:34.630,0,0.4373024554660825,548.9756198162697,0.0,
2021-11-26 08:03:34.640,0,0.3525404235864422,515.8789059889901,0.0,
2021-11-26 08:03:34.650,0,0.3793179221464794,483.1197393235914,0.0,
2021-11-26 08:03:34.660,0,0.3371639027410404,452.3138331413565,0.0,
2021-11-26 08:03:34.670,0,0.356438230254364,416.8429039209988,0.0,
2021-11-26 08:03:34.680,0,0.2929551203337245,386.68134429170163,0.0,
2021-11-26 08:03:34.690,0,0.2057057348288251,353.0936586890343,0.0,
2021-11-26 08:03:34.700,0,0.193826380590119,325.7106308378515,0.0,
2021-11-26 08:03:34.710,0,0.2029790401371272,297.3072062959139,0.0,
2021-11-26 08:03:34.720,0,0.20742970373569394,269.39053630912616,0.0,
2021-11-26 08:03:34.730,0,0.1613048261353894,243.1037452569764,0.0,
2021-11-26 08:03:34.740,0,0.1444202621168412,220.78833017832932,0.0,
2021-11-26 08:03:34.750,0,0.14448582076911998,197.8680067432629,1.0,
2021-11-26 08:03:34.760,0,0.1453717623934864,176.74466754622543,1.0,
2021-11-26 08:03:34.770,0,0.0945386646368378,157.32942280567408,1.0,
2021-11-26 08:03:34.780,0,0.11450900974745197,138.242708164448,1.0,
2021-11-26 08:03:34.790,0,0.0764490584641098,121.97875599504722,1.0,
2021-11-26 08:03:34.800,0,0.0689201218940368,106.0660161555176,1.0,
2021-11-26 08:03:34.810,0,0.0637376780095734,91.32156496158508,1.0,
2021-11-26 08:03:34.820,0,0.0694250277508676,78.06896540994165,1.0,
2021-11-26 08:03:34.830,0,0.0546995665948599,66.72351577624147,1.0,
