time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 18:03:25.210,0,0.0897717391419973,117.81497358900738,1.0,
2021-12-02 18:03:25.220,0,0.0707073599590102,100.33668643277771,1.0,
2021-12-02 18:03:25.230,0,0.06315815984005199,84.91801281823527,1.0,
2021-12-02 18:03:25.240,0,0.0692966539935842,71.24331526015362,1.0,
2021-12-02 18:03:25.250,0,0.0465147049962874,58.60424052996368,1.0,
2021-12-02 18:03:25.260,0,0.0396894444517005,47.22074386005955,1.0,
2021-12-02 18:03:25.270,0,0.0309702922851853,37.15366838360586,1.0,
2021-12-02 18:03:25.280,0,0.0218672047867689,28.094825410257965,2.0,
2021-12-02 18:03:25.290,0,0.0177418712250496,19.89993988078134,2.0,
2021-12-02 18:03:25.300,0,0.0080119241031516,12.8405945614817,2.0,
2021-12-02 18:03:25.310,0,0.0095047675805001,6.600859120048598,2.0,
2021-12-02 18:03:25.320,0,0.000218702397981,1.1957077789075303,2.0,
2021-12-02 18:03:25.330,0,0.0018765953085995,0.0,2.0,
2021-12-02 18:03:25.340,0,-0.0046702860764774,0.0,2.0,
2021-12-02 18:03:25.350,0,-0.0099529542592141,0.0,2.0,
2021-12-02 18:03:25.360,0,-0.0084988262412808,0.0,2.0,
2021-12-02 18:03:25.370,0,-0.0113969753612729,0.0,2.0,
2021-12-02 18:03:25.380,0,-0.0165372871990973,0.0,2.0,
2021-12-02 18:03:25.390,0,-0.0172871002988022,0.0,2.0,
2021-12-02 18:03:25.400,0,-0.020029703532085,0.0,2.0,
2021-12-02 18:03:25.410,0,-0.0122100840223201,0.0,2.0,
2021-12-02 18:03:25.420,0,-0.0178579497854124,0.0,2.0,
2021-12-02 18:03:25.430,0,-0.014317112381383,0.0,2.0,
2021-12-02 18:03:25.440,0,-0.0190313808906214,0.0,2.0,
2021-12-02 18:03:25.450,0,-0.0169481223527263,0.0,2.0,
2021-12-02 18:03:25.460,0,-0.0208102690925372,0.0,2.0,
2021-12-02 18:03:25.470,0,-0.0082806017069655,0.0,2.0,
2021-12-02 18:03:25.480,0,-0.0166064134954964,0.0,2.0,
2021-12-02 18:03:25.490,0,-0.0193901252021542,0.0,2.0,
2021-12-02 18:03:25.500,0,-0.0183212095647987,0.0,2.0,
2021-12-02 18:03:25.510,0,-0.0178096039014387,0.0,2.0,
2021-12-02 18:03:25.520,0,-0.0160684457733716,0.0,2.0,
2021-12-02 18:03:25.530,0,-0.0165354666622119,0.0,2.0,
2021-12-02 18:03:25.540,0,-0.0124560481782798,0.0,2.0,
2021-12-02 18:03:25.550,0,-0.0062395605862327,0.0,2.0,
2021-12-02 18:03:25.560,0,-0.0113500185006898,0.0,2.0,
2021-12-02 18:03:25.570,0,-0.0147693380576427,0.0,2.0,
2021-12-02 18:03:25.580,0,-0.0096367841860656,0.0,2.0,
2021-12-02 18:03:25.590,0,-0.0107541758338447,0.0,2.0,
2021-12-02 18:03:25.600,1,-0.0144409741100899,0.0,2.0,
2021-12-02 18:03:25.610,1,-0.0075810506547102,0.0,2.0,
2021-12-02 18:03:25.620,1,-0.0078202188555426,0.0,2.0,
2021-12-02 18:03:25.630,1,-0.0056137859581699,0.0,2.0,
2021-12-02 18:03:25.640,1,-0.0125075515808048,0.0,2.0,
2021-12-02 18:03:25.650,1,-0.0072686536385324,0.0,2.0,
2021-12-02 18:03:25.660,1,-0.0071519076723508,0.0,2.0,
2021-12-02 18:03:25.670,1,-0.0074017569322858,0.0,2.0,
2021-12-02 18:03:25.680,1,-0.0040664656662414,0.0,2.0,
2021-12-02 18:03:25.690,1,-0.0082926585274878,0.0,2.0,
2021-12-02 18:03:25.700,1,-0.0083656864942697,0.0,2.0,
2021-12-02 18:03:25.710,1,-0.0034237074324119,0.0,2.0,
2021-12-02 18:03:25.720,1,-0.0032340243546575,0.008358021211069998,2.0,
2021-12-02 18:03:25.730,1,0.0052683526457631,7.360631098565393,2.0,
2021-12-02 18:03:25.740,1,0.0173678824974214,18.58699058562857,2.0,
2021-12-02 18:03:25.750,1,0.0330743915527054,32.594298001105464,2.0,
2021-12-02 18:03:25.760,1,0.0504564880652914,49.68905998927782,2.0,
2021-12-02 18:03:25.770,1,0.0662127681467843,69.10893215294698,1.0,
2021-12-02 18:03:25.780,1,0.0883115812818322,92.75704089942322,1.0,
2021-12-02 18:03:25.790,1,0.0977373514745157,120.40198730591827,1.0,
2021-12-02 18:03:25.800,1,0.1050601423078025,152.29148556218558,1.0,
2021-12-02 18:03:25.810,1,0.1882641345015475,183.58027385872924,1.0,
2021-12-02 18:03:25.820,1,0.2103239767163787,215.74232635644668,1.0,
2021-12-02 18:03:25.830,1,0.222874019422559,252.88898757235447,1.0,
2021-12-02 18:03:25.840,1,0.2539451928760277,288.34235841740275,0.0,
2021-12-02 18:03:25.850,1,0.2712539379407001,322.7789877074311,0.0,
2021-12-02 18:03:25.860,1,0.2738862491157662,364.4743025597508,0.0,
2021-12-02 18:03:25.870,1,0.4173094182259739,400.7419601947257,0.0,
2021-12-02 18:03:25.880,1,0.3836093805304867,444.3246858612108,0.0,
2021-12-02 18:03:25.890,1,0.3945929073820121,481.5348659417032,0.0,
2021-12-02 18:03:25.900,1,0.4654837145449428,520.1181939169635,0.0,
2021-12-02 18:03:25.910,1,0.4357305450409647,556.4251422172291,0.0,
2021-12-02 18:03:25.920,1,0.5906701445882325,597.427650988098,0.0,
2021-12-02 18:03:25.930,1,0.530205968666315,636.5563817031511,0.0,
2021-12-02 18:03:25.940,1,0.6589413265032618,662.9334794378144,0.0,
2021-12-02 18:03:25.950,1,0.6712974781586883,706.3280305859163,0.0,
2021-12-02 18:03:25.960,1,0.5009566320510739,738.3865134521727,0.0,
2021-12-02 18:03:25.970,1,0.589871540125793,760.1066472855899,0.0,
2021-12-02 18:03:25.980,1,0.6129495693131329,795.6719933855362,0.0,
2021-12-02 18:03:25.990,1,0.8085863573834098,818.1527773556552,0.0,
2021-12-02 18:03:26.000,0,0.6712505173773193,852.858104426174,0.0,
2021-12-02 18:03:26.010,0,0.7493405274096351,867.4637720920834,0.0,
2021-12-02 18:03:26.020,0,0.6155932890869787,898.8899187321393,0.0,
2021-12-02 18:03:26.030,0,0.5952838590418916,917.9679524109496,0.0,
2021-12-02 18:03:26.040,0,0.5996424330505256,945.2296638274063,0.0,
2021-12-02 18:03:26.050,0,0.8392194619523708,963.005766778517,0.0,
2021-12-02 18:03:26.060,0,0.6320258250328077,975.3584201360768,0.0,
2021-12-02 18:03:26.070,0,0.7007909896391729,991.7716336892288,0.0,
2021-12-02 18:03:26.080,0,0.7501452897872563,1004.982294605002,0.0,
2021-12-02 18:03:26.090,0,0.8579034072574544,1009.0523475559244,0.0,
2021-12-02 18:03:26.100,0,0.6658934893677416,1024.5720542037598,0.0,
2021-12-02 18:03:26.110,0,0.7639749637829325,1040.1106338804052,0.0,
2021-12-02 18:03:26.120,0,0.6751017537774452,1044.0861212915656,0.0,
2021-12-02 18:03:26.130,0,0.7743907401810006,1041.0905580243932,0.0,
2021-12-02 18:03:26.140,0,0.9205340799230872,1035.8005160121918,0.0,
2021-12-02 18:03:26.150,0,0.7733465416721134,1011.7697234635132,0.0,
2021-12-02 18:03:26.160,0,0.8360691087628592,974.5731543490663,0.0,
2021-12-02 18:03:26.170,0,0.7422734009200741,955.2376743077436,0.0,
2021-12-02 18:03:26.180,0,0.7224730626587484,918.2892260005716,0.0,
2021-12-02 18:03:26.190,0,0.5535382096694937,883.4973713890753,0.0,
2021-12-02 18:03:26.200,0,0.6119113135556833,833.9399451455173,0.0,
2021-12-02 18:03:26.210,0,0.6316810817378257,794.3612887261592,0.0,
2021-12-02 18:03:26.220,0,0.6161661713474047,751.3098005542367,0.0,
2021-12-02 18:03:26.230,0,0.6382935014357074,703.6663888514803,0.0,
2021-12-02 18:03:26.240,0,0.4131375203237353,662.7841291159957,0.0,
2021-12-02 18:03:26.250,0,0.5589134290998719,618.0497842822466,0.0,
2021-12-02 18:03:26.260,0,0.4315661319056931,574.5093717053712,0.0,
2021-12-02 18:03:26.270,0,0.3638596112196975,531.7117963415775,0.0,
2021-12-02 18:03:26.280,0,0.3419723103798382,486.4852090906156,0.0,
2021-12-02 18:03:26.290,0,0.3182905745851987,453.16857645430537,0.0,
2021-12-02 18:03:26.300,0,0.2943791338466009,409.68077436417764,0.0,
2021-12-02 18:03:26.310,0,0.3107533499709637,377.62194148296163,0.0,
2021-12-02 18:03:26.320,0,0.3027253597120339,343.15948326463496,0.0,
2021-12-02 18:03:26.330,0,0.2847648948929297,307.6230888754897,0.0,
2021-12-02 18:03:26.340,0,0.2096752587465718,279.8573492762519,0.0,
2021-12-02 18:03:26.350,0,0.2485425542555522,253.8606322061804,0.0,
2021-12-02 18:03:26.360,0,0.1688617653565708,224.13754602405623,1.0,
2021-12-02 18:03:26.370,0,0.1562562307002206,196.83060942704026,1.0,
2021-12-02 18:03:26.380,0,0.1451576658713773,174.89987476271838,1.0,
2021-12-02 18:03:26.390,0,0.12718810834774402,153.07378383623694,1.0,
2021-12-02 18:03:26.400,0,0.101929259017182,133.869682405253,1.0,
2021-12-02 18:03:26.410,0,0.0919766133361407,115.25919237910149,1.0,
2021-12-02 18:03:26.420,0,0.0966984139201923,98.8274676551406,1.0,
2021-12-02 18:03:26.430,0,0.0737216102065802,83.24509401230334,1.0,
2021-12-02 18:03:26.440,0,0.044735492742334015,69.63974342440767,1.0,
2021-12-02 18:03:26.450,0,0.0453538473066105,57.19797013819964,1.0,
2021-12-02 18:03:26.460,0,0.0406152627593,45.79234985275136,1.0,
2021-12-02 18:03:26.470,0,0.0414640929286487,36.08811107984868,1.0,
2021-12-02 18:03:26.480,0,0.0238036770596555,26.867821523262105,2.0,
2021-12-02 18:03:26.490,0,0.0170226661833866,19.38693016370566,2.0,
2021-12-02 18:03:26.500,0,0.0184521425218312,12.370983656111646,2.0,
2021-12-02 18:03:26.510,0,0.0015474929537131,6.428967643405236,2.0,
2021-12-02 18:03:26.520,0,0.0016886958806171,1.1725690394672144,2.0,
2021-12-02 18:03:26.530,0,-0.0060582343389690005,0.0,2.0,
2021-12-02 18:03:26.540,0,-0.0058284643902044,0.0,2.0,
2021-12-02 18:03:26.550,0,-0.006608395251849,0.0,2.0,
2021-12-02 18:03:26.560,0,-0.0137617960647158,0.0,2.0,
2021-12-02 18:03:26.570,0,-0.0166537232356268,0.0,2.0,
2021-12-02 18:03:26.580,0,-0.0165132109438551,0.0,2.0,
2021-12-02 18:03:26.590,0,-0.0183949773516661,0.0,2.0,
2021-12-02 18:03:26.600,0,-0.0169656805050155,0.0,2.0,
2021-12-02 18:03:26.610,0,-0.015121065191918004,0.0,2.0,
2021-12-02 18:03:26.620,0,-0.0223276152606863,0.0,2.0,
2021-12-02 18:03:26.630,0,-0.0105033528913119,0.0,2.0,
2021-12-02 18:03:26.640,0,-0.0241989191471098,0.0,2.0,
2021-12-02 18:03:26.650,0,-0.0227227337084907,0.0,2.0,
2021-12-02 18:03:26.660,0,-0.0233225053289591,0.0,2.0,
2021-12-02 18:03:26.670,0,-0.0195721670403003,0.0,2.0,
2021-12-02 18:03:26.680,0,-0.0152472488697487,0.0,2.0,
2021-12-02 18:03:26.690,0,-0.0176657462795289,0.0,2.0,
2021-12-02 18:03:26.700,0,-0.0139028126882603,0.0,2.0,
2021-12-02 18:03:26.710,0,-0.0087544008614732,0.0,2.0,
2021-12-02 18:03:26.720,0,-0.0127863551556397,0.0,2.0,
2021-12-02 18:03:26.730,0,-0.0168720173388584,0.0,2.0,
2021-12-02 18:03:26.740,0,-0.0110876332070995,0.0,2.0,
2021-12-02 18:03:26.750,0,-0.0143165839714036,0.0,2.0,
2021-12-02 18:03:26.760,0,-0.0085778774721068,0.0,2.0,
2021-12-02 18:03:26.770,0,-0.0095737268008376,0.0,2.0,
2021-12-02 18:03:26.780,0,-0.005887128772134999,0.0,2.0,
2021-12-02 18:03:26.790,0,-0.010958145624952,0.0,2.0,
2021-12-02 18:03:26.800,1,-0.0074072263033789,0.0,2.0,
2021-12-02 18:03:26.810,1,-0.004196587951449999,0.0,2.0,
2021-12-02 18:03:26.820,1,-0.0054849550376591,0.0,2.0,
2021-12-02 18:03:26.830,1,-0.0063620441696565,0.0,2.0,
2021-12-02 18:03:26.840,1,-0.002261681022834,0.0,2.0,
2021-12-02 18:03:26.850,1,0.0002297656003503,0.0,2.0,
2021-12-02 18:03:26.860,1,-0.0100930726004733,0.0,2.0,
2021-12-02 18:03:26.870,1,-0.0019260408279024,0.0,2.0,
2021-12-02 18:03:26.880,1,-0.000607327568781,0.0,2.0,
2021-12-02 18:03:26.890,1,-0.0078688748918362,0.0,2.0,
2021-12-02 18:03:26.900,1,-0.0010589690837447,0.0,2.0,
2021-12-02 18:03:26.910,1,-0.0012734332794254,0.0,2.0,
2021-12-02 18:03:26.920,1,-0.0027440953314055,0.0083966308922107,2.0,
2021-12-02 18:03:26.930,1,0.0024671469994847,7.428348544495527,2.0,
2021-12-02 18:03:26.940,1,0.0118874676044003,18.66895524768633,2.0,
2021-12-02 18:03:26.950,1,0.037473665210351,32.92002592839825,2.0,
2021-12-02 18:03:26.960,1,0.0472565608784822,49.73109193002204,2.0,
2021-12-02 18:03:26.970,1,0.0703709557748291,69.31942169978228,1.0,
2021-12-02 18:03:26.980,1,0.0954006529700346,93.35098977613266,1.0,
2021-12-02 18:03:26.990,1,0.0910597906239349,121.37340624069063,1.0,
2021-12-02 18:03:27.000,1,0.1415179276420093,151.56039985351066,1.0,
2021-12-02 18:03:27.010,1,0.1410749595536808,184.1651697102608,1.0,
2021-12-02 18:03:27.020,1,0.2286190617525299,217.80089201534128,1.0,
2021-12-02 18:03:27.030,1,0.2640764925154257,254.99862261210097,1.0,
2021-12-02 18:03:27.040,1,0.2195708175037125,290.1720534015052,0.0,
2021-12-02 18:03:27.050,1,0.2744558808159548,329.9478519246865,0.0,
2021-12-02 18:03:27.060,1,0.3918269546606203,367.5506551357945,0.0,
2021-12-02 18:03:27.070,1,0.4338778970284312,410.4373382306079,0.0,
2021-12-02 18:03:27.080,1,0.4796861928221804,447.42711544538764,0.0,
2021-12-02 18:03:27.090,1,0.5306172172879017,492.658231362713,0.0,
2021-12-02 18:03:27.100,1,0.4452898771250989,529.6520931160836,0.0,
2021-12-02 18:03:27.110,1,0.585291824451425,570.8404732706931,0.0,
2021-12-02 18:03:27.120,1,0.5344892278119704,601.6034362024266,0.0,
2021-12-02 18:03:27.130,1,0.6888371480584983,639.481191309779,0.0,
2021-12-02 18:03:27.140,1,0.7285302118493658,683.1272763389501,0.0,
2021-12-02 18:03:27.150,1,0.5579666493665536,711.3592084160312,0.0,
2021-12-02 18:03:27.160,1,0.5811625658164931,747.2899717333072,0.0,
2021-12-02 18:03:27.170,1,0.8464181371868171,773.976604886965,0.0,
2021-12-02 18:03:27.180,1,0.7915458508697978,806.7188062084364,0.0,
2021-12-02 18:03:27.190,1,0.6602798298917644,833.1878671440483,0.0,
2021-12-02 18:03:27.200,0,0.6605411920003555,859.2927210791776,0.0,
2021-12-02 18:03:27.210,0,0.7957744328886398,883.9127737908927,0.0,
2021-12-02 18:03:27.220,0,0.8351599402363413,904.9766828596236,0.0,
2021-12-02 18:03:27.230,0,1.0272055532809647,930.9394306650161,0.0,
2021-12-02 18:03:27.240,0,0.84322094835989,947.5959141432954,0.0,
2021-12-02 18:03:27.250,0,0.8534859191537985,965.7865117791272,0.0,
2021-12-02 18:03:27.260,0,0.9121657594522842,992.1858725115793,0.0,
2021-12-02 18:03:27.270,0,0.8471841663927241,995.0811458798547,0.0,
2021-12-02 18:03:27.280,0,0.9890364956669262,1016.4046829188687,0.0,
2021-12-02 18:03:27.290,0,0.8454053538589612,1027.011676937068,0.0,
2021-12-02 18:03:27.300,0,0.9051108882488776,1034.9948117137471,0.0,
2021-12-02 18:03:27.310,0,1.0291494243045824,1058.3081407687869,0.0,
2021-12-02 18:03:27.320,0,1.174050029128686,1048.5387297462564,0.0,
2021-12-02 18:03:27.330,0,0.972078500843612,1048.5995542912508,0.0,
2021-12-02 18:03:27.340,0,0.9494487404364824,1036.464849678108,0.0,
2021-12-02 18:03:27.350,0,1.2242671398844536,1007.5774219906218,0.0,
2021-12-02 18:03:27.360,0,1.2117814268981753,990.520740398361,0.0,
2021-12-02 18:03:27.370,0,0.8325582118784718,959.4787694360813,0.0,
2021-12-02 18:03:27.380,0,0.8097029400983368,922.4650751809191,0.0,
2021-12-02 18:03:27.390,0,1.0203926257947378,879.938074468183,0.0,
2021-12-02 18:03:27.400,0,0.7416540505751628,843.9275752671948,0.0,
2021-12-02 18:03:27.410,0,0.6826607062225428,804.4583748791142,0.0,
2021-12-02 18:03:27.420,0,0.8741538586054316,761.8652817795639,0.0,
2021-12-02 18:03:27.430,0,0.8080719053267361,716.367800042004,0.0,
2021-12-02 18:03:27.440,0,0.7989286387391953,671.8694332932084,0.0,
2021-12-02 18:03:27.450,0,0.7778561920548089,621.2993488199227,0.0,
2021-12-02 18:03:27.460,0,0.6294630215739833,582.1545373095882,0.0,
2021-12-02 18:03:27.470,0,0.6340511808632008,537.8151997269032,0.0,
2021-12-02 18:03:27.480,0,0.4666834872674908,498.86969783672464,0.0,
2021-12-02 18:03:27.490,0,0.4850134778905479,454.3783423274649,0.0,
2021-12-02 18:03:27.500,0,0.5391934207777481,419.1707969091137,0.0,
2021-12-02 18:03:27.510,0,0.3852134497861507,379.9385617112394,0.0,
2021-12-02 18:03:27.520,0,0.3799772547703016,348.2053560070537,0.0,
2021-12-02 18:03:27.530,0,0.3128917979566217,313.65722136636435,0.0,
2021-12-02 18:03:27.540,0,0.3375838798416233,283.3743621627749,0.0,
2021-12-02 18:03:27.550,0,0.2219861377036696,253.2884823926268,0.0,
2021-12-02 18:03:27.560,0,0.2014650228731886,227.732199946578,1.0,
2021-12-02 18:03:27.570,0,0.1873697743075025,200.9426505682936,1.0,
2021-12-02 18:03:27.580,0,0.1736105143768972,176.82500785600791,1.0,
2021-12-02 18:03:27.590,0,0.1408090737050755,155.01624521387942,1.0,
2021-12-02 18:03:27.600,0,0.1610702125225424,135.47550542041,1.0,
2021-12-02 18:03:27.610,0,0.1367267031532424,116.09528845869845,1.0,
2021-12-02 18:03:27.620,0,0.0885522918555379,99.15199126867485,1.0,
2021-12-02 18:03:27.630,0,0.0864627976291602,84.89476049279446,1.0,
2021-12-02 18:03:27.640,0,0.0555186899598625,70.74337238569292,1.0,
2021-12-02 18:03:27.650,0,0.0531814846853065,57.84013831761383,1.0,
2021-12-02 18:03:27.660,0,0.040171999475683,46.28236567278219,1.0,
2021-12-02 18:03:27.670,0,0.0343342388898836,36.48381904865647,1.0,
2021-12-02 18:03:27.680,0,0.0337998002319286,27.43070572069551,2.0,
2021-12-02 18:03:27.690,0,0.012786082149763,19.521502582052285,2.0,
2021-12-02 18:03:27.700,0,0.0186777117740816,12.5939785112795,2.0,
2021-12-02 18:03:27.710,0,0.0019736515565499,6.404471905420268,2.0,
2021-12-02 18:03:27.720,0,0.0008703720941964,1.1599970230680314,2.0,
2021-12-02 18:03:27.730,0,0.001632787463004,0.0,2.0,
2021-12-02 18:03:27.740,0,-0.0116067537973779,0.0,2.0,
2021-12-02 18:03:27.750,0,-0.0113567748010162,0.0,2.0,
2021-12-02 18:03:27.760,0,-0.0108450952054407,0.0,2.0,
2021-12-02 18:03:27.770,0,-0.0128175957976614,0.0,2.0,
2021-12-02 18:03:27.780,0,-0.013801817302111,0.0,2.0,
2021-12-02 18:03:27.790,0,-0.0210368079732318,0.0,2.0,
2021-12-02 18:03:27.800,0,-0.0126729155978397,0.0,2.0,
2021-12-02 18:03:27.810,0,-0.0139114768210649,0.0,2.0,
2021-12-02 18:03:27.820,0,-0.0163201062357714,0.0,2.0,
2021-12-02 18:03:27.830,0,-0.0314190602630725,0.0,2.0,
2021-12-02 18:03:27.840,0,-0.0170716855981082,0.0,2.0,
2021-12-02 18:03:27.850,0,-0.0214617031059184,0.0,2.0,
2021-12-02 18:03:27.860,0,-0.0201960509694253,0.0,2.0,
2021-12-02 18:03:27.870,0,-0.0210559819240454,0.0,2.0,
2021-12-02 18:03:27.880,0,-0.0159965815406779,0.0,2.0,
2021-12-02 18:03:27.890,0,-0.0220902438461407,0.0,2.0,
2021-12-02 18:03:27.900,0,-0.0112178820665297,0.0,2.0,
2021-12-02 18:03:27.910,0,-0.0099952365003104,0.0,2.0,
2021-12-02 18:03:27.920,0,-0.017397661793428002,0.0,2.0,
2021-12-02 18:03:27.930,0,-0.0195520638896068,0.0,2.0,
2021-12-02 18:03:27.940,0,-0.0100107618490695,0.0,2.0,
2021-12-02 18:03:27.950,0,-0.0149959770078453,0.0,2.0,
2021-12-02 18:03:27.960,0,-0.0092394571400196,0.0,2.0,
2021-12-02 18:03:27.970,0,-0.0080063713991849,0.0,2.0,
2021-12-02 18:03:27.980,0,-0.0008282740372332,0.0,2.0,
2021-12-02 18:03:27.990,0,-0.0093553501324604,0.0,2.0,
2021-12-02 18:03:28.000,1,-0.0061336473283046,0.0,2.0,
2021-12-02 18:03:28.010,1,-0.0059307928703621,0.0,2.0,
2021-12-02 18:03:28.020,1,-0.0073275332958142,0.0,2.0,
2021-12-02 18:03:28.030,1,-0.0097772883492982,0.0,2.0,
2021-12-02 18:03:28.040,1,-0.0092483239953196,0.0,2.0,
2021-12-02 18:03:28.050,1,-0.0031907460780647,0.0,2.0,
2021-12-02 18:03:28.060,1,-0.003810212295854001,0.0,2.0,
2021-12-02 18:03:28.070,1,-0.00039522540092400013,0.0,2.0,
2021-12-02 18:03:28.080,1,0.0001776672192602,0.0,2.0,
2021-12-02 18:03:28.090,1,-0.0020291607362464,0.0,2.0,
2021-12-02 18:03:28.100,1,0.0014393561713666,0.0,2.0,
2021-12-02 18:03:28.110,1,-0.001808747191044,0.0,2.0,
2021-12-02 18:03:28.120,1,-0.0061959261003498,0.0083852112817835,2.0,
2021-12-02 18:03:28.130,1,0.0031739384044009,7.387958637470697,2.0,
2021-12-02 18:03:28.140,1,0.0134991705706476,18.490880402307226,2.0,
2021-12-02 18:03:28.150,1,0.0303665584062843,32.796217425683054,2.0,
2021-12-02 18:03:28.160,1,0.0463379342415624,50.159992475503856,2.0,
2021-12-02 18:03:28.170,1,0.0587548581586844,69.79893659599807,1.0,
2021-12-02 18:03:28.180,1,0.0907291689993355,93.42877800193196,1.0,
2021-12-02 18:03:28.190,1,0.1068406633186807,121.21096675364694,1.0,
2021-12-02 18:03:28.200,1,0.1264052235926053,152.3181114561426,1.0,
2021-12-02 18:03:28.210,1,0.1493571916194465,185.42749331189697,1.0,
2021-12-02 18:03:28.220,1,0.1425420902244272,220.25528624978244,1.0,
2021-12-02 18:03:28.230,1,0.2313177775273085,255.5484310007305,1.0,
2021-12-02 18:03:28.240,1,0.2670227644595841,292.2987055679245,0.0,
2021-12-02 18:03:28.250,1,0.2631526723547905,328.96858482163145,0.0,
2021-12-02 18:03:28.260,1,0.3510071645273349,370.2632346711058,0.0,
2021-12-02 18:03:28.270,1,0.3160700100275888,410.378436494834,0.0,
2021-12-02 18:03:28.280,1,0.4578480381309544,449.4479416925304,0.0,
2021-12-02 18:03:28.290,1,0.3361915982365521,489.2217580829821,0.0,
2021-12-02 18:03:28.300,1,0.4110020649238565,531.4245566574882,0.0,
2021-12-02 18:03:28.310,1,0.4107737801251249,571.247783846158,0.0,
2021-12-02 18:03:28.320,1,0.4743580703788175,613.5715678966234,0.0,
2021-12-02 18:03:28.330,1,0.5905262442332787,648.8015250541163,0.0,
2021-12-02 18:03:28.340,1,0.5417184638210698,685.0893553643602,0.0,
2021-12-02 18:03:28.350,1,0.6662284285050668,721.6086505733971,0.0,
2021-12-02 18:03:28.360,1,0.7064431364784209,752.4332118405432,0.0,
2021-12-02 18:03:28.370,1,0.5429959568113473,788.1588567030748,0.0,
2021-12-02 18:03:28.380,1,0.6894765380049429,817.9051002208963,0.0,
2021-12-02 18:03:28.390,1,0.6582581687932851,839.1418513050116,0.0,
2021-12-02 18:03:28.400,0,0.7300178644831857,874.0333213442316,0.0,
2021-12-02 18:03:28.410,0,0.6198696402838241,896.2444643811833,0.0,
2021-12-02 18:03:28.420,0,0.8037212336717814,909.3390904218433,0.0,
2021-12-02 18:03:28.430,0,0.966899906303943,940.2965792245253,0.0,
2021-12-02 18:03:28.440,0,0.8404617746537572,966.964514461613,0.0,
2021-12-02 18:03:28.450,0,0.7278052405927973,979.0268136976556,0.0,
2021-12-02 18:03:28.460,0,0.9532924269700568,997.200710257751,0.0,
2021-12-02 18:03:28.470,0,0.974039474871268,1010.4288035053357,0.0,
2021-12-02 18:03:28.480,0,0.9175541192858558,1019.0373098404827,0.0,
2021-12-02 18:03:28.490,0,0.7266243002130996,1036.906152671541,0.0,
2021-12-02 18:03:28.500,0,0.7463709012212845,1053.4043294240303,0.0,
2021-12-02 18:03:28.510,0,0.9975406656085628,1063.9958714976574,0.0,
2021-12-02 18:03:28.520,0,0.8333861165039945,1068.551389502971,0.0,
2021-12-02 18:03:28.530,0,0.9403783086665168,1056.4097238261886,0.0,
2021-12-02 18:03:28.540,0,0.966027955237476,1059.2134428445095,0.0,
2021-12-02 18:03:28.550,0,0.9655007613718404,1024.9690297287925,0.0,
2021-12-02 18:03:28.560,0,0.7276670785282602,998.7338888168356,0.0,
2021-12-02 18:03:28.570,0,0.7299741846615418,976.2123426678087,0.0,
2021-12-02 18:03:28.580,0,0.6689268555934351,933.7016029883755,0.0,
2021-12-02 18:03:28.590,0,0.8379052602974176,896.4091143907599,0.0,
