time,ton,thrust,mfr,vl,anomaly_code
2021-12-13 08:00:19.330,0,0.0798668250861469,102.47553957933208,0.0,
2021-12-13 08:00:19.340,0,0.0613593194091808,94.54977882715241,0.0,
2021-12-13 08:00:19.350,0,0.0701391708066948,86.60266226201168,1.0,
2021-12-13 08:00:19.360,0,0.0703241626050345,79.79233897256161,1.0,
2021-12-13 08:00:19.370,0,0.0664808027408386,72.19644287757448,1.0,
2021-12-13 08:00:19.380,0,0.047904357428374005,63.9035347123154,1.0,
2021-12-13 08:00:19.390,0,0.040966158029276,57.18385417102973,1.0,
2021-12-13 08:00:19.400,0,0.0309318836739412,51.054325197778574,1.0,
2021-12-13 08:00:19.410,0,0.0307185424731654,44.242476322926215,1.0,
2021-12-13 08:00:19.420,0,0.033612077499651,38.429818758401716,1.0,
2021-12-13 08:00:19.430,0,0.0253204896883548,32.86462453910032,1.0,
2021-12-13 08:00:19.440,0,0.0218474857747703,27.53339012143547,1.0,
2021-12-13 08:00:19.450,0,0.0173049365289675,22.76197136051965,1.0,
2021-12-13 08:00:19.460,0,0.008914944438024,18.25998742008698,1.0,
2021-12-13 08:00:19.470,0,0.0134214179106008,14.21201459424994,1.0,
2021-12-13 08:00:19.480,0,0.0088625871247367,10.55520771682222,1.0,
2021-12-13 08:00:19.490,0,0.0063830532241913,7.118131385766442,1.0,
2021-12-13 08:00:19.500,0,0.0045382552657739,4.130994258512014,1.0,
2021-12-13 08:00:19.510,0,0.0009992992928502,1.4282199258560122,1.0,
2021-12-13 08:00:19.520,0,-0.0029892485746097,0.0,1.0,
2021-12-13 08:00:19.530,0,-0.0085554053523902,0.0,1.0,
2021-12-13 08:00:19.540,0,-0.0016669548528713,0.0,1.0,
2021-12-13 08:00:19.550,0,-0.0066999656683315,0.0,1.0,
2021-12-13 08:00:19.560,0,-0.004078966317191,0.0,1.0,
2021-12-13 08:00:19.570,0,-0.0015154872791257,0.0,1.0,
2021-12-13 08:00:19.580,0,-0.0078725036989605,0.0,1.0,
2021-12-13 08:00:19.590,0,-0.0069945671197223,0.0,1.0,
2021-12-13 08:00:19.600,0,-0.002422735860808,0.0,1.0,
2021-12-13 08:00:19.610,0,-0.0097884933481353,0.0,1.0,
2021-12-13 08:00:19.620,0,-0.0101846790089346,0.0,1.0,
2021-12-13 08:00:19.630,0,-0.0068294796454003,0.0,1.0,
2021-12-13 08:00:19.640,0,-0.015989955061915,0.0,1.0,
2021-12-13 08:00:19.650,0,-0.0066667943083453,0.0,1.0,
2021-12-13 08:00:19.660,0,-0.004554001371205,0.0,1.0,
2021-12-13 08:00:19.670,0,-0.0088688500332238,0.0,1.0,
2021-12-13 08:00:19.680,0,-0.0107694115228226,0.0,1.0,
2021-12-13 08:00:19.690,0,-0.0096590092644747,0.0,1.0,
2021-12-13 08:00:19.700,0,-0.009356762897144,0.0,1.0,
2021-12-13 08:00:19.710,0,-0.0098871466604318,0.0,1.0,
2021-12-13 08:00:19.720,0,-0.0123979767509927,0.0,1.0,
2021-12-13 08:00:19.730,0,-0.0121630565764805,0.0,1.0,
2021-12-13 08:00:19.740,0,-0.0065704352249277,0.0,1.0,
2021-12-13 08:00:19.750,0,-0.0109665424060081,0.0,1.0,
2021-12-13 08:00:19.760,0,-0.0068918856227742,0.0,1.0,
2021-12-13 08:00:19.770,0,-0.0080797318194396,0.0,1.0,
2021-12-13 08:00:19.780,0,-0.0010276277595702,0.0,1.0,
2021-12-13 08:00:19.790,0,-0.0034372056828161,0.0,1.0,
2021-12-13 08:00:19.800,0,-0.0049127599768086,0.0,1.0,
2021-12-13 08:00:19.810,0,-0.0039677118543866,0.0,1.0,
2021-12-13 08:00:19.820,0,-0.0030770388570044,0.0,1.0,
2021-12-13 08:00:19.830,0,-0.005189815439598,0.0,1.0,
2021-12-13 08:00:19.840,0,0.0022614340940001,0.0,1.0,
2021-12-13 08:00:19.850,0,-0.0057326814654093,0.0,1.0,
2021-12-13 08:00:19.860,0,-0.0004219125572671,0.0,1.0,
2021-12-13 08:00:19.870,0,0.0017958556161746,0.0,1.0,
2021-12-13 08:00:19.880,0,-0.0010562798217929,0.0,1.0,
2021-12-13 08:00:19.890,0,-0.0031652911005419,0.0,1.0,
2021-12-13 08:00:19.900,0,-0.0013382454527831,0.0,1.0,
2021-12-13 08:00:19.910,0,0.0052435140775458,0.0,1.0,
2021-12-13 08:00:19.920,0,0.002833303433646,0.0,1.0,
2021-12-13 08:00:19.930,0,0.0002273504890158,0.0684367132092977,1.0,
2021-12-13 08:00:19.940,0,-0.0026992370855962,0.2115193416517732,1.0,
2021-12-13 08:00:19.950,0,0.001326366698308,0.3293129454031577,1.0,
2021-12-13 08:00:19.960,0,-0.000302698365117,0.4292948334271068,1.0,
2021-12-13 08:00:19.970,0,-0.0004442867097383,0.5120903387130061,1.0,
2021-12-13 08:00:19.980,0,-0.0050137996600461,0.5810381374970529,1.0,
2021-12-13 08:00:19.990,0,-0.0005424267015972,0.6364842085427688,1.0,
2021-12-13 08:00:20.000,1,-0.0030028267843800003,0.679558820648264,1.0,
2021-12-13 08:00:20.010,1,-0.0055435037466178,0.7157742288104842,1.0,
2021-12-13 08:00:20.020,1,0.0022710217144803,0.7294970516951516,1.0,
2021-12-13 08:00:20.030,1,-0.0023646797336551,0.7489977839865385,1.0,
2021-12-13 08:00:20.040,1,0.0002966398021657,0.7453357518744347,1.0,
2021-12-13 08:00:20.050,0,0.0046659122263241,0.7411328551371585,1.0,
2021-12-13 08:00:20.060,0,0.0002725716383986,0.7232998291149306,1.0,
2021-12-13 08:00:20.070,0,-0.0024827675660375,0.7121455382383949,1.0,
2021-12-13 08:00:20.080,0,-0.0012074565081691,0.688350543788454,1.0,
2021-12-13 08:00:20.090,0,0.0041660667304094,3.9308967932761134,1.0,
2021-12-13 08:00:20.100,0,0.0063187444143492,12.997786934606152,1.0,
2021-12-13 08:00:20.110,0,0.0138714939547263,27.432064307026142,1.0,
2021-12-13 08:00:20.120,0,0.0274630159397739,46.14553219044564,1.0,
2021-12-13 08:00:20.130,0,0.0433397801807456,68.36047104840354,1.0,
2021-12-13 08:00:20.140,0,0.0622713195234855,90.085766456315,1.0,
2021-12-13 08:00:20.150,0,0.0574950423742526,108.96184688716964,0.0,
2021-12-13 08:00:20.160,0,0.0760624178493107,123.7044340637142,0.0,
2021-12-13 08:00:20.170,0,0.0835105091488058,135.82752619444256,0.0,
2021-12-13 08:00:20.180,0,0.0865270219753576,144.63911210353785,0.0,
2021-12-13 08:00:20.190,0,0.0911712392435747,153.56694824660718,0.0,
2021-12-13 08:00:20.200,0,0.1242915336056136,155.92832223408038,0.0,
2021-12-13 08:00:20.210,0,0.1285771169680952,158.1339211514994,0.0,
2021-12-13 08:00:20.220,0,0.0923837956663488,159.82173246476822,0.0,
2021-12-13 08:00:20.230,0,0.1285133519800563,156.92518300374547,0.0,
2021-12-13 08:00:20.240,0,0.1052188629816169,156.18262678134911,0.0,
2021-12-13 08:00:20.250,0,0.104922591732059,152.32525714501102,0.0,
2021-12-13 08:00:20.260,0,0.0931371601987372,148.38193828342511,0.0,
2021-12-13 08:00:20.270,0,0.1155687172660083,141.50298455323508,0.0,
2021-12-13 08:00:20.280,0,0.0972714128254633,136.7841379017166,0.0,
2021-12-13 08:00:20.290,0,0.0940649502078478,130.10735385638694,0.0,
2021-12-13 08:00:20.300,0,0.0803582557551559,122.4047494279447,0.0,
2021-12-13 08:00:20.310,0,0.1013839881978633,114.48016681306736,0.0,
2021-12-13 08:00:20.320,0,0.0723857539477624,108.31953563239641,0.0,
2021-12-13 08:00:20.330,0,0.0806516940422413,100.73534349682535,0.0,
2021-12-13 08:00:20.340,0,0.0728386236702923,92.03195180234371,0.0,
2021-12-13 08:00:20.350,0,0.0582714169245052,84.96333856322524,1.0,
2021-12-13 08:00:20.360,0,0.0616577067579468,78.37082764125942,1.0,
2021-12-13 08:00:20.370,0,0.0574465127100691,70.58157496254837,1.0,
2021-12-13 08:00:20.380,0,0.0439587916756701,63.893498040469645,1.0,
2021-12-13 08:00:20.390,0,0.0557054111452675,56.748148798076066,1.0,
2021-12-13 08:00:20.400,0,0.0351735971042099,49.580294028310135,1.0,
2021-12-13 08:00:20.410,0,0.0212698875703693,44.07984399789035,1.0,
2021-12-13 08:00:20.420,0,0.0353792202559369,38.230915607372154,1.0,
2021-12-13 08:00:20.430,0,0.0233806999904383,32.379874007859286,1.0,
2021-12-13 08:00:20.440,0,0.0220123253278992,27.09275920852143,1.0,
2021-12-13 08:00:20.450,0,0.0149281085884706,22.361695682364804,1.0,
2021-12-13 08:00:20.460,0,0.0122873889376368,17.981983096963692,1.0,
2021-12-13 08:00:20.470,0,0.0096318075812817,14.064701387849338,1.0,
2021-12-13 08:00:20.480,0,0.0072125023698051,10.38245744097623,1.0,
2021-12-13 08:00:20.490,0,0.0074653589582388,7.014881599444772,1.0,
2021-12-13 08:00:20.500,0,0.0010464695489148,4.06016598756602,1.0,
2021-12-13 08:00:20.510,0,0.0013575636654127,1.4196825904401014,1.0,
2021-12-13 08:00:20.520,0,-0.0027993706597606,0.0,1.0,
2021-12-13 08:00:20.530,0,0.0024380528630715,0.0,1.0,
2021-12-13 08:00:20.540,0,-0.0042059586952651,0.0,1.0,
2021-12-13 08:00:20.550,0,-0.0068163243707483,0.0,1.0,
2021-12-13 08:00:20.560,0,-0.0128341621305316,0.0,1.0,
2021-12-13 08:00:20.570,0,-0.0026650191141395,0.0,1.0,
2021-12-13 08:00:20.580,0,0.0027344343893574,0.0,1.0,
2021-12-13 08:00:20.590,0,-0.0082763838439774,0.0,1.0,
2021-12-13 08:00:20.600,0,-0.0084692531647608,0.0,1.0,
2021-12-13 08:00:20.610,0,-0.0002867196128622,0.0,1.0,
2021-12-13 08:00:20.620,0,-0.0102403981655535,0.0,1.0,
2021-12-13 08:00:20.630,0,-0.0041428025587705,0.0,1.0,
2021-12-13 08:00:20.640,0,-0.0109507307095557,0.0,1.0,
2021-12-13 08:00:20.650,0,-0.0038538983873233,0.0,1.0,
2021-12-13 08:00:20.660,0,-0.0054890217533738,0.0,1.0,
2021-12-13 08:00:20.670,0,-0.0039949407278548,0.0,1.0,
2021-12-13 08:00:20.680,0,-0.0094137153112276,0.0,1.0,
2021-12-13 08:00:20.690,0,-0.008570118548244,0.0,1.0,
2021-12-13 08:00:20.700,0,-0.0076567609674979,0.0,1.0,
2021-12-13 08:00:20.710,0,-0.004883722810174,0.0,1.0,
2021-12-13 08:00:20.720,0,-0.00365173419177,0.0,1.0,
2021-12-13 08:00:20.730,0,-0.0042573478564093,0.0,1.0,
2021-12-13 08:00:20.740,0,-0.0070153353872242,0.0,1.0,
2021-12-13 08:00:20.750,0,-0.0074752702656957,0.0,1.0,
2021-12-13 08:00:20.760,0,-0.0042548551866804,0.0,1.0,
2021-12-13 08:00:20.770,0,0.0014498931962694,0.0,1.0,
2021-12-13 08:00:20.780,0,-0.0072240030810173,0.0,1.0,
2021-12-13 08:00:20.790,0,0.0003508042075767,0.0,1.0,
2021-12-13 08:00:20.800,0,-0.0016382576228377,0.0,1.0,
2021-12-13 08:00:20.810,0,-0.0019152059210536,0.0,1.0,
2021-12-13 08:00:20.820,0,-5.548621067336937e-05,0.0,1.0,
2021-12-13 08:00:20.830,0,0.002293482404888,0.0,1.0,
2021-12-13 08:00:20.840,0,-0.0012900483670751,0.0,1.0,
2021-12-13 08:00:20.850,0,0.0006021393378702,0.0,1.0,
2021-12-13 08:00:20.860,0,-0.0023196517595233,0.0,1.0,
2021-12-13 08:00:20.870,0,0.004410302896497,0.0,1.0,
2021-12-13 08:00:20.880,0,0.0018646564282082,0.0,1.0,
2021-12-13 08:00:20.890,0,-0.0024194497859486,0.0,1.0,
2021-12-13 08:00:20.900,0,3.592460101291441e-05,0.0,1.0,
2021-12-13 08:00:20.910,0,-0.0030400651473434,0.0,1.0,
2021-12-13 08:00:20.920,0,-0.0010047193611282,0.0,1.0,
2021-12-13 08:00:20.930,0,-0.0034209955055338,0.0672757698003819,1.0,
2021-12-13 08:00:20.940,0,0.0021809741271830003,0.2020264644203729,1.0,
2021-12-13 08:00:20.950,0,0.0006254291964245,0.3201216594436452,1.0,
2021-12-13 08:00:20.960,0,0.003768522364005,0.4209193185354252,1.0,
2021-12-13 08:00:20.970,0,-0.0028443525807646,0.5034660452012338,1.0,
2021-12-13 08:00:20.980,0,0.0010541705741482,0.5781347482589614,1.0,
2021-12-13 08:00:20.990,0,0.0040518988795046,0.6252739596110717,1.0,
2021-12-13 08:00:21.000,1,-0.0001048998994578,0.6714833480211677,1.0,
2021-12-13 08:00:21.010,1,-0.0006763048163535,0.7033290454168547,1.0,
2021-12-13 08:00:21.020,1,-0.0046500986214779,0.7241363495705274,1.0,
2021-12-13 08:00:21.030,1,-0.0010038258960064,0.7296336989940543,1.0,
2021-12-13 08:00:21.040,1,-0.0020709255914925,0.734229141786432,1.0,
2021-12-13 08:00:21.050,0,-0.0039735078352992,0.7306890320909373,1.0,
2021-12-13 08:00:21.060,0,0.0029027812054401,0.7248742970708641,1.0,
2021-12-13 08:00:21.070,0,6.15643980196569e-05,0.7078394586180375,1.0,
2021-12-13 08:00:21.080,0,-0.0003518951787471,0.6808300713645704,1.0,
2021-12-13 08:00:21.090,0,7.964912234761099e-05,3.9485282845777263,1.0,
2021-12-13 08:00:21.100,0,0.0053872077827284,13.036772488513545,1.0,
2021-12-13 08:00:21.110,0,0.0197008122514343,27.224908501964002,1.0,
2021-12-13 08:00:21.120,0,0.0270678379760042,45.904498572876385,1.0,
2021-12-13 08:00:21.130,0,0.0506221863426866,68.38451477783661,1.0,
2021-12-13 08:00:21.140,0,0.0476353118563765,90.5313488978182,1.0,
2021-12-13 08:00:21.150,0,0.0768864142148809,108.56094439435455,0.0,
2021-12-13 08:00:21.160,0,0.0621151922628035,124.02751111712729,0.0,
2021-12-13 08:00:21.170,0,0.0828746532410067,135.4936133649053,0.0,
2021-12-13 08:00:21.180,0,0.1050414706982649,147.94582538157846,0.0,
2021-12-13 08:00:21.190,0,0.0823791806479299,151.48068511952894,0.0,
2021-12-13 08:00:21.200,0,0.10520700242479902,157.56875492008498,0.0,
2021-12-13 08:00:21.210,0,0.1083686921991203,160.2343540009563,0.0,
2021-12-13 08:00:21.220,0,0.0817123905864476,161.84062149189285,0.0,
2021-12-13 08:00:21.230,0,0.1145460233603193,160.30004978490263,0.0,
2021-12-13 08:00:21.240,0,0.0730152471785701,158.57664297993603,0.0,
2021-12-13 08:00:21.250,0,0.0761356048788064,154.7145891448527,0.0,
2021-12-13 08:00:21.260,0,0.1003553247521384,149.78871586374692,0.0,
2021-12-13 08:00:21.270,0,0.0807486226399772,145.35282051515938,0.0,
2021-12-13 08:00:21.280,0,0.0691379902845053,138.47897163786823,0.0,
2021-12-13 08:00:21.290,0,0.0781168203117717,132.4187372988839,0.0,
2021-12-13 08:00:21.300,0,0.0566394880153053,124.64192381145644,0.0,
2021-12-13 08:00:21.310,0,0.0613384450450604,116.35481516672905,0.0,
2021-12-13 08:00:21.320,0,0.0533857572078069,108.50330888577169,0.0,
2021-12-13 08:00:21.330,0,0.047518980089866,100.65722612226784,0.0,
2021-12-13 08:00:21.340,0,0.04957722386153,93.37775460272923,0.0,
2021-12-13 08:00:21.350,0,0.0521722783042693,85.792920829088,1.0,
2021-12-13 08:00:21.360,0,0.0356449960224673,78.86854190010148,1.0,
2021-12-13 08:00:21.370,0,0.0401229162780097,71.17683842159207,1.0,
2021-12-13 08:00:21.380,0,0.0337139672747844,63.90979763847169,1.0,
2021-12-13 08:00:21.390,0,0.0230212336350692,56.71550651499422,1.0,
2021-12-13 08:00:21.400,0,0.0289495058194899,50.49211747215725,1.0,
2021-12-13 08:00:21.410,0,0.0287692524128407,43.2141483376704,1.0,
2021-12-13 08:00:21.420,0,0.0187527514127558,37.99591117746402,1.0,
2021-12-13 08:00:21.430,0,0.0170414952108385,32.42765683898373,1.0,
2021-12-13 08:00:21.440,0,0.0128666676270517,27.10521730970803,1.0,
2021-12-13 08:00:21.450,0,0.0133980279405813,22.489171345442767,1.0,
2021-12-13 08:00:21.460,0,0.0159490579258077,18.06309467538789,1.0,
2021-12-13 08:00:21.470,0,0.0140927928375329,13.927172458581348,1.0,
2021-12-13 08:00:21.480,0,0.0105762156970794,10.409922360356052,1.0,
2021-12-13 08:00:21.490,0,0.0030261982141757,6.978925929985503,1.0,
2021-12-13 08:00:21.500,0,0.0051652168791686,4.031091743748855,1.0,
2021-12-13 08:00:21.510,0,-0.0034163592321471,1.399387578682606,1.0,
2021-12-13 08:00:21.520,0,0.000537610064646,0.0,1.0,
2021-12-13 08:00:21.530,0,-0.0001417885150291,0.0,1.0,
2021-12-13 08:00:21.540,0,-0.0055194430013957,0.0,1.0,
2021-12-13 08:00:21.550,0,-0.0089888125507428,0.0,1.0,
2021-12-13 08:00:21.560,0,-0.0074658261215985,0.0,1.0,
2021-12-13 08:00:21.570,0,-0.0042396441986154,0.0,1.0,
2021-12-13 08:00:21.580,0,-0.0052038292282478,0.0,1.0,
2021-12-13 08:00:21.590,0,-0.0080583458522035,0.0,1.0,
2021-12-13 08:00:21.600,0,-0.013269752872094998,0.0,1.0,
2021-12-13 08:00:21.610,0,-0.0063258431210577,0.0,1.0,
2021-12-13 08:00:21.620,0,-0.0065404485931661,0.0,1.0,
2021-12-13 08:00:21.630,0,-0.0049379432791723,0.0,1.0,
2021-12-13 08:00:21.640,0,-0.0116102195782396,0.0,1.0,
2021-12-13 08:00:21.650,0,-0.0072791909840688,0.0,1.0,
2021-12-13 08:00:21.660,0,-0.0041137602300572,0.0,1.0,
2021-12-13 08:00:21.670,0,-0.0073267852653137,0.0,1.0,
2021-12-13 08:00:21.680,0,-0.0065922334176253,0.0,1.0,
2021-12-13 08:00:21.690,0,-0.0073907518097124,0.0,1.0,
2021-12-13 08:00:21.700,0,-0.0137240061628759,0.0,1.0,
2021-12-13 08:00:21.710,0,-0.0006692005425619,0.0,1.0,
2021-12-13 08:00:21.720,0,-0.0046131687890119,0.0,1.0,
2021-12-13 08:00:21.730,0,-0.0015347517622411,0.0,1.0,
2021-12-13 08:00:21.740,0,-0.0027097000796293,0.0,1.0,
2021-12-13 08:00:21.750,0,0.0009712057114786,0.0,1.0,
2021-12-13 08:00:21.760,0,-0.0082144725075723,0.0,1.0,
2021-12-13 08:00:21.770,0,-0.0069308757055381,0.0,1.0,
2021-12-13 08:00:21.780,0,-0.0091181391357968,0.0,1.0,
2021-12-13 08:00:21.790,0,0.0003144960976059,0.0,1.0,
2021-12-13 08:00:21.800,0,0.0031476346994821,0.0,1.0,
2021-12-13 08:00:21.810,0,-0.0042389671637968,0.0,1.0,
2021-12-13 08:00:21.820,0,-0.0062837011243337,0.0,1.0,
2021-12-13 08:00:21.830,0,-0.0056317377015426,0.0,1.0,
2021-12-13 08:00:21.840,0,-0.0038283624718006,0.0,1.0,
2021-12-13 08:00:21.850,0,0.0031893776851365,0.0,1.0,
2021-12-13 08:00:21.860,0,-0.0035531185586789,0.0,1.0,
2021-12-13 08:00:21.870,0,0.0034515813041641,0.0,1.0,
2021-12-13 08:00:21.880,0,0.0007609143306553,0.0,1.0,
2021-12-13 08:00:21.890,0,-0.0071709200134245,0.0,1.0,
2021-12-13 08:00:21.900,0,0.0011703709438528,0.0,1.0,
2021-12-13 08:00:21.910,0,-0.0036226772092475,0.0,1.0,
2021-12-13 08:00:21.920,0,-0.0045559866864165,0.0,1.0,
2021-12-13 08:00:21.930,0,-0.0031161817618733,0.067706765541536,1.0,
2021-12-13 08:00:21.940,0,0.0045501985648872,0.2064434712635904,1.0,
2021-12-13 08:00:21.950,0,-0.0006450633811773,0.328005264209765,1.0,
2021-12-13 08:00:21.960,0,0.0002072435252967,0.4292551119294202,1.0,
2021-12-13 08:00:21.970,0,-0.0039224517551148,0.5168129096613284,1.0,
2021-12-13 08:00:21.980,0,-0.0022876881128008,0.5891002676170731,1.0,
2021-12-13 08:00:21.990,0,-0.002785497975803,0.6449958887683209,1.0,
2021-12-13 08:00:22.000,1,0.0056399432915828,0.6877604669271873,1.0,
2021-12-13 08:00:22.010,1,0.0026441304199775,0.7164535229992789,1.0,
2021-12-13 08:00:22.020,1,0.0006247844015436,0.7379571908732074,1.0,
2021-12-13 08:00:22.030,1,-0.0061469740306235,0.7461381304713033,1.0,
2021-12-13 08:00:22.040,1,0.0019222176454364,0.7486277052911228,1.0,
2021-12-13 08:00:22.050,0,-0.0032831506233483,0.7410184331154595,1.0,
2021-12-13 08:00:22.060,0,-0.0027183007013098,0.7384494039892185,1.0,
2021-12-13 08:00:22.070,0,-0.0020220395459136,0.7177173611648322,1.0,
2021-12-13 08:00:22.080,0,-7.399710006310147e-05,0.6984622786788933,1.0,
2021-12-13 08:00:22.090,0,0.0021236168022834,3.975054497236776,1.0,
2021-12-13 08:00:22.100,0,0.0107378494778902,13.206041055682244,1.0,
2021-12-13 08:00:22.110,0,0.0228362674951256,27.70730737329821,1.0,
2021-12-13 08:00:22.120,0,0.0278062423344078,46.14751219787339,1.0,
2021-12-13 08:00:22.130,0,0.0558565892031662,69.23707410472294,1.0,
2021-12-13 08:00:22.140,0,0.0573176964565587,92.012985999223,1.0,
2021-12-13 08:00:22.150,0,0.0668981258414844,108.31862046210324,0.0,
2021-12-13 08:00:22.160,0,0.0823136345929838,125.02442764284656,0.0,
2021-12-13 08:00:22.170,0,0.0893469029994912,137.11356906257038,0.0,
2021-12-13 08:00:22.180,0,0.08796183753419197,146.56421891888226,0.0,
2021-12-13 08:00:22.190,0,0.0980882757409842,152.06914028086294,0.0,
2021-12-13 08:00:22.200,0,0.1057777147215155,158.51775282552268,0.0,
2021-12-13 08:00:22.210,0,0.1266703261959151,158.63023460194114,0.0,
2021-12-13 08:00:22.220,0,0.1359971060383263,161.41687370366634,0.0,
2021-12-13 08:00:22.230,0,0.1324896233581724,159.36665959141732,0.0,
2021-12-13 08:00:22.240,0,0.1180425009729703,157.47654253734208,0.0,
2021-12-13 08:00:22.250,0,0.1096065758374881,152.99883478126932,0.0,
2021-12-13 08:00:22.260,0,0.1242007979236359,148.2164818840272,0.0,
2021-12-13 08:00:22.270,0,0.1177338105403762,143.58829088701543,0.0,
2021-12-13 08:00:22.280,0,0.1336056276592383,135.55731048992632,0.0,
2021-12-13 08:00:22.290,0,0.0866020202126657,129.1751077200934,0.0,
2021-12-13 08:00:22.300,0,0.1105202707925691,122.1729115054277,0.0,
2021-12-13 08:00:22.310,0,0.1117180678433398,114.53833678721018,0.0,
2021-12-13 08:00:22.320,0,0.1095350996421562,106.55242893105316,0.0,
2021-12-13 08:00:22.330,0,0.0990555006602628,99.6975785861027,0.0,
2021-12-13 08:00:22.340,0,0.0705588419584861,92.00448843728122,0.0,
2021-12-13 08:00:22.350,0,0.0619733336079989,83.7104384078782,1.0,
2021-12-13 08:00:22.360,0,0.0748215425513239,77.17499893442633,1.0,
2021-12-13 08:00:22.370,0,0.0671440540783513,69.7995688699333,1.0,
2021-12-13 08:00:22.380,0,0.0525723096071326,62.738482420326044,1.0,
2021-12-13 08:00:22.390,0,0.0552733990133621,55.94029792593567,1.0,
2021-12-13 08:00:22.400,0,0.0401968687858361,49.44936460805606,1.0,
2021-12-13 08:00:22.410,0,0.0304852606882906,43.06623753934284,1.0,
2021-12-13 08:00:22.420,0,0.0254772411907657,37.50705716322374,1.0,
2021-12-13 08:00:22.430,0,0.0252011097226662,31.927907219619414,1.0,
2021-12-13 08:00:22.440,0,0.0257100940537799,26.907421162621173,1.0,
2021-12-13 08:00:22.450,0,0.0118843479058638,21.98459846010405,1.0,
2021-12-13 08:00:22.460,0,0.0134896638919084,17.705497567436996,1.0,
2021-12-13 08:00:22.470,0,0.0050319217842022,13.695206752502198,1.0,
2021-12-13 08:00:22.480,0,0.007501736027424,10.27080990374652,1.0,
2021-12-13 08:00:22.490,0,0.0049657394709393,6.924027845433698,1.0,
2021-12-13 08:00:22.500,0,0.005163347000617001,4.00850624670618,1.0,
2021-12-13 08:00:22.510,0,0.0024823432170821,1.3848887793164568,1.0,
2021-12-13 08:00:22.520,0,-0.0010898686372428,0.0,1.0,
2021-12-13 08:00:22.530,0,-0.0060279588675295,0.0,1.0,
2021-12-13 08:00:22.540,0,-0.0068489779572855,0.0,1.0,
2021-12-13 08:00:22.550,0,-0.0066204600579084,0.0,1.0,
2021-12-13 08:00:22.560,0,-0.0105698332349321,0.0,1.0,
2021-12-13 08:00:22.570,0,-0.0051379476304327,0.0,1.0,
2021-12-13 08:00:22.580,0,-0.0082447482711786,0.0,1.0,
2021-12-13 08:00:22.590,0,-0.0018171785589794,0.0,1.0,
2021-12-13 08:00:22.600,0,-0.0097453579470641,0.0,1.0,
2021-12-13 08:00:22.610,0,-0.0053228594293025,0.0,1.0,
2021-12-13 08:00:22.620,0,-0.0099301287111424,0.0,1.0,
2021-12-13 08:00:22.630,0,-0.0080477332623469,0.0,1.0,
2021-12-13 08:00:22.640,0,0.0006051856237606,0.0,1.0,
2021-12-13 08:00:22.650,0,-0.0094870102112155,0.0,1.0,
2021-12-13 08:00:22.660,0,-0.0113445168936273,0.0,1.0,
2021-12-13 08:00:22.670,0,-0.007767435692132,0.0,1.0,
2021-12-13 08:00:22.680,0,-0.0072969730349552,0.0,1.0,
2021-12-13 08:00:22.690,0,-0.009541921485896998,0.0,1.0,
2021-12-13 08:00:22.700,0,-0.0051733794156254,0.0,1.0,
2021-12-13 08:00:22.710,0,-0.0047154409528111,0.0,1.0,
2021-12-13 08:00:22.720,0,-0.0015424931862075,0.0,1.0,
2021-12-13 08:00:22.730,0,-0.0073849552773675,0.0,1.0,
2021-12-13 08:00:22.740,0,-0.0053295973724861,0.0,1.0,
2021-12-13 08:00:22.750,0,-0.0032879371387656,0.0,1.0,
2021-12-13 08:00:22.760,0,-0.0063203347517153,0.0,1.0,
2021-12-13 08:00:22.770,0,0.0014489603664472,0.0,1.0,
2021-12-13 08:00:22.780,0,-0.004795087895602,0.0,1.0,
2021-12-13 08:00:22.790,0,-0.0042769963550021,0.0,1.0,
2021-12-13 08:00:22.800,0,-0.0028339607264732,0.0,1.0,
