time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 08:01:34.660,0,0.7853594329166905,822.4682561620392,0.0,
2021-12-08 08:01:34.670,0,0.7603799338497407,794.1457238065407,0.0,
2021-12-08 08:01:34.680,0,0.7396960618382199,761.4889752306143,0.0,
2021-12-08 08:01:34.690,0,0.5459493803944985,721.561696057587,0.0,
2021-12-08 08:01:34.700,0,0.7441700143678243,677.8601420889441,0.0,
2021-12-08 08:01:34.710,0,0.5960411326166325,639.068473153459,0.0,
2021-12-08 08:01:34.720,0,0.5947361743020682,597.2800679248272,0.0,
2021-12-08 08:01:34.730,0,0.5524691641263666,558.2087981509959,0.0,
2021-12-08 08:01:34.740,0,0.4490792557512568,514.9535097333007,0.0,
2021-12-08 08:01:34.750,0,0.4422846400496761,474.8275100686074,0.0,
2021-12-08 08:01:34.760,0,0.3804051325737304,430.5691207358876,0.0,
2021-12-08 08:01:34.770,0,0.4012024162791443,391.0403292699031,0.0,
2021-12-08 08:01:34.780,0,0.27192853092194696,346.26694414662524,0.0,
2021-12-08 08:01:34.790,0,0.2731573896381649,312.2721168416732,0.0,
2021-12-08 08:01:34.800,0,0.2589776043601478,275.31234599079073,0.0,
2021-12-08 08:01:34.810,0,0.1917479784367398,243.0098164944984,0.0,
2021-12-08 08:01:34.820,0,0.1717734723029027,209.8476123196347,0.0,
2021-12-08 08:01:34.830,0,0.1750168386036763,178.1696935385761,1.0,
2021-12-08 08:01:34.840,0,0.112348016367351,149.31654362345958,1.0,
2021-12-08 08:01:34.850,0,0.0986117623328702,123.96517158939484,1.0,
2021-12-08 08:01:34.860,0,0.0772465795857883,99.38148173829248,1.0,
2021-12-08 08:01:34.870,0,0.0544721784693706,77.60182182336412,1.0,
2021-12-08 08:01:34.880,0,0.0520629496782098,56.79210477701171,1.0,
2021-12-08 08:01:34.890,0,0.0327078539456622,38.63196090628532,1.0,
2021-12-08 08:01:34.900,0,0.0143021084039697,21.91654486789146,1.0,
2021-12-08 08:01:34.910,0,0.0071156220984256,7.298456629970268,1.0,
2021-12-08 08:01:34.920,0,-0.0074557440008498,0.0,1.0,
2021-12-08 08:01:34.930,0,-0.013077049524168998,0.0,1.0,
2021-12-08 08:01:34.940,0,-0.0237882205676384,0.0,1.0,
2021-12-08 08:01:34.950,0,-0.0232140236889426,0.0,1.0,
2021-12-08 08:01:34.960,0,-0.034605603821692,0.0,1.0,
2021-12-08 08:01:34.970,0,-0.0425490843418193,0.0,1.0,
2021-12-08 08:01:34.980,0,-0.0488866761943341,0.0,1.0,
2021-12-08 08:01:34.990,0,-0.0542566770271588,0.0,1.0,
2021-12-08 08:01:35.000,0,-0.0499323415950192,0.0,1.0,
2021-12-08 08:01:35.010,0,-0.0510439332824468,0.0,1.0,
2021-12-08 08:01:35.020,0,-0.0406759598236168,0.0,1.0,
2021-12-08 08:01:35.030,0,-0.0504571908023951,0.0,1.0,
2021-12-08 08:01:35.040,0,-0.0414742830560574,0.0,1.0,
2021-12-08 08:01:35.050,0,-0.0524555050936368,0.0,1.0,
2021-12-08 08:01:35.060,0,-0.0414927602324869,0.0,1.0,
2021-12-08 08:01:35.070,0,-0.0325267439520635,0.0,1.0,
2021-12-08 08:01:35.080,0,-0.038022935121782994,0.0,1.0,
2021-12-08 08:01:35.090,0,-0.0365108394945593,0.0,1.0,
2021-12-08 08:01:35.100,0,-0.0282811322111487,0.0,1.0,
2021-12-08 08:01:35.110,0,-0.0440438823549395,0.0,1.0,
2021-12-08 08:01:35.120,0,-0.0315336079851309,0.0,1.0,
2021-12-08 08:01:35.130,0,-0.0337673051536157,0.0,1.0,
2021-12-08 08:01:35.140,0,-0.029426070067583,0.0,1.0,
2021-12-08 08:01:35.150,0,-0.0282478332857683,0.0,1.0,
2021-12-08 08:01:35.160,0,-0.027266915782341,0.0,1.0,
2021-12-08 08:01:35.170,0,-0.0194276911711884,0.0,1.0,
2021-12-08 08:01:35.180,0,-0.019145394720470003,0.0,1.0,
2021-12-08 08:01:35.190,0,-0.0255285077352574,0.0,1.0,
2021-12-08 08:01:35.200,0,-0.0187193791537664,0.0,1.0,
2021-12-08 08:01:35.210,0,-0.006365465177713,0.0,1.0,
2021-12-08 08:01:35.220,0,-0.0120900749234708,0.0,1.0,
2021-12-08 08:01:35.230,0,-0.0077461929811129,0.0,1.0,
2021-12-08 08:01:35.240,0,-0.0109174772047682,0.0,1.0,
2021-12-08 08:01:35.250,0,-0.0109515581597121,0.0,1.0,
2021-12-08 08:01:35.260,0,-0.0094555453715747,0.0,1.0,
2021-12-08 08:01:35.270,0,-0.0154295016467706,0.0,1.0,
2021-12-08 08:01:35.280,0,-0.0031441753519139,0.0,1.0,
2021-12-08 08:01:35.290,0,0.0029310707313888,0.0,1.0,
2021-12-08 08:01:35.300,0,-0.0046634372292161,0.0,1.0,
2021-12-08 08:01:35.310,0,0.0017028539066527,0.0,1.0,
2021-12-08 08:01:35.320,0,0.0060650963586238,0.0,1.0,
2021-12-08 08:01:35.330,0,0.0028235315533715,0.4044384559547535,1.0,
2021-12-08 08:01:35.340,0,1.831809824882252e-05,1.1676403999520446,1.0,
2021-12-08 08:01:35.350,0,0.0017427042875796,1.7964128616144397,1.0,
2021-12-08 08:01:35.360,0,0.0019729333354909,2.34761699499948,1.0,
2021-12-08 08:01:35.370,0,0.0020479312276887,2.8285041305352645,1.0,
2021-12-08 08:01:35.380,0,0.0034619438809586,3.197240314178776,1.0,
2021-12-08 08:01:35.390,0,0.0018455926108646,3.5043659029688765,1.0,
2021-12-08 08:01:35.400,1,0.0028993803472859,3.7119263924780896,1.0,
2021-12-08 08:01:35.410,1,0.0008783732009064,3.874235548866784,1.0,
2021-12-08 08:01:35.420,1,-0.0012892601437401,3.995106148986239,1.0,
2021-12-08 08:01:35.430,1,0.0060004227955171,4.035720179832671,1.0,
2021-12-08 08:01:35.440,1,0.0078038621566036,4.03849638324842,1.0,
2021-12-08 08:01:35.450,1,-0.0003975019547755,4.005947833100239,1.0,
2021-12-08 08:01:35.460,1,0.0057388558947903,3.904687978795746,1.0,
2021-12-08 08:01:35.470,1,0.0054120240788517,3.842042237472048,1.0,
2021-12-08 08:01:35.480,1,0.0010300933709646,3.734533362757576,1.0,
2021-12-08 08:01:35.490,1,0.0045009704064147,8.025960061316487,1.0,
2021-12-08 08:01:35.500,1,0.016609674252417,20.559378539964573,1.0,
2021-12-08 08:01:35.510,1,0.0365315764707734,39.91611344962683,1.0,
2021-12-08 08:01:35.520,1,0.0579996030613198,65.14728972383897,1.0,
2021-12-08 08:01:35.530,1,0.0549176693470886,95.40192217081798,1.0,
2021-12-08 08:01:35.540,1,0.086436146412684,129.98139895019494,1.0,
2021-12-08 08:01:35.550,1,0.1564663386791685,166.45452419531526,1.0,
2021-12-08 08:01:35.560,1,0.1843219576705421,206.27831816536,0.0,
2021-12-08 08:01:35.570,1,0.1830543727395198,251.5332760132868,0.0,
2021-12-08 08:01:35.580,1,0.190584866574077,298.0405607732007,0.0,
2021-12-08 08:01:35.590,1,0.2239225769168833,346.5465870268294,0.0,
2021-12-08 08:01:35.600,0,0.3687741265063526,396.6099514892143,0.0,
2021-12-08 08:01:35.610,0,0.3723245169259125,448.0578030818381,0.0,
2021-12-08 08:01:35.620,0,0.5029604492469932,502.1238853264607,0.0,
2021-12-08 08:01:35.630,0,0.4910169621487555,551.4268751898586,0.0,
2021-12-08 08:01:35.640,0,0.4625445033258153,599.9058079789622,0.0,
2021-12-08 08:01:35.650,0,0.5701234272085925,656.6110892186957,0.0,
2021-12-08 08:01:35.660,0,0.6763361786229688,700.3240625076379,0.0,
2021-12-08 08:01:35.670,0,0.6770044401691776,753.2800780524118,0.0,
2021-12-08 08:01:35.680,0,0.6557678042890491,795.5462391379846,0.0,
2021-12-08 08:01:35.690,0,0.8108663085937861,833.0988405063472,0.0,
2021-12-08 08:01:35.700,0,0.7124863123584105,853.5106582742493,0.0,
2021-12-08 08:01:35.710,0,0.7794728676703747,875.6850802681862,0.0,
2021-12-08 08:01:35.720,0,0.8230368424649613,876.3501007084375,0.0,
2021-12-08 08:01:35.730,0,0.6574214377267916,881.6092571108223,0.0,
2021-12-08 08:01:35.740,0,0.8495947978871243,861.9069749260465,0.0,
2021-12-08 08:01:35.750,0,0.6487437219176875,835.7496046759368,0.0,
2021-12-08 08:01:35.760,0,0.7404237898151474,812.9800929690226,0.0,
2021-12-08 08:01:35.770,0,0.7904352683296955,791.729866813217,0.0,
2021-12-08 08:01:35.780,0,0.6352984095885645,752.069208725571,0.0,
2021-12-08 08:01:35.790,0,0.5940020640060245,712.9508386320956,0.0,
2021-12-08 08:01:35.800,0,0.5548083350731331,676.8518891308813,0.0,
2021-12-08 08:01:35.810,0,0.4912765538574757,637.7329456409328,0.0,
2021-12-08 08:01:35.820,0,0.4362231335106787,594.5949361658488,0.0,
2021-12-08 08:01:35.830,0,0.476007705450494,551.2051235149105,0.0,
2021-12-08 08:01:35.840,0,0.4090830372247261,516.3271164820203,0.0,
2021-12-08 08:01:35.850,0,0.4466679196547792,469.9125879062848,0.0,
2021-12-08 08:01:35.860,0,0.3510711384841317,431.4957815088607,0.0,
2021-12-08 08:01:35.870,0,0.3773736784804664,387.982717085198,0.0,
2021-12-08 08:01:35.880,0,0.2607584262255093,351.4109241476007,0.0,
2021-12-08 08:01:35.890,0,0.2449118759023576,315.0732459585878,0.0,
2021-12-08 08:01:35.900,0,0.2504174096540715,274.6617207935482,0.0,
2021-12-08 08:01:35.910,0,0.2011751017957628,243.04851161644748,0.0,
2021-12-08 08:01:35.920,0,0.1903146007707088,209.85814130224983,0.0,
2021-12-08 08:01:35.930,0,0.1260324576123278,178.27640152301586,1.0,
2021-12-08 08:01:35.940,0,0.1094813602078913,150.2970062111619,1.0,
2021-12-08 08:01:35.950,0,0.0898400137682575,123.37103705086709,1.0,
2021-12-08 08:01:35.960,0,0.0838786169093026,99.86659653078323,1.0,
2021-12-08 08:01:35.970,0,0.0667499092377494,77.0767324687927,1.0,
2021-12-08 08:01:35.980,0,0.0419629782247964,57.021785973582325,1.0,
2021-12-08 08:01:35.990,0,0.0306885484169106,38.677424637738135,1.0,
2021-12-08 08:01:36.000,0,0.0191970991290461,22.429591904070715,1.0,
2021-12-08 08:01:36.010,0,0.0081994823412927,7.776638200142707,1.0,
2021-12-08 08:01:36.020,0,-0.0015666219039385,0.0,1.0,
2021-12-08 08:01:36.030,0,-0.0066985169614517,0.0,1.0,
2021-12-08 08:01:36.040,0,-0.019587593094419,0.0,1.0,
2021-12-08 08:01:36.050,0,-0.024154992778492,0.0,1.0,
2021-12-08 08:01:36.060,0,-0.0239735327780995,0.0,1.0,
2021-12-08 08:01:36.070,0,-0.025495553835741,0.0,1.0,
2021-12-08 08:01:36.080,0,-0.0339342016230407,0.0,1.0,
2021-12-08 08:01:36.090,0,-0.046865050685171,0.0,1.0,
2021-12-08 08:01:36.100,0,-0.0393982798628226,0.0,1.0,
2021-12-08 08:01:36.110,0,-0.0480854707360277,0.0,1.0,
2021-12-08 08:01:36.120,0,-0.039711581203342984,0.0,1.0,
2021-12-08 08:01:36.130,0,-0.0387885783793242,0.0,1.0,
2021-12-08 08:01:36.140,0,-0.0364712231713281,0.0,1.0,
2021-12-08 08:01:36.150,0,-0.0486724367609143,0.0,1.0,
2021-12-08 08:01:36.160,0,-0.0457024026440212,0.0,1.0,
2021-12-08 08:01:36.170,0,-0.0336258650541296,0.0,1.0,
2021-12-08 08:01:36.180,0,-0.0431854350703516,0.0,1.0,
2021-12-08 08:01:36.190,0,-0.0310907796122905,0.0,1.0,
2021-12-08 08:01:36.200,0,-0.033103855587842006,0.0,1.0,
2021-12-08 08:01:36.210,0,-0.0291913547130078,0.0,1.0,
2021-12-08 08:01:36.220,0,-0.0391717289839758,0.0,1.0,
2021-12-08 08:01:36.230,0,-0.0302916156529832,0.0,1.0,
2021-12-08 08:01:36.240,0,-0.0246519113464954,0.0,1.0,
2021-12-08 08:01:36.250,0,-0.0238207472229689,0.0,1.0,
2021-12-08 08:01:36.260,0,-0.0209667858638711,0.0,1.0,
2021-12-08 08:01:36.270,0,-0.0278054515698645,0.0,1.0,
2021-12-08 08:01:36.280,0,-0.016278877721982,0.0,1.0,
2021-12-08 08:01:36.290,0,-0.0171808968155289,0.0,1.0,
2021-12-08 08:01:36.300,0,-0.0202318298465307,0.0,1.0,
2021-12-08 08:01:36.310,0,-0.010642553309991998,0.0,1.0,
2021-12-08 08:01:36.320,0,-0.0153657570258226,0.0,1.0,
2021-12-08 08:01:36.330,0,-0.0055227307401117,0.0,1.0,
2021-12-08 08:01:36.340,0,-0.0087345735769528,0.0,1.0,
2021-12-08 08:01:36.350,0,-0.0129815383995431,0.0,1.0,
2021-12-08 08:01:36.360,0,-0.0027731204911382,0.0,1.0,
2021-12-08 08:01:36.370,0,-0.0080066532247645,0.0,1.0,
2021-12-08 08:01:36.380,0,-0.0021281303639291,0.0,1.0,
2021-12-08 08:01:36.390,0,0.0041744382376181,0.0,1.0,
2021-12-08 08:01:36.400,0,0.0032479588946117,0.0,1.0,
2021-12-08 08:01:36.410,0,-0.0020165489994836,0.0,1.0,
2021-12-08 08:01:36.420,0,0.006610094059645,0.0,1.0,
2021-12-08 08:01:36.430,0,0.0006417616502782,0.3808542597818591,1.0,
2021-12-08 08:01:36.440,0,0.0013588258864009,1.1416487926596135,1.0,
2021-12-08 08:01:36.450,0,-0.0022831450316125,1.817444942027976,1.0,
2021-12-08 08:01:36.460,0,0.0022389690860976,2.3709658544728605,1.0,
2021-12-08 08:01:36.470,0,0.0062877157441803,2.866344894921504,1.0,
2021-12-08 08:01:36.480,0,0.0030171778758352,3.2505459141333266,1.0,
2021-12-08 08:01:36.490,0,0.0045993773061417,3.54815830901606,1.0,
2021-12-08 08:01:36.500,1,-2.462629388120565e-05,3.78873796049616,1.0,
2021-12-08 08:01:36.510,1,-0.0012515301363419,3.9585102735618096,1.0,
2021-12-08 08:01:36.520,1,0.0030126100290303,4.077450299463663,1.0,
2021-12-08 08:01:36.530,1,0.0022038418081182,4.199782282097861,1.0,
2021-12-08 08:01:36.540,1,0.0051355399616674,4.139130003701701,1.0,
2021-12-08 08:01:36.550,1,0.0060797850168706,4.150217287311878,1.0,
2021-12-08 08:01:36.560,1,0.0030455501424271,4.087707605576567,1.0,
2021-12-08 08:01:36.570,1,0.0060962864267584,4.004271532712641,2.0,
2021-12-08 08:01:36.580,1,0.0078418690520584,3.899413479814608,2.0,
2021-12-08 08:01:36.590,1,-0.0025884985366685,6.669656390606973,2.0,
2021-12-08 08:01:36.600,1,0.0224999245215952,16.054334477464703,1.0,
2021-12-08 08:01:36.610,1,0.0309246049990224,33.346294696583236,1.0,
2021-12-08 08:01:36.620,1,0.0412588885975573,57.21865691738232,1.0,
2021-12-08 08:01:36.630,1,0.0833363741125333,87.05450807726406,1.0,
2021-12-08 08:01:36.640,1,0.1175205938819621,120.77664556870674,1.0,
2021-12-08 08:01:36.650,1,0.1200456048574933,158.63535812594978,1.0,
2021-12-08 08:01:36.660,1,0.1377072044669056,200.14148069610408,1.0,
2021-12-08 08:01:36.670,1,0.2059224040211139,240.49823679910045,0.0,
2021-12-08 08:01:36.680,1,0.2581301377655084,290.4234788653221,0.0,
2021-12-08 08:01:36.690,1,0.3281321095834852,341.55787117122935,0.0,
2021-12-08 08:01:36.700,0,0.2721624465669711,393.43395830796777,0.0,
2021-12-08 08:01:36.710,0,0.4149761650955486,446.88502165306335,0.0,
2021-12-08 08:01:36.720,0,0.3945346184507176,502.90600185378923,0.0,
2021-12-08 08:01:36.730,0,0.4161843082328803,554.1769154269043,0.0,
2021-12-08 08:01:36.740,0,0.6119015168623885,611.9144372290974,0.0,
2021-12-08 08:01:36.750,0,0.6479631571215716,665.7564736660403,0.0,
2021-12-08 08:01:36.760,0,0.6593454561340867,708.7574791000135,0.0,
2021-12-08 08:01:36.770,0,0.7024023326980351,764.3958679156331,0.0,
2021-12-08 08:01:36.780,0,0.7674893715520029,804.3090540040158,0.0,
2021-12-08 08:01:36.790,0,0.5768196027460943,852.1989150114647,0.0,
2021-12-08 08:01:36.800,0,0.6928058446640531,875.7332687051432,0.0,
2021-12-08 08:01:36.810,0,0.7246971414486595,897.76563721715,0.0,
2021-12-08 08:01:36.820,0,0.6879678408614289,895.4374914650423,0.0,
2021-12-08 08:01:36.830,0,0.7268932202272429,890.3932324609588,0.0,
2021-12-08 08:01:36.840,0,0.5961644426056182,879.5678517821888,0.0,
2021-12-08 08:01:36.850,0,0.5648287465090924,864.5794590244211,0.0,
2021-12-08 08:01:36.860,0,0.7032976794109026,829.0855249642535,0.0,
2021-12-08 08:01:36.870,0,0.5338585998834361,800.4768088220725,0.0,
2021-12-08 08:01:36.880,0,0.6704068524707857,769.986891384625,0.0,
2021-12-08 08:01:36.890,0,0.5596082610586005,728.1546833745772,0.0,
2021-12-08 08:01:36.900,0,0.4450291406137314,693.2526033414572,0.0,
2021-12-08 08:01:36.910,0,0.5158177151325941,645.3952324755878,0.0,
2021-12-08 08:01:36.920,0,0.521364307355491,604.3413276508516,0.0,
2021-12-08 08:01:36.930,0,0.3547911838691859,567.1678634725511,0.0,
2021-12-08 08:01:36.940,0,0.3898921828800975,521.1613300032324,0.0,
2021-12-08 08:01:36.950,0,0.3493755508357817,481.22729678939766,0.0,
2021-12-08 08:01:36.960,0,0.3522433745649648,436.64589173366585,0.0,
2021-12-08 08:01:36.970,0,0.228618006776728,393.1990472670722,0.0,
2021-12-08 08:01:36.980,0,0.2654288764555436,352.9162607171696,0.0,
2021-12-08 08:01:36.990,0,0.1784198748112773,317.38328580812845,0.0,
2021-12-08 08:01:37.000,0,0.1862486001617676,278.4475611129649,0.0,
2021-12-08 08:01:37.010,0,0.1666587761300713,247.686016516515,0.0,
2021-12-08 08:01:37.020,0,0.1426576694804844,211.2564610295088,0.0,
2021-12-08 08:01:37.030,0,0.1260065035591824,180.40042889042718,1.0,
2021-12-08 08:01:37.040,0,0.1093894808100002,153.93669846682806,1.0,
2021-12-08 08:01:37.050,0,0.093382585815431,127.23538724814298,1.0,
2021-12-08 08:01:37.060,0,0.0589594186014045,101.24504914462076,1.0,
2021-12-08 08:01:37.070,0,0.0595928784252814,79.30119604490376,1.0,
2021-12-08 08:01:37.080,0,0.0436784958777836,58.866584663436434,1.0,
2021-12-08 08:01:37.090,0,0.032020500374079,40.565794502083655,1.0,
2021-12-08 08:01:37.100,0,0.017143008897827,24.16736009325253,1.0,
2021-12-08 08:01:37.110,0,0.0116290091854049,9.332987234304287,1.0,
2021-12-08 08:01:37.120,0,0.0009544744991422,0.0,2.0,
2021-12-08 08:01:37.130,0,-0.0079664079845137,0.0,2.0,
2021-12-08 08:01:37.140,0,-0.0142050915034215,0.0,2.0,
2021-12-08 08:01:37.150,0,-0.0104135975646489,0.0,2.0,
2021-12-08 08:01:37.160,0,-0.026255292134327004,0.0,2.0,
2021-12-08 08:01:37.170,0,-0.0280439655482399,0.0,2.0,
2021-12-08 08:01:37.180,0,-0.028668484424526,0.0,2.0,
2021-12-08 08:01:37.190,0,-0.0395977466896316,0.0,2.0,
2021-12-08 08:01:37.200,0,-0.0405542908018767,0.0,2.0,
2021-12-08 08:01:37.210,0,-0.0292216610998561,0.0,1.0,
2021-12-08 08:01:37.220,0,-0.0303568644982669,0.0,1.0,
2021-12-08 08:01:37.230,0,-0.0350766396117083,0.0,1.0,
2021-12-08 08:01:37.240,0,-0.0416362756320225,0.0,1.0,
2021-12-08 08:01:37.250,0,-0.037597021841777,0.0,1.0,
2021-12-08 08:01:37.260,0,-0.0340277289026515,0.0,1.0,
2021-12-08 08:01:37.270,0,-0.0404547136490795,0.0,1.0,
2021-12-08 08:01:37.280,0,-0.0293378470080829,0.0,1.0,
2021-12-08 08:01:37.290,0,-0.0441430878415362,0.0,1.0,
2021-12-08 08:01:37.300,0,-0.0337942594056821,0.0,1.0,
2021-12-08 08:01:37.310,0,-0.0223969456207694,0.0,1.0,
2021-12-08 08:01:37.320,0,-0.0220875918302617,0.0,1.0,
2021-12-08 08:01:37.330,0,-0.0282772937083927,0.0,1.0,
2021-12-08 08:01:37.340,0,-0.0335275347968635,0.0,1.0,
2021-12-08 08:01:37.350,0,-0.024836641692353,0.0,1.0,
2021-12-08 08:01:37.360,0,-0.0233105171440631,0.0,1.0,
2021-12-08 08:01:37.370,0,-0.0208197250272,0.0,1.0,
2021-12-08 08:01:37.380,0,-0.0208889696647138,0.0,1.0,
2021-12-08 08:01:37.390,0,-0.0137439635213645,0.0,1.0,
2021-12-08 08:01:37.400,0,-0.0142353330696983,0.0,1.0,
2021-12-08 08:01:37.410,0,-0.0141589237755237,0.0,1.0,
2021-12-08 08:01:37.420,0,-0.0157592351040052,0.0,1.0,
2021-12-08 08:01:37.430,0,-0.0101591443027331,0.0,1.0,
2021-12-08 08:01:37.440,0,-0.0119910608212938,0.0,1.0,
2021-12-08 08:01:37.450,0,-0.0073591532077609,0.0,1.0,
2021-12-08 08:01:37.460,0,-0.0037032972559156,0.0,1.0,
2021-12-08 08:01:37.470,0,-0.0088796325918562,0.0,1.0,
2021-12-08 08:01:37.480,0,-0.0014599571318156,0.0,1.0,
2021-12-08 08:01:37.490,0,-0.0066255237789159,0.0,1.0,
2021-12-08 08:01:37.500,0,-0.0013958709139694,0.0,1.0,
2021-12-08 08:01:37.510,0,0.0030944675381213,0.0,1.0,
2021-12-08 08:01:37.520,0,0.0021077435005823,0.0,1.0,
2021-12-08 08:01:37.530,0,0.0025246048418752,0.2828947229445137,1.0,
2021-12-08 08:01:37.540,0,0.0083986892778683,1.067277301012606,1.0,
2021-12-08 08:01:37.550,0,0.0038000841378755,1.7386254777151051,1.0,
2021-12-08 08:01:37.560,0,0.0031205530582369,2.318578608745098,1.0,
2021-12-08 08:01:37.570,0,-0.0008602758403524,2.796146469731444,1.0,
2021-12-08 08:01:37.580,0,-0.000925444848002,3.2021472142167737,1.0,
2021-12-08 08:01:37.590,0,-0.0029138463262249,3.504889003557764,1.0,
2021-12-08 08:01:37.600,1,0.0036946400313165,3.771465993230392,1.0,
2021-12-08 08:01:37.610,1,0.0037969971130576,3.934349199398188,1.0,
2021-12-08 08:01:37.620,1,0.0069140645178619,4.062844750696391,1.0,
2021-12-08 08:01:37.630,1,0.0047304039884632,4.142054421009546,1.0,
2021-12-08 08:01:37.640,1,0.0046557578566789,4.1119196277503685,1.0,
2021-12-08 08:01:37.650,1,-0.0003329798537822,4.106904953440671,2.0,
2021-12-08 08:01:37.660,1,0.0059750483312205,4.054479190205174,2.0,
2021-12-08 08:01:37.670,1,0.0043628400572808,3.933149271676221,2.0,
2021-12-08 08:01:37.680,1,0.0029268981665168,3.8317727781162536,2.0,
2021-12-08 08:01:37.690,1,0.0049705626434095,6.546500798088642,2.0,
2021-12-08 08:01:37.700,1,0.0087920597646447,14.977841509165875,1.0,
2021-12-08 08:01:37.710,1,0.0296118940034217,30.93381015167655,1.0,
2021-12-08 08:01:37.720,1,0.0472996698350944,53.44557615518965,1.0,
2021-12-08 08:01:37.730,1,0.0581361068103997,81.18588879278067,1.0,
2021-12-08 08:01:37.740,1,0.0920369132103875,115.48401836533924,1.0,
2021-12-08 08:01:37.750,1,0.0977544005740984,151.64704431524552,1.0,
2021-12-08 08:01:37.760,1,0.143448492744116,190.11516164414,1.0,
2021-12-08 08:01:37.770,1,0.1621326035006079,234.82862181790645,0.0,
2021-12-08 08:01:37.780,1,0.235041863242812,277.02929305641817,0.0,
2021-12-08 08:01:37.790,1,0.2019706210290852,328.2464169956593,0.0,
2021-12-08 08:01:37.800,0,0.3211884749478701,376.2815652401968,0.0,
2021-12-08 08:01:37.810,0,0.2546435912993225,430.69040214935256,0.0,
2021-12-08 08:01:37.820,0,0.2764587074185827,480.74039545087163,0.0,
2021-12-08 08:01:37.830,0,0.426673432458012,526.6425629274052,0.0,
2021-12-08 08:01:37.840,0,0.3594946348008181,586.1459834617558,0.0,
2021-12-08 08:01:37.850,0,0.4382060673048747,638.935420927909,0.0,
2021-12-08 08:01:37.860,0,0.4542666842571751,687.7029968028583,0.0,
2021-12-08 08:01:37.870,0,0.5141351876895833,732.8147386367157,0.0,
2021-12-08 08:01:37.880,0,0.531222006107359,779.9460283032486,0.0,
2021-12-08 08:01:37.890,0,0.6689127504004425,821.4694972857974,0.0,
2021-12-08 08:01:37.900,0,0.6957814013740997,845.2595653494203,0.0,
2021-12-08 08:01:37.910,0,0.5820909441128186,859.887094874686,0.0,
2021-12-08 08:01:37.920,0,0.5614912499842456,863.2614884756827,0.0,
2021-12-08 08:01:37.930,0,0.5006850682888506,861.7765094022376,0.0,
2021-12-08 08:01:37.940,0,0.5865940164787111,842.5406570191809,0.0,
2021-12-08 08:01:37.950,0,0.6157562002725337,829.8194823901332,0.0,
2021-12-08 08:01:37.960,0,0.5232529730783781,797.1787948290552,0.0,
2021-12-08 08:01:37.970,0,0.4344522271586617,773.6205706725775,0.0,
2021-12-08 08:01:37.980,0,0.5612040119970141,734.8649847063992,0.0,
2021-12-08 08:01:37.990,0,0.5686725819887885,709.6475739005957,0.0,
2021-12-08 08:01:38.000,0,0.5258271886354644,668.4158442717867,0.0,
2021-12-08 08:01:38.010,0,0.4484537361258772,632.3193800184579,0.0,
2021-12-08 08:01:38.020,0,0.4597883706400155,591.9827801882656,0.0,
2021-12-08 08:01:38.030,0,0.3884995264217024,549.6646392482044,0.0,
2021-12-08 08:01:38.040,0,0.3663714422860993,505.365274286134,0.0,
2021-12-08 08:01:38.050,0,0.3274689108774352,463.9013582969249,0.0,
2021-12-08 08:01:38.060,0,0.2999006162416844,422.07462947376337,0.0,
