time,ton,thrust,mfr,vl,anomaly_code
2021-12-07 08:00:46.980,1,1.189698717504578,1673.7192191937256,0.0,
2021-12-07 08:00:46.990,1,1.6227562807509102,1687.6408450977392,0.0,
2021-12-07 08:00:47.000,1,1.3187639156864228,1703.185090037003,0.0,
2021-12-07 08:00:47.010,1,1.6398640391385393,1683.7025551248526,0.0,
2021-12-07 08:00:47.020,1,1.3638589451061922,1680.5773911525405,0.0,
2021-12-07 08:00:47.030,1,1.5635441520519469,1679.832728187159,0.0,
2021-12-07 08:00:47.040,1,1.1706344565535156,1686.7386663114469,0.0,
2021-12-07 08:00:47.050,1,1.2350725333064654,1675.3770441938266,0.0,
2021-12-07 08:00:47.060,1,1.4648447231834358,1681.8981568527506,0.0,
2021-12-07 08:00:47.070,1,1.4206060955607724,1673.783095576519,0.0,
2021-12-07 08:00:47.080,1,1.4025509029361567,1679.9436808217527,0.0,
2021-12-07 08:00:47.090,1,1.501577899411881,1670.8894312528464,0.0,
2021-12-07 08:00:47.100,1,1.5537497792577089,1667.0092084235293,0.0,
2021-12-07 08:00:47.110,1,1.5979505666934075,1662.8318060077163,0.0,
2021-12-07 08:00:47.120,1,1.3300711346708065,1676.4676581695435,0.0,
2021-12-07 08:00:47.130,1,1.1205480840676385,1660.688383136074,0.0,
2021-12-07 08:00:47.140,1,1.1694272498389664,1676.7174573491693,0.0,
2021-12-07 08:00:47.150,1,1.125430733425374,1665.5469482918909,0.0,
2021-12-07 08:00:47.160,1,1.4933784966872652,1658.6883156056672,0.0,
2021-12-07 08:00:47.170,1,1.5399878015931123,1657.9035935294758,0.0,
2021-12-07 08:00:47.180,1,1.6015614362230457,1678.6557808638056,0.0,
2021-12-07 08:00:47.190,1,1.4882679365971925,1665.8271326951742,0.0,
2021-12-07 08:00:47.200,1,1.526450328454527,1669.2197825251349,0.0,
2021-12-07 08:00:47.210,1,1.21800474563064,1659.083763683515,0.0,
2021-12-07 08:00:47.220,1,1.4550233910593708,1674.057939721503,0.0,
2021-12-07 08:00:47.230,1,1.7281517688473451,1652.2835227724054,0.0,
2021-12-07 08:00:47.240,1,1.4094689310165496,1643.8655861104608,0.0,
2021-12-07 08:00:47.250,1,1.2949802039003544,1671.9630297755332,0.0,
2021-12-07 08:00:47.260,1,1.171113504847219,1666.0171980553678,0.0,
2021-12-07 08:00:47.270,1,1.255138700541312,1666.0501573069196,0.0,
2021-12-07 08:00:47.280,1,1.6358600774576728,1653.0466379523957,0.0,
2021-12-07 08:00:47.290,1,3.7971212653835584,1661.3134663749247,0.0,
2021-12-07 08:00:47.300,1,1.6705661163513703,1670.7903249419,0.0,
2021-12-07 08:00:47.310,1,1.7105034985261498,1662.2834825849206,0.0,
2021-12-07 08:00:47.320,1,1.3276108328755754,1661.8010091749677,0.0,
2021-12-07 08:00:47.330,1,1.8231149337415216,1664.4761322428715,0.0,
2021-12-07 08:00:47.340,1,1.830959250887514,1648.5023683585944,0.0,
2021-12-07 08:00:47.350,1,1.3486496582546463,1677.9548077250056,0.0,
2021-12-07 08:00:47.360,1,1.8783092807609945,1655.4994829692087,0.0,
2021-12-07 08:00:47.370,1,1.6694133818965968,1665.32890741087,0.0,
2021-12-07 08:00:47.380,1,1.560977465959414,1662.889329228964,0.0,
2021-12-07 08:00:47.390,1,1.808205261364604,1668.835494520771,0.0,
2021-12-07 08:00:47.400,1,1.725425894511578,1674.3901799715607,0.0,
2021-12-07 08:00:47.410,1,1.6850142116309976,1658.213872849698,0.0,
2021-12-07 08:00:47.420,1,1.9220483394675216,1672.248042623925,0.0,
2021-12-07 08:00:47.430,1,1.684722829049752,1652.610675117741,0.0,
2021-12-07 08:00:47.440,1,1.8878054995883151,1671.3058773769974,0.0,
2021-12-07 08:00:47.450,1,1.8132961375911048,1671.6404499647256,0.0,
2021-12-07 08:00:47.460,1,1.9147620510224737,1670.6113047567846,0.0,
2021-12-07 08:00:47.470,1,1.659534094469207,1665.3783053844336,0.0,
2021-12-07 08:00:47.480,1,1.5295372515915728,1689.0248976730106,0.0,
2021-12-07 08:00:47.490,1,1.34907201642969,1683.7590708387381,0.0,
2021-12-07 08:00:47.500,1,1.6259140230704552,1673.7979044966735,0.0,
2021-12-07 08:00:47.510,1,1.9368130771332424,1684.9685757977936,0.0,
2021-12-07 08:00:47.520,1,1.5919063252384804,1668.9452485023808,0.0,
2021-12-07 08:00:47.530,1,1.7084864123268777,1674.4134726913144,0.0,
2021-12-07 08:00:47.540,1,1.4271594572260142,1678.8379963590164,0.0,
2021-12-07 08:00:47.550,1,1.9110106660424888,1667.6043089439138,0.0,
2021-12-07 08:00:47.560,1,1.976762829931572,1668.3886333493576,0.0,
2021-12-07 08:00:47.570,1,1.791972801040422,1676.401803031701,0.0,
2021-12-07 08:00:47.580,1,1.3612252908892044,1686.9782551491744,0.0,
2021-12-07 08:00:47.590,1,1.7047953920000138,1681.7748250484315,0.0,
2021-12-07 08:00:47.600,1,1.5830349127532102,1674.2855721490298,0.0,
2021-12-07 08:00:47.610,1,1.5610623110490471,1677.575024024375,0.0,
2021-12-07 08:00:47.620,1,1.4549054146008291,1675.5111814185996,0.0,
2021-12-07 08:00:47.630,1,1.92345290906416,1689.4149747029078,0.0,
2021-12-07 08:00:47.640,1,1.8394651115034304,1675.1271821312516,0.0,
2021-12-07 08:00:47.650,1,1.4413854478189858,1688.5048977797103,0.0,
2021-12-07 08:00:47.660,1,1.6546746172555904,1692.41737366629,0.0,
2021-12-07 08:00:47.670,1,1.7604782842879458,1665.2505464822366,0.0,
2021-12-07 08:00:47.680,1,1.6097501787313742,1668.8428983208755,0.0,
2021-12-07 08:00:47.690,1,1.3421544883514047,1682.6460986457917,0.0,
2021-12-07 08:00:47.700,1,1.3506940133194814,1685.3598602253915,0.0,
2021-12-07 08:00:47.710,1,1.6692821047656836,1679.3395985263653,0.0,
2021-12-07 08:00:47.720,1,1.2399988299800928,1673.5971213996106,0.0,
2021-12-07 08:00:47.730,1,1.8494593208490524,1664.2191107863352,0.0,
2021-12-07 08:00:47.740,1,1.5002060708679272,1682.0278271773211,0.0,
2021-12-07 08:00:47.750,1,1.228993682471471,1693.870834091197,0.0,
2021-12-07 08:00:47.760,1,1.5068626070517346,1680.6888851113447,0.0,
2021-12-07 08:00:47.770,1,1.79081459941582,1669.9367660645194,0.0,
2021-12-07 08:00:47.780,1,1.4356046538433491,1680.2062618587347,0.0,
2021-12-07 08:00:47.790,1,1.4557040157209589,1666.7380341867945,0.0,
2021-12-07 08:00:47.800,1,1.2307782269278191,1660.8027520807113,0.0,
2021-12-07 08:00:47.810,1,1.5568091177542136,1676.219100936887,0.0,
2021-12-07 08:00:47.820,1,1.622618615551386,1669.189543046637,0.0,
2021-12-07 08:00:47.830,1,1.6491648124077711,1675.9569586805444,0.0,
2021-12-07 08:00:47.840,1,1.6920686045694342,1675.7590186683115,0.0,
2021-12-07 08:00:47.850,1,1.3380511666296688,1677.7732015883746,0.0,
2021-12-07 08:00:47.860,1,1.6415731338779591,1671.8597295142026,0.0,
2021-12-07 08:00:47.870,1,1.102778584817701,1663.3920516587757,0.0,
2021-12-07 08:00:47.880,1,1.1262309884531212,1673.009260819868,0.0,
2021-12-07 08:00:47.890,1,1.4634979754430228,1665.4004137958225,0.0,
2021-12-07 08:00:47.900,1,1.5664410294373885,1647.4572457640368,0.0,
2021-12-07 08:00:47.910,1,1.5146968424198588,1671.6148065816171,0.0,
2021-12-07 08:00:47.920,1,1.3224725011156986,1669.9311807244535,0.0,
2021-12-07 08:00:47.930,1,1.418876633528676,1667.2398546929846,0.0,
2021-12-07 08:00:47.940,1,1.2157534777871135,1654.666375607491,0.0,
2021-12-07 08:00:47.950,1,1.4089119596593238,1675.017136317045,0.0,
2021-12-07 08:00:47.960,1,1.3619629640291668,1652.2615928517953,0.0,
2021-12-07 08:00:47.970,1,1.1745160931455298,1656.3565284008405,0.0,
2021-12-07 08:00:47.980,1,1.161691285750874,1649.2495277701469,0.0,
2021-12-07 08:00:47.990,1,1.4326899539668296,1652.4016530586387,0.0,
2021-12-07 08:00:48.000,1,1.0655293167973876,1664.035289336249,0.0,
2021-12-07 08:00:48.010,1,1.2310789160451598,1669.1870042133787,0.0,
2021-12-07 08:00:48.020,1,1.0693892393407949,1657.3347526684076,0.0,
2021-12-07 08:00:48.030,1,1.190396900854885,1659.775026871812,0.0,
2021-12-07 08:00:48.040,1,1.3496230708440946,1641.1578581861884,0.0,
2021-12-07 08:00:48.050,1,1.2544736467113409,1657.4449292880054,0.0,
2021-12-07 08:00:48.060,1,1.0798248858630886,1664.9290439750312,0.0,
2021-12-07 08:00:48.070,1,1.3209317784824637,1650.6237395525045,0.0,
2021-12-07 08:00:48.080,1,1.4800705337078592,1641.1056381994033,0.0,
2021-12-07 08:00:48.090,1,1.0501864752625325,1651.8598626428213,0.0,
2021-12-07 08:00:48.100,1,1.2400749439818344,1646.8523140640325,0.0,
2021-12-07 08:00:48.110,1,1.2524418693758952,1664.410991331131,0.0,
2021-12-07 08:00:48.120,1,1.0463445937056135,1656.0023006768668,0.0,
2021-12-07 08:00:48.130,1,1.2558099500333646,1648.3861540356818,0.0,
2021-12-07 08:00:48.140,1,1.1275973770286574,1647.0954270466434,0.0,
2021-12-07 08:00:48.150,1,1.287930359391508,1656.9072748156802,0.0,
2021-12-07 08:00:48.160,1,1.08070733747714,1637.8903199919598,0.0,
2021-12-07 08:00:48.170,1,1.5367800912123617,1663.4042500841715,0.0,
2021-12-07 08:00:48.180,1,1.516115647963145,1651.0364684743408,0.0,
2021-12-07 08:00:48.190,1,1.4031839352337652,1649.53783982923,0.0,
2021-12-07 08:00:48.200,1,1.586295418358307,1648.483295203082,0.0,
2021-12-07 08:00:48.210,1,1.3166703978314214,1652.8953705190881,0.0,
2021-12-07 08:00:48.220,1,1.142348933607852,1669.0186297307175,0.0,
2021-12-07 08:00:48.230,1,1.3472032296340029,1654.8606875296384,0.0,
2021-12-07 08:00:48.240,1,1.3769728740999314,1654.3460212279153,0.0,
2021-12-07 08:00:48.250,1,1.1757986277449035,1649.6106818327469,0.0,
2021-12-07 08:00:48.260,1,1.2661714489190274,1664.6211217674088,0.0,
2021-12-07 08:00:48.270,1,1.4903735388916608,1672.7403602599381,0.0,
2021-12-07 08:00:48.280,1,1.3427897726592275,1658.0902130956174,0.0,
2021-12-07 08:00:48.290,1,1.3025790809195272,1674.1354332351798,0.0,
2021-12-07 08:00:48.300,1,1.5769086724289385,1672.8533048519919,0.0,
2021-12-07 08:00:48.310,1,1.498188686526282,1656.3409313407838,0.0,
2021-12-07 08:00:48.320,1,1.6261990185209243,1662.3077983929334,0.0,
2021-12-07 08:00:48.330,1,1.4715578186552185,1660.4199346483836,0.0,
2021-12-07 08:00:48.340,1,1.256127160091322,1679.7581416784867,0.0,
2021-12-07 08:00:48.350,1,1.6866982778206836,1651.0034922504026,0.0,
2021-12-07 08:00:48.360,1,1.3364046853303166,1668.2940313628446,0.0,
2021-12-07 08:00:48.370,1,1.2249648345890485,1675.9174210036113,0.0,
2021-12-07 08:00:48.380,1,1.3535347030179483,1677.1343849544035,0.0,
2021-12-07 08:00:48.390,1,1.2573534370391066,1677.298764616598,0.0,
2021-12-07 08:00:48.400,1,1.3241288101363553,1668.161054831478,0.0,
2021-12-07 08:00:48.410,1,1.2953405500932909,1679.9135600081433,0.0,
2021-12-07 08:00:48.420,1,1.1314073401265416,1675.5981829301486,0.0,
2021-12-07 08:00:48.430,1,1.454704865570142,1690.5888834585999,0.0,
2021-12-07 08:00:48.440,1,1.690849875474299,1674.6790038214938,0.0,
2021-12-07 08:00:48.450,1,1.2506072609725902,1671.0242961564093,0.0,
2021-12-07 08:00:48.460,1,1.57093727826116,1694.8901211773334,0.0,
2021-12-07 08:00:48.470,1,1.5750899249446952,1661.8070363419724,0.0,
2021-12-07 08:00:48.480,1,1.1097344063239272,1700.507225366732,0.0,
2021-12-07 08:00:48.490,1,1.563757040075356,1693.6101933730083,0.0,
2021-12-07 08:00:48.500,1,1.4114410537693007,1697.3834673189483,0.0,
2021-12-07 08:00:48.510,1,1.3428203069337048,1686.1581185790594,0.0,
2021-12-07 08:00:48.520,1,1.1035146434967549,1694.0114964734553,0.0,
2021-12-07 08:00:48.530,1,1.294307943607974,1715.9374253693188,0.0,
2021-12-07 08:00:48.540,1,1.1023942902642616,1699.011945934949,0.0,
2021-12-07 08:00:48.550,1,1.4355956951643478,1694.4708391860333,0.0,
2021-12-07 08:00:48.560,1,1.4342106757915485,1691.7080198574715,0.0,
2021-12-07 08:00:48.570,1,1.5668961831043282,1685.3889299180842,0.0,
2021-12-07 08:00:48.580,1,1.0411838633683836,1699.1418854787887,0.0,
2021-12-07 08:00:48.590,1,1.06645719267061,1697.1443499797522,0.0,
2021-12-07 08:00:48.600,1,1.057899312231226,1696.60345304234,0.0,
2021-12-07 08:00:48.610,1,1.231232012253081,1687.3114583294398,0.0,
2021-12-07 08:00:48.620,1,1.0666814449671531,1696.3771192595425,0.0,
2021-12-07 08:00:48.630,1,1.2358015107730538,1707.7235822252508,0.0,
2021-12-07 08:00:48.640,1,1.2882006744401913,1691.115578287138,0.0,
2021-12-07 08:00:48.650,1,1.272213810803556,1704.5631461105154,0.0,
2021-12-07 08:00:48.660,1,1.3493478218504291,1703.5391618871508,0.0,
2021-12-07 08:00:48.670,1,1.297246954265061,1690.7238735552787,0.0,
2021-12-07 08:00:48.680,1,1.2080108850097853,1701.0289098452356,0.0,
2021-12-07 08:00:48.690,1,1.3932894493885135,1705.9700671318344,0.0,
2021-12-07 08:00:48.700,1,1.1888096877881735,1681.5610689112304,0.0,
2021-12-07 08:00:48.710,1,0.9746259022059348,1685.6739813202566,0.0,
2021-12-07 08:00:48.720,1,0.9702138175363634,1692.7405204589902,0.0,
2021-12-07 08:00:48.730,1,1.1510403092594108,1683.0144946268783,0.0,
2021-12-07 08:00:48.740,1,1.0275794473932909,1685.346693432066,0.0,
2021-12-07 08:00:48.750,1,1.157269120277487,1684.0938515409616,0.0,
2021-12-07 08:00:48.760,1,1.0259474791956924,1687.2147942684812,0.0,
2021-12-07 08:00:48.770,1,1.2176274277547117,1699.7512123167426,0.0,
2021-12-07 08:00:48.780,1,1.1926157294274935,1685.4467106289844,0.0,
2021-12-07 08:00:48.790,1,0.9643516236334664,1687.5889782564682,0.0,
2021-12-07 08:00:48.800,1,1.0803404583148255,1692.0473515454862,0.0,
2021-12-07 08:00:48.810,1,0.8621678427709831,1669.841556119489,0.0,
2021-12-07 08:00:48.820,1,1.108232401573361,1699.4747028791571,0.0,
2021-12-07 08:00:48.830,1,1.012462068933174,1678.3639553485755,0.0,
2021-12-07 08:00:48.840,1,0.9070039130200132,1693.3872759561298,0.0,
2021-12-07 08:00:48.850,1,0.8538189907966562,1676.8900129507206,0.0,
2021-12-07 08:00:48.860,1,1.01409170577441,1662.736037881583,0.0,
2021-12-07 08:00:48.870,1,1.1796461372653602,1687.0322894376636,0.0,
2021-12-07 08:00:48.880,1,0.8942150646863434,1675.886247691227,0.0,
2021-12-07 08:00:48.890,1,1.021773806877361,1673.9939731733307,0.0,
2021-12-07 08:00:48.900,1,0.8859925882423305,1668.9506730414112,0.0,
2021-12-07 08:00:48.910,1,1.0730111520202283,1661.2671671194812,0.0,
2021-12-07 08:00:48.920,1,0.9632325855149004,1680.1021614602826,0.0,
2021-12-07 08:00:48.930,1,1.0310429630021956,1665.3612679315665,0.0,
2021-12-07 08:00:48.940,1,1.1242084037013944,1672.7509021473404,0.0,
2021-12-07 08:00:48.950,1,1.0544945084470323,1652.0439392080518,0.0,
2021-12-07 08:00:48.960,1,1.2875497724838632,1662.6692736835105,0.0,
2021-12-07 08:00:48.970,1,1.018490074772882,1654.4686677678644,0.0,
2021-12-07 08:00:48.980,1,0.8787473144798111,1659.4420030110339,0.0,
2021-12-07 08:00:48.990,1,0.942934691000166,1658.9635455649295,0.0,
2021-12-07 08:00:49.000,1,1.3370934577554283,1654.012483410635,0.0,
2021-12-07 08:00:49.010,1,1.3086354813191707,1656.7189586182355,0.0,
2021-12-07 08:00:49.020,1,1.2838668847773855,1657.7910283531696,0.0,
2021-12-07 08:00:49.030,1,0.943347501244836,1655.2544816208704,0.0,
2021-12-07 08:00:49.040,1,1.2657222661435183,1659.536621316456,0.0,
2021-12-07 08:00:49.050,1,1.1301463636427411,1661.154752908016,0.0,
2021-12-07 08:00:49.060,1,1.3817471096036884,1645.9648885054266,0.0,
2021-12-07 08:00:49.070,1,1.0394026755669212,1668.6827650377509,0.0,
2021-12-07 08:00:49.080,1,1.190928430630004,1661.157177486608,0.0,
2021-12-07 08:00:49.090,1,1.2565107025757718,1645.2103181666625,0.0,
2021-12-07 08:00:49.100,1,1.0939525835912836,1656.400990162786,0.0,
2021-12-07 08:00:49.110,1,1.2494609365020126,1658.8705468026394,0.0,
2021-12-07 08:00:49.120,1,1.4428564658794316,1654.3366427395804,0.0,
2021-12-07 08:00:49.130,1,1.2675922981190604,1644.763531309898,0.0,
2021-12-07 08:00:49.140,1,1.122556868689415,1649.959973317584,0.0,
2021-12-07 08:00:49.150,1,1.2138796239356002,1660.2648555216665,0.0,
2021-12-07 08:00:49.160,1,1.031876056565878,1653.44369782385,0.0,
2021-12-07 08:00:49.170,1,1.4327619079352023,1638.6807877139518,0.0,
2021-12-07 08:00:49.180,1,1.498891180844352,1667.5252790589457,0.0,
2021-12-07 08:00:49.190,1,1.5271195543354237,1660.561445319805,0.0,
2021-12-07 08:00:49.200,1,1.156984520189782,1647.1061773584477,0.0,
2021-12-07 08:00:49.210,1,1.1500006017850235,1669.038498522356,0.0,
2021-12-07 08:00:49.220,1,1.4458750196883896,1658.571114488661,0.0,
2021-12-07 08:00:49.230,1,1.3202860340689475,1646.3982977706696,0.0,
2021-12-07 08:00:49.240,1,1.4687432295677874,1665.4820623281946,0.0,
2021-12-07 08:00:49.250,1,1.3277958798131788,1672.7623988691205,0.0,
2021-12-07 08:00:49.260,1,1.2750972918666337,1672.9840847517871,0.0,
2021-12-07 08:00:49.270,1,1.083474605727187,1645.4964300115048,0.0,
2021-12-07 08:00:49.280,1,1.124522052276719,1659.4143377959174,0.0,
2021-12-07 08:00:49.290,1,1.3304485610239285,1665.478946846107,0.0,
2021-12-07 08:00:49.300,1,1.0468672049982182,1667.7293151263461,0.0,
2021-12-07 08:00:49.310,1,1.2281564606259852,1670.042079769409,0.0,
2021-12-07 08:00:49.320,1,1.133925541763208,1673.263847607043,0.0,
2021-12-07 08:00:49.330,1,1.3519170240031653,1663.2394939227881,0.0,
2021-12-07 08:00:49.340,1,1.4622365078886777,1663.6819143179316,0.0,
2021-12-07 08:00:49.350,1,1.3602715781639612,1655.5261645897235,0.0,
2021-12-07 08:00:49.360,1,1.1349495476424167,1677.2535104417834,0.0,
2021-12-07 08:00:49.370,1,1.4124946118250616,1669.5234699371551,0.0,
2021-12-07 08:00:49.380,1,1.191142085064696,1671.5507634095568,0.0,
2021-12-07 08:00:49.390,1,1.1750572395521222,1664.8098013599647,0.0,
2021-12-07 08:00:49.400,1,1.364461550406454,1669.8740271346137,0.0,
2021-12-07 08:00:49.410,1,1.282368439946629,1660.619518793323,0.0,
2021-12-07 08:00:49.420,1,1.4003151712530575,1670.8133867983508,0.0,
2021-12-07 08:00:49.430,1,1.0074875556012992,1673.2513540804346,0.0,
2021-12-07 08:00:49.440,1,1.2228621620370617,1673.4835095320886,0.0,
2021-12-07 08:00:49.450,1,1.2298543897417469,1673.8640919892746,0.0,
2021-12-07 08:00:49.460,1,1.2510662829576336,1678.6191376137765,0.0,
2021-12-07 08:00:49.470,1,1.3964696964408114,1680.0607444570026,0.0,
2021-12-07 08:00:49.480,1,1.4209439586876442,1663.7802425957168,0.0,
2021-12-07 08:00:49.490,1,1.1147251430238208,1666.483015676094,0.0,
2021-12-07 08:00:49.500,1,1.3988234134336237,1670.6548449849038,0.0,
2021-12-07 08:00:49.510,1,1.226272870683335,1676.6127875418013,0.0,
2021-12-07 08:00:49.520,1,1.0545146130696006,1660.466398961018,0.0,
2021-12-07 08:00:49.530,1,1.0302418915374587,1664.078504666454,0.0,
2021-12-07 08:00:49.540,1,0.9235802114087628,1677.6668063393506,0.0,
2021-12-07 08:00:49.550,1,1.149895421165502,1673.1607343789942,0.0,
2021-12-07 08:00:49.560,1,1.0031987086179808,1662.3719470970004,0.0,
2021-12-07 08:00:49.570,1,1.1636394031017567,1665.1332424151592,0.0,
2021-12-07 08:00:49.580,1,0.97307495786088,1670.752991183916,0.0,
2021-12-07 08:00:49.590,1,1.2931515747975972,1674.883391031154,0.0,
2021-12-07 08:00:49.600,1,1.1539007801613408,1657.0462841112376,0.0,
2021-12-07 08:00:49.610,1,0.9171376626828788,1670.7901558358506,0.0,
2021-12-07 08:00:49.620,1,1.288377220427282,1675.4349736828435,0.0,
2021-12-07 08:00:49.630,1,1.1107667232549658,1656.3677414877386,0.0,
2021-12-07 08:00:49.640,1,1.1818342962073758,1658.2224736269802,0.0,
2021-12-07 08:00:49.650,1,1.0860262193684471,1666.3381731434,0.0,
2021-12-07 08:00:49.660,1,1.0323813890229876,1667.9790215724786,0.0,
2021-12-07 08:00:49.670,1,0.9156494213193854,1668.9653471791125,0.0,
2021-12-07 08:00:49.680,1,1.0848332865093466,1644.1810841762315,0.0,
2021-12-07 08:00:49.690,1,1.2871011679057591,1655.7176935473055,0.0,
2021-12-07 08:00:49.700,1,1.033434481960603,1682.0070961117408,0.0,
2021-12-07 08:00:49.710,1,1.205350085167296,1661.4583962298805,0.0,
2021-12-07 08:00:49.720,1,0.8635223804793499,1659.2796161532165,0.0,
2021-12-07 08:00:49.730,1,1.1145699677147023,1665.4077048715374,0.0,
2021-12-07 08:00:49.740,1,0.9431957836598326,1677.7272444805415,0.0,
2021-12-07 08:00:49.750,1,1.0089834107456657,1652.1807327201182,0.0,
2021-12-07 08:00:49.760,1,1.2831300736324835,1666.804733492042,0.0,
2021-12-07 08:00:49.770,1,1.1853316076637437,1668.0210433443692,0.0,
2021-12-07 08:00:49.780,1,1.0512530357040928,1647.3386755845415,0.0,
2021-12-07 08:00:49.790,1,1.0737372301034849,1656.2196096435835,0.0,
2021-12-07 08:00:49.800,1,1.1161040432977372,1676.2232647971584,0.0,
2021-12-07 08:00:49.810,1,1.1835262288279238,1646.1802470909875,0.0,
2021-12-07 08:00:49.820,1,1.2491354953885885,1640.275351147396,0.0,
2021-12-07 08:00:49.830,1,1.1994889072618826,1656.0208585420435,0.0,
2021-12-07 08:00:49.840,1,0.97907206373018,1660.097816563468,0.0,
2021-12-07 08:00:49.850,1,0.9383482611974112,1637.524696315416,0.0,
2021-12-07 08:00:49.860,1,0.947699115396386,1646.9295478943247,0.0,
2021-12-07 08:00:49.870,1,0.9670240394679174,1653.613095455842,0.0,
2021-12-07 08:00:49.880,1,1.2297574384758605,1656.7178575670807,0.0,
2021-12-07 08:00:49.890,1,1.3753446411678012,1661.6280258387674,0.0,
2021-12-07 08:00:49.900,1,1.3765143925973442,1643.5130595322778,0.0,
2021-12-07 08:00:49.910,1,1.3397281238897032,1657.5095923538265,0.0,
2021-12-07 08:00:49.920,1,1.083030452728759,1648.6261053692954,0.0,
2021-12-07 08:00:49.930,1,0.992094844008588,1635.1401202725424,0.0,
2021-12-07 08:00:49.940,1,1.1229606026436372,1653.5776318322619,0.0,
2021-12-07 08:00:49.950,1,1.2424261072257,1654.5615351036938,0.0,
2021-12-07 08:00:49.960,1,1.2724696835625604,1630.542062969488,0.0,
2021-12-07 08:00:49.970,1,1.461711825720904,1659.5603703477664,0.0,
2021-12-07 08:00:49.980,1,1.5160692414307084,1626.6459166254097,0.0,
2021-12-07 08:00:49.990,1,1.1374946730670166,1649.2516924031638,0.0,
2021-12-07 08:00:50.000,1,1.4409099898041149,1622.3736934289566,0.0,
2021-12-07 08:00:50.010,1,1.0667182082204043,1645.4032169762866,0.0,
