time,ton,thrust,mfr,vl,anomaly_code
2021-12-01 06:00:24.570,1,0.3816957226005754,529.1779714092844,0.0,
2021-12-01 06:00:24.580,1,0.3797219997653074,527.6430108033787,0.0,
2021-12-01 06:00:24.590,1,0.3327376825633458,528.2651826801577,0.0,
2021-12-01 06:00:24.600,1,0.4033819939039985,526.7557292766934,0.0,
2021-12-01 06:00:24.610,1,0.4055457690331879,522.1363668956452,0.0,
2021-12-01 06:00:24.620,1,0.3017146202735437,528.7439925268161,0.0,
2021-12-01 06:00:24.630,1,0.3850454951342914,527.931077874689,0.0,
2021-12-01 06:00:24.640,1,0.4036198770697489,522.8348229338632,0.0,
2021-12-01 06:00:24.650,1,0.3623387307498563,527.4159163473934,0.0,
2021-12-01 06:00:24.660,1,0.3171760109443718,525.0225590132367,0.0,
2021-12-01 06:00:24.670,1,0.3093691699278006,522.8279777972168,0.0,
2021-12-01 06:00:24.680,1,0.3079308844793779,524.6691263601616,0.0,
2021-12-01 06:00:24.690,1,0.334803165716643,527.7124326064749,0.0,
2021-12-01 06:00:24.700,1,0.2851233361246845,519.6634045288698,0.0,
2021-12-01 06:00:24.710,1,0.2767645790524878,527.0964778305427,0.0,
2021-12-01 06:00:24.720,1,0.3159941334232963,519.9364060790462,0.0,
2021-12-01 06:00:24.730,1,0.3454457234433793,522.8095132809882,0.0,
2021-12-01 06:00:24.740,1,0.3723486925790558,516.9606557745983,0.0,
2021-12-01 06:00:24.750,1,0.3447673115526875,528.5987942114416,0.0,
2021-12-01 06:00:24.760,1,0.2786025700933472,518.0771906557728,0.0,
2021-12-01 06:00:24.770,1,0.4071077964775597,519.8711703688858,0.0,
2021-12-01 06:00:24.780,1,0.3519203984526953,523.196138700855,0.0,
2021-12-01 06:00:24.790,1,0.2922173652436958,517.111096124723,0.0,
2021-12-01 06:00:24.800,1,0.4017242143222966,521.4668240054351,0.0,
2021-12-01 06:00:24.810,1,0.35107611892747903,521.0638308720098,0.0,
2021-12-01 06:00:24.820,1,0.3983934885548927,523.0766562605412,0.0,
2021-12-01 06:00:24.830,1,0.3177005968040432,515.6296363050902,0.0,
2021-12-01 06:00:24.840,1,0.4319022553160844,516.042290772592,0.0,
2021-12-01 06:00:24.850,1,0.3821966928670914,518.6586532144688,0.0,
2021-12-01 06:00:24.860,1,0.3476228811175861,515.3770964635054,0.0,
2021-12-01 06:00:24.870,1,0.3630462625378335,513.1961785257731,0.0,
2021-12-01 06:00:24.880,1,0.3613390591539872,516.9022855563678,0.0,
2021-12-01 06:00:24.890,1,0.4214727299164829,512.8534259706739,0.0,
2021-12-01 06:00:24.900,1,0.4588783952128119,518.8915445428296,0.0,
2021-12-01 06:00:24.910,1,0.4431695307145522,519.3385268884471,0.0,
2021-12-01 06:00:24.920,1,0.4290043712340355,518.9472420022329,0.0,
2021-12-01 06:00:24.930,1,0.3472528577487421,520.7654145446793,0.0,
2021-12-01 06:00:24.940,1,0.3273306746694162,512.7396905785524,0.0,
2021-12-01 06:00:24.950,1,0.3152054161946921,521.9849046766468,0.0,
2021-12-01 06:00:24.960,1,0.3929595669552214,518.1904177881122,0.0,
2021-12-01 06:00:24.970,1,0.3668389523604465,515.8444141169674,0.0,
2021-12-01 06:00:24.980,1,0.3601280324102617,514.3788609363803,0.0,
2021-12-01 06:00:24.990,1,0.4410399956818307,516.3876091682829,0.0,
2021-12-01 06:00:25.000,1,0.3442471371806418,522.1658945699312,0.0,
2021-12-01 06:00:25.010,1,0.3381165819041138,519.8238087201466,0.0,
2021-12-01 06:00:25.020,1,0.4127125325248813,522.1269947479473,0.0,
2021-12-01 06:00:25.030,1,0.3939834997934569,517.2603476796095,0.0,
2021-12-01 06:00:25.040,1,0.4192128919694161,520.2753329356309,0.0,
2021-12-01 06:00:25.050,1,0.3989588370710977,525.2016915759693,0.0,
2021-12-01 06:00:25.060,1,0.4133209832341961,513.9604841748321,0.0,
2021-12-01 06:00:25.070,1,0.3234648189088969,519.1011637680324,0.0,
2021-12-01 06:00:25.080,1,0.4204483669523291,517.6052328202346,0.0,
2021-12-01 06:00:25.090,1,0.3020161012129912,517.9355742742408,0.0,
2021-12-01 06:00:25.100,1,0.3580724550887217,523.1542014606861,0.0,
2021-12-01 06:00:25.110,1,0.33911548437137795,523.5993222196014,0.0,
2021-12-01 06:00:25.120,1,0.4054079075835036,523.8176195096706,0.0,
2021-12-01 06:00:25.130,1,0.3630478740881561,523.8278521595179,0.0,
2021-12-01 06:00:25.140,1,0.3198331925730209,525.6653050233352,0.0,
2021-12-01 06:00:25.150,1,0.3856219261700258,525.8763826746324,0.0,
2021-12-01 06:00:25.160,1,0.3778836201874577,527.9311821179589,0.0,
2021-12-01 06:00:25.170,1,0.3414326832469574,527.3723740841165,0.0,
2021-12-01 06:00:25.180,1,0.3654718933960144,525.8916096516248,0.0,
2021-12-01 06:00:25.190,1,0.3972118218172691,524.5314539123347,0.0,
2021-12-01 06:00:25.200,1,0.3370144490609341,527.0076117161561,0.0,
2021-12-01 06:00:25.210,1,0.2605477616841238,530.3137320207844,0.0,
2021-12-01 06:00:25.220,1,0.2818188299234313,524.2402091394039,0.0,
2021-12-01 06:00:25.230,1,0.3353492624803549,530.8298357516401,0.0,
2021-12-01 06:00:25.240,1,0.2871856059957636,529.1348624239447,0.0,
2021-12-01 06:00:25.250,1,0.3153462614587737,528.3577489854376,0.0,
2021-12-01 06:00:25.260,1,0.2561663697235205,531.8726162424011,0.0,
2021-12-01 06:00:25.270,1,0.2770767827713065,527.2415632673377,0.0,
2021-12-01 06:00:25.280,1,0.2611652222552221,532.4859607822849,0.0,
2021-12-01 06:00:25.290,1,0.2832504158377786,531.7355293446744,0.0,
2021-12-01 06:00:25.300,1,0.3103731460216976,532.8176998280837,0.0,
2021-12-01 06:00:25.310,1,0.3096175898386504,529.8992277004025,0.0,
2021-12-01 06:00:25.320,1,0.307604167800318,527.1325898047432,0.0,
2021-12-01 06:00:25.330,1,0.3345778274450093,529.2421372631374,0.0,
2021-12-01 06:00:25.340,1,0.3252064191907649,532.188918331146,0.0,
2021-12-01 06:00:25.350,1,0.3619034495411216,531.8580844830501,0.0,
2021-12-01 06:00:25.360,1,0.2461047842638453,532.4287415952754,0.0,
2021-12-01 06:00:25.370,1,0.28466883623611305,530.8323861103795,0.0,
2021-12-01 06:00:25.380,1,0.3730445437457388,533.1044461461744,0.0,
2021-12-01 06:00:25.390,1,0.2657168673099421,528.4843288777449,0.0,
2021-12-01 06:00:25.400,1,0.2998886234899149,527.40422272421,0.0,
2021-12-01 06:00:25.410,1,0.3210398152944609,530.1360654758427,0.0,
2021-12-01 06:00:25.420,1,0.327373307144897,528.443280379881,0.0,
2021-12-01 06:00:25.430,1,0.3847073007509671,529.1062280558447,0.0,
2021-12-01 06:00:25.440,1,0.2910607318009089,531.5222500035936,0.0,
2021-12-01 06:00:25.450,1,0.2664741714618194,529.4371222948541,0.0,
2021-12-01 06:00:25.460,1,0.378464742822988,527.7547327095707,0.0,
2021-12-01 06:00:25.470,1,0.2833672577294183,532.4873101526838,0.0,
2021-12-01 06:00:25.480,1,0.3931723688216474,528.5644780107759,0.0,
2021-12-01 06:00:25.490,1,0.3660155991610285,529.4508813820175,0.0,
2021-12-01 06:00:25.500,1,0.3223931212565395,523.8591699259947,0.0,
2021-12-01 06:00:25.510,1,0.4082757791043766,527.4039126623767,0.0,
2021-12-01 06:00:25.520,1,0.3684445375752448,527.7686572252887,0.0,
2021-12-01 06:00:25.530,1,0.3995807307880906,523.4244043962277,0.0,
2021-12-01 06:00:25.540,1,0.3906605655705226,524.840687388295,0.0,
2021-12-01 06:00:25.550,1,0.3675379599967932,525.5795535148159,0.0,
2021-12-01 06:00:25.560,1,0.3934637866994288,530.7619673308817,0.0,
2021-12-01 06:00:25.570,1,0.3423080339664467,524.3240593482834,0.0,
2021-12-01 06:00:25.580,1,0.3891302688037527,523.8076168298692,0.0,
2021-12-01 06:00:25.590,1,0.4069023172850298,522.1284372943268,0.0,
2021-12-01 06:00:25.600,1,0.3689660509293148,527.1160833199227,0.0,
2021-12-01 06:00:25.610,1,0.4317982128016638,518.7726908675968,0.0,
2021-12-01 06:00:25.620,1,0.3893662184207355,525.3636084120342,0.0,
2021-12-01 06:00:25.630,1,0.33831560638275804,527.8770025301925,0.0,
2021-12-01 06:00:25.640,1,0.3168331267394059,522.745086716189,0.0,
2021-12-01 06:00:25.650,1,0.3188348375117182,523.2703728516443,0.0,
2021-12-01 06:00:25.660,1,0.35407764125202,526.0984121622513,0.0,
2021-12-01 06:00:25.670,1,0.3529555059032671,518.9330377057631,0.0,
2021-12-01 06:00:25.680,1,0.4226324539207369,525.0803998349087,0.0,
2021-12-01 06:00:25.690,1,0.3852175383035041,526.2200092854866,0.0,
2021-12-01 06:00:25.700,1,0.3630769356421376,530.2744625351871,0.0,
2021-12-01 06:00:25.710,1,0.3970587721676253,522.5070354142866,0.0,
2021-12-01 06:00:25.720,1,0.4220060729375973,525.4101633994384,0.0,
2021-12-01 06:00:25.730,1,0.31183229048023703,521.3251914744267,0.0,
2021-12-01 06:00:25.740,1,0.4054329367467374,525.1086991444641,0.0,
2021-12-01 06:00:25.750,1,0.4495729185011264,524.6066980062715,0.0,
2021-12-01 06:00:25.760,1,0.4424136649495212,527.5511537826106,0.0,
2021-12-01 06:00:25.770,1,0.3221148164564337,526.7056426194991,0.0,
2021-12-01 06:00:25.780,1,0.3341453790442883,526.0243431354506,0.0,
2021-12-01 06:00:25.790,1,0.3483957336578355,529.4000409541479,0.0,
2021-12-01 06:00:25.800,1,0.2996592779234869,531.0744205090253,0.0,
2021-12-01 06:00:25.810,1,0.2960292726166623,531.1759520207141,0.0,
2021-12-01 06:00:25.820,1,0.3416606244377337,526.0817787137394,0.0,
2021-12-01 06:00:25.830,1,0.3803533069189745,528.303385970927,0.0,
2021-12-01 06:00:25.840,1,0.3765129813453338,528.9009132620929,0.0,
2021-12-01 06:00:25.850,1,0.4075832266347639,526.1331208923052,0.0,
2021-12-01 06:00:25.860,1,0.3791832291456382,525.0678090892366,0.0,
2021-12-01 06:00:25.870,1,0.3418097496087658,527.8141158490699,0.0,
2021-12-01 06:00:25.880,1,0.2868439306961588,530.3062844151152,0.0,
2021-12-01 06:00:25.890,1,0.3541201615977567,532.913034350226,0.0,
2021-12-01 06:00:25.900,1,0.3541897056347001,530.4167973775052,0.0,
2021-12-01 06:00:25.910,1,0.3859012225449088,529.6046987475921,0.0,
2021-12-01 06:00:25.920,1,0.2788037680323966,532.6790685734237,0.0,
2021-12-01 06:00:25.930,1,0.3791092539673349,529.8476134206993,0.0,
2021-12-01 06:00:25.940,1,0.33600312515171604,532.4372683425473,0.0,
2021-12-01 06:00:25.950,1,0.3119910453016261,532.2646147953532,0.0,
2021-12-01 06:00:25.960,1,0.3544960828421225,532.6047603477513,0.0,
2021-12-01 06:00:25.970,1,0.3843638636535915,532.1195495204277,0.0,
2021-12-01 06:00:25.980,1,0.3750562345409426,534.2681561480223,0.0,
2021-12-01 06:00:25.990,1,0.3494041640793698,534.538093815691,0.0,
2021-12-01 06:00:26.000,1,0.3415403778628159,532.149053535593,0.0,
2021-12-01 06:00:26.010,1,0.3175606973183631,532.6892146465775,0.0,
2021-12-01 06:00:26.020,1,0.3165887414177336,543.3622344470784,0.0,
2021-12-01 06:00:26.030,1,0.3536745089177865,538.6979928561443,0.0,
2021-12-01 06:00:26.040,1,0.2987083913587593,534.4514642557543,0.0,
2021-12-01 06:00:26.050,1,0.316034230623561,537.2198230676141,0.0,
2021-12-01 06:00:26.060,1,0.281075071084088,537.3976481855409,0.0,
2021-12-01 06:00:26.070,1,0.3748459820736428,537.575142804947,0.0,
2021-12-01 06:00:26.080,1,0.3654538143763855,536.5727490527462,0.0,
2021-12-01 06:00:26.090,1,0.3926346152734187,539.2817475065929,0.0,
2021-12-01 06:00:26.100,1,0.4211157589303024,538.0194769148818,0.0,
2021-12-01 06:00:26.110,1,0.3267540034237919,542.4205824428976,0.0,
2021-12-01 06:00:26.120,1,0.3793977926613399,543.311500586819,0.0,
2021-12-01 06:00:26.130,1,0.3832252296637127,538.6253546269181,0.0,
2021-12-01 06:00:26.140,1,0.4258143604699039,541.5922597811477,0.0,
2021-12-01 06:00:26.150,1,0.4076087533277712,537.6221584565477,0.0,
2021-12-01 06:00:26.160,1,0.4475139000898004,537.960165442244,0.0,
2021-12-01 06:00:26.170,1,0.4591904766584052,536.7470499317344,0.0,
2021-12-01 06:00:26.180,1,0.3293223990123394,537.0232032686794,0.0,
2021-12-01 06:00:26.190,1,0.3554820933312329,539.4255432680125,0.0,
2021-12-01 06:00:26.200,1,0.4511354024624347,539.3673473952317,0.0,
2021-12-01 06:00:26.210,1,0.4935532018978679,542.0364418037432,0.0,
2021-12-01 06:00:26.220,1,0.4247919754596789,542.2514098024071,0.0,
2021-12-01 06:00:26.230,1,0.3452158310517452,535.9239722521709,0.0,
2021-12-01 06:00:26.240,1,0.4864891108474695,536.50994025522,0.0,
2021-12-01 06:00:26.250,1,0.4821347250518457,537.5619760909001,0.0,
2021-12-01 06:00:26.260,1,0.462108518311083,536.096876789226,0.0,
2021-12-01 06:00:26.270,1,0.4921891669250218,535.9264635047103,0.0,
2021-12-01 06:00:26.280,1,0.4287589304273254,536.5529687227299,0.0,
2021-12-01 06:00:26.290,1,0.4963168513797445,537.4116365666687,0.0,
2021-12-01 06:00:26.300,1,0.4491051312332166,538.4527601768351,0.0,
2021-12-01 06:00:26.310,1,0.5135108146429841,533.8513740674351,0.0,
2021-12-01 06:00:26.320,1,0.4279995561346534,533.647285075429,0.0,
2021-12-01 06:00:26.330,1,0.4707266993238719,531.674530241812,0.0,
2021-12-01 06:00:26.340,1,0.3675890101257411,535.9321391684197,0.0,
2021-12-01 06:00:26.350,1,0.5033841720273633,534.3093583595904,0.0,
2021-12-01 06:00:26.360,1,0.4938155209736367,535.2838098421122,0.0,
2021-12-01 06:00:26.370,1,0.4391198489883813,537.9307617951941,0.0,
2021-12-01 06:00:26.380,1,0.4165304901532345,534.9677872630892,0.0,
2021-12-01 06:00:26.390,1,0.5087039519931579,533.3499490872726,0.0,
2021-12-01 06:00:26.400,1,0.4641660358681659,535.5010391963907,0.0,
2021-12-01 06:00:26.410,1,0.3965884394074204,530.2374710118846,0.0,
2021-12-01 06:00:26.420,1,0.3587979855209983,530.7673531436493,0.0,
2021-12-01 06:00:26.430,1,0.3443355060699067,530.4135332591549,0.0,
2021-12-01 06:00:26.440,1,0.3782753472802453,532.7923033491902,0.0,
2021-12-01 06:00:26.450,1,0.4448791511418621,526.9176955284385,0.0,
2021-12-01 06:00:26.460,1,0.4840109917337491,527.7489401486675,0.0,
2021-12-01 06:00:26.470,1,0.4093629710204348,523.8841871326338,0.0,
2021-12-01 06:00:26.480,1,0.445718652192389,528.0538238635188,0.0,
2021-12-01 06:00:26.490,1,0.3735934878074429,526.8803426672523,0.0,
2021-12-01 06:00:26.500,1,0.3490880166790294,526.2414239175914,0.0,
2021-12-01 06:00:26.510,1,0.3990633992041659,524.003506896222,0.0,
2021-12-01 06:00:26.520,1,0.3256260507654324,533.9153110505076,0.0,
2021-12-01 06:00:26.530,1,0.3602954881582079,529.6847896161627,0.0,
2021-12-01 06:00:26.540,1,0.3173376923065219,530.0919804820717,0.0,
2021-12-01 06:00:26.550,1,0.389932050790258,533.2267638798626,0.0,
2021-12-01 06:00:26.560,1,0.3548005441906519,532.2375749671993,0.0,
2021-12-01 06:00:26.570,1,0.3107890444128259,530.8606125989057,0.0,
2021-12-01 06:00:26.580,1,0.3683528454966404,528.1638221789509,0.0,
2021-12-01 06:00:26.590,1,0.4369231272868806,526.5212586272419,0.0,
2021-12-01 06:00:26.600,1,0.3825142453575481,527.719416986503,0.0,
2021-12-01 06:00:26.610,1,0.3820289078239064,530.5909061058056,0.0,
2021-12-01 06:00:26.620,1,0.3020082595215201,529.6934461515599,0.0,
2021-12-01 06:00:26.630,1,0.3528515844249802,527.6294168555195,0.0,
2021-12-01 06:00:26.640,1,0.2974586138903154,532.3280968918046,0.0,
2021-12-01 06:00:26.650,1,0.3288897758013957,528.5207504459721,0.0,
2021-12-01 06:00:26.660,1,0.3623105035275176,531.0352253348933,0.0,
2021-12-01 06:00:26.670,1,0.4174502196424167,531.9782576183782,0.0,
2021-12-01 06:00:26.680,1,0.3467882129809598,532.4532370138138,0.0,
2021-12-01 06:00:26.690,1,0.3539243252215543,534.2238487650708,0.0,
2021-12-01 06:00:26.700,1,0.3482796396392564,531.5787578951264,0.0,
2021-12-01 06:00:26.710,1,0.3453404727099458,527.878653929309,0.0,
2021-12-01 06:00:26.720,1,0.3936520197453386,531.5050752989948,0.0,
2021-12-01 06:00:26.730,1,0.467016495293731,537.0088611289127,0.0,
2021-12-01 06:00:26.740,1,0.4133981366032857,534.4868271905117,0.0,
2021-12-01 06:00:26.750,1,0.4289731128644924,530.7622355728756,0.0,
2021-12-01 06:00:26.760,1,0.3811256407253602,536.8535576943029,0.0,
2021-12-01 06:00:26.770,1,0.3969328738279057,536.4199614931987,0.0,
2021-12-01 06:00:26.780,1,0.4054399989766768,529.9732579378447,0.0,
2021-12-01 06:00:26.790,1,0.4844319643279111,533.3002383045341,0.0,
2021-12-01 06:00:26.800,1,0.3558967824790898,533.7862120027755,0.0,
2021-12-01 06:00:26.810,1,0.3708056337096098,535.7125072369996,0.0,
2021-12-01 06:00:26.820,1,0.5115724394788301,535.2363003367739,0.0,
2021-12-01 06:00:26.830,1,0.4079980287072421,529.7485153095595,0.0,
2021-12-01 06:00:26.840,1,0.4223019317725643,536.4945444491302,0.0,
2021-12-01 06:00:26.850,1,0.3938362914542671,533.0091105920063,0.0,
2021-12-01 06:00:26.860,1,0.4631696400750024,534.1511065506763,0.0,
2021-12-01 06:00:26.870,1,0.4342377443251385,536.6372145016857,0.0,
2021-12-01 06:00:26.880,1,0.4740583440552511,537.3329028634165,0.0,
2021-12-01 06:00:26.890,1,0.4812361134123626,537.5944591401332,0.0,
2021-12-01 06:00:26.900,1,0.487096068843193,537.5776967649891,0.0,
2021-12-01 06:00:26.910,1,0.4708945954648976,532.4899933543114,0.0,
2021-12-01 06:00:26.920,1,0.4967964680418994,536.9732236350015,0.0,
2021-12-01 06:00:26.930,1,0.4761492993364526,538.432985694507,0.0,
2021-12-01 06:00:26.940,1,0.4928363121630614,539.4233419063257,0.0,
2021-12-01 06:00:26.950,1,0.3671212323611354,535.5998325243918,0.0,
2021-12-01 06:00:26.960,1,0.4479688314476973,536.6397190393111,0.0,
2021-12-01 06:00:26.970,1,0.3828014160918981,531.9637769339888,0.0,
2021-12-01 06:00:26.980,1,0.4727178286472389,533.8838500006572,0.0,
2021-12-01 06:00:26.990,1,0.386367680845038,534.3557870040806,0.0,
2021-12-01 06:00:27.000,1,0.4910461164940852,531.821644977254,0.0,
2021-12-01 06:00:27.010,1,0.3845405003466597,535.8940801788275,0.0,
2021-12-01 06:00:27.020,1,0.5184139222409763,534.875800626636,0.0,
2021-12-01 06:00:27.030,1,0.4084210284579656,528.7568646281504,0.0,
2021-12-01 06:00:27.040,1,0.3872383735977765,529.7190162107329,0.0,
2021-12-01 06:00:27.050,1,0.5324658287695403,533.8328850150338,0.0,
2021-12-01 06:00:27.060,1,0.4476541832811062,532.1005229078654,0.0,
2021-12-01 06:00:27.070,1,0.5187599991379273,532.2244197942147,0.0,
2021-12-01 06:00:27.080,1,0.4756650024592322,538.0338399134115,0.0,
2021-12-01 06:00:27.090,1,0.4039269473806092,529.4399262358861,0.0,
2021-12-01 06:00:27.100,1,0.4074009826725921,528.248575696357,0.0,
2021-12-01 06:00:27.110,1,0.4097887051634507,530.7336190166816,0.0,
2021-12-01 06:00:27.120,1,0.4848419892666901,529.8919507924977,0.0,
2021-12-01 06:00:27.130,1,0.3824044389738183,531.9389290465955,0.0,
2021-12-01 06:00:27.140,1,0.4170661944540192,525.9537108081644,0.0,
2021-12-01 06:00:27.150,1,0.3628807097662283,534.5777354337125,0.0,
2021-12-01 06:00:27.160,1,0.4781461370425296,526.942056346252,0.0,
2021-12-01 06:00:27.170,1,0.4069513103529921,527.2951074872004,0.0,
2021-12-01 06:00:27.180,1,0.3383515253374361,527.4012384519907,0.0,
2021-12-01 06:00:27.190,1,0.3302044285127239,524.0130481132674,0.0,
2021-12-01 06:00:27.200,1,0.3600586048483357,521.3459478101477,0.0,
2021-12-01 06:00:27.210,1,1.435756495751569,523.9941973693709,0.0,
2021-12-01 06:00:27.220,1,0.3784488636942194,522.0908566185456,0.0,
2021-12-01 06:00:27.230,1,0.4300993086218366,520.896943090303,0.0,
2021-12-01 06:00:27.240,1,0.3559078317408576,521.945142580914,0.0,
2021-12-01 06:00:27.250,1,0.4378919220391166,523.9503430602309,0.0,
2021-12-01 06:00:27.260,1,0.3778467131556107,520.4801367498462,0.0,
2021-12-01 06:00:27.270,1,0.3825316597099397,523.4611606214618,0.0,
2021-12-01 06:00:27.280,1,0.3819016799059093,519.7397548495878,0.0,
2021-12-01 06:00:27.290,1,0.345840181354974,525.4276625656001,0.0,
2021-12-01 06:00:27.300,1,0.3533927108414867,520.4506612378685,0.0,
2021-12-01 06:00:27.310,1,0.4342874127854269,520.9172026676059,0.0,
2021-12-01 06:00:27.320,1,0.3216452349318757,520.2748542366138,0.0,
2021-12-01 06:00:27.330,1,0.3918760752498241,521.2967278613147,0.0,
2021-12-01 06:00:27.340,1,0.4046257223443579,520.9426632643647,0.0,
2021-12-01 06:00:27.350,1,0.3360960500260077,518.5810827318436,0.0,
2021-12-01 06:00:27.360,1,0.398312873489378,518.1024324428943,0.0,
2021-12-01 06:00:27.370,1,0.4671592314853015,516.4552535609307,0.0,
2021-12-01 06:00:27.380,1,0.4758304712780288,516.946090998022,0.0,
2021-12-01 06:00:27.390,1,0.4577184974418652,521.7188530468676,0.0,
2021-12-01 06:00:27.400,1,0.3472685372042807,519.1475749672671,0.0,
2021-12-01 06:00:27.410,1,0.4739743815469574,517.6952979219251,0.0,
2021-12-01 06:00:27.420,1,0.4389482430505257,517.7851534778036,0.0,
2021-12-01 06:00:27.430,1,0.4066474209480132,521.6299355830803,0.0,
2021-12-01 06:00:27.440,1,0.4570879053257241,519.9779173777134,0.0,
2021-12-01 06:00:27.450,1,0.4891303381586587,518.8804792211306,0.0,
2021-12-01 06:00:27.460,1,0.408935342360596,519.6439684908488,0.0,
2021-12-01 06:00:27.470,1,0.4312564562208223,514.8365824075107,0.0,
2021-12-01 06:00:27.480,1,0.5136344609679201,517.0859964587571,0.0,
2021-12-01 06:00:27.490,1,0.4863863488342727,517.3783169354934,0.0,
2021-12-01 06:00:27.500,1,0.3923991508140918,521.3921542252525,0.0,
2021-12-01 06:00:27.510,1,0.4449403213484118,515.8533618423835,0.0,
2021-12-01 06:00:27.520,1,0.5185557331930573,522.3433944027795,0.0,
2021-12-01 06:00:27.530,1,0.3545687757130346,518.8357217459123,0.0,
2021-12-01 06:00:27.540,1,0.5149933633253402,517.9756375547225,0.0,
2021-12-01 06:00:27.550,1,0.4742793104055631,522.2104693698889,0.0,
2021-12-01 06:00:27.560,1,0.3564321457053227,521.2481126960199,0.0,
2021-12-01 06:00:27.570,1,0.3653321573639721,520.2454627862245,0.0,
2021-12-01 06:00:27.580,1,0.3983695583632455,523.6813749754058,0.0,
2021-12-01 06:00:27.590,1,0.4013979628200435,521.534286152772,0.0,
2021-12-01 06:00:27.600,1,0.4242102583827981,517.8552610558298,0.0,
2021-12-01 06:00:27.610,1,0.4103800131857695,519.6544487090343,0.0,
