time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 06:01:18.420,0,-0.0003784191977215,0.0,0.0,
2021-11-26 06:01:18.430,0,-0.0003133029222533,0.0,0.0,
2021-11-26 06:01:18.440,0,0.0040001557486878,0.0,0.0,
2021-11-26 06:01:18.450,0,-0.0049952320738731,0.0,0.0,
2021-11-26 06:01:18.460,0,0.0050275812589401,0.0,0.0,
2021-11-26 06:01:18.470,0,-0.0015340791721929,4.87815171027651e-159,0.0,
2021-11-26 06:01:18.480,0,-0.0012652645918918,9.229846759167985e-159,0.0,
2021-11-26 06:01:18.490,0,-0.0033401281423207,1.278435315306175e-158,0.0,
2021-11-26 06:01:18.500,0,0.0002885208762119,1.584213046868113e-158,0.0,
2021-11-26 06:01:18.510,0,0.0025433907329848,1.8423228099886238e-158,0.0,
2021-11-26 06:01:18.520,0,0.0044425892046012,2.025900022000484e-158,0.0,
2021-11-26 06:01:18.530,0,0.004516927754892999,2.1688127316301645e-158,0.0,
2021-11-26 06:01:18.540,0,-0.0080379037706099,2.29343772168113e-158,0.0,
2021-11-26 06:01:18.550,0,0.0040291393064442,2.3652726057739574e-158,0.0,
2021-11-26 06:01:18.560,0,-0.0010367036896184,2.387909454778139e-158,0.0,
2021-11-26 06:01:18.570,0,-0.0023980851561169,2.411657152218399e-158,0.0,
2021-11-26 06:01:18.580,0,-0.0011959253403451,2.3981392438050474e-158,0.0,
2021-11-26 06:01:18.590,0,0.0023717603803927,2.359009907414344e-158,0.0,
2021-11-26 06:01:18.600,0,0.0014938160396883,2.2934179809386936e-158,0.0,
2021-11-26 06:01:18.610,0,0.0022294015576454,2.2655332269036234e-158,0.0,
2021-11-26 06:01:18.620,0,-0.0039457976726015,2.217990333682143e-158,0.0,
2021-11-26 06:01:18.630,0,0.0004918397294563,2.1292440230446196e-158,0.0,
2021-11-26 06:01:18.640,0,-0.0005880775929825,2.0381173928028396e-158,0.0,
2021-11-26 06:01:18.650,0,0.0002587353123979,1.9517818036306446e-158,0.0,
2021-11-26 06:01:18.660,0,0.0025544612097423,1.8375332043428434e-158,0.0,
2021-11-26 06:01:18.670,0,0.0004140346810235,1.7290901459389851e-158,0.0,
2021-11-26 06:01:18.680,0,0.0039444460989259,1.6369243206262518e-158,0.0,
2021-11-26 06:01:18.690,0,0.0022092446862418,1.5532965279170219e-158,0.0,
2021-11-26 06:01:18.700,0,-0.0048222758562995,1.4302252850387251e-158,0.0,
2021-11-26 06:01:18.710,0,-0.000156831583639,1.3344230909361615e-158,0.0,
2021-11-26 06:01:18.720,0,-0.0003725750336067,1.2316775385857702e-158,0.0,
2021-11-26 06:01:18.730,0,0.0021579915764464,1.1436738312747907e-158,0.0,
2021-11-26 06:01:18.740,0,-0.0048413404556112,1.0458747557864191e-158,0.0,
2021-11-26 06:01:18.750,0,0.0020839441090257,9.628160050981955e-159,0.0,
2021-11-26 06:01:18.760,0,-0.0022709018970375,8.800254397525851e-159,0.0,
2021-11-26 06:01:18.770,0,-0.003630400428254,8.022900415031868e-159,0.0,
2021-11-26 06:01:18.780,0,0.0008762792051565,7.319623573213298e-159,0.0,
2021-11-26 06:01:18.790,0,0.0014532125791201,6.569303720758673e-159,0.0,
2021-11-26 06:01:18.800,0,0.0050935802301271,5.885472843929674e-159,0.0,
2021-11-26 06:01:18.810,0,0.0033073552148446,5.262022912114628e-159,0.0,
2021-11-26 06:01:18.820,0,0.0052239351780335,4.67040241295826e-159,0.0,
2021-11-26 06:01:18.830,0,0.0040691297191929,4.13986395698566e-159,0.0,
2021-11-26 06:01:18.840,0,0.0002924740526524,3.629944512982644e-159,0.0,
2021-11-26 06:01:18.850,0,0.0067982959114551,3.163455171209194e-159,0.0,
2021-11-26 06:01:18.860,0,0.0036006536413187,2.7491696559027114e-159,0.0,
2021-11-26 06:01:18.870,0,0.0022611596072068,2.3571639632559047e-159,0.0,
2021-11-26 06:01:18.880,0,-0.0002717929385563,2.0079566337246745e-159,0.0,
2021-11-26 06:01:18.890,0,0.000586277186376,1.6945264179291156e-159,0.0,
2021-11-26 06:01:18.900,0,0.0052183896270464,1.3699636623908431e-159,0.0,
2021-11-26 06:01:18.910,0,-0.0008189031342081,1.1353022397345514e-159,0.0,
2021-11-26 06:01:18.920,0,-0.0041751470794661,8.927905017901611e-160,0.0,
2021-11-26 06:01:18.930,0,0.0010210678519579,6.756560325751016e-160,0.0,
2021-11-26 06:01:18.940,0,-0.0038369753135894,4.866893176414033e-160,0.0,
2021-11-26 06:01:18.950,0,-0.0017152983927498,3.2199280066851375e-160,0.0,
2021-11-26 06:01:18.960,0,0.002016680990127,1.785679639267861e-160,0.0,
2021-11-26 06:01:18.970,0,-0.0009433425024269,5.098843447606209e-161,0.0,
2021-11-26 06:01:18.980,0,0.0065869976003258,0.0,0.0,
2021-11-26 06:01:18.990,0,-0.0030596509396338,0.0,0.0,
2021-11-26 06:01:19.000,0,0.0035470265638344,0.0,0.0,
2021-11-26 06:01:19.010,0,0.0065425396314684,0.0,0.0,
2021-11-26 06:01:19.020,0,-0.0021055157202122,0.0,0.0,
2021-11-26 06:01:19.030,0,0.002022038493003,0.0,0.0,
2021-11-26 06:01:19.040,0,-0.0015432956978532,0.0,0.0,
2021-11-26 06:01:19.050,0,-0.0027438198781693,0.0,0.0,
2021-11-26 06:01:19.060,0,-0.0006961057020612,0.0,0.0,
2021-11-26 06:01:19.070,0,0.0017757996819138,0.0,0.0,
2021-11-26 06:01:19.080,0,-0.0030244465535829,0.0,0.0,
2021-11-26 06:01:19.090,0,0.008411257778946,0.0,0.0,
2021-11-26 06:01:19.100,0,-0.0014188063086829,0.0,0.0,
2021-11-26 06:01:19.110,0,-0.0005049990956165,0.0,0.0,
2021-11-26 06:01:19.120,0,-0.0031432680711774,0.0,0.0,
2021-11-26 06:01:19.130,0,0.0006956820838273,0.0,0.0,
2021-11-26 06:01:19.140,0,0.0013624189583635,0.0,0.0,
2021-11-26 06:01:19.150,0,0.0008681679953997,0.0,0.0,
2021-11-26 06:01:19.160,0,0.0044857377517956,0.0,0.0,
2021-11-26 06:01:19.170,0,0.0035166501644482,0.0,0.0,
2021-11-26 06:01:19.180,0,0.0024787770810312,0.0,0.0,
2021-11-26 06:01:19.190,0,-0.0038373170002521,0.0,0.0,
2021-11-26 06:01:19.200,0,-0.0008765217709337,0.0,0.0,
2021-11-26 06:01:19.210,0,0.0018381443116485,0.0,0.0,
2021-11-26 06:01:19.220,0,-0.0001037420350466,0.0,0.0,
2021-11-26 06:01:19.230,0,0.0028851617797491,0.0,0.0,
2021-11-26 06:01:19.240,0,0.0016727167591178,0.0,0.0,
2021-11-26 06:01:19.250,0,0.0025779735598276,0.0,0.0,
2021-11-26 06:01:19.260,0,-0.0034819590219516,0.0,0.0,
2021-11-26 06:01:19.270,0,-0.006218548658405,0.0,0.0,
2021-11-26 06:01:19.280,0,-0.0082160284244844,0.0,0.0,
2021-11-26 06:01:19.290,0,0.0021363510139156,0.0,0.0,
2021-11-26 06:01:19.300,0,-0.0015155192521721,0.0,0.0,
2021-11-26 06:01:19.310,0,-0.0031052101555602,0.0,0.0,
2021-11-26 06:01:19.320,0,-0.0015830900465763,0.0,0.0,
2021-11-26 06:01:19.330,0,0.0009368181129408,0.0,0.0,
2021-11-26 06:01:19.340,0,0.0005473695014541,0.0,0.0,
2021-11-26 06:01:19.350,0,-0.0017294216157818,0.0,0.0,
2021-11-26 06:01:19.360,0,0.0059359184975216,0.0,0.0,
2021-11-26 06:01:19.370,0,0.0045032898157354,0.0,0.0,
2021-11-26 06:01:19.380,0,0.0018638635545478,0.0,0.0,
2021-11-26 06:01:19.390,0,-0.0038695025182651,0.0,0.0,
2021-11-26 06:01:19.400,0,0.0011719917624099,0.0,0.0,
2021-11-26 06:01:19.410,0,0.0009909334564983,0.0,0.0,
2021-11-26 06:01:19.420,0,0.0004941897262597,0.0,0.0,
2021-11-26 06:01:19.430,0,0.0012378464073655,0.0,0.0,
2021-11-26 06:01:19.440,0,-0.0012356441536913,0.0,0.0,
2021-11-26 06:01:19.450,0,0.0029524766847153,0.0,0.0,
2021-11-26 06:01:19.460,0,0.0018558685412137,0.0,0.0,
2021-11-26 06:01:19.470,0,0.003409964664007,0.0,0.0,
2021-11-26 06:01:19.480,0,0.000124362968648,0.0,0.0,
2021-11-26 06:01:19.490,0,-0.0037659126691866,3.186318164571827e-163,0.0,
2021-11-26 06:01:19.500,0,-0.0004497624306583,2.279693814059952e-162,0.0,
2021-11-26 06:01:19.510,0,0.0076374822849877,3.9427222031867705e-162,0.0,
2021-11-26 06:01:19.520,0,-0.0007988388415354,5.375408772212755e-162,0.0,
2021-11-26 06:01:19.530,0,0.000516555588675,6.464791157990475e-162,0.0,
2021-11-26 06:01:19.540,0,0.008329479107466,7.415258519823147e-162,0.0,
2021-11-26 06:01:19.550,0,-0.0016967323063202,8.138263724879007e-162,0.0,
2021-11-26 06:01:19.560,0,0.0006654938367246,8.762708432708155e-162,0.0,
2021-11-26 06:01:19.570,0,0.0027396795202505,9.06207388959582e-162,0.0,
2021-11-26 06:01:19.580,0,-0.0039754857153556,9.318644008064154e-162,0.0,
2021-11-26 06:01:19.590,0,0.0029457657505020003,9.526826307035178e-162,0.0,
2021-11-26 06:01:19.600,0,-0.0030853846354605,9.56869029062285e-162,0.0,
2021-11-26 06:01:19.610,0,0.0022551523535708,9.4893521209709e-162,0.0,
2021-11-26 06:01:19.620,0,0.0009519316895082,9.312216346356985e-162,0.0,
2021-11-26 06:01:19.630,0,0.0017870123100882,9.221453150113394e-162,0.0,
2021-11-26 06:01:19.640,0,0.0043292459205486,8.917972111533429e-162,0.0,
2021-11-26 06:01:19.650,0,0.001391659660054,8.638633569222335e-162,0.0,
2021-11-26 06:01:19.660,0,-0.0029316189424305,8.33329419214584e-162,0.0,
2021-11-26 06:01:19.670,0,-0.0017063166885272,7.863346086205553e-162,0.0,
2021-11-26 06:01:19.680,0,-0.0001444846785387,7.565499119643954e-162,0.0,
2021-11-26 06:01:19.690,0,-0.000319385210316,7.148576884719916e-162,0.0,
2021-11-26 06:01:19.700,0,-0.0032899231592887,6.827657474911967e-162,0.0,
2021-11-26 06:01:19.710,0,-0.0003837934717601,6.368650588806971e-162,0.0,
2021-11-26 06:01:19.720,0,0.0008689899358785,5.967070922672216e-162,0.0,
2021-11-26 06:01:19.730,0,-0.0040228644073438,5.590751280127138e-162,0.0,
2021-11-26 06:01:19.740,0,0.0038968476082916,5.179721956136179e-162,0.0,
2021-11-26 06:01:19.750,0,-0.001265023109119,4.802850502952306e-162,0.0,
2021-11-26 06:01:19.760,0,0.0009336483865382,4.465357962011773e-162,0.0,
2021-11-26 06:01:19.770,0,-0.0038766198520889,4.0739571089153453e-162,0.0,
2021-11-26 06:01:19.780,0,0.0016095443160138,3.783420349092786e-162,0.0,
2021-11-26 06:01:19.790,0,-0.0027079332933215,3.4205203080309247e-162,0.0,
2021-11-26 06:01:19.800,0,-0.0003215285373695,3.129381911463807e-162,0.0,
2021-11-26 06:01:19.810,0,0.0068681948351838,2.8030338019798505e-162,0.0,
2021-11-26 06:01:19.820,0,0.0006252431727827,2.5642019132196296e-162,0.0,
2021-11-26 06:01:19.830,0,-0.0073415606495992,2.282770311564296e-162,0.0,
2021-11-26 06:01:19.840,0,0.0005120510717922,2.0523855701364132e-162,0.0,
2021-11-26 06:01:19.850,0,-0.0005532976934243,1.8097923072406147e-162,0.0,
2021-11-26 06:01:19.860,0,-0.0084800591266393,1.6011201476199578e-162,0.0,
2021-11-26 06:01:19.870,0,0.0036644704845882,1.4066349412817669e-162,0.0,
2021-11-26 06:01:19.880,0,0.0063039120900599,1.2296947797361191e-162,0.0,
2021-11-26 06:01:19.890,0,-0.001669547783062,1.05064709227451e-162,0.0,
2021-11-26 06:01:19.900,0,-0.0003374433924625,9.070115931267022e-163,0.0,
2021-11-26 06:01:19.910,0,0.0023404351775721,7.684823325321864e-163,0.0,
2021-11-26 06:01:19.920,0,5.390350262229256e-05,6.432579685560503e-163,0.0,
2021-11-26 06:01:19.930,0,0.0040332955568807,5.2664884050526384e-163,0.0,
2021-11-26 06:01:19.940,0,0.0012002951806496,4.2941025473458855e-163,0.0,
2021-11-26 06:01:19.950,0,-0.000231796754288,3.3388816654025454e-163,0.0,
2021-11-26 06:01:19.960,0,-0.0002059087690326,2.517034262844248e-163,0.0,
2021-11-26 06:01:19.970,0,-0.0012505601293845,1.7947480651348667e-163,0.0,
2021-11-26 06:01:19.980,0,0.0057566887750007,1.1611390946665286e-163,0.0,
2021-11-26 06:01:19.990,0,0.0033389293928631,6.0412352302264556e-164,0.0,
2021-11-26 06:01:20.000,0,0.004041470296341,1.1535563463092824e-164,0.0,
2021-11-26 06:01:20.010,0,-0.0030683240612768,0.0,0.0,
2021-11-26 06:01:20.020,0,0.0003995064104922,0.0,0.0,
2021-11-26 06:01:20.030,0,0.0006135259250713,0.0,0.0,
2021-11-26 06:01:20.040,0,-0.000225627868227,0.0,0.0,
2021-11-26 06:01:20.050,0,0.0015930619525085,0.0,0.0,
2021-11-26 06:01:20.060,0,-0.0045026766591214,0.0,0.0,
2021-11-26 06:01:20.070,0,0.0029452202737318,0.0,0.0,
2021-11-26 06:01:20.080,0,-0.0007303555788385,0.0,0.0,
2021-11-26 06:01:20.090,0,0.0005379300287621,0.0,0.0,
2021-11-26 06:01:20.100,0,-0.0008235998436216,0.0,0.0,
2021-11-26 06:01:20.110,0,-0.0010820533030986,0.0,0.0,
2021-11-26 06:01:20.120,0,-0.0027768861536979,0.0,0.0,
2021-11-26 06:01:20.130,0,0.005132724275078,0.0,0.0,
2021-11-26 06:01:20.140,0,-0.0027371780053479,0.0,0.0,
2021-11-26 06:01:20.150,0,0.0018450744286111,0.0,0.0,
2021-11-26 06:01:20.160,0,-0.002638927831453,0.0,0.0,
2021-11-26 06:01:20.170,0,0.0040708003120107,0.0,0.0,
2021-11-26 06:01:20.180,0,-0.0006476950114166,0.0,0.0,
2021-11-26 06:01:20.190,0,-0.0056561696813634,0.0,0.0,
2021-11-26 06:01:20.200,0,0.0040519843380715,0.0,0.0,
2021-11-26 06:01:20.210,0,-0.0023152521374245,0.0,0.0,
2021-11-26 06:01:20.220,0,0.0009480371356735,0.0,0.0,
2021-11-26 06:01:20.230,0,-0.002857122640804001,0.0,0.0,
2021-11-26 06:01:20.240,0,-0.0027884592331301,0.0,0.0,
2021-11-26 06:01:20.250,0,0.0026381920825133,0.0,0.0,
2021-11-26 06:01:20.260,0,0.0053834722260229,0.0,0.0,
2021-11-26 06:01:20.270,0,0.0001970957607977,0.0,0.0,
2021-11-26 06:01:20.280,0,-0.0050609364877926,0.0,0.0,
2021-11-26 06:01:20.290,0,-0.00013326512665,0.0,0.0,
2021-11-26 06:01:20.300,0,-0.0079025891603257,0.0,0.0,
2021-11-26 06:01:20.310,0,0.0010855759953499998,0.0,0.0,
2021-11-26 06:01:20.320,0,-0.0031066393773164,0.0,0.0,
2021-11-26 06:01:20.330,0,0.0042733300879608,0.0,0.0,
2021-11-26 06:01:20.340,0,0.0012638395633734,0.0,0.0,
2021-11-26 06:01:20.350,0,0.0006785335987574,0.0,0.0,
2021-11-26 06:01:20.360,0,0.0053856680556984,0.0,0.0,
2021-11-26 06:01:20.370,0,0.0001686041737512,0.0,0.0,
2021-11-26 06:01:20.380,0,0.0059117644214069,0.0,0.0,
2021-11-26 06:01:20.390,0,-0.0018442845981302,0.0,0.0,
2021-11-26 06:01:20.400,0,0.0053913910960957,0.0,0.0,
2021-11-26 06:01:20.410,0,0.0034244160037487,0.0,0.0,
2021-11-26 06:01:20.420,0,0.0011313881798187,0.0,0.0,
2021-11-26 06:01:20.430,0,0.0007037722783988,0.0,0.0,
2021-11-26 06:01:20.440,0,-0.0003617283400983,0.0,0.0,
2021-11-26 06:01:20.450,0,-0.0044860556427648,0.0,0.0,
2021-11-26 06:01:20.460,0,-0.0038765832048159,0.0,0.0,
2021-11-26 06:01:20.470,0,-0.0112780682380346,0.0,0.0,
2021-11-26 06:01:20.480,0,9.6282233267057e-05,0.0,0.0,
2021-11-26 06:01:20.490,0,-0.002974978600802,0.0,0.0,
2021-11-26 06:01:20.500,0,0.0011291605085933,0.0,0.0,
2021-11-26 06:01:20.510,0,-0.0016636035494477,0.0,0.0,
2021-11-26 06:01:20.520,0,-0.0011750529221383,2.879859739388897e-166,0.0,
2021-11-26 06:01:20.530,0,-0.0016617585490547,1.0679166146402427e-165,0.0,
2021-11-26 06:01:20.540,0,0.0005300918001653,1.7310937546345833e-165,0.0,
2021-11-26 06:01:20.550,0,-0.0001068218970383,2.2841457628724736e-165,0.0,
2021-11-26 06:01:20.560,0,-0.0046885093825647,2.748161265156932e-165,0.0,
2021-11-26 06:01:20.570,0,-0.0066787868039926,3.106276534392045e-165,0.0,
2021-11-26 06:01:20.580,0,0.0025205747290517,3.3476057523126875e-165,0.0,
2021-11-26 06:01:20.590,0,-0.0009237657813801,3.5864863774743656e-165,0.0,
2021-11-26 06:01:20.600,0,-0.0049051824142833,3.6986917974558534e-165,0.0,
2021-11-26 06:01:20.610,0,0.0016118705832711,3.7927649302637644e-165,0.0,
2021-11-26 06:01:20.620,0,0.0009327793847346,3.8667355253226897e-165,0.0,
2021-11-26 06:01:20.630,0,0.0024415879923689,3.867737295860984e-165,0.0,
2021-11-26 06:01:20.640,0,-0.0033332475878086,3.841359946614527e-165,0.0,
2021-11-26 06:01:20.650,0,0.0002499172519189,3.805820661607655e-165,0.0,
2021-11-26 06:01:20.660,0,-0.0047860007909834,3.7321315988603396e-165,0.0,
2021-11-26 06:01:20.670,0,-0.0049286421368383,3.609722892640559e-165,0.0,
2021-11-26 06:01:20.680,0,-0.001039319638759,3.4772987236912664e-165,0.0,
2021-11-26 06:01:20.690,0,-0.0006944345378517,3.3647691145263827e-165,0.0,
2021-11-26 06:01:20.700,0,-0.0013282805020551,3.200399574506363e-165,0.0,
2021-11-26 06:01:20.710,0,0.0026895247840985,3.0644531993974995e-165,0.0,
2021-11-26 06:01:20.720,0,-0.0042452164265021,2.9052299791639854e-165,0.0,
2021-11-26 06:01:20.730,0,0.0042130380209578,2.720435447823663e-165,0.0,
2021-11-26 06:01:20.740,0,0.0070540783371011,2.5764641518769415e-165,0.0,
2021-11-26 06:01:20.750,0,0.0028252345405626,2.4055586022931277e-165,0.0,
2021-11-26 06:01:20.760,0,-0.0018435630198155,2.261317923946011e-165,0.0,
2021-11-26 06:01:20.770,0,-0.0044007039373552,2.0896086858990805e-165,0.0,
2021-11-26 06:01:20.780,0,-0.0009214209107544,1.937295506642711e-165,0.0,
2021-11-26 06:01:20.790,0,-0.0004683725242844,1.7679251911121314e-165,0.0,
2021-11-26 06:01:20.800,0,0.0019669664324233,1.641697832269965e-165,0.0,
2021-11-26 06:01:20.810,0,-0.0029125124904478,1.504089026211786e-165,0.0,
2021-11-26 06:01:20.820,0,-0.0043281808926817,1.378883802215047e-165,0.0,
2021-11-26 06:01:20.830,0,0.0052917476595542,1.2379655529628896e-165,0.0,
2021-11-26 06:01:20.840,0,0.0006733836487805,1.1169491324937568e-165,0.0,
2021-11-26 06:01:20.850,0,0.0055071286705524,1.0122068450738379e-165,0.0,
2021-11-26 06:01:20.860,0,0.0009841120651855,9.025016016714071e-166,0.0,
2021-11-26 06:01:20.870,0,-0.0019054379623787,8.12081252682448e-166,0.0,
2021-11-26 06:01:20.880,0,0.0066528954009382,7.251362953851925e-166,0.0,
2021-11-26 06:01:20.890,0,-0.0095875304053138,6.392695190473832e-166,0.0,
2021-11-26 06:01:20.900,0,0.0041414043610195,5.592174048703525e-166,0.0,
2021-11-26 06:01:20.910,0,0.0005810305331251,4.8152777908574825e-166,0.0,
2021-11-26 06:01:20.920,0,-0.0105185187971393,4.183933058677167e-166,0.0,
2021-11-26 06:01:20.930,0,0.0008979352207272,3.590689682956422e-166,0.0,
2021-11-26 06:01:20.940,0,-0.0057186765490057,3.012100945735234e-166,0.0,
2021-11-26 06:01:20.950,0,-0.0025855466613803,2.5158620985343483e-166,0.0,
2021-11-26 06:01:20.960,0,0.0010003031433346,2.0499381847723445e-166,0.0,
2021-11-26 06:01:20.970,0,-0.0015133426783176,1.6488622959681203e-166,0.0,
2021-11-26 06:01:20.980,0,0.0060484813899539,1.2954129920132793e-166,0.0,
2021-11-26 06:01:20.990,0,0.0032924049294655,9.717928577351279e-167,0.0,
2021-11-26 06:01:21.000,0,-0.0017755939937995,6.800545833845218e-167,0.0,
2021-11-26 06:01:21.010,0,0.0009958470494559,4.2644463002399214e-167,0.0,
2021-11-26 06:01:21.020,0,-0.0001714716104099,2.049309171902335e-167,0.0,
2021-11-26 06:01:21.030,0,0.0025710873239002,1.2828115122086014e-168,0.0,
2021-11-26 06:01:21.040,0,0.0003607535222223,0.0,0.0,
2021-11-26 06:01:21.050,0,-0.0042925293053661,0.0,0.0,
2021-11-26 06:01:21.060,0,0.0016428759034909,0.0,0.0,
2021-11-26 06:01:21.070,0,0.0057736852369465,0.0,0.0,
2021-11-26 06:01:21.080,0,-0.0045226945466088,0.0,0.0,
2021-11-26 06:01:21.090,0,-0.0047188779942509,0.0,0.0,
2021-11-26 06:01:21.100,0,0.0009119295586949,0.0,0.0,
2021-11-26 06:01:21.110,0,0.0036122695399648,0.0,0.0,
2021-11-26 06:01:21.120,0,-0.0031403721284626,0.0,0.0,
2021-11-26 06:01:21.130,0,-0.0058226332428537,0.0,0.0,
2021-11-26 06:01:21.140,0,0.0009159091899926,0.0,0.0,
2021-11-26 06:01:21.150,0,-0.0016949213774244,0.0,0.0,
2021-11-26 06:01:21.160,0,-0.0020849531123176,0.0,0.0,
2021-11-26 06:01:21.170,0,-0.0005302699890996,0.0,0.0,
2021-11-26 06:01:21.180,0,-0.0032331464692123,0.0,0.0,
2021-11-26 06:01:21.190,0,0.000639536853759,0.0,0.0,
2021-11-26 06:01:21.200,0,0.0002087496199509,0.0,0.0,
2021-11-26 06:01:21.210,0,-0.0003287377402655,0.0,0.0,
2021-11-26 06:01:21.220,0,-0.0043637584697501,0.0,0.0,
2021-11-26 06:01:21.230,0,-0.0007574801895972,0.0,0.0,
2021-11-26 06:01:21.240,0,0.0092428067982468,0.0,0.0,
2021-11-26 06:01:21.250,0,-0.0090696644023257,0.0,0.0,
2021-11-26 06:01:21.260,0,0.0021049135387132,0.0,0.0,
2021-11-26 06:01:21.270,0,-0.0028376548946859995,0.0,0.0,
2021-11-26 06:01:21.280,0,-0.0014114593661429995,0.0,0.0,
2021-11-26 06:01:21.290,0,-0.0042078932037582,0.0,0.0,
2021-11-26 06:01:21.300,0,-0.0047458782899649,0.0,0.0,
2021-11-26 06:01:21.310,0,-0.0060059779813357,0.0,0.0,
2021-11-26 06:01:21.320,0,-0.0048898815064564,0.0,0.0,
2021-11-26 06:01:21.330,0,-0.0066067639945145,0.0,0.0,
2021-11-26 06:01:21.340,0,0.0048743346794281,0.0,0.0,
2021-11-26 06:01:21.350,0,0.0033944565701411,0.0,0.0,
2021-11-26 06:01:21.360,0,0.0042503579701928,0.0,0.0,
2021-11-26 06:01:21.370,0,0.0020032956618773,0.0,0.0,
2021-11-26 06:01:21.380,0,0.0034428671338245,0.0,0.0,
2021-11-26 06:01:21.390,0,-0.0001121432107984,0.0,0.0,
2021-11-26 06:01:21.400,0,0.0018061136485356,0.0,0.0,
2021-11-26 06:01:21.410,0,-0.002764922718135,0.0,0.0,
2021-11-26 06:01:21.420,0,0.0059337079771539,0.0,0.0,
2021-11-26 06:01:21.430,0,0.0018531581072615,0.0,0.0,
2021-11-26 06:01:21.440,0,-0.000159777191317,0.0,0.0,
2021-11-26 06:01:21.450,0,-0.0036433357760052,0.0,0.0,
2021-11-26 06:01:21.460,0,-0.0012611207249692,0.0,0.0,
2021-11-26 06:01:21.470,0,-0.000995860046263,0.0,0.0,
2021-11-26 06:01:21.480,0,0.0016903169021825,0.0,0.0,
2021-11-26 06:01:21.490,0,0.0011830437424137,0.0,0.0,
2021-11-26 06:01:21.500,0,0.004284869505772,0.0,0.0,
2021-11-26 06:01:21.510,0,0.0046883402875228,0.0,0.0,
2021-11-26 06:01:21.520,0,0.0004312328756774,0.0,0.0,
2021-11-26 06:01:21.530,0,0.0029015038671976,0.0,0.0,
2021-11-26 06:01:21.540,0,0.0020211195119941,0.0,0.0,
2021-11-26 06:01:21.550,0,0.0022808269947372,1.8231445552406123e-169,0.0,
2021-11-26 06:01:21.560,0,0.0017572909813909,4.8377665171459316e-169,0.0,
2021-11-26 06:01:21.570,0,-0.0041417188154091,7.452015892688299e-169,0.0,
2021-11-26 06:01:21.580,0,0.0053626789717111,9.600926904508743e-169,0.0,
2021-11-26 06:01:21.590,0,-0.0047405982760807,1.1338967594369121e-168,0.0,
2021-11-26 06:01:21.600,0,-0.0028901894069338,1.2809891825903763e-168,0.0,
2021-11-26 06:01:21.610,0,0.0008973376794574,1.383274120242561e-168,0.0,
2021-11-26 06:01:21.620,0,0.0022335094321441,1.4714045722795222e-168,0.0,
2021-11-26 06:01:21.630,0,-0.0011560614188753,1.547653968323813e-168,0.0,
2021-11-26 06:01:21.640,0,0.0017993587357909,1.5645725673189616e-168,0.0,
2021-11-26 06:01:21.650,0,-0.0034221496231254,1.5824719123865807e-168,0.0,
2021-11-26 06:01:21.660,0,0.005530402540114001,1.5821554690314433e-168,0.0,
2021-11-26 06:01:21.670,0,-1.1579404887781767e-05,1.57820369679957e-168,0.0,
2021-11-26 06:01:21.680,0,0.0035576008359815,1.5439829217596393e-168,0.0,
2021-11-26 06:01:21.690,0,-0.001002452788103,1.5051754469510462e-168,0.0,
2021-11-26 06:01:21.700,0,0.0017950819758464,1.4581630240313045e-168,0.0,
2021-11-26 06:01:21.710,0,0.0091547548025424,1.4070805146763006e-168,0.0,
2021-11-26 06:01:21.720,0,0.0035027442529574,1.361282306153005e-168,0.0,
2021-11-26 06:01:21.730,0,0.0030315919533401,1.288332377919314e-168,0.0,
2021-11-26 06:01:21.740,0,4.5161443070470175e-05,1.2308804071832445e-168,0.0,
2021-11-26 06:01:21.750,0,0.0050769927190595,1.1626924836351982e-168,0.0,
2021-11-26 06:01:21.760,0,-0.0005029304586285,1.0995480635168136e-168,0.0,
2021-11-26 06:01:21.770,0,-0.0015770647325752,1.0310262117427217e-168,0.0,
2021-11-26 06:01:21.780,0,-4.5148421662089145e-05,9.661312246253547e-169,0.0,
2021-11-26 06:01:21.790,0,0.0018159640885577,8.994794897375976e-169,0.0,
2021-11-26 06:01:21.800,0,0.0054647238741223,8.401757386977145e-169,0.0,
2021-11-26 06:01:21.810,0,0.00403052911526,7.742981764941707e-169,0.0,
2021-11-26 06:01:21.820,0,0.0067108689498808,7.111258253637497e-169,0.0,
2021-11-26 06:01:21.830,0,0.0054554819380743,6.567128558094479e-169,0.0,
2021-11-26 06:01:21.840,0,-0.0029734416002874,5.910077199065268e-169,0.0,
2021-11-26 06:01:21.850,0,0.0013167054438496,5.419933919522875e-169,0.0,
