time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 10:03:16.380,1,0.3617176761552491,529.7506901477913,0.0,
2021-11-26 10:03:16.390,1,0.5237034399698698,552.3750063892129,0.0,
2021-11-26 10:03:16.400,0,0.5298694852819857,567.6555856876896,0.0,
2021-11-26 10:03:16.410,0,0.5410069139356503,580.6743320112365,0.0,
2021-11-26 10:03:16.420,0,0.5299831830978659,596.482545903633,0.0,
2021-11-26 10:03:16.430,0,0.505277496424567,609.7125888101314,0.0,
2021-11-26 10:03:16.440,0,0.4018276024746299,625.5611305339413,0.0,
2021-11-26 10:03:16.450,0,0.5422741562711324,631.7298909075764,0.0,
2021-11-26 10:03:16.460,0,0.4821201793613567,651.5004222668488,0.0,
2021-11-26 10:03:16.470,0,0.4860636463646837,654.4194418059168,0.0,
2021-11-26 10:03:16.480,0,0.5957132115507027,668.5166530023524,0.0,
2021-11-26 10:03:16.490,0,0.4397133722937681,675.3913151752555,0.0,
2021-11-26 10:03:16.500,0,0.4212933363876434,677.0992762649585,0.0,
2021-11-26 10:03:16.510,0,0.5680157264612816,678.499923991654,0.0,
2021-11-26 10:03:16.520,0,0.4967842506609015,683.2377281540772,0.0,
2021-11-26 10:03:16.530,0,0.5219570391679585,683.3223863646087,0.0,
2021-11-26 10:03:16.540,0,0.5050382539079941,676.3252298549294,0.0,
2021-11-26 10:03:16.550,0,0.4615758288603706,659.8600231773097,0.0,
2021-11-26 10:03:16.560,0,0.5247106439555853,641.4671987868197,0.0,
2021-11-26 10:03:16.570,0,0.5089390813080166,616.2085229632214,0.0,
2021-11-26 10:03:16.580,0,0.387318096319123,596.1731249640384,0.0,
2021-11-26 10:03:16.590,0,0.4419614216158349,568.5604100514647,0.0,
2021-11-26 10:03:16.600,0,0.4340833320223693,546.215804502438,0.0,
2021-11-26 10:03:16.610,0,0.4049551983070907,518.5711335170213,0.0,
2021-11-26 10:03:16.620,0,0.2927403693203262,482.44442524557195,0.0,
2021-11-26 10:03:16.630,0,0.2774869973335486,457.283380409124,0.0,
2021-11-26 10:03:16.640,0,0.2643468148334084,424.1211355524563,0.0,
2021-11-26 10:03:16.650,0,0.3099843327210622,400.602890203834,0.0,
2021-11-26 10:03:16.660,0,0.3244432015300104,373.44678212596045,0.0,
2021-11-26 10:03:16.670,0,0.2161146984223253,346.21497141569677,0.0,
2021-11-26 10:03:16.680,0,0.2811264659089699,316.08825166907366,0.0,
2021-11-26 10:03:16.690,0,0.2054284278309296,292.1210351175048,0.0,
2021-11-26 10:03:16.700,0,0.1740750676489359,265.61014111093704,0.0,
2021-11-26 10:03:16.710,0,0.1595049776662434,242.15477821947033,0.0,
2021-11-26 10:03:16.720,0,0.1907698102479408,221.01551999300045,0.0,
2021-11-26 10:03:16.730,0,0.1387321675068691,201.3143181538303,1.0,
2021-11-26 10:03:16.740,0,0.122184869981676,181.43934194546588,1.0,
2021-11-26 10:03:16.750,0,0.1284977599833955,162.74795561759848,1.0,
2021-11-26 10:03:16.760,0,0.121592301471856,144.94350231639754,1.0,
2021-11-26 10:03:16.770,0,0.0992742512844161,128.14183916476014,1.0,
2021-11-26 10:03:16.780,0,0.0965611216702803,112.77474956976404,1.0,
2021-11-26 10:03:16.790,0,0.0880164697665455,99.31785574330412,1.0,
2021-11-26 10:03:16.800,0,0.069431757739751,86.4659458469147,1.0,
2021-11-26 10:03:16.810,0,0.0629314832211618,74.0236867494263,1.0,
2021-11-26 10:03:16.820,0,0.0615378188060342,63.90491709598022,1.0,
2021-11-26 10:03:16.830,0,0.0494133919992939,54.0068949937405,1.0,
2021-11-26 10:03:16.840,0,0.0345836058007853,44.863011654077894,1.0,
2021-11-26 10:03:16.850,0,0.0300177102275424,37.187466381685645,1.0,
2021-11-26 10:03:16.860,0,0.0159756724803812,29.55959277182477,1.0,
2021-11-26 10:03:16.870,0,0.0251207636624281,23.60471115759837,1.0,
2021-11-26 10:03:16.880,0,0.0089693275512364,17.719319502764137,1.0,
2021-11-26 10:03:16.890,0,0.0160783331850635,12.622362731371856,1.0,
2021-11-26 10:03:16.900,0,0.0052501857179187,8.149805239834143,1.0,
2021-11-26 10:03:16.910,0,0.0011890160902319,4.205365518976482,1.0,
2021-11-26 10:03:16.920,0,0.0035377830884316,0.7898133745343009,2.0,
2021-11-26 10:03:16.930,0,0.0002742316108565,0.0,2.0,
2021-11-26 10:03:16.940,0,-0.0024490023757345,0.0,2.0,
2021-11-26 10:03:16.950,0,-0.0068565781773663,0.0,2.0,
2021-11-26 10:03:16.960,0,-0.0084643624609075,0.0,2.0,
2021-11-26 10:03:16.970,0,-0.0080589199324476,0.0,2.0,
2021-11-26 10:03:16.980,0,-0.0058543706583485,0.0,1.0,
2021-11-26 10:03:16.990,0,-0.0118329932562354,0.0,1.0,
2021-11-26 10:03:17.000,0,-0.010902328002411,0.0,1.0,
2021-11-26 10:03:17.010,0,-0.0126627592311192,0.0,1.0,
2021-11-26 10:03:17.020,0,-0.0112506609741939,0.0,1.0,
2021-11-26 10:03:17.030,0,-0.015199151341056004,0.0,1.0,
2021-11-26 10:03:17.040,0,-0.0123183966687812,0.0,1.0,
2021-11-26 10:03:17.050,0,-0.006770736318446,0.0,1.0,
2021-11-26 10:03:17.060,0,-0.0098343454645381,0.0,1.0,
2021-11-26 10:03:17.070,0,-0.0103649952991149,0.0,1.0,
2021-11-26 10:03:17.080,0,-0.0112410250687488,0.0,1.0,
2021-11-26 10:03:17.090,0,-0.0069431439890069,0.0,1.0,
2021-11-26 10:03:17.100,0,-0.0049378252802522,0.0,1.0,
2021-11-26 10:03:17.110,0,-0.0090250861307795,0.0,1.0,
2021-11-26 10:03:17.120,0,-0.0095404383716111,0.0,1.0,
2021-11-26 10:03:17.130,0,-0.0079692229724202,0.0,2.0,
2021-11-26 10:03:17.140,0,-0.0106958902380239,0.0,2.0,
2021-11-26 10:03:17.150,0,-0.0108935336011211,0.0,2.0,
2021-11-26 10:03:17.160,0,-0.0071361853357411,0.0,2.0,
2021-11-26 10:03:17.170,0,-0.0098630311098958,0.0,2.0,
2021-11-26 10:03:17.180,0,-0.0117284436384976,0.0,2.0,
2021-11-26 10:03:17.190,0,-0.0051317935788257,0.0,2.0,
2021-11-26 10:03:17.200,1,-0.0052578050473013,0.0,2.0,
2021-11-26 10:03:17.210,1,0.0059535865337365,0.0,2.0,
2021-11-26 10:03:17.220,1,-0.0043815118649245,0.0,2.0,
2021-11-26 10:03:17.230,1,-0.0037894722897163,0.0,2.0,
2021-11-26 10:03:17.240,1,-0.0094192919262064,0.0,2.0,
2021-11-26 10:03:17.250,1,-0.005772052878652,0.0,2.0,
2021-11-26 10:03:17.260,1,-0.002020414536846,0.0,2.0,
2021-11-26 10:03:17.270,1,-0.0001853663747608,0.0,2.0,
2021-11-26 10:03:17.280,1,-0.0019871758269197,0.0,2.0,
2021-11-26 10:03:17.290,1,-0.0048409772277894,0.0,2.0,
2021-11-26 10:03:17.300,1,-0.0021871584726585,0.0,2.0,
2021-11-26 10:03:17.310,1,-0.0051526506113176,0.0,2.0,
2021-11-26 10:03:17.320,1,-0.0029336543452351,0.0077375023871894,2.0,
2021-11-26 10:03:17.330,1,0.0026396700689813,4.706040817729722,2.0,
2021-11-26 10:03:17.340,1,0.0072433731660634,11.821147572307265,2.0,
2021-11-26 10:03:17.350,1,0.0202836150129514,20.905366705259407,1.0,
2021-11-26 10:03:17.360,1,0.0247901845815855,33.80748686638472,1.0,
2021-11-26 10:03:17.370,1,0.0424892109287865,49.18802869143364,1.0,
2021-11-26 10:03:17.380,1,0.0447915132892503,66.78248593028194,1.0,
2021-11-26 10:03:17.390,1,0.0713160973453243,86.9390389434111,1.0,
2021-11-26 10:03:17.400,1,0.1040496526658759,107.39206209225223,1.0,
2021-11-26 10:03:17.410,1,0.115504422768916,129.78303740370143,1.0,
2021-11-26 10:03:17.420,1,0.1189228923898454,152.44359087619645,1.0,
2021-11-26 10:03:17.430,1,0.1764901994262978,175.85614219128334,1.0,
2021-11-26 10:03:17.440,1,0.1929114226307248,197.3230901577671,1.0,
2021-11-26 10:03:17.450,1,0.1994378437746076,222.80742736073742,1.0,
2021-11-26 10:03:17.460,1,0.1660117627329219,243.8005773623504,0.0,
2021-11-26 10:03:17.470,1,0.2069264754137423,270.5351129130633,0.0,
2021-11-26 10:03:17.480,1,0.240686327361105,294.166511044684,0.0,
2021-11-26 10:03:17.490,1,0.2741292135296185,317.51909576216116,0.0,
2021-11-26 10:03:17.500,1,0.3267365746831313,341.9116110976719,0.0,
2021-11-26 10:03:17.510,1,0.3301939881843724,369.9019571528372,0.0,
2021-11-26 10:03:17.520,1,0.3173241359010666,392.60968873986167,0.0,
2021-11-26 10:03:17.530,1,0.2881134274921069,415.03786101759204,0.0,
2021-11-26 10:03:17.540,1,0.3716498579777538,437.85903465344535,0.0,
2021-11-26 10:03:17.550,1,0.322480077830167,460.17729192656236,0.0,
2021-11-26 10:03:17.560,1,0.4480302450000011,476.6785538270874,0.0,
2021-11-26 10:03:17.570,1,0.4304187791459377,496.9028787051769,0.0,
2021-11-26 10:03:17.580,1,0.4333483860445427,517.1629094828924,0.0,
2021-11-26 10:03:17.590,1,0.4962107452260798,533.1546232886552,0.0,
2021-11-26 10:03:17.600,0,0.4971887152814059,547.2115836611468,0.0,
2021-11-26 10:03:17.610,0,0.450465927349454,568.3522580829069,0.0,
2021-11-26 10:03:17.620,0,0.3994509084901272,578.3321753779143,0.0,
2021-11-26 10:03:17.630,0,0.4971108172139322,591.7280940412621,0.0,
2021-11-26 10:03:17.640,0,0.5576499005011354,601.9511041526786,0.0,
2021-11-26 10:03:17.650,0,0.4729870051318685,617.1545321342489,0.0,
2021-11-26 10:03:17.660,0,0.4954443403523917,624.2191746900353,0.0,
2021-11-26 10:03:17.670,0,0.491620422903652,640.9517763902311,0.0,
2021-11-26 10:03:17.680,0,0.6178800243460844,647.2278803184148,0.0,
2021-11-26 10:03:17.690,0,0.4560081501917746,650.5521806177591,0.0,
2021-11-26 10:03:17.700,0,0.4336093280653771,659.6228519677553,0.0,
2021-11-26 10:03:17.710,0,0.6337131095428403,668.629543953339,0.0,
2021-11-26 10:03:17.720,0,0.5850801741053605,668.9333760451211,0.0,
2021-11-26 10:03:17.730,0,0.4645159356737652,665.1445631015122,0.0,
2021-11-26 10:03:17.740,0,0.5722788381146027,650.4928798583846,0.0,
2021-11-26 10:03:17.750,0,0.4375813742748057,640.9738616856622,0.0,
2021-11-26 10:03:17.760,0,0.4995166906722796,628.8517210917739,0.0,
2021-11-26 10:03:17.770,0,0.5913351369134516,609.5055318490407,0.0,
2021-11-26 10:03:17.780,0,0.5578608807011701,581.227395301696,0.0,
2021-11-26 10:03:17.790,0,0.4791003225557897,563.0772466938454,0.0,
2021-11-26 10:03:17.800,0,0.4611402218538725,534.0539001085103,0.0,
2021-11-26 10:03:17.810,0,0.3471378034529129,504.32319304714446,0.0,
2021-11-26 10:03:17.820,0,0.3865931317215375,477.0975273475755,0.0,
2021-11-26 10:03:17.830,0,0.3389134721534612,449.8328794154608,0.0,
2021-11-26 10:03:17.840,0,0.3132199727440564,422.62329583759004,0.0,
2021-11-26 10:03:17.850,0,0.3721383574025396,395.9601511446005,0.0,
2021-11-26 10:03:17.860,0,0.2817728862650968,366.60669267261824,0.0,
2021-11-26 10:03:17.870,0,0.2742487877114778,339.0728893006053,0.0,
2021-11-26 10:03:17.880,0,0.2415860349883648,318.02364835697915,0.0,
2021-11-26 10:03:17.890,0,0.257393010931739,290.85509127211355,0.0,
2021-11-26 10:03:17.900,0,0.2524777686691719,264.9610691381324,0.0,
2021-11-26 10:03:17.910,0,0.229654367856692,243.50177581998597,0.0,
2021-11-26 10:03:17.920,0,0.1993873078024062,223.85630916949685,0.0,
2021-11-26 10:03:17.930,0,0.14586646489872304,200.2024482798177,1.0,
2021-11-26 10:03:17.940,0,0.1566983322128984,183.1210609046337,1.0,
2021-11-26 10:03:17.950,0,0.1337595252926373,163.0260259965885,1.0,
2021-11-26 10:03:17.960,0,0.1418016024655148,144.9327653941897,1.0,
2021-11-26 10:03:17.970,0,0.1149420316256922,128.87340606666788,1.0,
2021-11-26 10:03:17.980,0,0.08665456681828099,113.92552080823431,1.0,
2021-11-26 10:03:17.990,0,0.072831476478035,100.16817292304506,1.0,
2021-11-26 10:03:18.000,0,0.0793630399037454,87.14388446505535,1.0,
2021-11-26 10:03:18.010,0,0.0618999322399196,75.69639802691741,1.0,
2021-11-26 10:03:18.020,0,0.053584010448702986,64.76586901781111,1.0,
2021-11-26 10:03:18.030,0,0.0490266968534872,55.305956338842,1.0,
2021-11-26 10:03:18.040,0,0.0423960506581098,46.08062480231892,1.0,
2021-11-26 10:03:18.050,0,0.032782381633886,37.73588232726004,1.0,
2021-11-26 10:03:18.060,0,0.0287663984581689,30.426307728557344,1.0,
2021-11-26 10:03:18.070,0,0.0215175946844521,23.745299165157146,1.0,
2021-11-26 10:03:18.080,0,0.0191167099225996,18.123116847034225,1.0,
2021-11-26 10:03:18.090,0,0.0178962738714501,12.967263540719815,1.0,
2021-11-26 10:03:18.100,0,0.0078603601215472,8.288362849439679,1.0,
2021-11-26 10:03:18.110,0,-0.002250302781786,4.319586320386464,1.0,
2021-11-26 10:03:18.120,0,0.0009084709174365,0.8087451803002024,2.0,
2021-11-26 10:03:18.130,0,-0.0009948627616543,0.0,2.0,
2021-11-26 10:03:18.140,0,-0.0006857067134556,0.0,2.0,
2021-11-26 10:03:18.150,0,-0.0033570990986744,0.0,2.0,
2021-11-26 10:03:18.160,0,-0.0100019887955981,0.0,2.0,
2021-11-26 10:03:18.170,0,-0.0041230870554949,0.0,2.0,
2021-11-26 10:03:18.180,0,-0.0112428760376962,0.0,1.0,
2021-11-26 10:03:18.190,0,-0.0183466769307153,0.0,1.0,
2021-11-26 10:03:18.200,0,-0.0046228048840398,0.0,1.0,
2021-11-26 10:03:18.210,0,-0.0126898709555279,0.0,1.0,
2021-11-26 10:03:18.220,0,-0.0061364686232924,0.0,1.0,
2021-11-26 10:03:18.230,0,-0.0138339926455703,0.0,1.0,
2021-11-26 10:03:18.240,0,-0.014979579479458,0.0,1.0,
2021-11-26 10:03:18.250,0,-0.0097017570242684,0.0,1.0,
2021-11-26 10:03:18.260,0,-0.0106289395066531,0.0,1.0,
2021-11-26 10:03:18.270,0,-0.0130838379327877,0.0,1.0,
2021-11-26 10:03:18.280,0,-0.0155443314518834,0.0,1.0,
2021-11-26 10:03:18.290,0,-0.0124971316262573,0.0,1.0,
2021-11-26 10:03:18.300,0,-0.0131942344971875,0.0,1.0,
2021-11-26 10:03:18.310,0,-0.0052113303124527,0.0,1.0,
2021-11-26 10:03:18.320,0,-0.0110924928169147,0.0,1.0,
2021-11-26 10:03:18.330,0,-0.0055569703138418,0.0,2.0,
2021-11-26 10:03:18.340,0,-0.0039922674432443,0.0,2.0,
2021-11-26 10:03:18.350,0,-0.0092371431917909,0.0,2.0,
2021-11-26 10:03:18.360,0,-0.0005933569733191,0.0,2.0,
2021-11-26 10:03:18.370,0,-0.002258725351159,0.0,2.0,
2021-11-26 10:03:18.380,0,-0.0022001182581469,0.0,2.0,
2021-11-26 10:03:18.390,0,-0.0032042061544405,0.0,2.0,
2021-11-26 10:03:18.400,1,-0.0063571911396219,0.0,2.0,
2021-11-26 10:03:18.410,1,-0.0072297432527798,0.0,2.0,
2021-11-26 10:03:18.420,1,-0.002238880559571,0.0,2.0,
2021-11-26 10:03:18.430,1,-0.0038906128970266,0.0,2.0,
2021-11-26 10:03:18.440,1,-0.0027807691174705,0.0,2.0,
2021-11-26 10:03:18.450,1,-0.0059155996711361,0.0,2.0,
2021-11-26 10:03:18.460,1,0.0027385560872867,0.0,2.0,
2021-11-26 10:03:18.470,1,-0.001869635938185,0.0,2.0,
2021-11-26 10:03:18.480,1,-0.0082068049590882,0.0,2.0,
2021-11-26 10:03:18.490,1,-0.0009308722154776,0.0,2.0,
2021-11-26 10:03:18.500,1,-0.0036120545093647,0.0,2.0,
2021-11-26 10:03:18.510,1,0.0037535036193604,0.0,2.0,
2021-11-26 10:03:18.520,1,-0.005452166035038,0.0077583252468619,2.0,
2021-11-26 10:03:18.530,1,0.003705825971499,4.722537478829762,2.0,
2021-11-26 10:03:18.540,1,0.0073321959526116,11.80742427636136,2.0,
2021-11-26 10:03:18.550,1,0.0116081284004964,21.110187953940283,1.0,
2021-11-26 10:03:18.560,1,0.0166769882060517,33.94998902012805,1.0,
2021-11-26 10:03:18.570,1,0.0392496955462324,49.52128798431039,1.0,
2021-11-26 10:03:18.580,1,0.0407085231245348,67.39108733968918,1.0,
2021-11-26 10:03:18.590,1,0.044075587319056,86.42645607061165,1.0,
2021-11-26 10:03:18.600,1,0.0797181651120191,107.71351465541298,1.0,
2021-11-26 10:03:18.610,1,0.0877846631934113,130.9921427406137,1.0,
2021-11-26 10:03:18.620,1,0.08142062437281401,153.52638242579332,1.0,
2021-11-26 10:03:18.630,1,0.1108403154938572,176.78366684524892,1.0,
2021-11-26 10:03:18.640,1,0.1231784508890271,199.31599385351967,1.0,
2021-11-26 10:03:18.650,1,0.1708603163833998,220.8425752458831,1.0,
2021-11-26 10:03:18.660,1,0.1279185489641104,245.59664122476482,0.0,
2021-11-26 10:03:18.670,1,0.1858103525496596,269.16653460859254,0.0,
2021-11-26 10:03:18.680,1,0.1726971197964792,292.927891556918,0.0,
2021-11-26 10:03:18.690,1,0.2414324994867612,318.06703068305836,0.0,
2021-11-26 10:03:18.700,1,0.2001821791413735,345.0434980079496,0.0,
2021-11-26 10:03:18.710,1,0.1969197551211602,364.4486188556112,0.0,
2021-11-26 10:03:18.720,1,0.218555157414353,391.3875300275049,0.0,
2021-11-26 10:03:18.730,1,0.299763454197403,415.31938543270485,0.0,
2021-11-26 10:03:18.740,1,0.327155558933226,435.7256646063862,0.0,
2021-11-26 10:03:18.750,1,0.3021062427230332,457.68518583543676,0.0,
2021-11-26 10:03:18.760,1,0.3426210913534201,472.3081212431685,0.0,
2021-11-26 10:03:18.770,1,0.3715048652653853,493.86867036256194,0.0,
2021-11-26 10:03:18.780,1,0.3468156684221106,515.9335042145943,0.0,
2021-11-26 10:03:18.790,1,0.2996018132195643,533.1105487199524,0.0,
2021-11-26 10:03:18.800,0,0.3326598643258245,553.6789671281421,0.0,
2021-11-26 10:03:18.810,0,0.3802465160329891,567.4054049299025,0.0,
2021-11-26 10:03:18.820,0,0.3443363032707259,582.2583465312886,0.0,
2021-11-26 10:03:18.830,0,0.3511678235865721,591.0255706395833,0.0,
2021-11-26 10:03:18.840,0,0.3217502452182755,604.3846719918156,0.0,
2021-11-26 10:03:18.850,0,0.4026211318667513,616.142001430454,0.0,
2021-11-26 10:03:18.860,0,0.3593568046509255,628.5691322338874,0.0,
2021-11-26 10:03:18.870,0,0.4264219244506318,635.462601368763,0.0,
2021-11-26 10:03:18.880,0,0.452099222235526,641.3287654854513,0.0,
2021-11-26 10:03:18.890,0,0.4231164086687469,655.0668591281122,0.0,
2021-11-26 10:03:18.900,0,0.4393960988483469,657.4569297500108,0.0,
2021-11-26 10:03:18.910,0,0.5108904686714804,668.5869274495315,0.0,
2021-11-26 10:03:18.920,0,0.4397154450000451,673.9747969672977,0.0,
2021-11-26 10:03:18.930,0,0.5399131155653658,675.7212195715742,0.0,
2021-11-26 10:03:18.940,0,0.4534645264602376,659.1896009180105,0.0,
2021-11-26 10:03:18.950,0,0.4167542801013643,651.7119212674231,0.0,
2021-11-26 10:03:18.960,0,0.414364034071742,634.2827982422111,0.0,
2021-11-26 10:03:18.970,0,0.4640274853005525,612.7649650885159,0.0,
2021-11-26 10:03:18.980,0,0.4320403517964528,589.9479963864145,0.0,
2021-11-26 10:03:18.990,0,0.4737752982407911,562.7849973142154,0.0,
2021-11-26 10:03:19.000,0,0.3377229097506321,540.1382825969725,0.0,
2021-11-26 10:03:19.010,0,0.3262130106074155,513.1446123660271,0.0,
2021-11-26 10:03:19.020,0,0.3036422856094131,482.8882623182747,0.0,
2021-11-26 10:03:19.030,0,0.3188179015287052,454.2330532675997,0.0,
2021-11-26 10:03:19.040,0,0.3570604823117553,428.29667765294886,0.0,
2021-11-26 10:03:19.050,0,0.26264565228450304,401.29099936466764,0.0,
2021-11-26 10:03:19.060,0,0.2393922865489578,370.93935188980123,0.0,
2021-11-26 10:03:19.070,0,0.2591767863873115,343.03356881845866,0.0,
2021-11-26 10:03:19.080,0,0.2240878489802406,321.5851927019413,0.0,
2021-11-26 10:03:19.090,0,0.2549452565717015,293.41367540671587,0.0,
2021-11-26 10:03:19.100,0,0.2354309848930715,267.1186819878706,0.0,
2021-11-26 10:03:19.110,0,0.154591462635725,246.34700901571625,0.0,
2021-11-26 10:03:19.120,0,0.1797694730838458,223.62953663394143,0.0,
2021-11-26 10:03:19.130,0,0.1347706302421868,204.05422961877116,1.0,
2021-11-26 10:03:19.140,0,0.1580690738392954,182.82052801287537,1.0,
2021-11-26 10:03:19.150,0,0.1376617707672619,163.904391072227,1.0,
2021-11-26 10:03:19.160,0,0.1200629476948539,145.46368325695258,1.0,
2021-11-26 10:03:19.170,0,0.0976174174186055,130.5002406264079,1.0,
2021-11-26 10:03:19.180,0,0.1133436151145987,115.03714412816856,1.0,
2021-11-26 10:03:19.190,0,0.095148494555662,100.397579195792,1.0,
2021-11-26 10:03:19.200,0,0.0585411340605435,88.67167680932043,1.0,
2021-11-26 10:03:19.210,0,0.0790800970075393,76.69459112584319,1.0,
2021-11-26 10:03:19.220,0,0.0570174384417437,65.14654388884844,1.0,
2021-11-26 10:03:19.230,0,0.0409092898802016,55.19274892438262,1.0,
2021-11-26 10:03:19.240,0,0.043572783172817,46.1009171123351,1.0,
2021-11-26 10:03:19.250,0,0.0334304798707639,38.28398769753603,1.0,
2021-11-26 10:03:19.260,0,0.0259772730123739,30.59375643938355,1.0,
2021-11-26 10:03:19.270,0,0.0233212231323548,23.898606271120965,1.0,
2021-11-26 10:03:19.280,0,0.0183170553844903,18.2321854042818,1.0,
2021-11-26 10:03:19.290,0,0.0106352589292825,13.002344805656405,1.0,
2021-11-26 10:03:19.300,0,0.005440701209776,8.3524417029926,1.0,
2021-11-26 10:03:19.310,0,0.0071125768449313,4.3203480573276645,1.0,
2021-11-26 10:03:19.320,0,0.0078094895414539,0.8096671808094195,2.0,
2021-11-26 10:03:19.330,0,-0.0017215072959214,0.0,2.0,
2021-11-26 10:03:19.340,0,-0.0082054940337809,0.0,2.0,
2021-11-26 10:03:19.350,0,-0.0102182866484845,0.0,2.0,
2021-11-26 10:03:19.360,0,-0.0135888463785545,0.0,2.0,
2021-11-26 10:03:19.370,0,-0.012421100279721,0.0,2.0,
2021-11-26 10:03:19.380,0,-0.008959817923935,0.0,1.0,
2021-11-26 10:03:19.390,0,-0.0074836502567,0.0,1.0,
2021-11-26 10:03:19.400,0,-0.0152727130919704,0.0,1.0,
2021-11-26 10:03:19.410,0,-0.0139970277008203,0.0,1.0,
2021-11-26 10:03:19.420,0,-0.0086653774793839,0.0,1.0,
2021-11-26 10:03:19.430,0,-0.0107048821953479,0.0,1.0,
2021-11-26 10:03:19.440,0,-0.0172515747004791,0.0,1.0,
2021-11-26 10:03:19.450,0,-0.0099404538184358,0.0,1.0,
2021-11-26 10:03:19.460,0,-0.0157959944546401,0.0,1.0,
2021-11-26 10:03:19.470,0,-0.0102468785070896,0.0,1.0,
2021-11-26 10:03:19.480,0,-0.0154683731813422,0.0,1.0,
2021-11-26 10:03:19.490,0,-0.0073589843430871,0.0,1.0,
2021-11-26 10:03:19.500,0,-0.0118728015506062,0.0,1.0,
2021-11-26 10:03:19.510,0,-0.0127956923464864,0.0,1.0,
2021-11-26 10:03:19.520,0,-0.0081115612989137,0.0,1.0,
2021-11-26 10:03:19.530,0,-0.0046029186646716,0.0,2.0,
2021-11-26 10:03:19.540,0,-0.0081017439361583,0.0,2.0,
2021-11-26 10:03:19.550,0,-0.0068164604551379,0.0,2.0,
2021-11-26 10:03:19.560,0,-0.008542075856048,0.0,2.0,
2021-11-26 10:03:19.570,0,-0.0031460543551919,0.0,2.0,
2021-11-26 10:03:19.580,0,-0.0086773692249744,0.0,2.0,
2021-11-26 10:03:19.590,0,-0.0070471248750328,0.0,2.0,
2021-11-26 10:03:19.600,1,-0.00464612111371,0.0,2.0,
2021-11-26 10:03:19.610,1,-0.0058832575855036,0.0,2.0,
2021-11-26 10:03:19.620,1,-0.0106833080096558,0.0,2.0,
2021-11-26 10:03:19.630,1,-0.002304261012803,0.0,2.0,
2021-11-26 10:03:19.640,1,-0.0023737080120072,0.0,2.0,
2021-11-26 10:03:19.650,1,-0.0065305875308969,0.0,2.0,
2021-11-26 10:03:19.660,1,-0.0088330516254214,0.0,2.0,
2021-11-26 10:03:19.670,1,-0.0060921044876723,0.0,2.0,
2021-11-26 10:03:19.680,1,-0.0019987835409596,0.0,2.0,
2021-11-26 10:03:19.690,1,-0.0065029932344728,0.0,2.0,
2021-11-26 10:03:19.700,1,0.0038731027083394,0.0,2.0,
2021-11-26 10:03:19.710,1,0.0013887160027471,0.0,2.0,
2021-11-26 10:03:19.720,1,0.0009398820344301,0.0077829752452627,2.0,
2021-11-26 10:03:19.730,1,0.0086938065257772,4.8024632835091365,2.0,
2021-11-26 10:03:19.740,1,0.0133109850282855,12.061514402024846,2.0,
2021-11-26 10:03:19.750,1,0.0117282533173251,21.539953145957842,1.0,
