time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 16:00:42.310,0,-0.0011173168177235,0.0,0.0,
2021-12-03 16:00:42.320,0,0.0022965093431024,0.0,0.0,
2021-12-03 16:00:42.330,0,0.0009408293346667,0.0,0.0,
2021-12-03 16:00:42.340,0,-0.0034216215103248,0.0,0.0,
2021-12-03 16:00:42.350,0,0.0116994385196645,0.0,0.0,
2021-12-03 16:00:42.360,0,-0.0058362593800421,0.0,0.0,
2021-12-03 16:00:42.370,0,0.0027929016041285,0.0,0.0,
2021-12-03 16:00:42.380,0,0.0015036818596014,0.0,0.0,
2021-12-03 16:00:42.390,0,-0.0107825665279295,0.0,0.0,
2021-12-03 16:00:42.400,0,-0.0020998086333015,0.0,0.0,
2021-12-03 16:00:42.410,0,0.0008385987134205,0.0,0.0,
2021-12-03 16:00:42.420,0,0.004323036462538,0.0,0.0,
2021-12-03 16:00:42.430,0,-0.0046094240001824,0.0,0.0,
2021-12-03 16:00:42.440,0,0.0039971169172406,0.0,0.0,
2021-12-03 16:00:42.450,0,-0.0005434902528865,0.0,0.0,
2021-12-03 16:00:42.460,0,-7.939674085831353e-06,0.0,0.0,
2021-12-03 16:00:42.470,0,0.0040328813332471,0.0,0.0,
2021-12-03 16:00:42.480,0,-0.004726749797213,9.753955359583055e-41,0.0,
2021-12-03 16:00:42.490,0,-0.0010513224528894,3.1156639495998403e-40,0.0,
2021-12-03 16:00:42.500,0,-0.0040274529162019,4.87141747978921e-40,0.0,
2021-12-03 16:00:42.510,0,-0.0028704554532172,6.368398809209925e-40,0.0,
2021-12-03 16:00:42.520,0,6.513545089814515e-05,7.576391434601669e-40,0.0,
2021-12-03 16:00:42.530,0,0.0006273093541862,8.594374900949757e-40,0.0,
2021-12-03 16:00:42.540,0,-0.0047241481410402,9.399145727440394e-40,0.0,
2021-12-03 16:00:42.550,0,0.0014970817682678,9.94959606795624e-40,0.0,
2021-12-03 16:00:42.560,0,-0.0012508473142255,1.0325300393349287e-39,0.0,
2021-12-03 16:00:42.570,0,-0.0028352601791646,1.0642335491048287e-39,0.0,
2021-12-03 16:00:42.580,0,-0.003985879319685999,1.0768344531592511e-39,0.0,
2021-12-03 16:00:42.590,0,-0.0002108143842326,1.07814468484205e-39,0.0,
2021-12-03 16:00:42.600,0,0.0011942235874128,1.0692702623545508e-39,0.0,
2021-12-03 16:00:42.610,0,0.0004494846003957,1.056290291736122e-39,0.0,
2021-12-03 16:00:42.620,0,0.0036451729413713,1.033567780961685e-39,0.0,
2021-12-03 16:00:42.630,0,-0.0004066306347366,9.959980753957187e-40,0.0,
2021-12-03 16:00:42.640,0,-0.0030556732887664,9.770442083799872e-40,0.0,
2021-12-03 16:00:42.650,0,0.0055886174911238,9.254429463488617e-40,0.0,
2021-12-03 16:00:42.660,0,-0.0019669863090081,9.030571253442314e-40,0.0,
2021-12-03 16:00:42.670,0,0.0043342402607899,8.46208531222533e-40,0.0,
2021-12-03 16:00:42.680,0,-0.0030734840849402,7.954372961759487e-40,0.0,
2021-12-03 16:00:42.690,0,0.0050678926875698,7.541893760747838e-40,0.0,
2021-12-03 16:00:42.700,0,-0.0037770559012601,7.100706932618592e-40,0.0,
2021-12-03 16:00:42.710,0,-0.0028995667043949,6.617103467273575e-40,0.0,
2021-12-03 16:00:42.720,0,-0.001939909142066,6.198276095790949e-40,0.0,
2021-12-03 16:00:42.730,0,0.0080719654501542,5.741803054543682e-40,0.0,
2021-12-03 16:00:42.740,0,-0.0027075302262333,5.339880981980863e-40,0.0,
2021-12-03 16:00:42.750,0,-0.0016372319406810002,4.925019053397726e-40,0.0,
2021-12-03 16:00:42.760,0,0.0009811802981695,4.518792782273697e-40,0.0,
2021-12-03 16:00:42.770,0,-0.005089116950007,4.1432795003347965e-40,0.0,
2021-12-03 16:00:42.780,0,-0.0075020538111931,3.791372756573153e-40,0.0,
2021-12-03 16:00:42.790,0,6.503004375929131e-05,3.424357267656995e-40,0.0,
2021-12-03 16:00:42.800,0,-0.0013195567043276,3.0833887958487683e-40,0.0,
2021-12-03 16:00:42.810,0,-0.0033149636280016,2.8138071751420718e-40,0.0,
2021-12-03 16:00:42.820,0,0.0091051491769212,2.4834641660658143e-40,0.0,
2021-12-03 16:00:42.830,0,0.0018757143251197,2.2237057122279862e-40,0.0,
2021-12-03 16:00:42.840,0,0.0036731144253,1.983541590441524e-40,0.0,
2021-12-03 16:00:42.850,0,-0.0013138453955934,1.7398210137900201e-40,0.0,
2021-12-03 16:00:42.860,0,-0.0023219940067619,1.5022330661340491e-40,0.0,
2021-12-03 16:00:42.870,0,0.0034179078124112,1.3137381303128475e-40,0.0,
2021-12-03 16:00:42.880,0,-0.0030044261074864,1.1362705736161553e-40,0.0,
2021-12-03 16:00:42.890,0,-0.0048023025094393,9.768246372193143e-41,0.0,
2021-12-03 16:00:42.900,0,-0.0007822748867400001,8.144698048985433e-41,0.0,
2021-12-03 16:00:42.910,0,0.0038682375507021,6.839019268381867e-41,0.0,
2021-12-03 16:00:42.920,0,0.0001162671342027,5.569540154468702e-41,0.0,
2021-12-03 16:00:42.930,0,-0.0069306961767666,4.4702287302487174e-41,0.0,
2021-12-03 16:00:42.940,0,0.0053119318164163,3.49184452129987e-41,0.0,
2021-12-03 16:00:42.950,0,0.0019706846816807,2.6012074760040567e-41,0.0,
2021-12-03 16:00:42.960,0,0.002162061307453,1.7979068718900868e-41,0.0,
2021-12-03 16:00:42.970,0,0.0001540110888568,1.1276154688359885e-41,0.0,
2021-12-03 16:00:42.980,0,-0.0019991161465729,5.160697684824473e-42,0.0,
2021-12-03 16:00:42.990,0,-0.0032998056942567,0.0,0.0,
2021-12-03 16:00:43.000,0,-0.0056799133685045,0.0,0.0,
2021-12-03 16:00:43.010,0,-0.0067185774645937,0.0,0.0,
2021-12-03 16:00:43.020,0,0.0034559493629072,0.0,0.0,
2021-12-03 16:00:43.030,0,0.0021750210371379,0.0,0.0,
2021-12-03 16:00:43.040,0,0.0016102150073355,0.0,0.0,
2021-12-03 16:00:43.050,0,0.0001292190552259,0.0,0.0,
2021-12-03 16:00:43.060,0,0.0012167534849244,0.0,0.0,
2021-12-03 16:00:43.070,0,-0.0008634563668275,0.0,0.0,
2021-12-03 16:00:43.080,0,-0.0004249934714957,0.0,0.0,
2021-12-03 16:00:43.090,0,0.0037283221865495,0.0,0.0,
2021-12-03 16:00:43.100,0,0.0016979773908377,0.0,0.0,
2021-12-03 16:00:43.110,0,7.240465291604914e-05,0.0,0.0,
2021-12-03 16:00:43.120,0,-0.0026757474579737,0.0,0.0,
2021-12-03 16:00:43.130,0,0.001405973819845,0.0,0.0,
2021-12-03 16:00:43.140,0,-0.0003360247973778,0.0,0.0,
2021-12-03 16:00:43.150,0,0.0022865012664057,0.0,0.0,
2021-12-03 16:00:43.160,0,-0.0022804986688465,0.0,0.0,
2021-12-03 16:00:43.170,0,0.0039644723200594,0.0,0.0,
2021-12-03 16:00:43.180,0,-0.0006039743877348,0.0,0.0,
2021-12-03 16:00:43.190,0,-0.0010326235581635,0.0,0.0,
2021-12-03 16:00:43.200,0,-0.0060592938292016,0.0,0.0,
2021-12-03 16:00:43.210,0,0.0003111910654773,0.0,0.0,
2021-12-03 16:00:43.220,0,0.0004061967312578,0.0,0.0,
2021-12-03 16:00:43.230,0,-0.0003590616620857,0.0,0.0,
2021-12-03 16:00:43.240,0,0.0006510073969132,0.0,0.0,
2021-12-03 16:00:43.250,0,-0.0035483619755805,0.0,0.0,
2021-12-03 16:00:43.260,0,-0.0009307705237089,0.0,0.0,
2021-12-03 16:00:43.270,0,-0.0024261736578557,0.0,0.0,
2021-12-03 16:00:43.280,0,0.0038032977809046,0.0,0.0,
2021-12-03 16:00:43.290,0,0.0015420092025963,0.0,0.0,
2021-12-03 16:00:43.300,0,-0.0027722103685474,0.0,0.0,
2021-12-03 16:00:43.310,0,-0.0040666279542878,0.0,0.0,
2021-12-03 16:00:43.320,0,-0.0004211833195019,0.0,0.0,
2021-12-03 16:00:43.330,0,-0.0025723931142961,0.0,0.0,
2021-12-03 16:00:43.340,0,-2.110072561477773e-05,0.0,0.0,
2021-12-03 16:00:43.350,0,-0.0038436786370812,0.0,0.0,
2021-12-03 16:00:43.360,0,0.0007581464721412,0.0,0.0,
2021-12-03 16:00:43.370,0,0.0014573762276537,0.0,0.0,
2021-12-03 16:00:43.380,0,0.0015899760364667,0.0,0.0,
2021-12-03 16:00:43.390,0,-0.0053416179162443,0.0,0.0,
2021-12-03 16:00:43.400,0,-0.0005254620137579,0.0,0.0,
2021-12-03 16:00:43.410,0,-0.0021856730132610003,0.0,0.0,
2021-12-03 16:00:43.420,0,-5.660985449093861e-05,0.0,0.0,
2021-12-03 16:00:43.430,0,-0.0038875998269061,0.0,0.0,
2021-12-03 16:00:43.440,0,0.0030405442228995,0.0,0.0,
2021-12-03 16:00:43.450,0,0.0017815864777010004,0.0,0.0,
2021-12-03 16:00:43.460,0,0.0019882683309527,0.0,0.0,
2021-12-03 16:00:43.470,0,0.0028822566482820003,0.0,0.0,
2021-12-03 16:00:43.480,0,-0.0038402399594948,0.0,0.0,
2021-12-03 16:00:43.490,0,0.0027051426956923,0.0,0.0,
2021-12-03 16:00:43.500,0,-0.0052690288089633,0.0,0.0,
2021-12-03 16:00:43.510,0,0.0001072860115347,5.491932188056177e-44,0.0,
2021-12-03 16:00:43.520,0,0.002674369933098,1.347993885519214e-43,0.0,
2021-12-03 16:00:43.530,0,-0.0004590825318954,2.045691374338116e-43,0.0,
2021-12-03 16:00:43.540,0,-0.0054344913644474,2.605679949708872e-43,0.0,
2021-12-03 16:00:43.550,0,-0.0034752883707612,3.100373122188536e-43,0.0,
2021-12-03 16:00:43.560,0,-0.004889100382813,3.4263059473349066e-43,0.0,
2021-12-03 16:00:43.570,0,0.00622614950237,3.742190886946609e-43,0.0,
2021-12-03 16:00:43.580,0,0.0056757179404102,3.9696883985980256e-43,0.0,
2021-12-03 16:00:43.590,0,0.0043269952670115,4.1375532882016326e-43,0.0,
2021-12-03 16:00:43.600,0,-0.0034261181193107,4.2075283780359185e-43,0.0,
2021-12-03 16:00:43.610,0,0.0027827307908468,4.2608167004642365e-43,0.0,
2021-12-03 16:00:43.620,0,-0.0015481747524136,4.2947373478185745e-43,0.0,
2021-12-03 16:00:43.630,0,0.0043107707484552,4.2126765295024685e-43,0.0,
2021-12-03 16:00:43.640,0,-0.0012521256763098,4.167802335752692e-43,0.0,
2021-12-03 16:00:43.650,0,-0.0001082273748879,4.067286369452952e-43,0.0,
2021-12-03 16:00:43.660,0,-0.0033965229971620004,3.9388172281572755e-43,0.0,
2021-12-03 16:00:43.670,0,-0.0025659549396979,3.846934207310103e-43,0.0,
2021-12-03 16:00:43.680,0,0.0065448424730037,3.669662494390093e-43,0.0,
2021-12-03 16:00:43.690,0,-0.0006864861238147,3.540455835497717e-43,0.0,
2021-12-03 16:00:43.700,0,0.0056745665752341,3.317061465153602e-43,0.0,
2021-12-03 16:00:43.710,0,-0.0012486243800757,3.2028509703663357e-43,0.0,
2021-12-03 16:00:43.720,0,-0.0021211097157632,2.987955422874369e-43,0.0,
2021-12-03 16:00:43.730,0,-0.0032404890248021,2.8047769683608767e-43,0.0,
2021-12-03 16:00:43.740,0,0.0003511046333718,2.6349089210825167e-43,0.0,
2021-12-03 16:00:43.750,0,-0.005747287851395001,2.4342872109511692e-43,0.0,
2021-12-03 16:00:43.760,0,-0.0053034660421284,2.2995634253345486e-43,0.0,
2021-12-03 16:00:43.770,0,-0.002389990486786,2.1042709026952745e-43,0.0,
2021-12-03 16:00:43.780,0,-0.007215331860728,1.9466873656308298e-43,0.0,
2021-12-03 16:00:43.790,0,-0.0032507639499743,1.7938332518215043e-43,0.0,
2021-12-03 16:00:43.800,0,0.000667634157749,1.6438576989708851e-43,0.0,
2021-12-03 16:00:43.810,0,0.0043946523217924,1.4945287194734993e-43,0.0,
2021-12-03 16:00:43.820,0,0.001329272598569,1.3614713770754444e-43,0.0,
2021-12-03 16:00:43.830,0,0.0020973239219853,1.2347289798981596e-43,0.0,
2021-12-03 16:00:43.840,0,0.0013090796887402,1.1042089180852821e-43,0.0,
2021-12-03 16:00:43.850,0,-0.0066095619664732,9.934424117950354e-44,0.0,
2021-12-03 16:00:43.860,0,0.0022345718441315,8.930286029743211e-44,0.0,
2021-12-03 16:00:43.870,0,0.0048471208224526,7.890556726236995e-44,0.0,
2021-12-03 16:00:43.880,0,0.0040083970304982,6.897215947537974e-44,0.0,
2021-12-03 16:00:43.890,0,-0.0019961098674119,6.077224898084142e-44,0.0,
2021-12-03 16:00:43.900,0,0.0043050235536087,5.266767280614363e-44,0.0,
2021-12-03 16:00:43.910,0,0.0014551282676166,4.510660587138805e-44,0.0,
2021-12-03 16:00:43.920,0,0.0057641504258696,3.872308440814791e-44,0.0,
2021-12-03 16:00:43.930,0,0.0030999816165792,3.219421278443541e-44,0.0,
2021-12-03 16:00:43.940,0,0.0019909531709087,2.698718988586764e-44,0.0,
2021-12-03 16:00:43.950,0,0.0075391497906552,2.185165000792541e-44,0.0,
2021-12-03 16:00:43.960,0,0.0015413176390931,1.752940741427073e-44,0.0,
2021-12-03 16:00:43.970,0,-0.0039040347874521,1.3475457012404488e-44,0.0,
2021-12-03 16:00:43.980,0,-9.822710687688872e-05,9.963258576695256e-45,0.0,
2021-12-03 16:00:43.990,0,-0.0029677436785079,6.863346024648658e-45,0.0,
2021-12-03 16:00:44.000,0,-0.0017228959526685,4.118596699752232e-45,0.0,
2021-12-03 16:00:44.010,0,-0.0021529040084110004,1.7107500932598282e-45,0.0,
2021-12-03 16:00:44.020,0,-0.0019823306992127,0.0,0.0,
2021-12-03 16:00:44.030,0,-0.0027436140617181,0.0,0.0,
2021-12-03 16:00:44.040,0,-0.0018744035305864,0.0,0.0,
2021-12-03 16:00:44.050,0,0.0003813536812754,0.0,0.0,
2021-12-03 16:00:44.060,0,0.0026318453196390004,0.0,0.0,
2021-12-03 16:00:44.070,0,-0.0007835104075389999,0.0,0.0,
2021-12-03 16:00:44.080,0,0.0052395160306146,0.0,0.0,
2021-12-03 16:00:44.090,0,-0.004591173470967,0.0,0.0,
2021-12-03 16:00:44.100,0,-0.0008670510850811,0.0,0.0,
2021-12-03 16:00:44.110,0,0.0028305589284993,0.0,0.0,
2021-12-03 16:00:44.120,0,-0.0001624406131466,0.0,0.0,
2021-12-03 16:00:44.130,0,0.0045294571071853,0.0,0.0,
2021-12-03 16:00:44.140,0,-0.0012641318395582,0.0,0.0,
2021-12-03 16:00:44.150,0,0.0039779393482589,0.0,0.0,
2021-12-03 16:00:44.160,0,-0.001369591037853,0.0,0.0,
2021-12-03 16:00:44.170,0,-0.0020488190139629,0.0,0.0,
2021-12-03 16:00:44.180,0,0.0014989100324578,0.0,0.0,
2021-12-03 16:00:44.190,0,-0.0018213813811787,0.0,0.0,
2021-12-03 16:00:44.200,0,-0.0065038888472514,0.0,0.0,
2021-12-03 16:00:44.210,0,-0.0008659435995576,0.0,0.0,
2021-12-03 16:00:44.220,0,0.0009857619166475,0.0,0.0,
2021-12-03 16:00:44.230,0,-0.0010156307264292,0.0,0.0,
2021-12-03 16:00:44.240,0,0.0008666027947863,0.0,0.0,
2021-12-03 16:00:44.250,0,0.0018988066711606,0.0,0.0,
2021-12-03 16:00:44.260,0,-0.0028337333523703,0.0,0.0,
2021-12-03 16:00:44.270,0,-0.0041902248245412,0.0,0.0,
2021-12-03 16:00:44.280,0,0.0023073959174368,0.0,0.0,
2021-12-03 16:00:44.290,0,-0.0010480045484454,0.0,0.0,
2021-12-03 16:00:44.300,0,-0.0036700860216674,0.0,0.0,
2021-12-03 16:00:44.310,0,0.0012311116226774,0.0,0.0,
2021-12-03 16:00:44.320,0,0.0036653382243795,0.0,0.0,
2021-12-03 16:00:44.330,0,-0.003338626624076,0.0,0.0,
2021-12-03 16:00:44.340,0,-0.0043445977408436,0.0,0.0,
2021-12-03 16:00:44.350,0,0.002474452387948,0.0,0.0,
2021-12-03 16:00:44.360,0,-0.0024082877305173,0.0,0.0,
2021-12-03 16:00:44.370,0,0.0022445596846797,0.0,0.0,
2021-12-03 16:00:44.380,0,-0.0031303783056659,0.0,0.0,
2021-12-03 16:00:44.390,0,-0.0015352473682354,0.0,0.0,
2021-12-03 16:00:44.400,0,-0.003032342801884,0.0,0.0,
2021-12-03 16:00:44.410,0,-0.0048200993746971,0.0,0.0,
2021-12-03 16:00:44.420,0,-0.0014243549482961,0.0,0.0,
2021-12-03 16:00:44.430,0,0.0006638499571402,0.0,0.0,
2021-12-03 16:00:44.440,0,-0.0015854423346710002,0.0,0.0,
2021-12-03 16:00:44.450,0,0.0073258850126674,0.0,0.0,
2021-12-03 16:00:44.460,0,0.0081288670667206,0.0,0.0,
2021-12-03 16:00:44.470,0,-0.0053645739331794,0.0,0.0,
2021-12-03 16:00:44.480,0,-0.0036237595845107,0.0,0.0,
2021-12-03 16:00:44.490,0,-0.0004531353817988,0.0,0.0,
2021-12-03 16:00:44.500,0,0.005342663349622,0.0,0.0,
2021-12-03 16:00:44.510,0,0.0042823367583206,0.0,0.0,
2021-12-03 16:00:44.520,0,0.0057571477244461,0.0,0.0,
2021-12-03 16:00:44.530,0,-0.0032247715424394,0.0,0.0,
2021-12-03 16:00:44.540,0,-0.000612207449671,2.8149997949981467e-47,0.0,
2021-12-03 16:00:44.550,0,-0.0057227181294121,5.971527761793015e-47,0.0,
2021-12-03 16:00:44.560,0,-0.0011617792523245,8.540582462717313e-47,0.0,
2021-12-03 16:00:44.570,0,-0.0014347990111622,1.0726810237078836e-46,0.0,
2021-12-03 16:00:44.580,0,0.0019392871968283,1.2670552040336212e-46,0.0,
2021-12-03 16:00:44.590,0,0.0022383801448613,1.3994770673772382e-46,0.0,
2021-12-03 16:00:44.600,0,0.0005364146498430001,1.5122881266844766e-46,0.0,
2021-12-03 16:00:44.610,0,0.0032468877908794,1.6026591902900067e-46,0.0,
2021-12-03 16:00:44.620,0,0.0065393497676369,1.6661523427917221e-46,0.0,
2021-12-03 16:00:44.630,0,-0.0016280802214460005,1.6717239552768544e-46,0.0,
2021-12-03 16:00:44.640,0,0.0050857382360709,1.6751082868379815e-46,0.0,
2021-12-03 16:00:44.650,0,-0.0034714569953804,1.6718768768360399e-46,0.0,
2021-12-03 16:00:44.660,0,0.0030599736711429,1.6689057623822723e-46,0.0,
2021-12-03 16:00:44.670,0,0.0124033672982867,1.6440502398707224e-46,0.0,
2021-12-03 16:00:44.680,0,0.0025056395603156,1.5880532541842015e-46,0.0,
2021-12-03 16:00:44.690,0,-0.0016196370870106,1.5476548404097378e-46,0.0,
2021-12-03 16:00:44.700,0,-0.0037118923878878,1.504064802130241e-46,0.0,
2021-12-03 16:00:44.710,0,0.0056327967722779,1.4319379162381827e-46,0.0,
2021-12-03 16:00:44.720,0,-0.0007157240412459999,1.3678210382234742e-46,0.0,
2021-12-03 16:00:44.730,0,-0.0059375329105171,1.2971797507755363e-46,0.0,
2021-12-03 16:00:44.740,0,0.0055688086145139,1.2365128544641876e-46,0.0,
2021-12-03 16:00:44.750,0,0.0048269680611522,1.1597515481620927e-46,0.0,
2021-12-03 16:00:44.760,0,-0.0016658436767949,1.0837942761272055e-46,0.0,
2021-12-03 16:00:44.770,0,0.0032341343341802,1.020572069300155e-46,0.0,
2021-12-03 16:00:44.780,0,-0.004376320545212,9.472417883871128e-47,0.0,
2021-12-03 16:00:44.790,0,0.0023823113912405,8.837778317378958e-47,0.0,
2021-12-03 16:00:44.800,0,0.0004207693935311,8.18625922803418e-47,0.0,
2021-12-03 16:00:44.810,0,0.0023572028090405,7.523319951105409e-47,0.0,
2021-12-03 16:00:44.820,0,-0.0007113581146324,6.908524110883147e-47,0.0,
2021-12-03 16:00:44.830,0,0.0054542335280494,6.297317300309632e-47,0.0,
2021-12-03 16:00:44.840,0,0.0003177773532716,5.807588917365244e-47,0.0,
2021-12-03 16:00:44.850,0,0.0012806439455611,5.20094506129032e-47,0.0,
2021-12-03 16:00:44.860,0,0.0049164055138101,4.695223027873887e-47,0.0,
2021-12-03 16:00:44.870,0,0.0008851704030095,4.254623628282161e-47,0.0,
2021-12-03 16:00:44.880,0,0.0005445659457658,3.801931566048833e-47,0.0,
2021-12-03 16:00:44.890,0,-0.0056821145582747,3.371358982997414e-47,0.0,
2021-12-03 16:00:44.900,0,-0.0022452358123671,3.0005016390598867e-47,0.0,
2021-12-03 16:00:44.910,0,0.0019292904986225,2.629673399360941e-47,0.0,
2021-12-03 16:00:44.920,0,-0.0039663922431443,2.305957332529369e-47,0.0,
2021-12-03 16:00:44.930,0,0.0046456818374246,2.008019734588593e-47,0.0,
2021-12-03 16:00:44.940,0,0.0009357588806819,1.6992275029406363e-47,0.0,
2021-12-03 16:00:44.950,0,-0.0042390106649639,1.4787237726870505e-47,0.0,
2021-12-03 16:00:44.960,0,-0.0029033397896688,1.2343401887422075e-47,0.0,
2021-12-03 16:00:44.970,0,0.0013412679284491,1.0110892016318675e-47,0.0,
2021-12-03 16:00:44.980,0,-0.00042125876032,8.252433893993709e-48,0.0,
2021-12-03 16:00:44.990,0,-0.0009660039788497,6.549133684303747e-48,0.0,
2021-12-03 16:00:45.000,0,-0.0004444532402627,5.0843049714829265e-48,0.0,
2021-12-03 16:00:45.010,0,-0.0031280398920820003,3.7010127197594825e-48,0.0,
2021-12-03 16:00:45.020,0,-0.0018708677476001,2.5063862656677016e-48,0.0,
2021-12-03 16:00:45.030,0,0.0042095512396431,1.433577611475901e-48,0.0,
2021-12-03 16:00:45.040,0,0.0005612737959864,5.086559335409145e-49,0.0,
2021-12-03 16:00:45.050,0,-0.0044083478120463,0.0,0.0,
2021-12-03 16:00:45.060,0,0.0021013882778083,0.0,0.0,
2021-12-03 16:00:45.070,0,-9.007051378947114e-05,0.0,0.0,
2021-12-03 16:00:45.080,0,0.0016969390183794,0.0,0.0,
2021-12-03 16:00:45.090,0,0.0004207578899888,0.0,0.0,
2021-12-03 16:00:45.100,0,0.0005150007322659,0.0,0.0,
2021-12-03 16:00:45.110,0,0.0003672435509619999,0.0,0.0,
2021-12-03 16:00:45.120,0,-0.0065981734016041,0.0,0.0,
2021-12-03 16:00:45.130,0,0.0042355955085008,0.0,0.0,
2021-12-03 16:00:45.140,0,-0.0012546981107703,0.0,0.0,
2021-12-03 16:00:45.150,0,0.0030855873114979,0.0,0.0,
2021-12-03 16:00:45.160,0,-6.441722980483692e-05,0.0,0.0,
2021-12-03 16:00:45.170,0,0.000527827741911,0.0,0.0,
2021-12-03 16:00:45.180,0,-0.0010570068285845,0.0,0.0,
2021-12-03 16:00:45.190,0,0.0040076301534851,0.0,0.0,
2021-12-03 16:00:45.200,0,-0.0024953071335681,0.0,0.0,
2021-12-03 16:00:45.210,0,0.0057028453624634,0.0,0.0,
2021-12-03 16:00:45.220,0,-0.001990724261588,0.0,0.0,
2021-12-03 16:00:45.230,0,0.0001085317774832,0.0,0.0,
2021-12-03 16:00:45.240,0,0.007115375623359,0.0,0.0,
2021-12-03 16:00:45.250,0,-0.0048750936664734,0.0,0.0,
2021-12-03 16:00:45.260,0,-0.0024958222094334,0.0,0.0,
2021-12-03 16:00:45.270,0,-0.0018154785547287,0.0,0.0,
2021-12-03 16:00:45.280,0,-0.0031272182060995,0.0,0.0,
2021-12-03 16:00:45.290,0,0.004296703777446,0.0,0.0,
2021-12-03 16:00:45.300,0,-0.003730852356493,0.0,0.0,
2021-12-03 16:00:45.310,0,-0.0015012427544159,0.0,0.0,
2021-12-03 16:00:45.320,0,0.0024428915020144,0.0,0.0,
2021-12-03 16:00:45.330,0,-0.0018749354597305,0.0,0.0,
2021-12-03 16:00:45.340,0,0.0021640963095744,0.0,0.0,
2021-12-03 16:00:45.350,0,-0.0021749059550989,0.0,0.0,
2021-12-03 16:00:45.360,0,-3.44668164443689e-05,0.0,0.0,
2021-12-03 16:00:45.370,0,0.0032444601496677,0.0,0.0,
2021-12-03 16:00:45.380,0,0.000709286074304,0.0,0.0,
2021-12-03 16:00:45.390,0,-0.0024458702106877,0.0,0.0,
2021-12-03 16:00:45.400,0,0.0033262623371139,0.0,0.0,
2021-12-03 16:00:45.410,0,-0.0008643982437341,0.0,0.0,
2021-12-03 16:00:45.420,0,-0.0017308623748784,0.0,0.0,
2021-12-03 16:00:45.430,0,-0.0030020858769257,0.0,0.0,
2021-12-03 16:00:45.440,0,-0.0026977118866773,0.0,0.0,
2021-12-03 16:00:45.450,0,-0.0004157856940251,0.0,0.0,
2021-12-03 16:00:45.460,0,0.0007450180433619,0.0,0.0,
2021-12-03 16:00:45.470,0,-0.0052417853281551,0.0,0.0,
2021-12-03 16:00:45.480,0,0.0019437162404593,0.0,0.0,
2021-12-03 16:00:45.490,0,-0.0029764930714223,0.0,0.0,
2021-12-03 16:00:45.500,0,-0.0009267613531951,0.0,0.0,
2021-12-03 16:00:45.510,0,-0.0015336393931311,0.0,0.0,
2021-12-03 16:00:45.520,0,-0.0083003519240436,0.0,0.0,
2021-12-03 16:00:45.530,0,0.0031546668663105,0.0,0.0,
2021-12-03 16:00:45.540,0,-0.0007784458164803,0.0,0.0,
2021-12-03 16:00:45.550,0,-0.0042728544042049,0.0,0.0,
2021-12-03 16:00:45.560,0,0.0011168035964795,0.0,0.0,
2021-12-03 16:00:45.570,0,0.0020209065521348,1.4141766165640667e-50,0.0,
2021-12-03 16:00:45.580,0,0.0020714802558522,2.6399609470987635e-50,0.0,
2021-12-03 16:00:45.590,0,0.0021635744393018,3.673121306608609e-50,0.0,
2021-12-03 16:00:45.600,0,-0.0001744476978177,4.514643640809336e-50,0.0,
2021-12-03 16:00:45.610,0,-0.0021360506060362,5.221052492203036e-50,0.0,
2021-12-03 16:00:45.620,0,-0.0003889273608259,5.790087506836867e-50,0.0,
2021-12-03 16:00:45.630,0,-0.0061588996772645,6.229873958623753e-50,0.0,
2021-12-03 16:00:45.640,0,0.0001857448106762,6.4196230182818005e-50,0.0,
2021-12-03 16:00:45.650,0,-0.0017257117015211,6.667376310077864e-50,0.0,
2021-12-03 16:00:45.660,0,0.0034494905405882,6.842130123810403e-50,0.0,
2021-12-03 16:00:45.670,0,0.0003436528142477,6.837328209801695e-50,0.0,
2021-12-03 16:00:45.680,0,0.0027186412764545,6.823686892315032e-50,0.0,
2021-12-03 16:00:45.690,0,-0.0011988371044643,6.714967067129076e-50,0.0,
2021-12-03 16:00:45.700,0,0.0042134089364764,6.609177735008589e-50,0.0,
2021-12-03 16:00:45.710,0,-0.0010400125894136,6.389162986259605e-50,0.0,
2021-12-03 16:00:45.720,0,0.0057248263327151,6.2242238850918e-50,0.0,
2021-12-03 16:00:45.730,0,-0.0019761581992551,6.008896151855921e-50,0.0,
2021-12-03 16:00:45.740,0,-0.0023339224567934,5.681028250561907e-50,0.0,
2021-12-03 16:00:45.750,0,0.0011777540321084,5.436028125414241e-50,0.0,
2021-12-03 16:00:45.760,0,-0.0083862230738284,5.1463170790923505e-50,0.0,
2021-12-03 16:00:45.770,0,0.0028713556185248,4.8565319296065345e-50,0.0,
2021-12-03 16:00:45.780,0,-0.00195756179594,4.592140580179293e-50,0.0,
2021-12-03 16:00:45.790,0,-0.0006563407085615,4.280012975823141e-50,0.0,
2021-12-03 16:00:45.800,0,-0.0032893328097128,4.0226259115753795e-50,0.0,
2021-12-03 16:00:45.810,0,0.0011544066015719,3.763778847542632e-50,0.0,
