time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 18:02:12.520,0,-0.0036646531132233,5.232636786443994e-29,1.0,
2021-12-03 18:02:12.530,0,-0.0006760810081849,5.135583873372183e-29,1.0,
2021-12-03 18:02:12.540,0,0.0023991867373106,4.969506431745038e-29,1.0,
2021-12-03 18:02:12.550,0,-0.0040906803819889,4.9087243405692797e-29,1.0,
2021-12-03 18:02:12.560,0,-0.0055206876434754,4.734401124881736e-29,1.0,
2021-12-03 18:02:12.570,0,-0.0003258159994596,4.46901646898181e-29,1.0,
2021-12-03 18:02:12.580,0,-0.0043436045719132,4.255747542835797e-29,1.0,
2021-12-03 18:02:12.590,0,-0.0060052326588247,4.052253668506546e-29,1.0,
2021-12-03 18:02:12.600,0,0.0003164812662912,3.8527430305972334e-29,1.0,
2021-12-03 18:02:12.610,0,-0.005989066992159,3.6479664155579726e-29,1.0,
2021-12-03 18:02:12.620,0,0.0056819236388913,3.390048986401766e-29,1.0,
2021-12-03 18:02:12.630,0,-0.0002310082423785,3.179396129460568e-29,1.0,
2021-12-03 18:02:12.640,0,0.0025948564768079,2.974645907337497e-29,1.0,
2021-12-03 18:02:12.650,0,0.0024448988880544,2.738092689930295e-29,1.0,
2021-12-03 18:02:12.660,0,-0.001949038613376,2.565764670433804e-29,1.0,
2021-12-03 18:02:12.670,0,0.0053500375117977,2.35118710838338e-29,1.0,
2021-12-03 18:02:12.680,0,0.0036808384357091,2.155359732710337e-29,1.0,
2021-12-03 18:02:12.690,0,-0.0049398472460174,1.9679191367615533e-29,1.0,
2021-12-03 18:02:12.700,0,-0.0017247303703501,1.7928334830468254e-29,1.0,
2021-12-03 18:02:12.710,0,0.0030336565472727,1.6430472146813086e-29,1.0,
2021-12-03 18:02:12.720,0,0.0008075552562409,1.4839028947663605e-29,1.0,
2021-12-03 18:02:12.730,0,-0.0028333117728499,1.3183053451029105e-29,1.0,
2021-12-03 18:02:12.740,0,-0.0012632150177402,1.1745395136573927e-29,1.0,
2021-12-03 18:02:12.750,0,-0.0029127926684024,1.0625201970300647e-29,1.0,
2021-12-03 18:02:12.760,0,-0.0012840084630623,9.369499536721412e-30,1.0,
2021-12-03 18:02:12.770,0,4.0681968667755416e-05,8.243680871643788e-30,1.0,
2021-12-03 18:02:12.780,0,-0.0014939765613645,7.241724788696096e-30,1.0,
2021-12-03 18:02:12.790,0,2.471281079128659e-05,6.2777292480506306e-30,1.0,
2021-12-03 18:02:12.800,0,0.0015058300375419,5.3591091202485195e-30,1.0,
2021-12-03 18:02:12.810,0,-0.0012060603441281,4.573801176242097e-30,1.0,
2021-12-03 18:02:12.820,0,-0.0055021453216491,3.898905756351919e-30,1.0,
2021-12-03 18:02:12.830,0,-0.0039203292883073,3.229225081787768e-30,1.0,
2021-12-03 18:02:12.840,0,-0.0023822793099099,2.6490086527910526e-30,1.0,
2021-12-03 18:02:12.850,0,-0.00031434201504500003,2.1143362014123716e-30,1.0,
2021-12-03 18:02:12.860,0,-0.0057684807965017,1.6272099396208563e-30,1.0,
2021-12-03 18:02:12.870,0,0.0018232873289071,1.2062176919383175e-30,1.0,
2021-12-03 18:02:12.880,0,-0.0025424119771415,8.288217762618695e-31,1.0,
2021-12-03 18:02:12.890,0,-0.0011398088033356,5.021407758897045e-31,1.0,
2021-12-03 18:02:12.900,0,-0.0036714681318221,2.1594535333673305e-31,1.0,
2021-12-03 18:02:12.910,0,-0.0050898380812679,0.0,1.0,
2021-12-03 18:02:12.920,0,-0.0019303595615506,0.0,1.0,
2021-12-03 18:02:12.930,0,0.0005218274125683,0.0,1.0,
2021-12-03 18:02:12.940,0,0.0015960476200501,0.0,1.0,
2021-12-03 18:02:12.950,0,-0.0033798217339266,0.0,1.0,
2021-12-03 18:02:12.960,0,0.0029342930711383,0.0,1.0,
2021-12-03 18:02:12.970,0,-0.0046623656582064,0.0,1.0,
2021-12-03 18:02:12.980,0,-0.0069170591564884,0.0,1.0,
2021-12-03 18:02:12.990,0,-0.0032718224081388,0.0,1.0,
2021-12-03 18:02:13.000,0,-0.0023703455383091,0.0,1.0,
2021-12-03 18:02:13.010,0,-0.0019550156373349,0.0,1.0,
2021-12-03 18:02:13.020,0,-0.0040701055096037,0.0,1.0,
2021-12-03 18:02:13.030,0,0.0032374831831727,0.0,1.0,
2021-12-03 18:02:13.040,0,0.0008438173018289,0.0,1.0,
2021-12-03 18:02:13.050,0,-0.0009182551519385,0.0,1.0,
2021-12-03 18:02:13.060,0,0.0017521921522051,0.0,1.0,
2021-12-03 18:02:13.070,0,-9.712545307059678e-05,0.0,1.0,
2021-12-03 18:02:13.080,0,-0.0033818166879408,0.0,1.0,
2021-12-03 18:02:13.090,0,0.0014741171186062,0.0,1.0,
2021-12-03 18:02:13.100,0,0.0022248221302906,0.0,1.0,
2021-12-03 18:02:13.110,0,0.0017679196713042,0.0,1.0,
2021-12-03 18:02:13.120,0,0.0005912297518206,0.0,1.0,
2021-12-03 18:02:13.130,0,-0.0038011762182869,0.0,1.0,
2021-12-03 18:02:13.140,0,0.002043650625229,0.0,1.0,
2021-12-03 18:02:13.150,0,-0.0056962090181719,0.0,1.0,
2021-12-03 18:02:13.160,0,0.0027921759324145,0.0,1.0,
2021-12-03 18:02:13.170,0,-0.0037443572172285,0.0,1.0,
2021-12-03 18:02:13.180,0,0.0014408534250114,0.0,1.0,
2021-12-03 18:02:13.190,0,0.0018005236608384,0.0,1.0,
2021-12-03 18:02:13.200,0,0.0039734703692109,0.0,1.0,
2021-12-03 18:02:13.210,0,0.0052975579767312,0.0,1.0,
2021-12-03 18:02:13.220,0,0.00363225052498,0.0,1.0,
2021-12-03 18:02:13.230,0,0.0007482479467212,0.0,1.0,
2021-12-03 18:02:13.240,0,-0.0018074901459393,0.0,1.0,
2021-12-03 18:02:13.250,0,0.0014444124517233,0.0,1.0,
2021-12-03 18:02:13.260,0,0.0021218876225459,0.0,1.0,
2021-12-03 18:02:13.270,0,-0.0019059973502223,0.0,1.0,
2021-12-03 18:02:13.280,0,-0.0064283639771483,0.0,1.0,
2021-12-03 18:02:13.290,0,0.0002454669796265,0.0,1.0,
2021-12-03 18:02:13.300,0,-0.0005721185349162,0.0,1.0,
2021-12-03 18:02:13.310,0,-0.0011959064615267,0.0,1.0,
2021-12-03 18:02:13.320,0,0.0032170204063625,0.0,1.0,
2021-12-03 18:02:13.330,0,-0.0007760430837841,0.0,1.0,
2021-12-03 18:02:13.340,0,0.0065169127143425,0.0,1.0,
2021-12-03 18:02:13.350,0,-0.0048861172557031,0.0,1.0,
2021-12-03 18:02:13.360,0,-0.0045317707221571,0.0,1.0,
2021-12-03 18:02:13.370,0,0.0039268656016699,0.0,1.0,
2021-12-03 18:02:13.380,0,0.0025131880019324,0.0,1.0,
2021-12-03 18:02:13.390,0,-0.0013335374428094,0.0,1.0,
2021-12-03 18:02:13.400,0,0.0034234690673335,0.0,1.0,
2021-12-03 18:02:13.410,0,0.0024490111513573,0.0,1.0,
2021-12-03 18:02:13.420,0,-0.0008556586660109,0.0,1.0,
2021-12-03 18:02:13.430,0,-0.0072690980185765,3.1510319047943204e-33,1.0,
2021-12-03 18:02:13.440,0,-0.0060573800422476,6.94579013322749e-33,1.0,
2021-12-03 18:02:13.450,0,0.0037760537911203,1.0056767548906824e-32,1.0,
2021-12-03 18:02:13.460,0,-0.0005654337754105,1.2644622134803177e-32,1.0,
2021-12-03 18:02:13.470,0,-0.0005675049137915,1.4811461462000694e-32,1.0,
2021-12-03 18:02:13.480,0,0.0021302493816551,1.65933276911973e-32,1.0,
2021-12-03 18:02:13.490,0,0.0004647773804506,1.7910158673658167e-32,1.0,
2021-12-03 18:02:13.500,0,-0.0004112409512742,1.8874633377082383e-32,1.0,
2021-12-03 18:02:13.510,0,0.0007425760345958,1.9423810424963062e-32,1.0,
2021-12-03 18:02:13.520,0,-2.9542860344621333e-05,2.0087661009950966e-32,1.0,
2021-12-03 18:02:13.530,0,-0.0023524724601891,2.0159040266606918e-32,1.0,
2021-12-03 18:02:13.540,0,-0.0029110913218224,2.0011984343930042e-32,1.0,
2021-12-03 18:02:13.550,0,-0.0035131137036569,1.9943586721418716e-32,1.0,
2021-12-03 18:02:13.560,0,-0.0004123279698346,1.9481255059279307e-32,1.0,
2021-12-03 18:02:13.570,0,0.002197418440542,1.902973572667077e-32,1.0,
2021-12-03 18:02:13.580,0,-0.0023412602988342,1.8470030614042303e-32,1.0,
2021-12-03 18:02:13.590,0,0.0070326704333252,1.7868936227888794e-32,1.0,
2021-12-03 18:02:13.600,0,0.0026857180217082,1.7074452853998407e-32,1.0,
2021-12-03 18:02:13.610,0,-0.0041370176064249,1.6370339898734736e-32,1.0,
2021-12-03 18:02:13.620,0,0.0014726760471293,1.5621811379708768e-32,1.0,
2021-12-03 18:02:13.630,0,0.0008643236386647,1.4627095139825683e-32,1.0,
2021-12-03 18:02:13.640,0,-0.0038676718093531,1.3877499050136967e-32,1.0,
2021-12-03 18:02:13.650,0,-0.0003490747709434,1.2916925572945155e-32,1.0,
2021-12-03 18:02:13.660,0,0.0036487565531156,1.2193539239594029e-32,1.0,
2021-12-03 18:02:13.670,0,-0.0029374651081385,1.1217787619528407e-32,1.0,
2021-12-03 18:02:13.680,0,-0.0004893311211891,1.0608857518772987e-32,1.0,
2021-12-03 18:02:13.690,0,0.0054014404737503,9.797885126020692e-33,1.0,
2021-12-03 18:02:13.700,0,-0.0013777983389231,9.031080693311439e-33,1.0,
2021-12-03 18:02:13.710,0,-0.0023953459786633,8.264351152967166e-33,1.0,
2021-12-03 18:02:13.720,0,0.0045303672020483,7.523142445395277e-33,1.0,
2021-12-03 18:02:13.730,0,4.626783914414858e-05,6.851856829326055e-33,1.0,
2021-12-03 18:02:13.740,0,-0.0026952360883778,6.301243974001652e-33,1.0,
2021-12-03 18:02:13.750,0,-0.0009150609555956,5.7233777448781726e-33,1.0,
2021-12-03 18:02:13.760,0,-0.001206570848905,5.0415941732852864e-33,1.0,
2021-12-03 18:02:13.770,0,-0.0060191111072484,4.603118986564242e-33,1.0,
2021-12-03 18:02:13.780,0,-0.0009875257198372,4.0311863803750517e-33,1.0,
2021-12-03 18:02:13.790,0,5.568555689709073e-05,3.6166712842748776e-33,1.0,
2021-12-03 18:02:13.800,0,0.0040818324754048,3.152399808610624e-33,1.0,
2021-12-03 18:02:13.810,0,0.0017803026195648,2.7816694123660745e-33,1.0,
2021-12-03 18:02:13.820,0,-0.0010866982484793,2.4025771844314925e-33,1.0,
2021-12-03 18:02:13.830,0,-0.0035133471920291,2.0856549221100145e-33,1.0,
2021-12-03 18:02:13.840,0,-0.0007357684220802,1.7585976789541844e-33,1.0,
2021-12-03 18:02:13.850,0,0.0001359836439809,1.4842706795901044e-33,1.0,
2021-12-03 18:02:13.860,0,0.0020052921386637,1.2202642818664787e-33,1.0,
2021-12-03 18:02:13.870,0,-0.0025764984978091,9.972773989582459e-34,1.0,
2021-12-03 18:02:13.880,0,0.0066167370787155,7.972318587369727e-34,1.0,
2021-12-03 18:02:13.890,0,-0.0063165430570918,6.029073030623382e-34,1.0,
2021-12-03 18:02:13.900,0,0.0003362133340992,4.5021165904216125e-34,1.0,
2021-12-03 18:02:13.910,0,0.0003140131107382,3.0169959420054064e-34,1.0,
2021-12-03 18:02:13.920,0,0.0030687100414217,1.7554126297577069e-34,1.0,
2021-12-03 18:02:13.930,0,0.0050541294923319,6.563302938473235e-35,1.0,
2021-12-03 18:02:13.940,0,0.0033561257653835,0.0,1.0,
2021-12-03 18:02:13.950,0,0.004243349112727999,0.0,1.0,
2021-12-03 18:02:13.960,0,0.0011545629022342,0.0,1.0,
2021-12-03 18:02:13.970,0,-0.0021166559549498,0.0,1.0,
2021-12-03 18:02:13.980,0,-0.0011521005327783,0.0,1.0,
2021-12-03 18:02:13.990,0,-0.0033706600060133,0.0,1.0,
2021-12-03 18:02:14.000,0,0.0026401202206991,0.0,1.0,
2021-12-03 18:02:14.010,0,0.0034241677664136,0.0,1.0,
2021-12-03 18:02:14.020,0,0.003824967060684,0.0,1.0,
2021-12-03 18:02:14.030,0,-0.0006150169080572,0.0,1.0,
2021-12-03 18:02:14.040,0,-0.0053835798704164,0.0,1.0,
2021-12-03 18:02:14.050,0,0.00026464326918900004,0.0,1.0,
2021-12-03 18:02:14.060,0,-0.0030309154661190005,0.0,1.0,
2021-12-03 18:02:14.070,0,0.0017225722825813,0.0,1.0,
2021-12-03 18:02:14.080,0,0.0035317771601372,0.0,1.0,
2021-12-03 18:02:14.090,0,-0.0053001063992836,0.0,1.0,
2021-12-03 18:02:14.100,0,-0.0031819381488150003,0.0,1.0,
2021-12-03 18:02:14.110,0,-0.0021961930808796,0.0,1.0,
2021-12-03 18:02:14.120,0,0.0032119273567722,0.0,1.0,
2021-12-03 18:02:14.130,0,0.0009401521841689,0.0,1.0,
2021-12-03 18:02:14.140,0,-1.808117596310559e-05,0.0,1.0,
2021-12-03 18:02:14.150,0,0.0016813889050925,0.0,1.0,
2021-12-03 18:02:14.160,0,-0.0012942043873444,0.0,1.0,
2021-12-03 18:02:14.170,0,0.0067552733568932,0.0,1.0,
2021-12-03 18:02:14.180,0,-0.0005074427985725,0.0,1.0,
2021-12-03 18:02:14.190,0,-0.0003342001906404,0.0,1.0,
2021-12-03 18:02:14.200,0,-0.0023317809227742,0.0,1.0,
2021-12-03 18:02:14.210,0,-0.0035757383508814,0.0,1.0,
2021-12-03 18:02:14.220,0,-0.0031935227409446,0.0,1.0,
2021-12-03 18:02:14.230,0,-0.0031549248237496,0.0,1.0,
2021-12-03 18:02:14.240,0,0.0069638487318241,0.0,1.0,
2021-12-03 18:02:14.250,0,-0.001734688024978,0.0,1.0,
2021-12-03 18:02:14.260,0,0.0007834481810522,0.0,1.0,
2021-12-03 18:02:14.270,0,0.0012549248387646,0.0,1.0,
2021-12-03 18:02:14.280,0,2.3626895005863283e-05,0.0,1.0,
2021-12-03 18:02:14.290,0,-0.0004670605306969,0.0,1.0,
2021-12-03 18:02:14.300,0,0.0037619129322654,0.0,1.0,
2021-12-03 18:02:14.310,0,-0.0013909545085448,0.0,1.0,
2021-12-03 18:02:14.320,0,-0.0002283959809751,0.0,1.0,
2021-12-03 18:02:14.330,0,-0.0065481612476557,0.0,1.0,
2021-12-03 18:02:14.340,0,0.0014330914760325,0.0,1.0,
2021-12-03 18:02:14.350,0,0.0006524483731125,0.0,1.0,
2021-12-03 18:02:14.360,0,-0.0001567918063905,0.0,1.0,
2021-12-03 18:02:14.370,0,-0.0029028284372991,0.0,1.0,
2021-12-03 18:02:14.380,0,-0.00333189326007,0.0,1.0,
2021-12-03 18:02:14.390,0,-0.005273765477994001,0.0,1.0,
2021-12-03 18:02:14.400,0,-0.0018748182408736,0.0,1.0,
2021-12-03 18:02:14.410,0,-0.0029468390404779,0.0,1.0,
2021-12-03 18:02:14.420,0,-0.0007636279253815,0.0,1.0,
2021-12-03 18:02:14.430,0,0.0010806994056636,0.0,1.0,
2021-12-03 18:02:14.440,0,-0.0023381181273516,0.0,1.0,
2021-12-03 18:02:14.450,0,0.0080195238776263,0.0,1.0,
2021-12-03 18:02:14.460,0,-0.0044548745528447,1.5496123934140034e-36,1.0,
2021-12-03 18:02:14.470,0,0.0032257953877491,3.0324036204948685e-36,1.0,
2021-12-03 18:02:14.480,0,-0.0022973051679176,4.2759100523698316e-36,1.0,
2021-12-03 18:02:14.490,0,-0.0039505180360218,5.269154945932089e-36,1.0,
2021-12-03 18:02:14.500,0,0.0001802587069735,6.11946949666381e-36,1.0,
2021-12-03 18:02:14.510,0,0.0007473646697694,6.813628130952173e-36,1.0,
2021-12-03 18:02:14.520,0,0.0010147364935422,7.290668486286116e-36,1.0,
2021-12-03 18:02:14.530,0,-0.0017045638803033,7.681703799703851e-36,1.0,
2021-12-03 18:02:14.540,0,0.0057209418828751,7.993882459447697e-36,1.0,
2021-12-03 18:02:14.550,0,0.0044244683438988,8.088322834167615e-36,1.0,
2021-12-03 18:02:14.560,0,-0.0006601027131863,8.144431758130625e-36,1.0,
2021-12-03 18:02:14.570,0,0.0038350178111828,8.071322897269877e-36,1.0,
2021-12-03 18:02:14.580,0,-0.0054233863829606,8.064872392525682e-36,1.0,
2021-12-03 18:02:14.590,0,-0.0038577400909854,7.967155356254693e-36,1.0,
2021-12-03 18:02:14.600,0,0.00017578796162799994,7.639405561702134e-36,1.0,
2021-12-03 18:02:14.610,0,-0.0075628537837512,7.464675159218607e-36,1.0,
2021-12-03 18:02:14.620,0,-0.0066670562590288,7.260784675285262e-36,1.0,
2021-12-03 18:02:14.630,0,0.0003075876760117,6.912308691806586e-36,1.0,
2021-12-03 18:02:14.640,0,0.0051152716871524,6.601525636756121e-36,1.0,
2021-12-03 18:02:14.650,0,0.0018874606315868,6.328272303634074e-36,1.0,
2021-12-03 18:02:14.660,0,0.0038662173782832,6.0027951507754285e-36,1.0,
2021-12-03 18:02:14.670,0,-0.0008913079897108,5.5996842148464215e-36,1.0,
2021-12-03 18:02:14.680,0,-0.0017649947893539,5.283356818015907e-36,1.0,
2021-12-03 18:02:14.690,0,-0.0013794783446314,4.948106097336619e-36,1.0,
2021-12-03 18:02:14.700,0,0.0059230132717792,4.598798036886943e-36,1.0,
2021-12-03 18:02:14.710,0,0.0057136279223261,4.2771622516576914e-36,1.0,
2021-12-03 18:02:14.720,0,-0.0001768777122449,3.923536521625215e-36,1.0,
2021-12-03 18:02:14.730,0,-0.0034773145404166,3.645784577838141e-36,1.0,
2021-12-03 18:02:14.740,0,0.0035980740528574,3.3029298991933455e-36,1.0,
2021-12-03 18:02:14.750,0,-0.0022868198759338,3.0104706895214965e-36,1.0,
2021-12-03 18:02:14.760,0,-0.0013499875560162,2.7531980145887815e-36,1.0,
2021-12-03 18:02:14.770,0,0.00041469855091300013,2.516817849775705e-36,1.0,
2021-12-03 18:02:14.780,0,0.0009685730378699,2.276989687474935e-36,1.0,
2021-12-03 18:02:14.790,0,-0.0009336134111547,2.052218382275265e-36,1.0,
2021-12-03 18:02:14.800,0,0.0010137379891422,1.816625758027865e-36,1.0,
2021-12-03 18:02:14.810,0,-0.0029419079771071,1.626143173034954e-36,1.0,
2021-12-03 18:02:14.820,0,0.0019123465249301,1.441220939993444e-36,1.0,
2021-12-03 18:02:14.830,0,-0.0003689740609135,1.269325385190008e-36,1.0,
2021-12-03 18:02:14.840,0,-0.0010218779169692,1.1044045977001562e-36,1.0,
2021-12-03 18:02:14.850,0,-0.001467151919916,9.431072816401175e-37,1.0,
2021-12-03 18:02:14.860,0,-0.0004968776468631,8.168130692677821e-37,1.0,
2021-12-03 18:02:14.870,0,-0.0001714440748298,6.944830222129793e-37,1.0,
2021-12-03 18:02:14.880,0,-0.0016496266400282,5.78746053789162e-37,1.0,
2021-12-03 18:02:14.890,0,-0.0018010531781077,4.781471059485742e-37,1.0,
2021-12-03 18:02:14.900,0,0.0007727774166880001,3.861993285817869e-37,1.0,
2021-12-03 18:02:14.910,0,-0.0031152661086335,3.0782028342656926e-37,1.0,
2021-12-03 18:02:14.920,0,-0.0017663987136401,2.3464887521893547e-37,1.0,
2021-12-03 18:02:14.930,0,-0.0001649107036688,1.6838727633303155e-37,1.0,
2021-12-03 18:02:14.940,0,0.0018768015058354,1.1262492974276963e-37,1.0,
2021-12-03 18:02:14.950,0,0.0025511978703638,6.207805600239994e-38,1.0,
2021-12-03 18:02:14.960,0,-0.0003855811194294,1.9054951090501924e-38,1.0,
2021-12-03 18:02:14.970,0,0.0039275946996286,0.0,1.0,
2021-12-03 18:02:14.980,0,-0.0010882947994651,0.0,1.0,
2021-12-03 18:02:14.990,0,0.0032068071860023,0.0,1.0,
2021-12-03 18:02:15.000,0,0.0039560230361079,0.0,1.0,
2021-12-03 18:02:15.010,0,0.0026606781622479994,0.0,1.0,
2021-12-03 18:02:15.020,0,-0.0004518871879318,0.0,1.0,
2021-12-03 18:02:15.030,0,0.0011598915955387,0.0,1.0,
2021-12-03 18:02:15.040,0,-0.0035454984545104,0.0,1.0,
2021-12-03 18:02:15.050,0,0.0057435696275269,0.0,1.0,
2021-12-03 18:02:15.060,0,0.0022387103762362,0.0,1.0,
2021-12-03 18:02:15.070,0,-0.0020140916822729,0.0,1.0,
2021-12-03 18:02:15.080,0,-0.0024776174140663,0.0,1.0,
2021-12-03 18:02:15.090,0,-0.000220680189907,0.0,1.0,
2021-12-03 18:02:15.100,0,0.0047687748755542,0.0,1.0,
2021-12-03 18:02:15.110,0,0.0025422849586653,0.0,1.0,
2021-12-03 18:02:15.120,0,-4.667607281764846e-05,0.0,1.0,
2021-12-03 18:02:15.130,0,0.0026382241589249,0.0,1.0,
2021-12-03 18:02:15.140,0,-0.00589440297109,0.0,1.0,
2021-12-03 18:02:15.150,0,0.0007826935848674,0.0,1.0,
2021-12-03 18:02:15.160,0,0.0038336890813534,0.0,1.0,
2021-12-03 18:02:15.170,0,-0.0039032818117641,0.0,1.0,
2021-12-03 18:02:15.180,0,0.0011969342824092,0.0,1.0,
2021-12-03 18:02:15.190,0,-0.0006165244669041,0.0,1.0,
2021-12-03 18:02:15.200,0,0.0014688819846882,0.0,1.0,
2021-12-03 18:02:15.210,0,-0.0005958025858925,0.0,1.0,
2021-12-03 18:02:15.220,0,0.0036137666096005,0.0,1.0,
2021-12-03 18:02:15.230,0,0.0018559242147844,0.0,1.0,
2021-12-03 18:02:15.240,0,-0.0012310709794243,0.0,1.0,
2021-12-03 18:02:15.250,0,-0.0037393464268579,0.0,1.0,
2021-12-03 18:02:15.260,0,0.0044007252329344,0.0,1.0,
2021-12-03 18:02:15.270,0,-0.0019863697840964,0.0,1.0,
2021-12-03 18:02:15.280,0,-0.0025216424660969,0.0,1.0,
2021-12-03 18:02:15.290,0,0.0038310874306207,0.0,1.0,
2021-12-03 18:02:15.300,0,0.0034312013721588,0.0,1.0,
2021-12-03 18:02:15.310,0,-0.0020088266003686,0.0,1.0,
2021-12-03 18:02:15.320,0,0.0045979576243935,0.0,1.0,
2021-12-03 18:02:15.330,0,-0.0011054382111069998,0.0,1.0,
2021-12-03 18:02:15.340,0,0.0031256586473789,0.0,1.0,
2021-12-03 18:02:15.350,0,-0.0029523945273993,0.0,1.0,
2021-12-03 18:02:15.360,0,0.0117811640614053,0.0,1.0,
2021-12-03 18:02:15.370,0,-0.004346471079579001,0.0,1.0,
2021-12-03 18:02:15.380,0,0.002234005232186,0.0,1.0,
2021-12-03 18:02:15.390,0,0.0018610961498632,0.0,1.0,
2021-12-03 18:02:15.400,0,-0.0009203949912835,0.0,1.0,
2021-12-03 18:02:15.410,0,-0.0016224557229887,0.0,1.0,
2021-12-03 18:02:15.420,0,0.0022644657902017,0.0,1.0,
2021-12-03 18:02:15.430,0,-0.002297358502382,0.0,1.0,
2021-12-03 18:02:15.440,0,-0.0023529530674087,0.0,1.0,
2021-12-03 18:02:15.450,0,-0.0034789467098359,0.0,1.0,
2021-12-03 18:02:15.460,0,-0.0013747755316305,0.0,1.0,
2021-12-03 18:02:15.470,0,0.0018216295455526,0.0,1.0,
2021-12-03 18:02:15.480,0,0.00110075093568,7.676157613101958e-41,1.0,
2021-12-03 18:02:15.490,0,-0.007471274410138002,7.633170634063134e-40,1.0,
2021-12-03 18:02:15.500,0,-0.0051548398702395,1.3438406274748394e-39,1.0,
2021-12-03 18:02:15.510,0,0.0039036824564154,1.8281739123759587e-39,1.0,
2021-12-03 18:02:15.520,0,0.001792064883051,2.2237677054260826e-39,1.0,
2021-12-03 18:02:15.530,0,-0.0015813863362985,2.547486234631997e-39,1.0,
2021-12-03 18:02:15.540,0,-0.0051142164657043,2.8098633879373438e-39,1.0,
2021-12-03 18:02:15.550,0,-0.0019895121291553,3.0227027211495306e-39,1.0,
2021-12-03 18:02:15.560,0,0.0003812166516935,3.1377835626816435e-39,1.0,
2021-12-03 18:02:15.570,0,0.0028413769171908,3.2822496793999443e-39,1.0,
2021-12-03 18:02:15.580,0,-0.0010101790740608,3.299551206907695e-39,1.0,
2021-12-03 18:02:15.590,0,0.0007188069009292,3.3458212704147287e-39,1.0,
2021-12-03 18:02:15.600,0,0.0020709592818219,3.3028032256809005e-39,1.0,
2021-12-03 18:02:15.610,0,-0.0033037919178584,3.2657434049674234e-39,1.0,
2021-12-03 18:02:15.620,0,-0.0036806602008064,3.16750709007203e-39,1.0,
2021-12-03 18:02:15.630,0,0.0075643962354358,3.116796467923832e-39,1.0,
2021-12-03 18:02:15.640,0,-8.740045110519172e-05,2.9882157551488634e-39,1.0,
2021-12-03 18:02:15.650,0,-0.0005384349899752,2.872925219288882e-39,1.0,
2021-12-03 18:02:15.660,0,6.492208446415236e-05,2.7550940798223287e-39,1.0,
2021-12-03 18:02:15.670,0,0.0022616504770036,2.6268582571597107e-39,1.0,
2021-12-03 18:02:15.680,0,0.0022510814422736,2.4931751762732836e-39,1.0,
2021-12-03 18:02:15.690,0,-0.0009695461934391,2.3532923481449126e-39,1.0,
2021-12-03 18:02:15.700,0,-0.0039946912334224,2.2265674347821192e-39,1.0,
2021-12-03 18:02:15.710,0,0.0023808916888802,2.0534743640898204e-39,1.0,
2021-12-03 18:02:15.720,0,-0.0025346446264579,1.9351811615365825e-39,1.0,
2021-12-03 18:02:15.730,0,0.0012759969071181,1.8013134079196324e-39,1.0,
2021-12-03 18:02:15.740,0,0.0022245465635572,1.6788833752636775e-39,1.0,
2021-12-03 18:02:15.750,0,-0.0050975462003145,1.533719338792108e-39,1.0,
2021-12-03 18:02:15.760,0,0.0007843978440284,1.4099220702394925e-39,1.0,
2021-12-03 18:02:15.770,0,0.0055384908012481,1.2988013312388944e-39,1.0,
2021-12-03 18:02:15.780,0,-0.0003367093088335,1.1794295887138492e-39,1.0,
2021-12-03 18:02:15.790,0,-0.0009278912841909,1.0809169527608435e-39,1.0,
2021-12-03 18:02:15.800,0,-0.0003345655010294,9.704870223517883e-40,1.0,
2021-12-03 18:02:15.810,0,0.0026155982588245,8.770475615032815e-40,1.0,
2021-12-03 18:02:15.820,0,0.0059747937239639,7.843358410512053e-40,1.0,
2021-12-03 18:02:15.830,0,-0.0042725892909307,6.974810729545814e-40,1.0,
2021-12-03 18:02:15.840,0,0.0022116588883743,6.2739445026145485e-40,1.0,
2021-12-03 18:02:15.850,0,-7.872480360383704e-05,5.499966858229089e-40,1.0,
2021-12-03 18:02:15.860,0,0.002102536948048,4.834121109796738e-40,1.0,
2021-12-03 18:02:15.870,0,-0.0025975289791505,4.207963138798106e-40,1.0,
2021-12-03 18:02:15.880,0,-0.0077416245274671,3.6479864736318925e-40,1.0,
2021-12-03 18:02:15.890,0,-0.0012509050173113,3.122752277111407e-40,1.0,
2021-12-03 18:02:15.900,0,0.0055528065707728,2.610125604367166e-40,1.0,
2021-12-03 18:02:15.910,0,-0.0038751507025804,2.20971432858925e-40,1.0,
2021-12-03 18:02:15.920,0,0.0012900361220245,1.8106824574543288e-40,1.0,
2021-12-03 18:02:15.930,0,0.0002552237392202,1.4404153092788547e-40,1.0,
2021-12-03 18:02:15.940,0,0.000381645552426,1.1442398258757279e-40,1.0,
2021-12-03 18:02:15.950,0,0.002506921668398,8.685224073173045e-41,1.0,
2021-12-03 18:02:15.960,0,-0.0015687290328160002,6.171201224712363e-41,1.0,
2021-12-03 18:02:15.970,0,0.0005546999331332,4.0061693113177553e-41,1.0,
