time,ton,thrust,mfr,vl,anomaly_code
2021-12-05 10:00:31.430,1,0.2277766954083809,286.24044120338846,0.0,
2021-12-05 10:00:31.440,1,0.2414391565373918,293.32259858551635,0.0,
2021-12-05 10:00:31.450,1,0.2364122413000176,298.9974587671717,0.0,
2021-12-05 10:00:31.460,1,0.2831438331058617,306.3819959809812,0.0,
2021-12-05 10:00:31.470,1,0.2220349672662363,310.2410636150558,0.0,
2021-12-05 10:00:31.480,1,0.3166713358811865,311.9881791527652,0.0,
2021-12-05 10:00:31.490,1,0.229267022387386,320.0561971611907,0.0,
2021-12-05 10:00:31.500,1,0.2892495449813024,323.1846172769956,0.0,
2021-12-05 10:00:31.510,1,0.2766883239039954,328.4074087463004,0.0,
2021-12-05 10:00:31.520,1,0.2351788351722214,329.4997539872848,0.0,
2021-12-05 10:00:31.530,1,0.2832530519018431,335.14350323227825,0.0,
2021-12-05 10:00:31.540,1,0.3408577785692589,338.5265398634678,0.0,
2021-12-05 10:00:31.550,1,0.274593156568569,340.63340472507014,0.0,
2021-12-05 10:00:31.560,1,0.2749502371343031,342.9098370094754,0.0,
2021-12-05 10:00:31.570,1,0.2869028616466863,344.32662430066665,0.0,
2021-12-05 10:00:31.580,1,0.3258902201602136,346.74471064786394,0.0,
2021-12-05 10:00:31.590,1,0.2398670582072767,346.52409247582534,0.0,
2021-12-05 10:00:31.600,1,0.3258389364705202,352.21689680211205,0.0,
2021-12-05 10:00:31.610,1,0.2599004126413242,349.58809915608873,0.0,
2021-12-05 10:00:31.620,1,0.2581462738187111,352.9774293911303,0.0,
2021-12-05 10:00:31.630,1,0.3213236742402965,352.0439371478322,0.0,
2021-12-05 10:00:31.640,1,0.2566566403179826,352.7961668958924,0.0,
2021-12-05 10:00:31.650,1,0.2886190918955745,352.6085311969416,0.0,
2021-12-05 10:00:31.660,1,0.2793942443089917,354.01634308715217,0.0,
2021-12-05 10:00:31.670,1,0.2564353691167493,354.93453121790117,0.0,
2021-12-05 10:00:31.680,1,0.2436292778790391,356.6933695896167,0.0,
2021-12-05 10:00:31.690,1,0.2578584091645055,351.8769235397969,0.0,
2021-12-05 10:00:31.700,1,0.2108224645966294,357.48333833526704,0.0,
2021-12-05 10:00:31.710,1,0.2983958987877608,352.59403199653815,0.0,
2021-12-05 10:00:31.720,1,0.2110303299365283,352.66524764325976,0.0,
2021-12-05 10:00:31.730,1,0.2590051240231686,350.88825856284836,0.0,
2021-12-05 10:00:31.740,1,0.2110273551894848,351.4526251399697,0.0,
2021-12-05 10:00:31.750,1,0.2333300025932034,354.922940139614,0.0,
2021-12-05 10:00:31.760,1,0.2281912285856718,353.3911913104743,0.0,
2021-12-05 10:00:31.770,1,0.2411062304342924,349.5424164072321,0.0,
2021-12-05 10:00:31.780,1,0.2072133060120327,350.16675845877626,0.0,
2021-12-05 10:00:31.790,1,0.2661298674583847,349.80439697429614,0.0,
2021-12-05 10:00:31.800,1,0.2351702457511334,348.23752552332064,0.0,
2021-12-05 10:00:31.810,1,0.1999666707239609,349.4519286897448,0.0,
2021-12-05 10:00:31.820,1,0.2277514959906118,349.97049783353333,0.0,
2021-12-05 10:00:31.830,1,0.2349224610239657,347.6908393021189,0.0,
2021-12-05 10:00:31.840,1,0.1832970864174944,347.176584716416,0.0,
2021-12-05 10:00:31.850,1,0.1866200431496444,346.7446148540193,0.0,
2021-12-05 10:00:31.860,1,0.2619844196519857,347.42251072919015,0.0,
2021-12-05 10:00:31.870,1,0.2466889082813187,346.8842710975769,0.0,
2021-12-05 10:00:31.880,1,0.1948752551811626,344.25660241933184,0.0,
2021-12-05 10:00:31.890,1,0.2423292014238899,345.57941115755347,0.0,
2021-12-05 10:00:31.900,1,0.2421129512328321,340.548957562914,0.0,
2021-12-05 10:00:31.910,1,0.2319184280265126,344.0295019996538,0.0,
2021-12-05 10:00:31.920,1,0.2038300933412857,343.1427037273172,0.0,
2021-12-05 10:00:31.930,1,0.1864706227240344,344.5218981839866,0.0,
2021-12-05 10:00:31.940,1,0.2514909612939942,343.4574005907168,0.0,
2021-12-05 10:00:31.950,1,0.2747089311620224,345.94133572532814,0.0,
2021-12-05 10:00:31.960,1,0.2230760095654657,345.75164634742293,0.0,
2021-12-05 10:00:31.970,1,0.2534996603940691,344.1649545860932,0.0,
2021-12-05 10:00:31.980,1,0.2160336102865668,340.85380498970335,0.0,
2021-12-05 10:00:31.990,1,0.2476144815863202,342.1822159385923,0.0,
2021-12-05 10:00:32.000,1,0.1970146815006195,345.82551841506194,0.0,
2021-12-05 10:00:32.010,1,0.2419077320940035,346.34663371209734,0.0,
2021-12-05 10:00:32.020,1,0.2824751048668823,338.43788858755335,0.0,
2021-12-05 10:00:32.030,1,0.2179876017428854,343.5382093469823,0.0,
2021-12-05 10:00:32.040,1,0.2337572576404673,342.11298974421464,0.0,
2021-12-05 10:00:32.050,1,0.2376094798389275,344.0159364194011,0.0,
2021-12-05 10:00:32.060,1,0.2555924963712618,344.8520378772993,0.0,
2021-12-05 10:00:32.070,1,0.2324023404035711,346.48401677390035,0.0,
2021-12-05 10:00:32.080,1,0.2624173735800892,344.1923466748678,0.0,
2021-12-05 10:00:32.090,1,0.2365302518079973,343.7812612520025,0.0,
2021-12-05 10:00:32.100,1,0.2517816400479928,345.25113392353427,0.0,
2021-12-05 10:00:32.110,1,0.2404769830346965,344.1403105904573,0.0,
2021-12-05 10:00:32.120,1,0.2704278073958755,343.542330183437,0.0,
2021-12-05 10:00:32.130,1,0.2769601960701911,342.5487862549818,0.0,
2021-12-05 10:00:32.140,1,0.230944595369604,342.84300178113136,0.0,
2021-12-05 10:00:32.150,1,0.2811888397972277,345.16710943800126,0.0,
2021-12-05 10:00:32.160,1,0.2321268458727179,345.02648773871766,0.0,
2021-12-05 10:00:32.170,1,0.2393881204321026,347.31194115158036,0.0,
2021-12-05 10:00:32.180,1,0.3208578899000016,343.6154156706257,0.0,
2021-12-05 10:00:32.190,1,0.2366316727739674,344.09097149583937,0.0,
2021-12-05 10:00:32.200,1,0.2689802000154402,343.0162319204074,0.0,
2021-12-05 10:00:32.210,1,0.2806178581197197,348.0553581757727,0.0,
2021-12-05 10:00:32.220,1,0.3497849680427091,345.51279731417014,0.0,
2021-12-05 10:00:32.230,1,0.3251967438258448,346.9670529921753,0.0,
2021-12-05 10:00:32.240,1,0.2990349564280958,347.8156470422455,0.0,
2021-12-05 10:00:32.250,1,0.3101853494062807,344.30950950844704,0.0,
2021-12-05 10:00:32.260,1,0.3051519096186124,346.39628748344506,0.0,
2021-12-05 10:00:32.270,1,0.263244580428119,347.35097809867744,0.0,
2021-12-05 10:00:32.280,1,0.2732305091254144,350.9494185995334,0.0,
2021-12-05 10:00:32.290,1,0.3199467945864563,349.0161934528785,0.0,
2021-12-05 10:00:32.300,1,0.2859690141542443,346.85401060574725,0.0,
2021-12-05 10:00:32.310,1,0.3284446131449026,348.2239869229532,0.0,
2021-12-05 10:00:32.320,1,0.3210774122541769,346.26727273761134,0.0,
2021-12-05 10:00:32.330,1,0.2828643473626848,345.75538646025933,0.0,
2021-12-05 10:00:32.340,1,0.2997758814041085,345.4211119758365,0.0,
2021-12-05 10:00:32.350,1,0.351140236468514,343.51024062928263,0.0,
2021-12-05 10:00:32.360,1,0.3441939926606409,347.20319585065664,0.0,
2021-12-05 10:00:32.370,1,0.2645446690883972,346.86275314388007,0.0,
2021-12-05 10:00:32.380,1,0.24738113770529105,345.7193261326426,0.0,
2021-12-05 10:00:32.390,1,0.2739804444065048,347.1814621866506,0.0,
2021-12-05 10:00:32.400,1,0.2613802668351361,345.0149489496915,0.0,
2021-12-05 10:00:32.410,1,0.2589013586267225,346.13958444100894,0.0,
2021-12-05 10:00:32.420,1,0.237476007151124,347.17572263187907,0.0,
2021-12-05 10:00:32.430,1,0.2599442301512719,345.6198709797551,0.0,
2021-12-05 10:00:32.440,1,0.2739931534532298,342.40416407052624,0.0,
2021-12-05 10:00:32.450,1,0.3041580449780076,344.47721022135306,0.0,
2021-12-05 10:00:32.460,1,0.2353160592977342,343.42034499287064,0.0,
2021-12-05 10:00:32.470,1,0.2655096948334575,340.95084296084383,0.0,
2021-12-05 10:00:32.480,1,0.2416929948387852,343.5934562084364,0.0,
2021-12-05 10:00:32.490,1,0.3222316789629867,341.60250346099565,0.0,
2021-12-05 10:00:32.500,1,0.2637516224013652,341.86684258204133,0.0,
2021-12-05 10:00:32.510,1,0.2662348491946569,342.9704733062472,0.0,
2021-12-05 10:00:32.520,1,0.3136370801493041,342.36603957387024,0.0,
2021-12-05 10:00:32.530,1,0.3050176916972532,343.33055665751164,0.0,
2021-12-05 10:00:32.540,1,0.2898649387785196,342.62067009346816,0.0,
2021-12-05 10:00:32.550,1,0.2547764423679959,340.2589925259798,0.0,
2021-12-05 10:00:32.560,1,0.2253998173268544,343.29619540326075,0.0,
2021-12-05 10:00:32.570,1,0.2894851142401599,340.5742777846176,0.0,
2021-12-05 10:00:32.580,1,0.2907920033764886,339.0323437150131,0.0,
2021-12-05 10:00:32.590,1,0.2438732468489397,338.5688398197145,0.0,
2021-12-05 10:00:32.600,1,0.2970072220962251,336.0811227288017,0.0,
2021-12-05 10:00:32.610,1,0.3024954912880325,332.8488607306995,0.0,
2021-12-05 10:00:32.620,1,0.2922480190864622,337.91075069376564,0.0,
2021-12-05 10:00:32.630,1,0.2548678747465308,337.16591091606614,0.0,
2021-12-05 10:00:32.640,1,0.2280331620432142,339.3236206969973,0.0,
2021-12-05 10:00:32.650,1,0.2554130847060388,334.510542327425,0.0,
2021-12-05 10:00:32.660,1,0.3372749531554666,337.48358169662606,0.0,
2021-12-05 10:00:32.670,1,0.2746566320810039,337.97879633478345,0.0,
2021-12-05 10:00:32.680,1,0.3149583661223795,333.61083098424587,0.0,
2021-12-05 10:00:32.690,1,0.3278363467654988,338.9134773937409,0.0,
2021-12-05 10:00:32.700,1,0.2360569823976756,333.40859064528183,0.0,
2021-12-05 10:00:32.710,1,0.2456857235357701,336.52468332216495,0.0,
2021-12-05 10:00:32.720,1,0.2620369449857332,335.7790642655118,0.0,
2021-12-05 10:00:32.730,1,0.2706340950971244,334.7656672784022,0.0,
2021-12-05 10:00:32.740,1,0.35411877082765003,336.181858749039,0.0,
2021-12-05 10:00:32.750,1,0.307130524632274,333.4177064276348,0.0,
2021-12-05 10:00:32.760,1,0.3125596051446662,333.6944910471793,0.0,
2021-12-05 10:00:32.770,1,0.2676998973576735,332.24828967903795,0.0,
2021-12-05 10:00:32.780,1,0.2728268019843526,334.47977570123004,0.0,
2021-12-05 10:00:32.790,1,0.3051697562175777,332.95506330324883,0.0,
2021-12-05 10:00:32.800,1,0.3105648325181711,333.9992224571508,0.0,
2021-12-05 10:00:32.810,1,0.3412732290802434,338.0744739815646,0.0,
2021-12-05 10:00:32.820,1,0.3764212524852389,336.98374081130584,0.0,
2021-12-05 10:00:32.830,1,0.3361449630827247,332.2125705509872,0.0,
2021-12-05 10:00:32.840,1,0.3804935142145079,336.3856725507789,0.0,
2021-12-05 10:00:32.850,1,0.3411941154871192,336.85087324432027,0.0,
2021-12-05 10:00:32.860,1,0.3007484062038326,334.0462698882325,0.0,
2021-12-05 10:00:32.870,1,0.2844515620849836,335.5940201983042,0.0,
2021-12-05 10:00:32.880,1,0.3353178031543063,331.96834080579043,0.0,
2021-12-05 10:00:32.890,1,0.3750230387978731,337.46941000211,0.0,
2021-12-05 10:00:32.900,1,0.3388772879101154,339.04300341591636,0.0,
2021-12-05 10:00:32.910,1,0.3896844250384217,336.6002304193079,0.0,
2021-12-05 10:00:32.920,1,0.3659792846877573,340.3179890663976,0.0,
2021-12-05 10:00:32.930,1,0.3856848243793672,336.3704011653825,0.0,
2021-12-05 10:00:32.940,1,0.3159151629473318,336.45562935926347,0.0,
2021-12-05 10:00:32.950,1,0.3669169905201051,335.0757558477692,0.0,
2021-12-05 10:00:32.960,1,0.2954488208357144,336.87604365578545,0.0,
2021-12-05 10:00:32.970,1,0.3249125288215266,341.23406738363605,0.0,
2021-12-05 10:00:32.980,1,0.4126302451295948,338.7651668258298,0.0,
2021-12-05 10:00:32.990,1,0.3076173381365638,337.00346809090155,0.0,
2021-12-05 10:00:33.000,1,0.4094542241968524,337.37242802283384,0.0,
2021-12-05 10:00:33.010,1,0.3747349913424088,336.6807734495598,0.0,
2021-12-05 10:00:33.020,1,0.286729246890909,340.25550982964427,0.0,
2021-12-05 10:00:33.030,1,0.3261549293612668,338.1042867462135,0.0,
2021-12-05 10:00:33.040,1,0.4129837945221561,340.1477965407364,0.0,
2021-12-05 10:00:33.050,1,0.3374893948240309,336.39214058818567,0.0,
2021-12-05 10:00:33.060,1,0.3653084379375167,337.1339866892848,0.0,
2021-12-05 10:00:33.070,1,0.3871974363847547,338.34326366582394,0.0,
2021-12-05 10:00:33.080,1,0.3486229930556774,339.0490271760558,0.0,
2021-12-05 10:00:33.090,1,0.2779451757595416,340.02432899175164,0.0,
2021-12-05 10:00:33.100,1,0.2918011864505383,337.34909956979226,0.0,
2021-12-05 10:00:33.110,1,0.2897261227082042,341.2720505403365,0.0,
2021-12-05 10:00:33.120,1,0.3924863677805025,337.3646010874849,0.0,
2021-12-05 10:00:33.130,1,0.3481346742842413,336.33101156437675,0.0,
2021-12-05 10:00:33.140,1,0.2927451589521805,337.1270226548778,0.0,
2021-12-05 10:00:33.150,1,0.3490089331252582,335.9819342308304,0.0,
2021-12-05 10:00:33.160,1,0.3363351208823518,339.4590216618205,0.0,
2021-12-05 10:00:33.170,1,0.3505579131332798,336.37807991635344,0.0,
2021-12-05 10:00:33.180,1,0.3566097617284833,336.59499739346893,0.0,
2021-12-05 10:00:33.190,1,0.2797406908440833,336.6304681201727,0.0,
2021-12-05 10:00:33.200,1,0.2905018640258799,338.00228043232937,0.0,
2021-12-05 10:00:33.210,1,0.3241425461813692,337.79657458997445,0.0,
2021-12-05 10:00:33.220,1,0.2822909968010497,334.09576499580663,0.0,
2021-12-05 10:00:33.230,1,0.2788427144391356,336.5017543301076,0.0,
2021-12-05 10:00:33.240,1,0.286489996950468,335.4521787128188,0.0,
2021-12-05 10:00:33.250,1,0.2516150871221062,336.4134692719528,0.0,
2021-12-05 10:00:33.260,1,0.3343049700100641,333.8510673924028,0.0,
2021-12-05 10:00:33.270,1,0.2687313202490625,335.6610094717517,0.0,
2021-12-05 10:00:33.280,1,0.2906479590612858,334.5741405913738,0.0,
2021-12-05 10:00:33.290,1,0.2977102650733242,330.32181118679136,0.0,
2021-12-05 10:00:33.300,1,0.2663963377313449,335.21455825470383,0.0,
2021-12-05 10:00:33.310,1,0.2404555545863633,334.3752239099627,0.0,
2021-12-05 10:00:33.320,1,0.2868838300515476,334.21121463554783,0.0,
2021-12-05 10:00:33.330,1,0.258722001290406,329.6587329233351,0.0,
2021-12-05 10:00:33.340,1,0.2631219885246103,330.779871268483,0.0,
2021-12-05 10:00:33.350,1,0.3284428354492525,329.97827472662516,0.0,
2021-12-05 10:00:33.360,1,0.3128828058249153,333.2926114421333,0.0,
2021-12-05 10:00:33.370,1,0.2986458689583408,330.31777112320486,0.0,
2021-12-05 10:00:33.380,1,0.2853283583538334,328.878260291376,0.0,
2021-12-05 10:00:33.390,1,0.235543246789452,330.1555974995822,0.0,
2021-12-05 10:00:33.400,1,0.3145988329581716,329.2506607734266,0.0,
2021-12-05 10:00:33.410,1,0.2643102644786895,329.8607218625803,0.0,
2021-12-05 10:00:33.420,1,0.3213628215710574,330.4375059291342,0.0,
2021-12-05 10:00:33.430,1,0.2668407990174279,329.45521099944784,0.0,
2021-12-05 10:00:33.440,1,0.2840272521440232,330.0919922735783,0.0,
2021-12-05 10:00:33.450,1,0.3233462110717586,331.97157081251413,0.0,
2021-12-05 10:00:33.460,1,0.34346709912205303,331.24790332263365,0.0,
2021-12-05 10:00:33.470,1,0.2831106216131856,329.45170847565566,0.0,
2021-12-05 10:00:33.480,1,0.2328201340887241,330.1031377476569,0.0,
2021-12-05 10:00:33.490,1,0.2569752579430387,328.5530737202572,0.0,
2021-12-05 10:00:33.500,1,0.3477815122261173,328.2974213833123,0.0,
2021-12-05 10:00:33.510,1,0.2524826826118445,329.5545033253384,0.0,
2021-12-05 10:00:33.520,1,0.3000626261330469,332.58156363280733,0.0,
2021-12-05 10:00:33.530,1,0.319863018912771,331.69584936717104,0.0,
2021-12-05 10:00:33.540,1,0.2624551684795193,331.41475484663584,0.0,
2021-12-05 10:00:33.550,1,0.2652384714239386,332.6763531053156,0.0,
2021-12-05 10:00:33.560,1,0.27740182090946003,331.50793401920583,0.0,
2021-12-05 10:00:33.570,1,0.2673525545865443,332.4381396765507,0.0,
2021-12-05 10:00:33.580,1,0.3594087435996346,332.24219495765294,0.0,
2021-12-05 10:00:33.590,1,0.3499314968951296,331.5868128215853,0.0,
2021-12-05 10:00:33.600,1,0.2871770569733723,330.60815164573955,0.0,
2021-12-05 10:00:33.610,1,0.3371892261023088,332.39294751665767,0.0,
2021-12-05 10:00:33.620,1,0.2768220600707982,330.8403977140752,0.0,
2021-12-05 10:00:33.630,1,0.3088279497513584,331.1811566758996,0.0,
2021-12-05 10:00:33.640,1,0.3603931022297045,330.3510623030532,0.0,
2021-12-05 10:00:33.650,1,0.2755924042805801,332.64641668393193,0.0,
2021-12-05 10:00:33.660,1,0.2880560067032526,334.07494940996014,0.0,
2021-12-05 10:00:33.670,1,0.356309250280191,334.56081365325747,0.0,
2021-12-05 10:00:33.680,1,0.3789893956171876,332.67277730914424,0.0,
2021-12-05 10:00:33.690,1,0.3388107551686596,333.96501170496305,0.0,
2021-12-05 10:00:33.700,1,0.38912624937886,334.01879053620445,0.0,
2021-12-05 10:00:33.710,1,0.3223252088176552,333.4534492275312,0.0,
2021-12-05 10:00:33.720,1,0.3818834505906279,335.2086759620116,0.0,
2021-12-05 10:00:33.730,1,0.3597482960453261,334.80463686098625,0.0,
2021-12-05 10:00:33.740,1,0.2813964427130307,338.601265122705,0.0,
2021-12-05 10:00:33.750,1,0.2682117030102893,338.3832487237695,0.0,
2021-12-05 10:00:33.760,1,0.3447195763168753,337.6434342933938,0.0,
2021-12-05 10:00:33.770,1,0.3702311500690253,337.3525211806846,0.0,
2021-12-05 10:00:33.780,1,0.2737141549544569,336.00827969496163,0.0,
2021-12-05 10:00:33.790,1,0.3360095189610182,334.69377438678305,0.0,
2021-12-05 10:00:33.800,1,0.3084208507293252,334.5531144362025,0.0,
2021-12-05 10:00:33.810,1,0.3435625533485734,336.4257476390054,0.0,
2021-12-05 10:00:33.820,1,0.2828111027682083,334.9999846038566,0.0,
2021-12-05 10:00:33.830,1,0.28823904678485,337.15708635313666,0.0,
2021-12-05 10:00:33.840,1,0.265784712343482,337.46608503764963,0.0,
2021-12-05 10:00:33.850,1,0.3256449640234196,337.16378419845984,0.0,
2021-12-05 10:00:33.860,1,0.3359067386485454,334.82621131612194,0.0,
2021-12-05 10:00:33.870,1,0.3158233070756448,333.0436377144068,0.0,
2021-12-05 10:00:33.880,1,0.2642230413386278,336.9979297689417,0.0,
2021-12-05 10:00:33.890,1,0.3313922537240181,336.3262309628928,0.0,
2021-12-05 10:00:33.900,1,0.389508196736452,336.4092066383812,0.0,
2021-12-05 10:00:33.910,1,0.2530633909671561,336.1773035154393,0.0,
2021-12-05 10:00:33.920,1,0.285353892241083,335.7339927325802,0.0,
2021-12-05 10:00:33.930,1,0.3283716480255135,335.73359602622884,0.0,
2021-12-05 10:00:33.940,1,0.28818668232185496,336.7200076236467,0.0,
2021-12-05 10:00:33.950,1,0.3757028757433511,336.4880111902402,0.0,
2021-12-05 10:00:33.960,1,0.3394148028508972,337.6122581885915,0.0,
2021-12-05 10:00:33.970,1,0.30485357534005,336.7498490246126,0.0,
2021-12-05 10:00:33.980,1,0.3797191568400769,336.0331230740757,0.0,
2021-12-05 10:00:33.990,1,0.2708040259656671,339.3266041633861,0.0,
2021-12-05 10:00:34.000,1,0.3103530926912559,337.85036494986826,0.0,
2021-12-05 10:00:34.010,1,0.2509183035459271,336.0401921873058,0.0,
2021-12-05 10:00:34.020,1,0.3738619850024488,336.83002027991336,0.0,
2021-12-05 10:00:34.030,1,0.3565327574715464,334.7571336093237,0.0,
2021-12-05 10:00:34.040,1,0.2745977286342815,332.92890681635214,0.0,
2021-12-05 10:00:34.050,1,0.3107921765126111,334.8487571421987,0.0,
2021-12-05 10:00:34.060,1,0.3509977931311913,337.02072030455935,0.0,
2021-12-05 10:00:34.070,1,0.3566464590707733,336.99883162820254,0.0,
2021-12-05 10:00:34.080,1,0.3581609613651391,334.10600261857275,0.0,
2021-12-05 10:00:34.090,1,0.3845130856679717,335.51006917477946,0.0,
2021-12-05 10:00:34.100,1,0.2662602376931776,331.88338726403185,0.0,
2021-12-05 10:00:34.110,1,0.2579442245303864,334.8677154939233,0.0,
2021-12-05 10:00:34.120,1,0.3569556170143748,333.25793959064407,0.0,
2021-12-05 10:00:34.130,1,0.3261375596901605,335.27159105004813,0.0,
2021-12-05 10:00:34.140,1,0.361296618265118,333.4830502352469,0.0,
2021-12-05 10:00:34.150,1,0.3166133841322297,334.36066085373363,0.0,
2021-12-05 10:00:34.160,1,0.3694484516404972,331.59394862948614,0.0,
2021-12-05 10:00:34.170,1,0.3959340023042674,330.72324059820437,0.0,
2021-12-05 10:00:34.180,1,0.3623824990627411,331.4640101092712,0.0,
2021-12-05 10:00:34.190,1,0.2855396798526071,330.22842687541765,0.0,
2021-12-05 10:00:34.200,1,0.2971983076401071,334.01488519824886,0.0,
2021-12-05 10:00:34.210,1,0.3288871204160498,336.6112664824628,0.0,
2021-12-05 10:00:34.220,1,0.3648901152505377,333.95831970615916,0.0,
2021-12-05 10:00:34.230,1,0.4281860226568539,331.7995255414046,0.0,
2021-12-05 10:00:34.240,1,0.3201059818295848,332.6283091675252,0.0,
2021-12-05 10:00:34.250,1,0.4254407931188329,331.8757195480012,0.0,
2021-12-05 10:00:34.260,1,0.3195115829422666,334.20022905208265,0.0,
2021-12-05 10:00:34.270,1,0.3631494421759359,337.31363872817815,0.0,
2021-12-05 10:00:34.280,1,0.4434676219253926,333.6368829697816,0.0,
2021-12-05 10:00:34.290,1,0.3507337466703459,334.0265401837309,0.0,
2021-12-05 10:00:34.300,1,0.3982862965989078,333.1624039168566,0.0,
2021-12-05 10:00:34.310,1,0.3724926065974857,335.5196970128152,0.0,
2021-12-05 10:00:34.320,1,0.4272157164034616,334.25548573877256,0.0,
2021-12-05 10:00:34.330,1,0.3743982951672251,333.1595776225978,0.0,
2021-12-05 10:00:34.340,1,0.4558707606301896,335.3711982378108,0.0,
2021-12-05 10:00:34.350,1,0.4117434149283166,334.5457641883084,0.0,
2021-12-05 10:00:34.360,1,0.3476785172250068,336.7417547363211,0.0,
2021-12-05 10:00:34.370,1,0.4692316141412281,334.0860930403332,0.0,
2021-12-05 10:00:34.380,1,0.3311240647472432,338.9406744948284,0.0,
2021-12-05 10:00:34.390,1,0.4194778780544891,337.99754230918165,0.0,
2021-12-05 10:00:34.400,1,0.3738157828008229,338.8812671051118,0.0,
2021-12-05 10:00:34.410,1,0.4498535798118953,337.7435750073082,0.0,
2021-12-05 10:00:34.420,1,0.4558666903112482,336.60291536651334,0.0,
2021-12-05 10:00:34.430,1,0.3199201047680357,341.96145048210565,0.0,
2021-12-05 10:00:34.440,1,0.3864066554246306,341.82158239357125,0.0,
2021-12-05 10:00:34.450,1,0.3694626841843272,339.7529047481014,0.0,
2021-12-05 10:00:34.460,1,0.451571549225003,341.7545647494921,0.0,
2021-12-05 10:00:34.470,1,0.4684092079405555,342.2294989630359,0.0,
2021-12-05 10:00:34.480,1,0.3802321875138902,341.88161010404,0.0,
2021-12-05 10:00:34.490,1,0.3689759688415651,339.71826495329395,0.0,
2021-12-05 10:00:34.500,1,0.3701781949303564,339.3958918871363,0.0,
2021-12-05 10:00:34.510,1,0.3996209693654902,340.96824461640125,0.0,
2021-12-05 10:00:34.520,1,0.4122972295294611,342.9231522504891,0.0,
2021-12-05 10:00:34.530,1,0.3342656816549315,340.37972354611355,0.0,
2021-12-05 10:00:34.540,1,0.352673716964057,340.6093564634357,0.0,
2021-12-05 10:00:34.550,1,0.4283510833072669,344.65277054347564,0.0,
