time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 12:01:28.460,0,-0.0015615104966576,0.0,0.0,
2021-11-26 12:01:28.470,0,-0.002536785254887,0.0,0.0,
2021-11-26 12:01:28.480,0,0.0021225004822448,0.0,0.0,
2021-11-26 12:01:28.490,0,0.0019691475482011,0.0,0.0,
2021-11-26 12:01:28.500,0,-0.0004952963815004,0.0,0.0,
2021-11-26 12:01:28.510,0,-0.002374004927821,0.0,0.0,
2021-11-26 12:01:28.520,0,-0.0022479421406304,0.0,0.0,
2021-11-26 12:01:28.530,0,0.0062144876986743,0.0,0.0,
2021-11-26 12:01:28.540,0,-0.0016501628278801,0.0,0.0,
2021-11-26 12:01:28.550,0,-0.0026675656245832,0.0,0.0,
2021-11-26 12:01:28.560,0,-0.0038477826651298,0.0,0.0,
2021-11-26 12:01:28.570,0,-0.0002776003946213,0.0,0.0,
2021-11-26 12:01:28.580,0,0.0011208883275666,0.0,0.0,
2021-11-26 12:01:28.590,0,0.0019031669672987,0.0,0.0,
2021-11-26 12:01:28.600,0,-0.0070494009987263,0.0,0.0,
2021-11-26 12:01:28.610,0,0.0016008072645963,0.0,0.0,
2021-11-26 12:01:28.620,0,0.0001200906411704,0.0,0.0,
2021-11-26 12:01:28.630,0,0.003416786483207,0.0,0.0,
2021-11-26 12:01:28.640,0,-0.002883571906058,0.0,0.0,
2021-11-26 12:01:28.650,0,-0.0015028026594513,0.0,0.0,
2021-11-26 12:01:28.660,0,-0.0024902195935471,0.0,0.0,
2021-11-26 12:01:28.670,0,-0.0008688949707444,0.0,0.0,
2021-11-26 12:01:28.680,0,0.0032584001911279995,0.0,0.0,
2021-11-26 12:01:28.690,0,0.0044553026562327,0.0,0.0,
2021-11-26 12:01:28.700,0,0.0059733144808883,0.0,0.0,
2021-11-26 12:01:28.710,0,0.0023892101002328,0.0,0.0,
2021-11-26 12:01:28.720,0,0.0013253185226855,0.0,0.0,
2021-11-26 12:01:28.730,0,-0.0010307815660029,0.0,0.0,
2021-11-26 12:01:28.740,0,0.0035305906304846,0.0,0.0,
2021-11-26 12:01:28.750,0,-0.0036158530196544,2.0846333785926963e-193,0.0,
2021-11-26 12:01:28.760,0,0.0050547122426881,4.3714758701657483e-193,0.0,
2021-11-26 12:01:28.770,0,0.0014959436269775,6.301077330637923e-193,0.0,
2021-11-26 12:01:28.780,0,0.0039401415715001,7.814806661601306e-193,0.0,
2021-11-26 12:01:28.790,0,-0.0050031788452081,9.1359148654445e-193,0.0,
2021-11-26 12:01:28.800,0,-0.0021428380423548,1.0073944718563523e-192,0.0,
2021-11-26 12:01:28.810,0,0.0029189213941709,1.0792758989428587e-192,0.0,
2021-11-26 12:01:28.820,0,-0.0012398299170238,1.1512256963135257e-192,0.0,
2021-11-26 12:01:28.830,0,0.0028945587034970004,1.18614577074839e-192,0.0,
2021-11-26 12:01:28.840,0,-0.0030187922330682,1.2200142154475843e-192,0.0,
2021-11-26 12:01:28.850,0,0.0005712814189001,1.2193114349643407e-192,0.0,
2021-11-26 12:01:28.860,0,0.0033831468032905,1.2221269089289175e-192,0.0,
2021-11-26 12:01:28.870,0,-0.001902605128224,1.1979571468193359e-192,0.0,
2021-11-26 12:01:28.880,0,0.0025848060934127,1.181152170843413e-192,0.0,
2021-11-26 12:01:28.890,0,-0.0018525194997053,1.1533220698521736e-192,0.0,
2021-11-26 12:01:28.900,0,0.0018183912455787,1.1110624963607542e-192,0.0,
2021-11-26 12:01:28.910,0,0.00051184634972,1.083902226466816e-192,0.0,
2021-11-26 12:01:28.920,0,-0.0059585065775215,1.0306333238014416e-192,0.0,
2021-11-26 12:01:28.930,0,-0.0005981877603959,9.824465231247135e-193,0.0,
2021-11-26 12:01:28.940,0,0.0035454813212681,9.273742047654777e-193,0.0,
2021-11-26 12:01:28.950,0,-0.0004024109767575,8.80652938469265e-193,0.0,
2021-11-26 12:01:28.960,0,-0.001061401258733,8.288644812004071e-193,0.0,
2021-11-26 12:01:28.970,0,-0.0042463460410294,7.87862067337755e-193,0.0,
2021-11-26 12:01:28.980,0,0.0055277596468305,7.298804297879369e-193,0.0,
2021-11-26 12:01:28.990,0,5.610523624261634e-05,6.864839647143252e-193,0.0,
2021-11-26 12:01:29.000,0,0.0007543985461642,6.348201128247758e-193,0.0,
2021-11-26 12:01:29.010,0,-0.0049314857624557,5.801660372688992e-193,0.0,
2021-11-26 12:01:29.020,0,-0.0005727502034318,5.366593224508201e-193,0.0,
2021-11-26 12:01:29.030,0,0.0010610373118661,4.974030645168575e-193,0.0,
2021-11-26 12:01:29.040,0,-0.0023489918319721,4.518539757753975e-193,0.0,
2021-11-26 12:01:29.050,0,-0.0057519194334259,4.0953891757321523e-193,0.0,
2021-11-26 12:01:29.060,0,0.0014216290287742,3.7135552189987573e-193,0.0,
2021-11-26 12:01:29.070,0,-0.001405655754928,3.355744337064888e-193,0.0,
2021-11-26 12:01:29.080,0,0.0017388514182257,2.995652689516584e-193,0.0,
2021-11-26 12:01:29.090,0,-0.0026770337590997,2.682798204108594e-193,0.0,
2021-11-26 12:01:29.100,0,-0.006060673654895,2.4065802700507173e-193,0.0,
2021-11-26 12:01:29.110,0,0.0013991382651036,2.1212461192430342e-193,0.0,
2021-11-26 12:01:29.120,0,0.0008008018501431,1.8744905319026018e-193,0.0,
2021-11-26 12:01:29.130,0,0.0018785235429833,1.6494975368355825e-193,0.0,
2021-11-26 12:01:29.140,0,-0.0016113853656705,1.4132510511934083e-193,0.0,
2021-11-26 12:01:29.150,0,0.0006751790066028,1.2127073115022406e-193,0.0,
2021-11-26 12:01:29.160,0,-0.0004021734389301,1.0282378050344292e-193,0.0,
2021-11-26 12:01:29.170,0,0.0005852681805248,8.634107670485863e-194,0.0,
2021-11-26 12:01:29.180,0,0.0052024459680001,7.243749782139972e-194,0.0,
2021-11-26 12:01:29.190,0,0.0017472051842172,5.825974896996419e-194,0.0,
2021-11-26 12:01:29.200,0,-0.0025159865100702,4.640652443614525e-194,0.0,
2021-11-26 12:01:29.210,0,0.0033013354097036,3.538421256721972e-194,0.0,
2021-11-26 12:01:29.220,0,-0.0037502884560159,2.576511103591603e-194,0.0,
2021-11-26 12:01:29.230,0,0.000416452735767,1.751399886771871e-194,0.0,
2021-11-26 12:01:29.240,0,-0.0032578872881464,9.870223363721568e-195,0.0,
2021-11-26 12:01:29.250,0,0.0003472801647212,3.4788160606804454e-195,0.0,
2021-11-26 12:01:29.260,0,-0.0033552486297242,0.0,0.0,
2021-11-26 12:01:29.270,0,-0.0011025108297071,0.0,0.0,
2021-11-26 12:01:29.280,0,0.0006031293577431,0.0,0.0,
2021-11-26 12:01:29.290,0,-0.0029252915271481,0.0,0.0,
2021-11-26 12:01:29.300,0,-0.0027350502352379,0.0,0.0,
2021-11-26 12:01:29.310,0,-0.0039219712758112,0.0,0.0,
2021-11-26 12:01:29.320,0,0.0012515801813906,0.0,0.0,
2021-11-26 12:01:29.330,0,-0.0015317459897987,0.0,0.0,
2021-11-26 12:01:29.340,0,-0.0041204026524851,0.0,0.0,
2021-11-26 12:01:29.350,0,0.0060175894994924,0.0,0.0,
2021-11-26 12:01:29.360,0,-0.0071621798186727,0.0,0.0,
2021-11-26 12:01:29.370,0,0.0028542017778634,0.0,0.0,
2021-11-26 12:01:29.380,0,0.0036374895220226,0.0,0.0,
2021-11-26 12:01:29.390,0,-0.002286647117521,0.0,0.0,
2021-11-26 12:01:29.400,0,-0.0038818175729868,0.0,0.0,
2021-11-26 12:01:29.410,0,-0.001169775444055,0.0,0.0,
2021-11-26 12:01:29.420,0,-0.0010404946496194,0.0,0.0,
2021-11-26 12:01:29.430,0,0.0024510067366376,0.0,0.0,
2021-11-26 12:01:29.440,0,0.003682578187427,0.0,0.0,
2021-11-26 12:01:29.450,0,0.0009524818593811,0.0,0.0,
2021-11-26 12:01:29.460,0,0.0027261016427916,0.0,0.0,
2021-11-26 12:01:29.470,0,-0.0014153198175288,0.0,0.0,
2021-11-26 12:01:29.480,0,-0.0019494596704549,0.0,0.0,
2021-11-26 12:01:29.490,0,-0.0056970088892667,0.0,0.0,
2021-11-26 12:01:29.500,0,0.0001420209449601,0.0,0.0,
2021-11-26 12:01:29.510,0,-0.0031554880312193,0.0,0.0,
2021-11-26 12:01:29.520,0,-0.0046758752895158,0.0,0.0,
2021-11-26 12:01:29.530,0,-0.0007081199690383,0.0,0.0,
2021-11-26 12:01:29.540,0,-0.0029745380049641,0.0,0.0,
2021-11-26 12:01:29.550,0,-0.0002870591437718,0.0,0.0,
2021-11-26 12:01:29.560,0,0.0035612631190484,0.0,0.0,
2021-11-26 12:01:29.570,0,-0.001303705741636,0.0,0.0,
2021-11-26 12:01:29.580,0,-0.0059766672168861,0.0,0.0,
2021-11-26 12:01:29.590,0,0.0035074917271505,0.0,0.0,
2021-11-26 12:01:29.600,0,-0.0014945659769734,0.0,0.0,
2021-11-26 12:01:29.610,0,1.7718071644535e-05,0.0,0.0,
2021-11-26 12:01:29.620,0,-0.0049063464570274,0.0,0.0,
2021-11-26 12:01:29.630,0,-0.001812624646138,0.0,0.0,
2021-11-26 12:01:29.640,0,0.0027050484111972,0.0,0.0,
2021-11-26 12:01:29.650,0,-0.0034510247280646,0.0,0.0,
2021-11-26 12:01:29.660,0,0.0007952532338121,0.0,0.0,
2021-11-26 12:01:29.670,0,-0.0041144011472574,0.0,0.0,
2021-11-26 12:01:29.680,0,-0.0007822243526393,0.0,0.0,
2021-11-26 12:01:29.690,0,-0.0006416677466062,0.0,0.0,
2021-11-26 12:01:29.700,0,0.0021920516734143,0.0,0.0,
2021-11-26 12:01:29.710,0,-0.0036717960979204,0.0,0.0,
2021-11-26 12:01:29.720,0,0.000953346694173,0.0,0.0,
2021-11-26 12:01:29.730,0,0.0003034413650634,0.0,0.0,
2021-11-26 12:01:29.740,0,0.0055758230605455,0.0,0.0,
2021-11-26 12:01:29.750,0,-0.0002901737943795,0.0,0.0,
2021-11-26 12:01:29.760,0,0.0037071538345866,0.0,0.0,
2021-11-26 12:01:29.770,0,0.002133908018792,0.0,0.0,
2021-11-26 12:01:29.780,0,0.0027613572976117,1.0184618207467224e-196,0.0,
2021-11-26 12:01:29.790,0,0.0010881163243056,1.8940376308077663e-196,0.0,
2021-11-26 12:01:29.800,0,0.0032990159629186,2.617362796855515e-196,0.0,
2021-11-26 12:01:29.810,0,0.0031751880062734,3.238518929328004e-196,0.0,
2021-11-26 12:01:29.820,0,0.0006046640305604,3.713623828623292e-196,0.0,
2021-11-26 12:01:29.830,0,-0.0021596390131546,4.10444038887099e-196,0.0,
2021-11-26 12:01:29.840,0,-0.0014708103874222,4.409298956293397e-196,0.0,
2021-11-26 12:01:29.850,0,0.0007987868986099,4.661983492884034e-196,0.0,
2021-11-26 12:01:29.860,0,-0.0036802021752924,4.744078406582755e-196,0.0,
2021-11-26 12:01:29.870,0,-0.0005178367135292,4.869585619320059e-196,0.0,
2021-11-26 12:01:29.880,0,-0.0022156673782115,4.868031432154399e-196,0.0,
2021-11-26 12:01:29.890,0,-0.0025807727309812,4.8242747615093625e-196,0.0,
2021-11-26 12:01:29.900,0,-0.0034201090905068,4.8137541911636495e-196,0.0,
2021-11-26 12:01:29.910,0,0.0003714405828824,4.705090870272803e-196,0.0,
2021-11-26 12:01:29.920,0,-0.0025042722597327,4.567766206765276e-196,0.0,
2021-11-26 12:01:29.930,0,-0.0011760635315361,4.465321604426117e-196,0.0,
2021-11-26 12:01:29.940,0,0.00101108616199,4.283999010560215e-196,0.0,
2021-11-26 12:01:29.950,0,-0.0014275499429924,4.09103973222294e-196,0.0,
2021-11-26 12:01:29.960,0,-0.0037096514596774,3.9232029205829604e-196,0.0,
2021-11-26 12:01:29.970,0,0.0036634795343896,3.741453428597074e-196,0.0,
2021-11-26 12:01:29.980,0,-0.0027428685250061,3.499122262439276e-196,0.0,
2021-11-26 12:01:29.990,0,-0.0008591787433565,3.3324835269891774e-196,0.0,
2021-11-26 12:01:30.000,0,-1.2136155839375215e-05,3.099500587832706e-196,0.0,
2021-11-26 12:01:30.010,0,-0.0087873223261806,2.9145613184489407e-196,0.0,
2021-11-26 12:01:30.020,0,0.0030031941941928,2.707515818476475e-196,0.0,
2021-11-26 12:01:30.030,0,0.0012132531250508,2.490940050089374e-196,0.0,
2021-11-26 12:01:30.040,0,0.0041451685638231,2.3299563863704395e-196,0.0,
2021-11-26 12:01:30.050,0,0.0022781083332952,2.141093780343711e-196,0.0,
2021-11-26 12:01:30.060,0,-0.0021800386928282,1.952775048877113e-196,0.0,
2021-11-26 12:01:30.070,0,-0.0007511873237943,1.7889120238985717e-196,0.0,
2021-11-26 12:01:30.080,0,0.0039426501505873,1.6219481390915337e-196,0.0,
2021-11-26 12:01:30.090,0,0.0071416879633961,1.4842268519947377e-196,0.0,
2021-11-26 12:01:30.100,0,0.0017354049010331,1.322451604160391e-196,0.0,
2021-11-26 12:01:30.110,0,-0.0029100562653255,1.185434822168e-196,0.0,
2021-11-26 12:01:30.120,0,0.0053906614846923,1.0686561917716373e-196,0.0,
2021-11-26 12:01:30.130,0,0.0011302916184983,9.440171753524343e-197,0.0,
2021-11-26 12:01:30.140,0,0.003095653517586,8.382010479499505e-197,0.0,
2021-11-26 12:01:30.150,0,0.0006478959769142,7.353027892092624e-197,0.0,
2021-11-26 12:01:30.160,0,-0.0023628541526144,6.351027754466567e-197,0.0,
2021-11-26 12:01:30.170,0,-0.0016014275090555,5.514731436322863e-197,0.0,
2021-11-26 12:01:30.180,0,0.0034711316790735,4.7938174121658153e-197,0.0,
2021-11-26 12:01:30.190,0,0.0020575659891313,4.090435334811289e-197,0.0,
2021-11-26 12:01:30.200,0,6.839155204713334e-05,3.386706118548166e-197,0.0,
2021-11-26 12:01:30.210,0,0.0002616760592724,2.803919211629811e-197,0.0,
2021-11-26 12:01:30.220,0,-0.002890198664297,2.2602615119825128e-197,0.0,
2021-11-26 12:01:30.230,0,0.0041843764174944,1.7871856347296908e-197,0.0,
2021-11-26 12:01:30.240,0,0.0003842096530305,1.3465055086031957e-197,0.0,
2021-11-26 12:01:30.250,0,0.0031095267360763,9.734784230002578e-198,0.0,
2021-11-26 12:01:30.260,0,0.0010478844326268,6.4694257049309996e-198,0.0,
2021-11-26 12:01:30.270,0,-0.0004412532985261,3.4967217891262924e-198,0.0,
2021-11-26 12:01:30.280,0,0.0006263398354341,9.615756974933438e-199,0.0,
2021-11-26 12:01:30.290,0,-0.0004003064973098,0.0,0.0,
2021-11-26 12:01:30.300,0,-0.0002395390156728,0.0,0.0,
2021-11-26 12:01:30.310,0,-0.0044380602480891,0.0,0.0,
2021-11-26 12:01:30.320,0,0.0017274477151355,0.0,0.0,
2021-11-26 12:01:30.330,0,0.0010868025518900005,0.0,0.0,
2021-11-26 12:01:30.340,0,0.0087552691525432,0.0,0.0,
2021-11-26 12:01:30.350,0,0.0054662708073666,0.0,0.0,
2021-11-26 12:01:30.360,0,0.0008764957350497,0.0,0.0,
2021-11-26 12:01:30.370,0,0.00403832950751,0.0,0.0,
2021-11-26 12:01:30.380,0,-0.0005400178828838,0.0,0.0,
2021-11-26 12:01:30.390,0,0.0044578607153608,0.0,0.0,
2021-11-26 12:01:30.400,0,0.0025690721645032,0.0,0.0,
2021-11-26 12:01:30.410,0,0.0017280749093397,0.0,0.0,
2021-11-26 12:01:30.420,0,-0.0084644031020552,0.0,0.0,
2021-11-26 12:01:30.430,0,0.0054622797709362,0.0,0.0,
2021-11-26 12:01:30.440,0,-0.0019502047061001,0.0,0.0,
2021-11-26 12:01:30.450,0,-0.0040698380502808,0.0,0.0,
2021-11-26 12:01:30.460,0,-0.0022721623395495,0.0,0.0,
2021-11-26 12:01:30.470,0,-0.0037621824755169,0.0,0.0,
2021-11-26 12:01:30.480,0,-0.0022048182844262,0.0,0.0,
2021-11-26 12:01:30.490,0,0.000200813542885,0.0,0.0,
2021-11-26 12:01:30.500,0,-0.0010835730103462,0.0,0.0,
2021-11-26 12:01:30.510,0,-0.0047916248137145,0.0,0.0,
2021-11-26 12:01:30.520,0,0.0010083643841678,0.0,0.0,
2021-11-26 12:01:30.530,0,-0.0023236998911598,0.0,0.0,
2021-11-26 12:01:30.540,0,-0.0006541946801382,0.0,0.0,
2021-11-26 12:01:30.550,0,-0.0024196423195301,0.0,0.0,
2021-11-26 12:01:30.560,0,0.0015671478791818,0.0,0.0,
2021-11-26 12:01:30.570,0,0.0036061539616462,0.0,0.0,
2021-11-26 12:01:30.580,0,0.0065120844473737,0.0,0.0,
2021-11-26 12:01:30.590,0,-0.0007167021492343,0.0,0.0,
2021-11-26 12:01:30.600,0,0.0012743917415968,0.0,0.0,
2021-11-26 12:01:30.610,0,0.0003468521832175,0.0,0.0,
2021-11-26 12:01:30.620,0,0.004225917105627,0.0,0.0,
2021-11-26 12:01:30.630,0,0.003598119911926,0.0,0.0,
2021-11-26 12:01:30.640,0,0.0031570882405538,0.0,0.0,
2021-11-26 12:01:30.650,0,0.0030283077388164,0.0,0.0,
2021-11-26 12:01:30.660,0,0.0090895979770588,0.0,0.0,
2021-11-26 12:01:30.670,0,-2.37704332722188e-05,0.0,0.0,
2021-11-26 12:01:30.680,0,-0.0023383452824758,0.0,0.0,
2021-11-26 12:01:30.690,0,0.0012149935262142,0.0,0.0,
2021-11-26 12:01:30.700,0,0.0018445870298931,0.0,0.0,
2021-11-26 12:01:30.710,0,0.0001207762815472,0.0,0.0,
2021-11-26 12:01:30.720,0,-9.521534361739714e-05,0.0,0.0,
2021-11-26 12:01:30.730,0,-0.0043943997280176,0.0,0.0,
2021-11-26 12:01:30.740,0,0.0011226228028766,0.0,0.0,
2021-11-26 12:01:30.750,0,-0.0041899538599087,0.0,0.0,
2021-11-26 12:01:30.760,0,8.585140474298816e-05,0.0,0.0,
2021-11-26 12:01:30.770,0,-0.0038871165893036,0.0,0.0,
2021-11-26 12:01:30.780,0,0.0009503826649498,0.0,0.0,
2021-11-26 12:01:30.790,0,-0.000388398501166,0.0,0.0,
2021-11-26 12:01:30.800,0,0.0010580240497872,7.658414841893447e-201,0.0,
2021-11-26 12:01:30.810,0,0.0038591923017171,4.719948088727245e-200,0.0,
2021-11-26 12:01:30.820,0,0.000581377142789,8.095080715628376e-200,0.0,
2021-11-26 12:01:30.830,0,0.0011207735126076,1.1028395828775116e-199,0.0,
2021-11-26 12:01:30.840,0,0.003547035515425001,1.3370990907705523e-199,0.0,
2021-11-26 12:01:30.850,0,0.007080967301675,1.5195243424121006e-199,0.0,
2021-11-26 12:01:30.860,0,-0.0008385821674297,1.663309740875837e-199,0.0,
2021-11-26 12:01:30.870,0,-0.002650050795643,1.7763408327457726e-199,0.0,
2021-11-26 12:01:30.880,0,0.0023257994734378,1.8676822679468495e-199,0.0,
2021-11-26 12:01:30.890,0,-0.0073701306512391,1.9030324309099674e-199,0.0,
2021-11-26 12:01:30.900,0,0.0062059377951341,1.937870407204882e-199,0.0,
2021-11-26 12:01:30.910,0,-0.0024951732411267,1.953935221137279e-199,0.0,
2021-11-26 12:01:30.920,0,0.0010630886388717,1.941685145263287e-199,0.0,
2021-11-26 12:01:30.930,0,0.0002684172857049,1.9056723627761701e-199,0.0,
2021-11-26 12:01:30.940,0,0.0024239889333858,1.8830505952851268e-199,0.0,
2021-11-26 12:01:30.950,0,0.0018480932176325,1.8118449432575432e-199,0.0,
2021-11-26 12:01:30.960,0,-0.0033768636720466,1.7433826095770456e-199,0.0,
2021-11-26 12:01:30.970,0,0.0001920055470551,1.7056209366540944e-199,0.0,
2021-11-26 12:01:30.980,0,-0.0016350736740571,1.618853065162186e-199,0.0,
2021-11-26 12:01:30.990,0,-0.0062595773218695,1.5462004923842504e-199,0.0,
2021-11-26 12:01:31.000,1,-0.0012150409602031,1.4648269381889256e-199,0.0,
2021-11-26 12:01:31.010,1,-0.0025615397487126,1.3943579469375376e-199,0.0,
2021-11-26 12:01:31.020,1,-0.0027422415768744,1.305150404927133e-199,0.0,
2021-11-26 12:01:31.030,1,-0.0004159425185225,1.2311427243393707e-199,0.0,
2021-11-26 12:01:31.040,1,-0.0003897099133613,1.148320794888274e-199,0.0,
2021-11-26 12:01:31.050,1,-0.0023480139533621,1.0537239502022635e-199,0.0,
2021-11-26 12:01:31.060,1,0.0022054162259819,9.821952107262233e-200,0.0,
2021-11-26 12:01:31.070,1,-0.0045709594529492,9.032877337922325e-200,0.0,
2021-11-26 12:01:31.080,1,0.0021169837140503,8.295478662962749e-200,0.0,
2021-11-26 12:01:31.090,1,0.0054628485612367,7.693203117406805e-200,0.0,
2021-11-26 12:01:31.100,1,0.0005719604889419999,7.017165386852832e-200,0.0,
2021-11-26 12:01:31.110,1,0.0027484891649643,6.342798757261752e-200,0.0,
2021-11-26 12:01:31.120,1,-0.0014446382001129,2.4854010512437816,0.0,
2021-11-26 12:01:31.130,1,0.0123107774035096,9.479135704827495,0.0,
2021-11-26 12:01:31.140,1,0.0224828144689039,20.512610558661358,0.0,
2021-11-26 12:01:31.150,1,0.0379258338211289,34.028313529310395,0.0,
2021-11-26 12:01:31.160,1,0.047146113664333,51.13049776420346,0.0,
2021-11-26 12:01:31.170,1,0.0840417101198544,69.61621042129626,0.0,
2021-11-26 12:01:31.180,1,0.0840801945972044,89.37422441651722,0.0,
2021-11-26 12:01:31.190,1,0.0902185421416045,111.70073009287034,0.0,
2021-11-26 12:01:31.200,0,0.1407691642420976,135.37218315822287,0.0,
2021-11-26 12:01:31.210,0,0.1811687608621809,156.68339523613932,0.0,
2021-11-26 12:01:31.220,0,0.1714945913210328,179.3552842965752,0.0,
2021-11-26 12:01:31.230,0,0.2127965433306009,205.14372648675902,0.0,
2021-11-26 12:01:31.240,0,0.2504654929026541,228.64827018926547,0.0,
2021-11-26 12:01:31.250,0,0.2406053242239561,250.18327709237926,0.0,
2021-11-26 12:01:31.260,0,0.2536133025285366,270.89730032894266,0.0,
2021-11-26 12:01:31.270,0,0.2811652211726627,293.722388092507,0.0,
2021-11-26 12:01:31.280,0,0.2749272364909392,316.1602260050896,0.0,
2021-11-26 12:01:31.290,0,0.3732498172445974,335.1228889788093,0.0,
2021-11-26 12:01:31.300,0,0.3866861677005672,353.2955970440316,0.0,
2021-11-26 12:01:31.310,0,0.3144824377366238,374.1757283894928,0.0,
2021-11-26 12:01:31.320,0,0.4794329022877777,387.23472250380087,0.0,
2021-11-26 12:01:31.330,0,0.3563794602029287,397.0756527083098,0.0,
2021-11-26 12:01:31.340,0,0.5240474527621608,404.8645583768689,0.0,
2021-11-26 12:01:31.350,0,0.4575169640449502,400.6627365065364,0.0,
2021-11-26 12:01:31.360,0,0.3726171739857778,398.7851531700314,0.0,
2021-11-26 12:01:31.370,0,0.4831373712631345,393.8704633154296,0.0,
2021-11-26 12:01:31.380,0,0.5038737080229498,387.0913002323391,0.0,
2021-11-26 12:01:31.390,0,0.4540856398252704,373.43780086867173,0.0,
2021-11-26 12:01:31.400,0,0.4003189802036397,363.0313357994008,0.0,
2021-11-26 12:01:31.410,0,0.4425852358946725,347.99413557540896,0.0,
2021-11-26 12:01:31.420,0,0.4147057477875781,335.0392807739585,0.0,
2021-11-26 12:01:31.430,0,0.3237070961660037,317.5519493063303,0.0,
2021-11-26 12:01:31.440,0,0.3117545139724264,300.7290899263093,0.0,
2021-11-26 12:01:31.450,0,0.2564762209677965,285.81219427114627,0.0,
2021-11-26 12:01:31.460,0,0.2490771676213253,268.56223603771116,0.0,
2021-11-26 12:01:31.470,0,0.294225403851485,251.5313937871261,0.0,
2021-11-26 12:01:31.480,0,0.2507016889575044,234.40915931177528,0.0,
2021-11-26 12:01:31.490,0,0.2191123882032735,217.91606195710847,0.0,
2021-11-26 12:01:31.500,0,0.238672930177078,200.089017619614,0.0,
2021-11-26 12:01:31.510,0,0.1745464127764087,185.9584593822501,0.0,
2021-11-26 12:01:31.520,0,0.1660688041489,170.85190042109116,0.0,
2021-11-26 12:01:31.530,0,0.1362816356036884,156.45884529156325,0.0,
2021-11-26 12:01:31.540,0,0.1465952803037291,143.9189745440329,0.0,
2021-11-26 12:01:31.550,0,0.1362305637065323,129.80324072443656,0.0,
2021-11-26 12:01:31.560,0,0.1405763108239766,118.15719710307184,0.0,
2021-11-26 12:01:31.570,0,0.1027820295460722,106.01244775220042,0.0,
2021-11-26 12:01:31.580,0,0.0834776441545215,95.43829927292343,0.0,
2021-11-26 12:01:31.590,0,0.0751731476416591,84.73612147446255,0.0,
2021-11-26 12:01:31.600,0,0.0787962155871848,74.6893781622166,0.0,
2021-11-26 12:01:31.610,0,0.0593412476349898,66.01275315083763,0.0,
2021-11-26 12:01:31.620,0,0.0498946392723807,57.454950907354295,0.0,
2021-11-26 12:01:31.630,0,0.0524608455630327,50.33327137298306,0.0,
2021-11-26 12:01:31.640,0,0.0358114406069127,43.427656300734434,0.0,
2021-11-26 12:01:31.650,0,0.0312022431556329,37.055574069088884,0.0,
2021-11-26 12:01:31.660,0,0.0292560185061125,31.23697727810976,0.0,
2021-11-26 12:01:31.670,0,0.0303557699437861,25.788799495565986,0.0,
2021-11-26 12:01:31.680,0,0.0270246903470365,21.117513696929084,0.0,
2021-11-26 12:01:31.690,0,0.0102218579167391,16.877162415230774,0.0,
2021-11-26 12:01:31.700,0,0.0110388998936591,13.145828096286024,0.0,
2021-11-26 12:01:31.710,0,0.0081024686154737,9.810290762597898,0.0,
2021-11-26 12:01:31.720,0,0.0042278260412925,6.734888246068755,0.0,
2021-11-26 12:01:31.730,0,0.001168996824199,4.105332835962085,0.0,
2021-11-26 12:01:31.740,0,0.0015481840268025,1.81046324612536,0.0,
2021-11-26 12:01:31.750,0,0.0025950629527601,0.0,0.0,
2021-11-26 12:01:31.760,0,0.0020631070313516,0.0,0.0,
2021-11-26 12:01:31.770,0,-0.0095882741858826,0.0,0.0,
2021-11-26 12:01:31.780,0,0.0004135437093428,0.0,0.0,
2021-11-26 12:01:31.790,0,-0.0054446415463699,0.0,0.0,
2021-11-26 12:01:31.800,0,-0.0071960763785721,0.0,0.0,
2021-11-26 12:01:31.810,0,-0.0052490376139546,0.0,0.0,
2021-11-26 12:01:31.820,0,-0.0104783749262423,0.0,0.0,
2021-11-26 12:01:31.830,0,-0.0033969306081139,0.0,0.0,
2021-11-26 12:01:31.840,0,-0.0109729595856527,0.0,0.0,
2021-11-26 12:01:31.850,0,-0.005028492973337,0.0,0.0,
2021-11-26 12:01:31.860,0,-0.0056888037880356,0.0,0.0,
2021-11-26 12:01:31.870,0,-0.003483433997524,0.0,0.0,
2021-11-26 12:01:31.880,0,-0.0099923055629222,0.0,0.0,
