time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 06:01:38.630,0,0.0060172122351906,0.2048462161299228,2.0,
2021-12-08 06:01:38.640,0,-0.0007256883423726,1.1129089371317502,2.0,
2021-12-08 06:01:38.650,0,0.0011987894995377,1.9136866745817145,2.0,
2021-12-08 06:01:38.660,0,0.0043479480777602,2.5829795321745617,2.0,
2021-12-08 06:01:38.670,0,0.0066464558782783,3.17974378923252,2.0,
2021-12-08 06:01:38.680,0,0.0082990359244834,3.630723120588984,2.0,
2021-12-08 06:01:38.690,0,0.0013798338711732,4.0394358726153925,2.0,
2021-12-08 06:01:38.700,1,0.0032694580464715,4.29755820387498,2.0,
2021-12-08 06:01:38.710,1,-0.0049696018610612,4.513243667022132,2.0,
2021-12-08 06:01:38.720,1,0.002847385818416,4.687521515530994,2.0,
2021-12-08 06:01:38.730,1,0.0042646653146329,4.705052296053681,2.0,
2021-12-08 06:01:38.740,1,0.0093991433173823,4.80613691930945,2.0,
2021-12-08 06:01:38.750,1,0.0023103692630362,4.824271946326691,2.0,
2021-12-08 06:01:38.760,1,0.003712220521644,4.681451612972222,2.0,
2021-12-08 06:01:38.770,1,-0.0036831749313189,4.63767259402056,2.0,
2021-12-08 06:01:38.780,1,0.0106036635251406,4.47490990313678,2.0,
2021-12-08 06:01:38.790,1,0.0050865462860054,7.710377845603488,2.0,
2021-12-08 06:01:38.800,1,0.0162907176588547,17.246873291177742,2.0,
2021-12-08 06:01:38.810,1,0.0264767021576406,32.798104730496895,1.0,
2021-12-08 06:01:38.820,1,0.038682572180101,56.235352373024035,1.0,
2021-12-08 06:01:38.830,1,0.0730855486225198,87.43310811389776,1.0,
2021-12-08 06:01:38.840,1,0.1036281641798649,124.98973627961736,1.0,
2021-12-08 06:01:38.850,1,0.1318960924460873,167.33445029038924,1.0,
2021-12-08 06:01:38.860,1,0.14614348509091102,212.51704007006816,1.0,
2021-12-08 06:01:38.870,1,0.20693446804954505,262.9636727765475,0.0,
2021-12-08 06:01:38.880,1,0.211849701978685,312.9962390349619,0.0,
2021-12-08 06:01:38.890,1,0.2574662747355472,370.6100088175807,0.0,
2021-12-08 06:01:38.900,0,0.3265786792580861,431.09028332623365,0.0,
2021-12-08 06:01:38.910,0,0.3023987404353905,492.35110460345885,0.0,
2021-12-08 06:01:38.920,0,0.4624773967138589,553.4513527034352,0.0,
2021-12-08 06:01:38.930,0,0.3986429568103898,614.5023769636338,0.0,
2021-12-08 06:01:38.940,0,0.5607229817775341,676.739490661048,0.0,
2021-12-08 06:01:38.950,0,0.5060134611486773,736.501010445111,0.0,
2021-12-08 06:01:38.960,0,0.5698688406398871,800.7238131686667,0.0,
2021-12-08 06:01:38.970,0,0.6920011163423002,858.9646024394383,0.0,
2021-12-08 06:01:38.980,0,0.6685168831900924,910.6333227734796,0.0,
2021-12-08 06:01:38.990,0,0.8130421822976454,965.8905958599744,0.0,
2021-12-08 06:01:39.000,0,0.8306278546434339,991.8553820360927,0.0,
2021-12-08 06:01:39.010,0,0.6814688628954559,1012.396918664933,0.0,
2021-12-08 06:01:39.020,0,0.8144712160169509,1016.995723388766,0.0,
2021-12-08 06:01:39.030,0,0.5752107720642715,1004.8339730649632,0.0,
2021-12-08 06:01:39.040,0,0.6223424143515149,995.8712846143076,0.0,
2021-12-08 06:01:39.050,0,0.6159436754360995,974.6908591065196,0.0,
2021-12-08 06:01:39.060,0,0.5386442002105684,941.97595823646,0.0,
2021-12-08 06:01:39.070,0,0.6616012618125353,917.9478290673404,0.0,
2021-12-08 06:01:39.080,0,0.5110860035567151,876.9042403366594,0.0,
2021-12-08 06:01:39.090,0,0.5707234358823717,834.3128680541533,0.0,
2021-12-08 06:01:39.100,0,0.6063500442793743,788.224371308257,0.0,
2021-12-08 06:01:39.110,0,0.6039346186485329,750.1094571911244,0.0,
2021-12-08 06:01:39.120,0,0.5033494604157702,700.3986702226488,0.0,
2021-12-08 06:01:39.130,0,0.5168537895541916,650.5722307018176,0.0,
2021-12-08 06:01:39.140,0,0.3726318398687919,601.597615436979,0.0,
2021-12-08 06:01:39.150,0,0.3043329865625606,550.2010567048279,0.0,
2021-12-08 06:01:39.160,0,0.2748849303602469,505.2136194757956,0.0,
2021-12-08 06:01:39.170,0,0.36031034377260296,458.6406962703584,0.0,
2021-12-08 06:01:39.180,0,0.3313003602227599,415.4415392107695,0.0,
2021-12-08 06:01:39.190,0,0.2015809819801345,368.6610200831633,0.0,
2021-12-08 06:01:39.200,0,0.2106517141884758,328.0411263675832,0.0,
2021-12-08 06:01:39.210,0,0.1571948139653358,287.77512780635243,0.0,
2021-12-08 06:01:39.220,0,0.15999042310466,250.2969837609876,0.0,
2021-12-08 06:01:39.230,0,0.1325807088458155,214.3080023802803,1.0,
2021-12-08 06:01:39.240,0,0.1005737130164626,181.74606648869099,1.0,
2021-12-08 06:01:39.250,0,0.0952531613198596,151.1354004364579,1.0,
2021-12-08 06:01:39.260,0,0.0758127284839362,122.08109392285016,1.0,
2021-12-08 06:01:39.270,0,0.0544829082219634,96.06197520486856,1.0,
2021-12-08 06:01:39.280,0,0.0501632381288907,72.17188548221557,1.0,
2021-12-08 06:01:39.290,0,0.0273705380604621,49.9963497658831,1.0,
2021-12-08 06:01:39.300,0,0.0178327251817716,30.37191525851201,1.0,
2021-12-08 06:01:39.310,0,0.0095194929106095,13.00532745074781,2.0,
2021-12-08 06:01:39.320,0,-0.0045475072190309,0.0,2.0,
2021-12-08 06:01:39.330,0,-0.0087420478122243,0.0,2.0,
2021-12-08 06:01:39.340,0,-0.0153534264554739,0.0,2.0,
2021-12-08 06:01:39.350,0,-0.0227772807526038,0.0,2.0,
2021-12-08 06:01:39.360,0,-0.0303687541405299,0.0,2.0,
2021-12-08 06:01:39.370,0,-0.036212777691801014,0.0,2.0,
2021-12-08 06:01:39.380,0,-0.0314640006250095,0.0,2.0,
2021-12-08 06:01:39.390,0,-0.0486038415382453,0.0,2.0,
2021-12-08 06:01:39.400,0,-0.039557525308017,0.0,2.0,
2021-12-08 06:01:39.410,0,-0.0467995592335453,0.0,2.0,
2021-12-08 06:01:39.420,0,-0.0473279880842623,0.0,2.0,
2021-12-08 06:01:39.430,0,-0.0442370148560623,0.0,2.0,
2021-12-08 06:01:39.440,0,-0.0369735947868817,0.0,2.0,
2021-12-08 06:01:39.450,0,-0.0437742949987016,0.0,2.0,
2021-12-08 06:01:39.460,0,-0.0376491172432288,0.0,2.0,
2021-12-08 06:01:39.470,0,-0.0332327925969204,0.0,2.0,
2021-12-08 06:01:39.480,0,-0.040110348316579,0.0,2.0,
2021-12-08 06:01:39.490,0,-0.031924231464508,0.0,2.0,
2021-12-08 06:01:39.500,0,-0.039725015130378,0.0,2.0,
2021-12-08 06:01:39.510,0,-0.0370992239894395,0.0,2.0,
2021-12-08 06:01:39.520,0,-0.0374061413036906,0.0,2.0,
2021-12-08 06:01:39.530,0,-0.0289230321290297,0.0,2.0,
2021-12-08 06:01:39.540,0,-0.0297264849434558,0.0,2.0,
2021-12-08 06:01:39.550,0,-0.0271880452803847,0.0,2.0,
2021-12-08 06:01:39.560,0,-0.0265209868184095,0.0,2.0,
2021-12-08 06:01:39.570,0,-0.017982100595992,0.0,2.0,
2021-12-08 06:01:39.580,0,-0.0214572740458079,0.0,2.0,
2021-12-08 06:01:39.590,0,-0.0189186271119097,0.0,1.0,
2021-12-08 06:01:39.600,0,-0.0130007351248928,0.0,1.0,
2021-12-08 06:01:39.610,0,-0.0078935302502081,0.0,1.0,
2021-12-08 06:01:39.620,0,-0.0141165836380259,0.0,1.0,
2021-12-08 06:01:39.630,0,-0.0115361784410783,0.0,1.0,
2021-12-08 06:01:39.640,0,-0.011610855823291,0.0,1.0,
2021-12-08 06:01:39.650,0,-0.0101139475208379,0.0,1.0,
2021-12-08 06:01:39.660,0,-0.0028652770444035,0.0,1.0,
2021-12-08 06:01:39.670,0,-0.0105008869557342,0.0,1.0,
2021-12-08 06:01:39.680,0,-0.005984646950263,0.0,1.0,
2021-12-08 06:01:39.690,0,3.559430253066015e-06,0.0,1.0,
2021-12-08 06:01:39.700,0,0.0026756717812490005,0.0,2.0,
2021-12-08 06:01:39.710,0,-0.0026506310641145,0.0,2.0,
2021-12-08 06:01:39.720,0,-0.0058413315366415,0.0,2.0,
2021-12-08 06:01:39.730,0,-0.0031996927421738,0.20294324868052,2.0,
2021-12-08 06:01:39.740,0,0.0038959195516685,1.1254270409404592,2.0,
2021-12-08 06:01:39.750,0,-0.0030045475151369,1.918343064059627,2.0,
2021-12-08 06:01:39.760,0,0.005688708895087,2.5662714310305312,2.0,
2021-12-08 06:01:39.770,0,-0.0004910639882829,3.1518772823941936,2.0,
2021-12-08 06:01:39.780,0,0.0024917508331481,3.6470364935559902,2.0,
2021-12-08 06:01:39.790,0,-0.0021513442624048,4.002575317363108,2.0,
2021-12-08 06:01:39.800,1,0.0057736649976045,4.275732975801655,2.0,
2021-12-08 06:01:39.810,1,-0.0014446934498026,4.535278147482766,2.0,
2021-12-08 06:01:39.820,1,0.0041047800621697,4.6243619718049125,2.0,
2021-12-08 06:01:39.830,1,0.0054254403553877,4.751946793235586,2.0,
2021-12-08 06:01:39.840,1,0.0070307523399421,4.7494265401341735,2.0,
2021-12-08 06:01:39.850,1,0.0015486371536019,4.736543490398557,2.0,
2021-12-08 06:01:39.860,1,0.0042641429939534,4.748203685648707,2.0,
2021-12-08 06:01:39.870,1,0.0051269202530294,4.641344996147164,2.0,
2021-12-08 06:01:39.880,1,0.0029161077158674,4.48161814826845,2.0,
2021-12-08 06:01:39.890,1,0.0044943716828122,7.738340721942031,2.0,
2021-12-08 06:01:39.900,1,0.0119095881858452,17.37835435501116,2.0,
2021-12-08 06:01:39.910,1,0.0186567959783905,32.853150759391724,1.0,
2021-12-08 06:01:39.920,1,0.058775483353597,56.78502956887533,1.0,
2021-12-08 06:01:39.930,1,0.0721725947423856,88.30264860753954,1.0,
2021-12-08 06:01:39.940,1,0.1165455820192086,124.40112641593613,1.0,
2021-12-08 06:01:39.950,1,0.1555921611354775,167.9573653719637,1.0,
2021-12-08 06:01:39.960,1,0.2087824778427905,214.9380202287901,1.0,
2021-12-08 06:01:39.970,1,0.21552086639741505,261.981710714388,0.0,
2021-12-08 06:01:39.980,1,0.3227781753365779,320.01193527195863,0.0,
2021-12-08 06:01:39.990,1,0.3047241320301597,380.47423526198617,0.0,
2021-12-08 06:01:40.000,0,0.4290954681461645,439.2158032008883,0.0,
2021-12-08 06:01:40.010,0,0.4989967551951778,502.65211525636334,0.0,
2021-12-08 06:01:40.020,0,0.489605294897504,570.883991244601,0.0,
2021-12-08 06:01:40.030,0,0.4941866807761703,632.3607555970782,0.0,
2021-12-08 06:01:40.040,0,0.5741521142082707,692.1378243078003,0.0,
2021-12-08 06:01:40.050,0,0.7435647912745325,763.1514455620622,0.0,
2021-12-08 06:01:40.060,0,0.5804383654574441,822.029326729723,0.0,
2021-12-08 06:01:40.070,0,0.8765033469933315,877.3660410151457,0.0,
2021-12-08 06:01:40.080,0,0.7725778507008918,942.7978238122276,0.0,
2021-12-08 06:01:40.090,0,0.7333295410465028,990.1853175548456,0.0,
2021-12-08 06:01:40.100,0,1.024466833338104,1017.3261480728967,0.0,
2021-12-08 06:01:40.110,0,0.9262061497717416,1046.6889007958316,0.0,
2021-12-08 06:01:40.120,0,0.8358902667107132,1038.5124057303294,0.0,
2021-12-08 06:01:40.130,0,1.0981398012470591,1032.5699892582422,0.0,
2021-12-08 06:01:40.140,0,0.9215134753365312,1025.2699505511512,0.0,
2021-12-08 06:01:40.150,0,0.9072391347649112,999.0979467740344,0.0,
2021-12-08 06:01:40.160,0,0.7631952118828823,968.6775215222284,0.0,
2021-12-08 06:01:40.170,0,0.6862670752523808,946.0407674827384,0.0,
2021-12-08 06:01:40.180,0,0.7743490155944941,895.7376677323136,0.0,
2021-12-08 06:01:40.190,0,0.7341557045443253,845.3367247401044,0.0,
2021-12-08 06:01:40.200,0,0.713523506168827,808.0379256376683,0.0,
2021-12-08 06:01:40.210,0,0.7611734238973108,764.1569285609717,0.0,
2021-12-08 06:01:40.220,0,0.6226374393660868,716.696215256372,0.0,
2021-12-08 06:01:40.230,0,0.5967517271647775,660.7944919855225,0.0,
2021-12-08 06:01:40.240,0,0.5978806912493154,611.9494630989458,0.0,
2021-12-08 06:01:40.250,0,0.4326424253525887,560.2688807449105,0.0,
2021-12-08 06:01:40.260,0,0.4562126929068822,511.4202189430849,0.0,
2021-12-08 06:01:40.270,0,0.4056551830113254,464.6526988783523,0.0,
2021-12-08 06:01:40.280,0,0.3859544858644474,415.8325708515685,0.0,
2021-12-08 06:01:40.290,0,0.3085255724606807,371.71897396831815,0.0,
2021-12-08 06:01:40.300,0,0.3215015111832635,330.7262835740947,0.0,
2021-12-08 06:01:40.310,0,0.2740747536918276,287.85449261228814,0.0,
2021-12-08 06:01:40.320,0,0.2519334191949304,250.0668461237644,0.0,
2021-12-08 06:01:40.330,0,0.1668780538158227,214.13451533078984,1.0,
2021-12-08 06:01:40.340,0,0.1616479064775747,182.6118066865004,1.0,
2021-12-08 06:01:40.350,0,0.129745376602515,150.67496243848288,1.0,
2021-12-08 06:01:40.360,0,0.1082974685631196,121.052785019111,1.0,
2021-12-08 06:01:40.370,0,0.0666556966136706,95.44119591058892,1.0,
2021-12-08 06:01:40.380,0,0.0684293521376538,70.79895290809753,1.0,
2021-12-08 06:01:40.390,0,0.0466104079392408,49.4950561507406,1.0,
2021-12-08 06:01:40.400,0,0.0228222998821298,30.143015996076045,1.0,
2021-12-08 06:01:40.410,0,0.013722279714891,12.664416616576906,2.0,
2021-12-08 06:01:40.420,0,0.0001541904807556,0.0,2.0,
2021-12-08 06:01:40.430,0,-0.0111390462529481,0.0,2.0,
2021-12-08 06:01:40.440,0,-0.0278034123245035,0.0,2.0,
2021-12-08 06:01:40.450,0,-0.0298853690324239,0.0,2.0,
2021-12-08 06:01:40.460,0,-0.0429498519985113,0.0,2.0,
2021-12-08 06:01:40.470,0,-0.0418988856540668,0.0,2.0,
2021-12-08 06:01:40.480,0,-0.0488054008628869,0.0,2.0,
2021-12-08 06:01:40.490,0,-0.0519810928671516,0.0,2.0,
2021-12-08 06:01:40.500,0,-0.0579090222962203,0.0,2.0,
2021-12-08 06:01:40.510,0,-0.0649103642519906,0.0,2.0,
2021-12-08 06:01:40.520,0,-0.06143151690552901,0.0,2.0,
2021-12-08 06:01:40.530,0,-0.0414132414656812,0.0,2.0,
2021-12-08 06:01:40.540,0,-0.0632567267651417,0.0,2.0,
2021-12-08 06:01:40.550,0,-0.042112768694556005,0.0,2.0,
2021-12-08 06:01:40.560,0,-0.0523262125188399,0.0,2.0,
2021-12-08 06:01:40.570,0,-0.0450178314014746,0.0,2.0,
2021-12-08 06:01:40.580,0,-0.0498266693650459,0.0,2.0,
2021-12-08 06:01:40.590,0,-0.0392615117430047,0.0,2.0,
2021-12-08 06:01:40.600,0,-0.0433369923911942,0.0,2.0,
2021-12-08 06:01:40.610,0,-0.0308069777569761,0.0,2.0,
2021-12-08 06:01:40.620,0,-0.0370128181536891,0.0,2.0,
2021-12-08 06:01:40.630,0,-0.0278729103056397,0.0,2.0,
2021-12-08 06:01:40.640,0,-0.0360529677541977,0.0,2.0,
2021-12-08 06:01:40.650,0,-0.0273080602206852,0.0,2.0,
2021-12-08 06:01:40.660,0,-0.0288321232763955,0.0,2.0,
2021-12-08 06:01:40.670,0,-0.0254374003771882,0.0,2.0,
2021-12-08 06:01:40.680,0,-0.0224295899602315,0.0,2.0,
2021-12-08 06:01:40.690,0,-0.0210633622243463,0.0,1.0,
2021-12-08 06:01:40.700,0,-0.0167944922425953,0.0,1.0,
2021-12-08 06:01:40.710,0,-0.0072333404371889,0.0,1.0,
2021-12-08 06:01:40.720,0,-0.0102780575146715,0.0,1.0,
2021-12-08 06:01:40.730,0,-0.0086939792476896,0.0,1.0,
2021-12-08 06:01:40.740,0,-0.0055926100822835,0.0,1.0,
2021-12-08 06:01:40.750,0,-0.0092627898773203,0.0,1.0,
2021-12-08 06:01:40.760,0,-0.0061383517235648,0.0,1.0,
2021-12-08 06:01:40.770,0,-0.006706113052639,0.0,1.0,
2021-12-08 06:01:40.780,0,0.0016785590385285,0.0,1.0,
2021-12-08 06:01:40.790,0,-0.0044240455915386,0.0,1.0,
2021-12-08 06:01:40.800,0,-0.0065648799427561,0.0,2.0,
2021-12-08 06:01:40.810,0,0.002233182044575,0.0,2.0,
2021-12-08 06:01:40.820,0,0.0039181689945876,0.0,2.0,
2021-12-08 06:01:40.830,0,0.0001667234479172,0.2040209273989368,2.0,
2021-12-08 06:01:40.840,0,0.0050473042488692,1.1141735506991062,2.0,
2021-12-08 06:01:40.850,0,0.0019659984925670003,1.902565461423406,2.0,
2021-12-08 06:01:40.860,0,-0.0005280136081598,2.5572903620750296,2.0,
2021-12-08 06:01:40.870,0,-0.0042027988296726,3.0746690648319763,2.0,
2021-12-08 06:01:40.880,0,0.0044434466944555,3.5634712155731854,2.0,
2021-12-08 06:01:40.890,0,0.0010399378812996,3.9412490956863295,2.0,
2021-12-08 06:01:40.900,1,0.0036022869970941,4.245562621323336,2.0,
2021-12-08 06:01:40.910,1,0.0059518712398353,4.465207213081424,2.0,
2021-12-08 06:01:40.920,1,0.0031624732769233,4.599916953688637,2.0,
2021-12-08 06:01:40.930,1,0.0054943322021463,4.660509196094663,2.0,
2021-12-08 06:01:40.940,1,0.0010049449203375,4.69111740300986,2.0,
2021-12-08 06:01:40.950,1,-0.002689896926487,4.6423017525831405,2.0,
2021-12-08 06:01:40.960,1,0.0063202618176361,4.602616400783303,2.0,
2021-12-08 06:01:40.970,1,0.0080263851205873,4.465615501127046,2.0,
2021-12-08 06:01:40.980,1,0.0087533680920341,4.339294842561273,2.0,
2021-12-08 06:01:40.990,1,0.0023089866526727,7.473060191491372,2.0,
2021-12-08 06:01:41.000,1,0.0103364591807153,16.861518788253427,2.0,
2021-12-08 06:01:41.010,1,0.0275346815616622,31.76927099443252,1.0,
2021-12-08 06:01:41.020,1,0.0352816124533957,54.73472926792361,1.0,
2021-12-08 06:01:41.030,1,0.0673640521760307,84.83540786178861,1.0,
2021-12-08 06:01:41.040,1,0.0776185563192898,120.33657950522202,1.0,
2021-12-08 06:01:41.050,1,0.1308215045457849,161.32900508126906,1.0,
2021-12-08 06:01:41.060,1,0.161140615706139,204.9469900102356,1.0,
2021-12-08 06:01:41.070,1,0.1483811509148084,254.6524530123749,0.0,
2021-12-08 06:01:41.080,1,0.1959264902915201,307.9088037396748,0.0,
2021-12-08 06:01:41.090,1,0.2603573433972707,364.4973504707871,0.0,
2021-12-08 06:01:41.100,0,0.3480872546018149,419.6064598833275,0.0,
2021-12-08 06:01:41.110,0,0.425236996394035,481.16095537845774,0.0,
2021-12-08 06:01:41.120,0,0.4505846909856632,546.8340993458644,0.0,
2021-12-08 06:01:41.130,0,0.5509618903523698,606.3611885199847,0.0,
2021-12-08 06:01:41.140,0,0.6197981101172637,665.7781956332323,0.0,
2021-12-08 06:01:41.150,0,0.6123144158077989,730.5374806703685,0.0,
2021-12-08 06:01:41.160,0,0.6592866933365227,793.2955140342067,0.0,
2021-12-08 06:01:41.170,0,0.5959699752306016,844.9040985611753,0.0,
2021-12-08 06:01:41.180,0,0.6325873865070649,890.5880275052765,0.0,
2021-12-08 06:01:41.190,0,0.7964335634392822,945.5357672787072,0.0,
2021-12-08 06:01:41.200,0,0.7041129025970433,979.9874362969219,0.0,
2021-12-08 06:01:41.210,0,0.6495203531062904,999.5855774914928,0.0,
2021-12-08 06:01:41.220,0,0.7913407630228145,1007.4627281845997,0.0,
2021-12-08 06:01:41.230,0,0.7635375659106876,1003.3710656960519,0.0,
2021-12-08 06:01:41.240,0,0.8997359932168475,990.517576098958,0.0,
2021-12-08 06:01:41.250,0,0.7772450566140781,970.5728604523053,0.0,
2021-12-08 06:01:41.260,0,0.8581302827726672,943.8792172867858,0.0,
2021-12-08 06:01:41.270,0,0.6403760040759853,913.790339516766,0.0,
2021-12-08 06:01:41.280,0,0.6299075642008665,873.0891376104132,0.0,
2021-12-08 06:01:41.290,0,0.731629628864926,832.6384614482653,0.0,
2021-12-08 06:01:41.300,0,0.5699302875654301,781.7993740728418,0.0,
2021-12-08 06:01:41.310,0,0.5325786566914809,744.693854171284,0.0,
2021-12-08 06:01:41.320,0,0.5917637788185214,693.7297784386757,0.0,
2021-12-08 06:01:41.330,0,0.640128796111327,649.3103436571357,0.0,
2021-12-08 06:01:41.340,0,0.4516560769360958,597.4872082914028,0.0,
2021-12-08 06:01:41.350,0,0.5142502849028985,548.9827904759467,0.0,
2021-12-08 06:01:41.360,0,0.4991646143410569,503.3291962762212,0.0,
2021-12-08 06:01:41.370,0,0.3774370968615168,457.8811918855137,0.0,
2021-12-08 06:01:41.380,0,0.4033112129761844,408.37378909047567,0.0,
2021-12-08 06:01:41.390,0,0.3236808536289948,368.4908021210914,0.0,
2021-12-08 06:01:41.400,0,0.2695792520737907,325.58241159821495,0.0,
2021-12-08 06:01:41.410,0,0.2786437536655275,285.257466090119,0.0,
2021-12-08 06:01:41.420,0,0.2567585933018562,248.01890293889983,0.0,
2021-12-08 06:01:41.430,0,0.2140367433565429,211.4411601436232,1.0,
2021-12-08 06:01:41.440,0,0.1565379458019239,179.2226988231963,1.0,
2021-12-08 06:01:41.450,0,0.1388992227239172,149.02967421272317,1.0,
2021-12-08 06:01:41.460,0,0.0887000315990448,120.47916476234116,1.0,
2021-12-08 06:01:41.470,0,0.0946425120825232,94.1072621333782,1.0,
2021-12-08 06:01:41.480,0,0.0668762577901133,70.4236282536954,1.0,
2021-12-08 06:01:41.490,0,0.0506562753816691,49.388475715493314,1.0,
2021-12-08 06:01:41.500,0,0.0213479867889062,29.67665751114459,1.0,
2021-12-08 06:01:41.510,0,0.0059941217323583,12.69791966260344,2.0,
2021-12-08 06:01:41.520,0,-0.0021638026575677,0.0,2.0,
2021-12-08 06:01:41.530,0,-0.0098627211958224,0.0,2.0,
2021-12-08 06:01:41.540,0,-0.0225899765023006,0.0,2.0,
2021-12-08 06:01:41.550,0,-0.0257513096006668,0.0,2.0,
2021-12-08 06:01:41.560,0,-0.0312135878959646,0.0,2.0,
2021-12-08 06:01:41.570,0,-0.035684736812908,0.0,2.0,
2021-12-08 06:01:41.580,0,-0.0443568482458939,0.0,2.0,
2021-12-08 06:01:41.590,0,-0.0477713257400272,0.0,2.0,
2021-12-08 06:01:41.600,0,-0.0557390290823592,0.0,2.0,
2021-12-08 06:01:41.610,0,-0.0698473254561053,0.0,2.0,
2021-12-08 06:01:41.620,0,-0.0663490711110299,0.0,2.0,
2021-12-08 06:01:41.630,0,-0.0678302595870855,0.0,2.0,
2021-12-08 06:01:41.640,0,-0.064093607947131,0.0,2.0,
2021-12-08 06:01:41.650,0,-0.0549228614545934,0.0,2.0,
2021-12-08 06:01:41.660,0,-0.046228315643425985,0.0,2.0,
2021-12-08 06:01:41.670,0,-0.0545926165835257,0.0,2.0,
2021-12-08 06:01:41.680,0,-0.0412494726137405,0.0,2.0,
2021-12-08 06:01:41.690,0,-0.0595388784288564,0.0,2.0,
2021-12-08 06:01:41.700,0,-0.0477223760856421,0.0,2.0,
2021-12-08 06:01:41.710,0,-0.036142358363323,0.0,2.0,
2021-12-08 06:01:41.720,0,-0.0399174526737292,0.0,2.0,
2021-12-08 06:01:41.730,0,-0.0488587131870512,0.0,2.0,
2021-12-08 06:01:41.740,0,-0.0436842017099099,0.0,2.0,
2021-12-08 06:01:41.750,0,-0.0234835630886589,0.0,2.0,
2021-12-08 06:01:41.760,0,-0.022722285748716,0.0,2.0,
2021-12-08 06:01:41.770,0,-0.0308802730524284,0.0,2.0,
2021-12-08 06:01:41.780,0,-0.0295332130197379,0.0,2.0,
2021-12-08 06:01:41.790,0,-0.0215683769721935,0.0,1.0,
2021-12-08 06:01:41.800,0,-0.0124164742662825,0.0,1.0,
2021-12-08 06:01:41.810,0,-0.0115725789949616,0.0,1.0,
2021-12-08 06:01:41.820,0,-0.0214164434955226,0.0,1.0,
2021-12-08 06:01:41.830,0,-0.017247125184468002,0.0,1.0,
2021-12-08 06:01:41.840,0,-0.0213178570918058,0.0,1.0,
2021-12-08 06:01:41.850,0,-0.0128939731723012,0.0,1.0,
2021-12-08 06:01:41.860,0,-0.0078397804754541,0.0,1.0,
2021-12-08 06:01:41.870,0,-0.0002419686119112,0.0,1.0,
2021-12-08 06:01:41.880,0,-0.0038834189818184,0.0,1.0,
2021-12-08 06:01:41.890,0,-0.0049021553297389,0.0,1.0,
2021-12-08 06:01:41.900,0,-0.0029622437335749,0.0,2.0,
2021-12-08 06:01:41.910,0,-0.0051238329759366,0.0,2.0,
2021-12-08 06:01:41.920,0,0.0005558214461517,0.0,2.0,
2021-12-08 06:01:41.930,0,0.006116415098243,0.1985497203470866,2.0,
2021-12-08 06:01:41.940,0,-0.0053771614637264,1.099871497290512,2.0,
2021-12-08 06:01:41.950,0,0.0026411613722625,1.8617517808039767,2.0,
2021-12-08 06:01:41.960,0,0.0012236990200908,2.5512755169769417,2.0,
2021-12-08 06:01:41.970,0,0.0003427541037435,3.0760942066968253,2.0,
2021-12-08 06:01:41.980,0,0.0020908569679248,3.560098721565032,2.0,
2021-12-08 06:01:41.990,0,-0.0002620749943006,3.960637032879608,2.0,
2021-12-08 06:01:42.000,1,0.0007633108924757,4.216220470862541,2.0,
2021-12-08 06:01:42.010,1,0.0060730838820896,4.472892162793146,2.0,
2021-12-08 06:01:42.020,1,0.0051848350458189,4.588075542610702,2.0,
2021-12-08 06:01:42.030,1,0.0084061367778411,4.64540394075242,2.0,
2021-12-08 06:01:42.040,1,0.0008363014332220001,4.7099499004659915,2.0,
2021-12-08 06:01:42.050,1,0.0071693610508949,4.674725261679674,2.0,
2021-12-08 06:01:42.060,1,0.0045821095813098,4.6378251624106905,2.0,
2021-12-08 06:01:42.070,1,0.0027905878305709,4.546817659311498,2.0,
2021-12-08 06:01:42.080,1,0.0028059896307659,4.4458617632478905,2.0,
