time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 14:02:59.550,0,0.0008427663377073,0.0,0.0,
2021-09-16 14:02:59.560,0,-0.0079572982037458,0.0,0.0,
2021-09-16 14:02:59.570,0,-0.0045480349346097,0.0,0.0,
2021-09-16 14:02:59.580,0,0.0065442403228367,0.0,0.0,
2021-09-16 14:02:59.590,0,-0.0043789679444404,0.0,0.0,
2021-09-16 14:02:59.600,0,0.0034540946847464,0.0,0.0,
2021-09-16 14:02:59.610,0,0.0017628798779451,0.0,0.0,
2021-09-16 14:02:59.620,0,-0.0019402606621873,0.0,0.0,
2021-09-16 14:02:59.630,0,0.0029647509927868,0.0,0.0,
2021-09-16 14:02:59.640,0,-0.0054356629473797,0.0,0.0,
2021-09-16 14:02:59.650,0,-0.0005956710595432,0.0,0.0,
2021-09-16 14:02:59.660,0,0.0001705513250659,0.0,0.0,
2021-09-16 14:02:59.670,0,-0.0042135743186248,0.0,0.0,
2021-09-16 14:02:59.680,0,0.0012498346687043,0.0,0.0,
2021-09-16 14:02:59.690,0,-0.0003775137709573,0.0,0.0,
2021-09-16 14:02:59.700,0,-0.0033068565105185,0.0,0.0,
2021-09-16 14:02:59.710,0,0.0022960703141472,0.0,0.0,
2021-09-16 14:02:59.720,0,-3.8038338679838003e-05,0.0,0.0,
2021-09-16 14:02:59.730,0,-0.0005308522606584,0.0,0.0,
2021-09-16 14:02:59.740,0,-0.0025052055075002,0.0,0.0,
2021-09-16 14:02:59.750,0,-0.0022772367976892,0.0,0.0,
2021-09-16 14:02:59.760,0,-0.003035584019834,0.0,0.0,
2021-09-16 14:02:59.770,0,-0.002410943453569,0.0,0.0,
2021-09-16 14:02:59.780,0,-0.0014352909481401,0.0,0.0,
2021-09-16 14:02:59.790,0,0.0015046125720418,0.0,0.0,
2021-09-16 14:02:59.800,0,-0.0011483211863023,0.0,0.0,
2021-09-16 14:02:59.810,0,-0.0019518498519406,0.0,0.0,
2021-09-16 14:02:59.820,0,-0.0026955874599234,0.0,0.0,
2021-09-16 14:02:59.830,0,0.0021306560598786,0.0,0.0,
2021-09-16 14:02:59.840,0,0.0038289397857156,7.702386753950093e-183,0.0,
2021-09-16 14:02:59.850,0,-0.0034142604249714,6.851506657762964e-182,0.0,
2021-09-16 14:02:59.860,0,0.0053582999532684,1.1929410026781545e-181,0.0,
2021-09-16 14:02:59.870,0,0.0027255707245469,1.622436441868724e-181,0.0,
2021-09-16 14:02:59.880,0,0.0068030574871011,1.984162289558315e-181,0.0,
2021-09-16 14:02:59.890,0,-0.0032645725510623,2.2669423717812971e-181,0.0,
2021-09-16 14:02:59.900,0,0.0013817332893534,2.494369842189462e-181,0.0,
2021-09-16 14:02:59.910,0,-0.0030962477826968,2.669227828563796e-181,0.0,
2021-09-16 14:02:59.920,0,0.0036729644008186,2.802134112042628e-181,0.0,
2021-09-16 14:02:59.930,0,0.0053812170914167,2.892475234826679e-181,0.0,
2021-09-16 14:02:59.940,0,0.0016438962155546,2.912689487457538e-181,0.0,
2021-09-16 14:02:59.950,0,0.0018860817147993,2.94702146015774e-181,0.0,
2021-09-16 14:02:59.960,0,0.00017842391356,2.895061092282749e-181,0.0,
2021-09-16 14:02:59.970,0,-0.0004177585680092,2.8731833384114663e-181,0.0,
2021-09-16 14:02:59.980,0,0.0015686290721014,2.8000076524372673e-181,0.0,
2021-09-16 14:02:59.990,0,-0.0013453837011109,2.7506244426888e-181,0.0,
2021-09-16 14:03:00.000,0,0.001180624098301,2.6205538598648205e-181,0.0,
2021-09-16 14:03:00.010,0,-0.0039023038183903,2.5401263115392297e-181,0.0,
2021-09-16 14:03:00.020,0,-0.0003557909881329,2.403890323232758e-181,0.0,
2021-09-16 14:03:00.030,0,-0.002089415681303,2.274124937312679e-181,0.0,
2021-09-16 14:03:00.040,0,-0.0022451912904315,2.1482871876783285e-181,0.0,
2021-09-16 14:03:00.050,0,0.0039183916629085,2.019022465822846e-181,0.0,
2021-09-16 14:03:00.060,0,-0.0034665170604176,1.8650501450906487e-181,0.0,
2021-09-16 14:03:00.070,0,0.0015026793512807,1.7661749429456819e-181,0.0,
2021-09-16 14:03:00.080,0,-0.0022738749634843,1.62176877018783e-181,0.0,
2021-09-16 14:03:00.090,0,-0.0007357587240206,1.500054482851126e-181,0.0,
2021-09-16 14:03:00.100,0,-0.0022258577258119,1.390298573675161e-181,0.0,
2021-09-16 14:03:00.110,0,0.0003470316951926,1.2536828593871785e-181,0.0,
2021-09-16 14:03:00.120,0,-0.0061682911811061,1.147244416100757e-181,0.0,
2021-09-16 14:03:00.130,0,0.0043854504361109,1.0382866017522139e-181,0.0,
2021-09-16 14:03:00.140,0,-0.0031638720824450003,9.347194254095489e-182,0.0,
2021-09-16 14:03:00.150,0,0.0016636257611144,8.26122470983311e-182,0.0,
2021-09-16 14:03:00.160,0,-0.0028600465337428,7.432469930852729e-182,0.0,
2021-09-16 14:03:00.170,0,-0.0042423118391045,6.512617822671716e-182,0.0,
2021-09-16 14:03:00.180,0,0.0046682717974223,5.690480348618344e-182,0.0,
2021-09-16 14:03:00.190,0,0.0052598091421313,5.024570557180651e-182,0.0,
2021-09-16 14:03:00.200,0,0.0007938374060785,4.251824335351844e-182,0.0,
2021-09-16 14:03:00.210,0,0.0016535633360401,3.650469623617928e-182,0.0,
2021-09-16 14:03:00.220,0,0.0038935222937458,3.0826950996540376e-182,0.0,
2021-09-16 14:03:00.230,0,-0.0035702686025601,2.532256709429536e-182,0.0,
2021-09-16 14:03:00.240,0,-0.0016213131896692,2.03945546623385e-182,0.0,
2021-09-16 14:03:00.250,0,0.001754023465119,1.592482893540594e-182,0.0,
2021-09-16 14:03:00.260,0,-0.0002868960050059,1.2286917403886221e-182,0.0,
2021-09-16 14:03:00.270,0,-0.0098525981889679,8.832073689053553e-183,0.0,
2021-09-16 14:03:00.280,0,0.0011543612330927,5.783584814626009e-183,0.0,
2021-09-16 14:03:00.290,0,0.0010228885335908,3.108404187447894e-183,0.0,
2021-09-16 14:03:00.300,0,-0.0009093011925323,7.542617014651595e-184,0.0,
2021-09-16 14:03:00.310,0,0.0005221024809169,0.0,0.0,
2021-09-16 14:03:00.320,0,0.0018398016883623,0.0,0.0,
2021-09-16 14:03:00.330,0,0.0030098052572311,0.0,0.0,
2021-09-16 14:03:00.340,0,0.0023680895970768,0.0,0.0,
2021-09-16 14:03:00.350,0,-0.0003815245535547,0.0,0.0,
2021-09-16 14:03:00.360,0,-0.0015606894349217,0.0,0.0,
2021-09-16 14:03:00.370,0,-0.0012604167187197,0.0,0.0,
2021-09-16 14:03:00.380,0,0.0026707484619912,0.0,0.0,
2021-09-16 14:03:00.390,0,0.0029814769763309,0.0,0.0,
2021-09-16 14:03:00.400,0,-0.0009057509691505,0.0,0.0,
2021-09-16 14:03:00.410,0,0.000468969626896,0.0,0.0,
2021-09-16 14:03:00.420,0,-0.0048375742012752,0.0,0.0,
2021-09-16 14:03:00.430,0,-0.0032287215105612,0.0,0.0,
2021-09-16 14:03:00.440,0,0.0036509494091977,0.0,0.0,
2021-09-16 14:03:00.450,0,-0.002246114578035,0.0,0.0,
2021-09-16 14:03:00.460,0,0.0017780111780255,0.0,0.0,
2021-09-16 14:03:00.470,0,-0.001910311207978,0.0,0.0,
2021-09-16 14:03:00.480,0,0.0051382545513964,0.0,0.0,
2021-09-16 14:03:00.490,0,-0.0015094129685079,0.0,0.0,
2021-09-16 14:03:00.500,0,-0.0020168166515420003,0.0,0.0,
2021-09-16 14:03:00.510,0,-0.0054415640013098,0.0,0.0,
2021-09-16 14:03:00.520,0,0.0037061081740607,0.0,0.0,
2021-09-16 14:03:00.530,0,0.0017786794775979996,0.0,0.0,
2021-09-16 14:03:00.540,0,2.6434218905688438e-05,0.0,0.0,
2021-09-16 14:03:00.550,0,-0.0004627120212067,0.0,0.0,
2021-09-16 14:03:00.560,0,0.0012132856709448,0.0,0.0,
2021-09-16 14:03:00.570,0,0.003050106258195,0.0,0.0,
2021-09-16 14:03:00.580,0,0.0004769320843436,0.0,0.0,
2021-09-16 14:03:00.590,0,-0.001242183212743,0.0,0.0,
2021-09-16 14:03:00.600,0,-0.0017179936188584,0.0,0.0,
2021-09-16 14:03:00.610,0,0.0012362629304808,0.0,0.0,
2021-09-16 14:03:00.620,0,-0.008778580649751,0.0,0.0,
2021-09-16 14:03:00.630,0,-0.0039221628017669,0.0,0.0,
2021-09-16 14:03:00.640,0,-0.0017506610552236,0.0,0.0,
2021-09-16 14:03:00.650,0,0.0010600177869791,0.0,0.0,
2021-09-16 14:03:00.660,0,-0.0005446750651388,0.0,0.0,
2021-09-16 14:03:00.670,0,-0.0021134677181019,0.0,0.0,
2021-09-16 14:03:00.680,0,0.001274817379606,0.0,0.0,
2021-09-16 14:03:00.690,0,-0.0031205334347795,0.0,0.0,
2021-09-16 14:03:00.700,0,-0.0004405933251976,0.0,0.0,
2021-09-16 14:03:00.710,0,-0.0034523668773654,0.0,0.0,
2021-09-16 14:03:00.720,0,0.0033442096538349,0.0,0.0,
2021-09-16 14:03:00.730,0,1.4244684975577895e-05,0.0,0.0,
2021-09-16 14:03:00.740,0,-0.000998901670982,0.0,0.0,
2021-09-16 14:03:00.750,0,0.0090849881666121,0.0,0.0,
2021-09-16 14:03:00.760,0,-0.0030048685510153,0.0,0.0,
2021-09-16 14:03:00.770,0,-0.0017169233920302,1.1163982812606342e-185,0.0,
2021-09-16 14:03:00.780,0,-0.0058561009321023,7.119100949740509e-185,0.0,
2021-09-16 14:03:00.790,0,0.0022653931459658,1.2210938563224152e-184,0.0,
2021-09-16 14:03:00.800,0,-0.0021506800030209,1.6497492137763866e-184,0.0,
2021-09-16 14:03:00.810,0,0.0013176916350402,2.011337759821162e-184,0.0,
2021-09-16 14:03:00.820,0,0.0008450532740149,2.298949793743686e-184,0.0,
2021-09-16 14:03:00.830,0,0.0014228069365918,2.536182848367202e-184,0.0,
2021-09-16 14:03:00.840,0,-3.3103315492588785e-05,2.716751504828504e-184,0.0,
2021-09-16 14:03:00.850,0,0.0032552260924884,2.8191906424317936e-184,0.0,
2021-09-16 14:03:00.860,0,0.0005742012997273,2.8822525903341305e-184,0.0,
2021-09-16 14:03:00.870,0,-0.003067374491785,2.9667038185030947e-184,0.0,
2021-09-16 14:03:00.880,0,-0.0031232822066933,2.95027661715491e-184,0.0,
2021-09-16 14:03:00.890,0,0.0001099087879128,2.9267043837837395e-184,0.0,
2021-09-16 14:03:00.900,0,-0.000214889568762,2.868037087322084e-184,0.0,
2021-09-16 14:03:00.910,0,-0.0054949211398903,2.8112893200467547e-184,0.0,
2021-09-16 14:03:00.920,0,-0.0005191561942496,2.729509589669068e-184,0.0,
2021-09-16 14:03:00.930,0,-0.0022372956043232,2.6342131752434783e-184,0.0,
2021-09-16 14:03:00.940,0,-0.0009033076812261,2.5281611258337785e-184,0.0,
2021-09-16 14:03:00.950,0,0.0036620760400616,2.4217821527430273e-184,0.0,
2021-09-16 14:03:00.960,0,-0.0048523894164011,2.3257157702808423e-184,0.0,
2021-09-16 14:03:00.970,0,0.0034898897524087,2.1770408413964553e-184,0.0,
2021-09-16 14:03:00.980,0,-0.0008139925430017,2.0408353447516194e-184,0.0,
2021-09-16 14:03:00.990,0,0.0057381632054830005,1.8899933575550082e-184,0.0,
2021-09-16 14:03:01.000,0,-0.0050067557673171,1.75502306741592e-184,0.0,
2021-09-16 14:03:01.010,0,-0.0025228185104415,1.6515224436508622e-184,0.0,
2021-09-16 14:03:01.020,0,0.0002005043929117,1.5278629861774378e-184,0.0,
2021-09-16 14:03:01.030,0,0.0024567784120716,1.3902343045408904e-184,0.0,
2021-09-16 14:03:01.040,0,0.001780519726607,1.2751241707568247e-184,0.0,
2021-09-16 14:03:01.050,0,0.0026694464582855,1.1513166563345283e-184,0.0,
2021-09-16 14:03:01.060,0,-0.0024117380030685,1.0563804736929068e-184,0.0,
2021-09-16 14:03:01.070,0,-0.0035992559666781,9.500645926114559e-185,0.0,
2021-09-16 14:03:01.080,0,-0.0025634426584302,8.441443222917805e-185,0.0,
2021-09-16 14:03:01.090,0,0.0011346907332054,7.443805491624323e-185,0.0,
2021-09-16 14:03:01.100,0,0.0019222964883047,6.591453681362173e-185,0.0,
2021-09-16 14:03:01.110,0,0.0021676549897375,5.7890996011001497e-185,0.0,
2021-09-16 14:03:01.120,0,3.166531443015105e-05,5.090876540216384e-185,0.0,
2021-09-16 14:03:01.130,0,-0.006796859224374001,4.384127238273656e-185,0.0,
2021-09-16 14:03:01.140,0,0.0061715473606365,3.681757920766326e-185,0.0,
2021-09-16 14:03:01.150,0,0.0007809919946138,3.123591478900917e-185,0.0,
2021-09-16 14:03:01.160,0,0.0003983686911230001,2.561135094119834e-185,0.0,
2021-09-16 14:03:01.170,0,0.0013529324667801,2.065144747434552e-185,0.0,
2021-09-16 14:03:01.180,0,0.000260336020048,1.631241248681779e-185,0.0,
2021-09-16 14:03:01.190,0,-0.0009279322205136,1.2289609115062823e-185,0.0,
2021-09-16 14:03:01.200,0,0.0005498992545557,8.841679308310575e-186,0.0,
2021-09-16 14:03:01.210,0,-0.0087032886471564,5.7520310698043326e-186,0.0,
2021-09-16 14:03:01.220,0,-0.0021017241321737,3.0160441549078992e-186,0.0,
2021-09-16 14:03:01.230,0,0.0011088686265855,6.596273397051206e-187,0.0,
2021-09-16 14:03:01.240,0,0.0034921906401239,0.0,0.0,
2021-09-16 14:03:01.250,0,0.0002800370164068,0.0,0.0,
2021-09-16 14:03:01.260,0,0.0025132178504699,0.0,0.0,
2021-09-16 14:03:01.270,0,0.0037448013080885,0.0,0.0,
2021-09-16 14:03:01.280,0,-0.0014832319756254,0.0,0.0,
2021-09-16 14:03:01.290,0,-0.0002650716588798,0.0,0.0,
2021-09-16 14:03:01.300,0,0.0017962009914083,0.0,0.0,
2021-09-16 14:03:01.310,0,0.0012444602916936,0.0,0.0,
2021-09-16 14:03:01.320,0,-0.0020635595530804,0.0,0.0,
2021-09-16 14:03:01.330,0,0.0017817501788287,0.0,0.0,
2021-09-16 14:03:01.340,0,0.0035383666815014,0.0,0.0,
2021-09-16 14:03:01.350,0,0.0001349132800156,0.0,0.0,
2021-09-16 14:03:01.360,0,0.0008061619252658,0.0,0.0,
2021-09-16 14:03:01.370,0,0.0059755631608737,0.0,0.0,
2021-09-16 14:03:01.380,0,-0.0013407691876839,0.0,0.0,
2021-09-16 14:03:01.390,0,0.0010303935552953,0.0,0.0,
2021-09-16 14:03:01.400,0,-0.0014473170436949,0.0,0.0,
2021-09-16 14:03:01.410,0,0.0028929085220333,0.0,0.0,
2021-09-16 14:03:01.420,0,0.0017667910515448,0.0,0.0,
2021-09-16 14:03:01.430,0,-0.0028661555381938,0.0,0.0,
2021-09-16 14:03:01.440,0,0.0065131569600304,0.0,0.0,
2021-09-16 14:03:01.450,0,-0.0007860523144428,0.0,0.0,
2021-09-16 14:03:01.460,0,-0.0008528167699334,0.0,0.0,
2021-09-16 14:03:01.470,0,0.0011546882921019,0.0,0.0,
2021-09-16 14:03:01.480,0,0.0050755265839652,0.0,0.0,
2021-09-16 14:03:01.490,0,-0.0016702947092332,0.0,0.0,
2021-09-16 14:03:01.500,0,-0.0040045977756008,0.0,0.0,
2021-09-16 14:03:01.510,0,0.0038287352794464,0.0,0.0,
2021-09-16 14:03:01.520,0,0.0038464451646158,0.0,0.0,
2021-09-16 14:03:01.530,0,0.007285285943478,0.0,0.0,
2021-09-16 14:03:01.540,0,0.0069167614513929,0.0,0.0,
2021-09-16 14:03:01.550,0,0.0016498074093489,0.0,0.0,
2021-09-16 14:03:01.560,0,0.0008075045948332,0.0,0.0,
2021-09-16 14:03:01.570,0,0.0019153955207247,0.0,0.0,
2021-09-16 14:03:01.580,0,0.0027460556147908,0.0,0.0,
2021-09-16 14:03:01.590,0,-0.0004290969317529,0.0,0.0,
2021-09-16 14:03:01.600,0,0.000385262992496,0.0,0.0,
2021-09-16 14:03:01.610,0,0.0007993918068375,0.0,0.0,
2021-09-16 14:03:01.620,0,0.0028794482086193,0.0,0.0,
2021-09-16 14:03:01.630,0,-0.0004834471330673,0.0,0.0,
2021-09-16 14:03:01.640,0,-0.0033057888654954,0.0,0.0,
2021-09-16 14:03:01.650,0,0.005697172218130999,0.0,0.0,
2021-09-16 14:03:01.660,0,-0.003903886264124,0.0,0.0,
2021-09-16 14:03:01.670,0,0.0009870696643158,0.0,0.0,
2021-09-16 14:03:01.680,0,0.0014338769759485,0.0,0.0,
2021-09-16 14:03:01.690,0,-0.0008781200795056,0.0,0.0,
2021-09-16 14:03:01.700,0,0.0040790252434805,1.4752493317328526e-188,0.0,
2021-09-16 14:03:01.710,0,-0.0008077930814339999,7.470999566038815e-188,0.0,
2021-09-16 14:03:01.720,0,0.0015861719978572,1.2513466767838167e-187,0.0,
2021-09-16 14:03:01.730,0,0.0012183327579033,1.6774908485113198e-187,0.0,
2021-09-16 14:03:01.740,0,-0.0041777396176311,2.0473345747629111e-187,0.0,
2021-09-16 14:03:01.750,0,-0.002496558047904,2.308414511342788e-187,0.0,
2021-09-16 14:03:01.760,0,-0.0011871064374152,2.535849272248471e-187,0.0,
2021-09-16 14:03:01.770,0,-0.0036965969434228,2.720775016793103e-187,0.0,
2021-09-16 14:03:01.780,0,-0.0002026325240847,2.86191068886376e-187,0.0,
2021-09-16 14:03:01.790,0,0.0045204467249964,2.901888518333728e-187,0.0,
2021-09-16 14:03:01.800,0,-0.0048065714416347,2.986256249273056e-187,0.0,
2021-09-16 14:03:01.810,0,0.0037586117736026,2.9842381483386014e-187,0.0,
2021-09-16 14:03:01.820,0,-0.0035981156581066,2.9351349270732157e-187,0.0,
2021-09-16 14:03:01.830,0,0.0006375132200851,2.8969303570743487e-187,0.0,
2021-09-16 14:03:01.840,0,-0.004412226274735,2.803480425464911e-187,0.0,
2021-09-16 14:03:01.850,0,0.0047048875532253,2.736553911060046e-187,0.0,
2021-09-16 14:03:01.860,0,0.0047622499746062,2.6562381428782505e-187,0.0,
2021-09-16 14:03:01.870,0,0.0054891928900076,2.5176972329036703e-187,0.0,
2021-09-16 14:03:01.880,0,8.279474222304589e-05,2.4078419844941527e-187,0.0,
2021-09-16 14:03:01.890,0,-0.0052719481678871,2.282404613285218e-187,0.0,
2021-09-16 14:03:01.900,0,0.0006595140583046,2.1727323319861363e-187,0.0,
2021-09-16 14:03:01.910,0,0.0074472213208944,2.0204467184001046e-187,0.0,
2021-09-16 14:03:01.920,0,0.0017818783680634,1.8993371954418672e-187,0.0,
2021-09-16 14:03:01.930,0,-0.0019755347913586,1.7605524484654796e-187,0.0,
2021-09-16 14:03:01.940,0,-0.0001325475349082,1.626549201916514e-187,0.0,
2021-09-16 14:03:01.950,0,0.0054794842512768,1.5024276183346058e-187,0.0,
2021-09-16 14:03:01.960,0,-0.0009870340094066,1.3829458011239881e-187,0.0,
2021-09-16 14:03:01.970,0,-0.0061809056757406,1.2550794435942148e-187,0.0,
2021-09-16 14:03:01.980,0,-0.0061377829666565,1.1431123000395171e-187,0.0,
2021-09-16 14:03:01.990,0,0.0009108579166533,1.0366732819040517e-187,0.0,
2021-09-16 14:03:02.000,0,-0.0033224850888516,9.31768858840954e-188,0.0,
2021-09-16 14:03:02.010,0,0.004658392364128,8.35006631710027e-188,0.0,
2021-09-16 14:03:02.020,0,-0.0038736399452032,7.338729795676802e-188,0.0,
2021-09-16 14:03:02.030,0,-0.0010551030303446,6.512743941515546e-188,0.0,
2021-09-16 14:03:02.040,0,0.0003297451094378,5.6700882321562517e-188,0.0,
2021-09-16 14:03:02.050,0,-0.0043467276558403,4.900324050647498e-188,0.0,
2021-09-16 14:03:02.060,0,0.0006697947370791,4.272140772650813e-188,0.0,
2021-09-16 14:03:02.070,0,0.0018694655272575,3.58314942143093e-188,0.0,
2021-09-16 14:03:02.080,0,-0.0061266996850474,3.0180690926291804e-188,0.0,
2021-09-16 14:03:02.090,0,0.0005541235309427,2.4935593633550508e-188,0.0,
2021-09-16 14:03:02.100,0,-0.0030256486466589,2.026552249205439e-188,0.0,
2021-09-16 14:03:02.110,0,-0.0057399302975085,1.5965124202242896e-188,0.0,
2021-09-16 14:03:02.120,0,-0.0013662795019093,1.2029941290485765e-188,0.0,
2021-09-16 14:03:02.130,0,0.0030061379864084,8.602228163116751e-189,0.0,
2021-09-16 14:03:02.140,0,-0.0024999914670411,5.553133203264498e-189,0.0,
2021-09-16 14:03:02.150,0,0.0032891014381367,2.8442802638828907e-189,0.0,
2021-09-16 14:03:02.160,0,-0.001238508723085,5.318527122113178e-190,0.0,
2021-09-16 14:03:02.170,0,0.0019137077643647,0.0,0.0,
2021-09-16 14:03:02.180,0,-0.0001928996944109,0.0,0.0,
2021-09-16 14:03:02.190,0,0.0004976250615874,0.0,0.0,
2021-09-16 14:03:02.200,0,-0.0011688755563831,0.0,0.0,
2021-09-16 14:03:02.210,0,0.0027234381195121,0.0,0.0,
2021-09-16 14:03:02.220,0,0.0005517554292365,0.0,0.0,
2021-09-16 14:03:02.230,0,-0.0017808912212435,0.0,0.0,
2021-09-16 14:03:02.240,0,-0.0033047418357866,0.0,0.0,
2021-09-16 14:03:02.250,0,0.0033073777013202,0.0,0.0,
2021-09-16 14:03:02.260,0,-0.0096233815161149,0.0,0.0,
2021-09-16 14:03:02.270,0,-0.0090958382550151,0.0,0.0,
2021-09-16 14:03:02.280,0,0.0024514520798019,0.0,0.0,
2021-09-16 14:03:02.290,0,-0.0021942537166363,0.0,0.0,
2021-09-16 14:03:02.300,0,-0.0041172192166631,0.0,0.0,
2021-09-16 14:03:02.310,0,0.0041806060212727,0.0,0.0,
2021-09-16 14:03:02.320,0,0.0075910899680852,0.0,0.0,
2021-09-16 14:03:02.330,0,0.0002537052323158,0.0,0.0,
2021-09-16 14:03:02.340,0,-0.002222452885585,0.0,0.0,
2021-09-16 14:03:02.350,0,-0.0003375645965778,0.0,0.0,
2021-09-16 14:03:02.360,0,0.00102015052995,0.0,0.0,
2021-09-16 14:03:02.370,0,0.0002015615080551,0.0,0.0,
2021-09-16 14:03:02.380,0,0.0045025959936238,0.0,0.0,
2021-09-16 14:03:02.390,0,-0.0017055670929158,0.0,0.0,
2021-09-16 14:03:02.400,0,-0.0063897107372522,0.0,0.0,
2021-09-16 14:03:02.410,0,0.0022405792405309,0.0,0.0,
2021-09-16 14:03:02.420,0,0.0091440702215348,0.0,0.0,
2021-09-16 14:03:02.430,0,-0.0003153679757557,0.0,0.0,
2021-09-16 14:03:02.440,0,-0.0010495521499077,0.0,0.0,
2021-09-16 14:03:02.450,0,-0.0037111797379313,0.0,0.0,
2021-09-16 14:03:02.460,0,-0.005808829419507,0.0,0.0,
2021-09-16 14:03:02.470,0,-0.0055909307595216,0.0,0.0,
2021-09-16 14:03:02.480,0,-0.0013820389387503,0.0,0.0,
2021-09-16 14:03:02.490,0,-0.0029615499472431,0.0,0.0,
2021-09-16 14:03:02.500,0,-0.0061868304123056,0.0,0.0,
2021-09-16 14:03:02.510,0,0.0072934180848858,0.0,0.0,
2021-09-16 14:03:02.520,0,-0.0018709665342021,0.0,0.0,
2021-09-16 14:03:02.530,0,0.0008172054550038,0.0,0.0,
2021-09-16 14:03:02.540,0,0.009125031090771,0.0,0.0,
2021-09-16 14:03:02.550,0,-0.0046596969626368,0.0,0.0,
2021-09-16 14:03:02.560,0,0.002169729156184,0.0,0.0,
2021-09-16 14:03:02.570,0,-0.0024153749553149,0.0,0.0,
2021-09-16 14:03:02.580,0,-0.0036572273134604,0.0,0.0,
2021-09-16 14:03:02.590,0,-0.0063564987658989,0.0,0.0,
2021-09-16 14:03:02.600,0,0.0030359710492355,0.0,0.0,
2021-09-16 14:03:02.610,0,-0.0017542270420247,0.0,0.0,
2021-09-16 14:03:02.620,0,0.0014822599889681,0.0,0.0,
2021-09-16 14:03:02.630,0,0.0043841592789134,1.7709240915275862e-191,0.0,
2021-09-16 14:03:02.640,0,0.0014234196839464,7.550210939223923e-191,0.0,
2021-09-16 14:03:02.650,0,0.0062521307517508,1.2593617492459336e-190,0.0,
2021-09-16 14:03:02.660,0,-0.0014629060488022,1.666802248946195e-190,0.0,
2021-09-16 14:03:02.670,0,0.0050157808488536,2.0005284651394482e-190,0.0,
2021-09-16 14:03:02.680,0,-0.0013132512115156,2.286694358930362e-190,0.0,
2021-09-16 14:03:02.690,0,0.0046566193383665,2.5191443155942745e-190,0.0,
2021-09-16 14:03:02.700,0,0.0025297813962254,2.662530528701958e-190,0.0,
2021-09-16 14:03:02.710,0,0.0018412452742953,2.763386863600598e-190,0.0,
2021-09-16 14:03:02.720,0,-0.0017901140924299,2.8684125773670884e-190,0.0,
2021-09-16 14:03:02.730,0,0.0025600280211263,2.9048546946936787e-190,0.0,
2021-09-16 14:03:02.740,0,0.0032580795207414,2.908171269851434e-190,0.0,
2021-09-16 14:03:02.750,0,0.0028215272506253,2.8858328320089405e-190,0.0,
2021-09-16 14:03:02.760,0,0.002043587791103,2.8316502343478325e-190,0.0,
2021-09-16 14:03:02.770,0,-0.0054649565918184,2.785569287757126e-190,0.0,
2021-09-16 14:03:02.780,0,0.0023595238221107,2.6883411843754464e-190,0.0,
2021-09-16 14:03:02.790,0,0.0037912869564645,2.5897676892031087e-190,0.0,
2021-09-16 14:03:02.800,0,0.0002761189547643,2.488667117989033e-190,0.0,
2021-09-16 14:03:02.810,0,0.0019708292989255,2.3965440180370523e-190,0.0,
2021-09-16 14:03:02.820,0,-0.0022289292747677,2.255752601636039e-190,0.0,
2021-09-16 14:03:02.830,0,-0.0036244213511428,2.1289559794675563e-190,0.0,
2021-09-16 14:03:02.840,0,0.0063645056098885,1.9920710237523607e-190,0.0,
2021-09-16 14:03:02.850,0,0.0002910732965678,1.859647053461293e-190,0.0,
2021-09-16 14:03:02.860,0,-0.0004221342166665,1.7418765216787634e-190,0.0,
2021-09-16 14:03:02.870,0,-0.0004095994377826,1.6133708255565524e-190,0.0,
2021-09-16 14:03:02.880,0,0.0020336848211581,1.4786652058522198e-190,0.0,
2021-09-16 14:03:02.890,0,-0.0011058880503196,1.3617589422294248e-190,0.0,
2021-09-16 14:03:02.900,0,0.0035602587171429,1.244153685489319e-190,0.0,
2021-09-16 14:03:02.910,0,-0.0010324658847828,1.134746112557969e-190,0.0,
2021-09-16 14:03:02.920,0,-0.0011467297006193,1.014436562078748e-190,0.0,
2021-09-16 14:03:02.930,0,0.0019384571699065,9.192309119060892e-191,0.0,
2021-09-16 14:03:02.940,0,-0.0005948454397113,8.220079500690065e-191,0.0,
2021-09-16 14:03:02.950,0,-0.0014896050958955,7.293946496915695e-191,0.0,
2021-09-16 14:03:02.960,0,-0.0015151315142975,6.388789322336394e-191,0.0,
2021-09-16 14:03:02.970,0,-0.0019303590723211,5.677497008552182e-191,0.0,
