time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 10:01:27.970,0,0.0050310727429777,1.4862038583110746e-189,0.0,
2021-12-03 10:01:27.980,0,0.0038000553778808,1.368754717821469e-189,0.0,
2021-12-03 10:01:27.990,0,0.0011828754433579,1.274743555616865e-189,0.0,
2021-12-03 10:01:28.000,0,0.0006860392799938,1.166530589061954e-189,0.0,
2021-12-03 10:01:28.010,0,-0.0017133834210142,1.0709198344033392e-189,0.0,
2021-12-03 10:01:28.020,0,-0.0045741368101567,9.70378252595628e-190,0.0,
2021-12-03 10:01:28.030,0,0.0056218523255518,8.822583101442434e-190,0.0,
2021-12-03 10:01:28.040,0,0.0009088873525984,7.961512827999174e-190,0.0,
2021-12-03 10:01:28.050,0,4.3831352691683456e-05,7.228502442991537e-190,0.0,
2021-12-03 10:01:28.060,0,0.0006363351932785,6.424195675833384e-190,0.0,
2021-12-03 10:01:28.070,0,0.003931370434122,5.73209523383121e-190,0.0,
2021-12-03 10:01:28.080,0,-0.0029458773394729,5.085781832845505e-190,0.0,
2021-12-03 10:01:28.090,0,-0.0034247930334632,4.534523634271287e-190,0.0,
2021-12-03 10:01:28.100,0,-0.0001195211384008,3.915114510811395e-190,0.0,
2021-12-03 10:01:28.110,0,0.0062036743279903,3.40036299533083e-190,0.0,
2021-12-03 10:01:28.120,0,0.0012685820408517,2.9438317258201547e-190,0.0,
2021-12-03 10:01:28.130,0,0.0049022224811335,2.505493459337668e-190,0.0,
2021-12-03 10:01:28.140,0,-0.0015636864869575,2.0941076581752946e-190,0.0,
2021-12-03 10:01:28.150,0,0.0012469537832946,1.760036431130183e-190,0.0,
2021-12-03 10:01:28.160,0,0.0012481069153622,1.422035022372932e-190,0.0,
2021-12-03 10:01:28.170,0,-0.0005645940746458,1.132687911004998e-190,0.0,
2021-12-03 10:01:28.180,0,0.0007619102587355,8.746241225368219e-191,0.0,
2021-12-03 10:01:28.190,0,0.0015448580551282,6.423635298995783e-191,0.0,
2021-12-03 10:01:28.200,0,0.002119568269362,4.445955298109258e-191,0.0,
2021-12-03 10:01:28.210,0,-0.0009508072932218,2.641619442981103e-191,0.0,
2021-12-03 10:01:28.220,0,0.0025080244131499,1.0853701551071012e-191,0.0,
2021-12-03 10:01:28.230,0,0.0015117358185687,0.0,0.0,
2021-12-03 10:01:28.240,0,0.0062504260174957,0.0,0.0,
2021-12-03 10:01:28.250,0,-0.0030919141838094,0.0,0.0,
2021-12-03 10:01:28.260,0,0.0007879827070148,0.0,0.0,
2021-12-03 10:01:28.270,0,0.0053354601515886,0.0,0.0,
2021-12-03 10:01:28.280,0,0.0007316508705435,0.0,0.0,
2021-12-03 10:01:28.290,0,0.0008896969624272,0.0,0.0,
2021-12-03 10:01:28.300,0,0.0020491461101157,0.0,0.0,
2021-12-03 10:01:28.310,0,0.0042573573653021,0.0,0.0,
2021-12-03 10:01:28.320,0,0.0028247194082863,0.0,0.0,
2021-12-03 10:01:28.330,0,0.0019868920988917,0.0,0.0,
2021-12-03 10:01:28.340,0,0.0042422964193122,0.0,0.0,
2021-12-03 10:01:28.350,0,0.0035586540181907,0.0,0.0,
2021-12-03 10:01:28.360,0,-0.0042776777708183,0.0,0.0,
2021-12-03 10:01:28.370,0,0.0010349058427875,0.0,0.0,
2021-12-03 10:01:28.380,0,-0.0042491220629882,0.0,0.0,
2021-12-03 10:01:28.390,0,-0.002034217521252,0.0,0.0,
2021-12-03 10:01:28.400,0,0.0025041163181291,0.0,0.0,
2021-12-03 10:01:28.410,0,-0.0022745636884489,0.0,0.0,
2021-12-03 10:01:28.420,0,-0.0005526997379389,0.0,0.0,
2021-12-03 10:01:28.430,0,-0.0025799636688459,0.0,0.0,
2021-12-03 10:01:28.440,0,0.0002751958715257,0.0,0.0,
2021-12-03 10:01:28.450,0,0.0010211718579448,0.0,0.0,
2021-12-03 10:01:28.460,0,-0.0020524732111634,0.0,0.0,
2021-12-03 10:01:28.470,0,0.0021444997123326,0.0,0.0,
2021-12-03 10:01:28.480,0,-0.0030632990767132,0.0,0.0,
2021-12-03 10:01:28.490,0,0.0046287544521487,0.0,0.0,
2021-12-03 10:01:28.500,0,-0.0007058177982629,0.0,0.0,
2021-12-03 10:01:28.510,0,0.0013935127124721,0.0,0.0,
2021-12-03 10:01:28.520,0,0.0018851292423689,0.0,0.0,
2021-12-03 10:01:28.530,0,0.0024856254800625,0.0,0.0,
2021-12-03 10:01:28.540,0,-0.0040367722801656,0.0,0.0,
2021-12-03 10:01:28.550,0,0.0010778723786198,0.0,0.0,
2021-12-03 10:01:28.560,0,-0.0030776088489686,0.0,0.0,
2021-12-03 10:01:28.570,0,0.0033564883586235,0.0,0.0,
2021-12-03 10:01:28.580,0,-0.0014465621990074,0.0,0.0,
2021-12-03 10:01:28.590,0,0.0011885488064829,0.0,0.0,
2021-12-03 10:01:28.600,0,0.001561066310229,0.0,0.0,
2021-12-03 10:01:28.610,0,0.0034726217773105,0.0,0.0,
2021-12-03 10:01:28.620,0,-0.0033772060682983,0.0,0.0,
2021-12-03 10:01:28.630,0,-0.0008466743984486,0.0,0.0,
2021-12-03 10:01:28.640,0,-0.0014143869884884,0.0,0.0,
2021-12-03 10:01:28.650,0,-0.0049388581095064,0.0,0.0,
2021-12-03 10:01:28.660,0,-0.0031680996490881,0.0,0.0,
2021-12-03 10:01:28.670,0,0.0050790781560494,0.0,0.0,
2021-12-03 10:01:28.680,0,-0.0001714168234093,0.0,0.0,
2021-12-03 10:01:28.690,0,-0.0018173610993829,0.0,0.0,
2021-12-03 10:01:28.700,0,0.0024311555337858,0.0,0.0,
2021-12-03 10:01:28.710,0,0.0025489521176075,0.0,0.0,
2021-12-03 10:01:28.720,0,-0.0027895352055823,0.0,0.0,
2021-12-03 10:01:28.730,0,0.0017570985237312,0.0,0.0,
2021-12-03 10:01:28.740,0,-0.0020486624721994,0.0,0.0,
2021-12-03 10:01:28.750,0,0.0042864610684215,1.9247391527499473e-193,0.0,
2021-12-03 10:01:28.760,0,-0.0042335154059841,3.9907228515419224e-193,0.0,
2021-12-03 10:01:28.770,0,0.0030362221140476,5.753793686780034e-193,0.0,
2021-12-03 10:01:28.780,0,-0.0062859761663226,7.134163171088449e-193,0.0,
2021-12-03 10:01:28.790,0,3.751388830091902e-05,8.314156296361294e-193,0.0,
2021-12-03 10:01:28.800,0,-0.0026052087391061,9.308596986185187e-193,0.0,
2021-12-03 10:01:28.810,0,0.002523985016843,9.949087625980535e-193,0.0,
2021-12-03 10:01:28.820,0,0.0063625763979312,1.0443617321697635e-192,0.0,
2021-12-03 10:01:28.830,0,0.002174062326892,1.0865772456865414e-192,0.0,
2021-12-03 10:01:28.840,0,-9.201262468345084e-05,1.1024940625521331e-192,0.0,
2021-12-03 10:01:28.850,0,0.0026372113139732,1.1109898070756402e-192,0.0,
2021-12-03 10:01:28.860,0,0.0038043158464825,1.114600350954141e-192,0.0,
2021-12-03 10:01:28.870,0,0.0004402350968238,1.1019120031245098e-192,0.0,
2021-12-03 10:01:28.880,0,0.0029998495436213,1.0907180873083316e-192,0.0,
2021-12-03 10:01:28.890,0,0.0011915723291005,1.06529069014802e-192,0.0,
2021-12-03 10:01:28.900,0,-0.0081084873105219,1.0158141232832871e-192,0.0,
2021-12-03 10:01:28.910,0,0.0003160401984932,9.882618844354026e-193,0.0,
2021-12-03 10:01:28.920,0,0.002673334839553,9.426361191094723e-193,0.0,
2021-12-03 10:01:28.930,0,-0.0007001136110683,9.08470760248438e-193,0.0,
2021-12-03 10:01:28.940,0,-0.0001185422124245,8.590558373090148e-193,0.0,
2021-12-03 10:01:28.950,0,0.0018851466141927,8.135245364990856e-193,0.0,
2021-12-03 10:01:28.960,0,-0.0056659532466149,7.710511673913495e-193,0.0,
2021-12-03 10:01:28.970,0,-0.0068293034788466,7.176493554664815e-193,0.0,
2021-12-03 10:01:28.980,0,-0.0004834903922866,6.744556907556912e-193,0.0,
2021-12-03 10:01:28.990,0,0.0029240373442725,6.255673592797418e-193,0.0,
2021-12-03 10:01:29.000,0,0.0051775144101074,5.805152295232812e-193,0.0,
2021-12-03 10:01:29.010,0,-0.0009232176095075,5.392673456373519e-193,0.0,
2021-12-03 10:01:29.020,0,0.0074964737619529,4.989323983291205e-193,0.0,
2021-12-03 10:01:29.030,0,-0.0043911558174374,4.568757291760777e-193,0.0,
2021-12-03 10:01:29.040,0,-0.0068637176671115,4.1749284067428193e-193,0.0,
2021-12-03 10:01:29.050,0,0.0014013893763053,3.8156559625185636e-193,0.0,
2021-12-03 10:01:29.060,0,0.0001597231993681,3.4373633840026135e-193,0.0,
2021-12-03 10:01:29.070,0,0.0065625692890563,3.118844499262519e-193,0.0,
2021-12-03 10:01:29.080,0,-0.0036020161257394,2.8070639446925547e-193,0.0,
2021-12-03 10:01:29.090,0,0.0017456559139578,2.524783215294003e-193,0.0,
2021-12-03 10:01:29.100,0,0.0015082908026912,2.2293513198045655e-193,0.0,
2021-12-03 10:01:29.110,0,0.0016582004125257,1.9779550999672125e-193,0.0,
2021-12-03 10:01:29.120,0,0.0002659966158536,1.7318050745215098e-193,0.0,
2021-12-03 10:01:29.130,0,0.0004924903623086,1.5155356436514042e-193,0.0,
2021-12-03 10:01:29.140,0,-0.000336731951203,1.30827903782128e-193,0.0,
2021-12-03 10:01:29.150,0,-0.0034550053810059995,1.1421740309058174e-193,0.0,
2021-12-03 10:01:29.160,0,0.0033082629781577,9.702953661533364e-194,0.0,
2021-12-03 10:01:29.170,0,-6.465896517439039e-05,8.078192370357646e-194,0.0,
2021-12-03 10:01:29.180,0,-0.0008547561233600001,6.706639833497123e-194,0.0,
2021-12-03 10:01:29.190,0,0.0016261077761317,5.4527904971842074e-194,0.0,
2021-12-03 10:01:29.200,0,-0.0056295981118872,4.2892981514003797e-194,0.0,
2021-12-03 10:01:29.210,0,0.0061370973114251,3.2968632646229245e-194,0.0,
2021-12-03 10:01:29.220,0,0.00167788355232,2.40309266065575e-194,0.0,
2021-12-03 10:01:29.230,0,-0.0025199456751335,1.628643104848601e-194,0.0,
2021-12-03 10:01:29.240,0,-0.0008578424227018,9.266491915003322e-195,0.0,
2021-12-03 10:01:29.250,0,0.001950057710255,3.223181755947884e-195,0.0,
2021-12-03 10:01:29.260,0,0.0030149304790201,0.0,0.0,
2021-12-03 10:01:29.270,0,0.000818450620543,0.0,0.0,
2021-12-03 10:01:29.280,0,0.0044424101350282,0.0,0.0,
2021-12-03 10:01:29.290,0,0.0003011361750803,0.0,0.0,
2021-12-03 10:01:29.300,0,0.0017217416758299,0.0,0.0,
2021-12-03 10:01:29.310,0,-0.0045596215447418,0.0,0.0,
2021-12-03 10:01:29.320,0,0.0058104744430594,0.0,0.0,
2021-12-03 10:01:29.330,0,0.0011023515326706,0.0,0.0,
2021-12-03 10:01:29.340,0,0.002870505465268,0.0,0.0,
2021-12-03 10:01:29.350,0,-0.004875292786353,0.0,0.0,
2021-12-03 10:01:29.360,0,0.0022638316174935,0.0,0.0,
2021-12-03 10:01:29.370,0,0.0031454475363757,0.0,0.0,
2021-12-03 10:01:29.380,0,0.0019647448810939,0.0,0.0,
2021-12-03 10:01:29.390,0,-0.005451318338120999,0.0,0.0,
2021-12-03 10:01:29.400,0,-0.0003338012446858,0.0,0.0,
2021-12-03 10:01:29.410,0,-0.0027841287265726,0.0,0.0,
2021-12-03 10:01:29.420,0,0.0011294131711048,0.0,0.0,
2021-12-03 10:01:29.430,0,0.0036319238899574,0.0,0.0,
2021-12-03 10:01:29.440,0,-0.0001019315330861,0.0,0.0,
2021-12-03 10:01:29.450,0,-0.0048656994093837,0.0,0.0,
2021-12-03 10:01:29.460,0,-0.0013741577079303,0.0,0.0,
2021-12-03 10:01:29.470,0,0.0015928356079521,0.0,0.0,
2021-12-03 10:01:29.480,0,0.0013377467793549,0.0,0.0,
2021-12-03 10:01:29.490,0,0.0064916997515838,0.0,0.0,
2021-12-03 10:01:29.500,0,0.0024025490749132,0.0,0.0,
2021-12-03 10:01:29.510,0,0.0016073000701202,0.0,0.0,
2021-12-03 10:01:29.520,0,-0.0010175249287848,0.0,0.0,
2021-12-03 10:01:29.530,0,0.0041340778891142,0.0,0.0,
2021-12-03 10:01:29.540,0,0.0018546370080253,0.0,0.0,
2021-12-03 10:01:29.550,0,-0.0003334223095538,0.0,0.0,
2021-12-03 10:01:29.560,0,-0.0040604237580213,0.0,0.0,
2021-12-03 10:01:29.570,0,0.0019200836816428,0.0,0.0,
2021-12-03 10:01:29.580,0,-0.0052231087016616,0.0,0.0,
2021-12-03 10:01:29.590,0,0.0035057317306428,0.0,0.0,
2021-12-03 10:01:29.600,0,0.0052840106145716,0.0,0.0,
2021-12-03 10:01:29.610,0,-0.0069075302701961,0.0,0.0,
2021-12-03 10:01:29.620,0,0.0019726931057304,0.0,0.0,
2021-12-03 10:01:29.630,0,0.0043533983623427,0.0,0.0,
2021-12-03 10:01:29.640,0,0.0052819323442396,0.0,0.0,
2021-12-03 10:01:29.650,0,0.0010129026374769,0.0,0.0,
2021-12-03 10:01:29.660,0,0.005307162158273,0.0,0.0,
2021-12-03 10:01:29.670,0,0.001516241299864,0.0,0.0,
2021-12-03 10:01:29.680,0,0.0024236986647559,0.0,0.0,
2021-12-03 10:01:29.690,0,0.000914132660045,0.0,0.0,
2021-12-03 10:01:29.700,0,0.0033450505717142,0.0,0.0,
2021-12-03 10:01:29.710,0,-0.0058842896289077,0.0,0.0,
2021-12-03 10:01:29.720,0,-0.0010538554378577,0.0,0.0,
2021-12-03 10:01:29.730,0,-0.0008005583740931,0.0,0.0,
2021-12-03 10:01:29.740,0,0.0038489578405358,0.0,0.0,
2021-12-03 10:01:29.750,0,-0.0051265918393039,0.0,0.0,
2021-12-03 10:01:29.760,0,0.004899477057289,0.0,0.0,
2021-12-03 10:01:29.770,0,-0.001724377008899,0.0,0.0,
2021-12-03 10:01:29.780,0,0.0002016621808853,9.146220211313244e-197,0.0,
2021-12-03 10:01:29.790,0,-0.0005290147024684,1.693152284714308e-196,0.0,
2021-12-03 10:01:29.800,0,0.004081181540513,2.344040416013283e-196,0.0,
2021-12-03 10:01:29.810,0,-0.0002499585484995,2.87034586162047e-196,0.0,
2021-12-03 10:01:29.820,0,-0.0026459266570711,3.3398958521211893e-196,0.0,
2021-12-03 10:01:29.830,0,6.335384358774695e-05,3.67727563141325e-196,0.0,
2021-12-03 10:01:29.840,0,-0.0062883143127363,3.9578661972580295e-196,0.0,
2021-12-03 10:01:29.850,0,-0.0022507934009667,4.168612035863518e-196,0.0,
2021-12-03 10:01:29.860,0,-0.007787566028862,4.26400565953538e-196,0.0,
2021-12-03 10:01:29.870,0,0.00349721812945,4.342200538736878e-196,0.0,
2021-12-03 10:01:29.880,0,0.0003067953281429,4.404022889248293e-196,0.0,
2021-12-03 10:01:29.890,0,-0.004228544438035,4.336920578809508e-196,0.0,
2021-12-03 10:01:29.900,0,0.0016528895273427,4.346104156222412e-196,0.0,
2021-12-03 10:01:29.910,0,0.0005654581129992,4.2421016400534266e-196,0.0,
2021-12-03 10:01:29.920,0,0.0022785943759256,4.156179561325158e-196,0.0,
2021-12-03 10:01:29.930,0,0.001515763940536,3.9862791113410903e-196,0.0,
2021-12-03 10:01:29.940,0,-0.0018127089006244,3.8478274989797594e-196,0.0,
2021-12-03 10:01:29.950,0,0.0019714867236204,3.7176467408492154e-196,0.0,
2021-12-03 10:01:29.960,0,-0.0042970562324273,3.528370111035094e-196,0.0,
2021-12-03 10:01:29.970,0,0.0025681561859301,3.37896657365295e-196,0.0,
2021-12-03 10:01:29.980,0,-0.0046247356875507,3.143403048813739e-196,0.0,
2021-12-03 10:01:29.990,0,0.0008498938395677,2.9883481566027203e-196,0.0,
2021-12-03 10:01:30.000,0,0.0003970409780007,2.7852457107341793e-196,0.0,
2021-12-03 10:01:30.010,0,0.0038656921320856,2.5989730516633347e-196,0.0,
2021-12-03 10:01:30.020,0,-0.0070511237481559,2.4400586217676145e-196,0.0,
2021-12-03 10:01:30.030,0,0.0011899358128764,2.2598364387310234e-196,0.0,
2021-12-03 10:01:30.040,0,0.0009043414166071,2.093447956063713e-196,0.0,
2021-12-03 10:01:30.050,0,-0.0023743051889824,1.911550057109708e-196,0.0,
2021-12-03 10:01:30.060,0,0.002934670865685,1.7754909403138252e-196,0.0,
2021-12-03 10:01:30.070,0,0.0015072294255616,1.6105936790185225e-196,0.0,
2021-12-03 10:01:30.080,0,0.0031287415662486,1.4559539774926902e-196,0.0,
2021-12-03 10:01:30.090,0,0.0002104658109684,1.3452507843039605e-196,0.0,
2021-12-03 10:01:30.100,0,8.46244711916157e-05,1.2125675451207273e-196,0.0,
2021-12-03 10:01:30.110,0,-0.0021580223420736,1.0773721439971435e-196,0.0,
2021-12-03 10:01:30.120,0,-0.0027991550780033,9.744390634661947e-197,0.0,
2021-12-03 10:01:30.130,0,0.0079094699903208,8.612991280769771e-197,0.0,
2021-12-03 10:01:30.140,0,0.0042261342825519,7.615374429280587e-197,0.0,
2021-12-03 10:01:30.150,0,0.0033389266746687,6.698393278949443e-197,0.0,
2021-12-03 10:01:30.160,0,-0.0015149217749988,5.816537132549135e-197,0.0,
2021-12-03 10:01:30.170,0,0.0015246963677218,5.028806268363346e-197,0.0,
2021-12-03 10:01:30.180,0,0.0065124883962613,4.35066634781148e-197,0.0,
2021-12-03 10:01:30.190,0,-0.004661950054229,3.677303419736896e-197,0.0,
2021-12-03 10:01:30.200,0,0.0056313063096096,3.0655962809494076e-197,0.0,
2021-12-03 10:01:30.210,0,0.000850986003418,2.5328522689639947e-197,0.0,
2021-12-03 10:01:30.220,0,-0.0018569201404629,2.045665723154885e-197,0.0,
2021-12-03 10:01:30.230,0,-0.0066007183906819,1.6165522534282524e-197,0.0,
2021-12-03 10:01:30.240,0,-0.0014489184188719,1.2359435567032568e-197,0.0,
2021-12-03 10:01:30.250,0,-0.0010024510285213,8.845702255217999e-198,0.0,
2021-12-03 10:01:30.260,0,-0.006656707711526999,5.8612788127932075e-198,0.0,
2021-12-03 10:01:30.270,0,0.0010590083007779,3.1744781961850027e-198,0.0,
2021-12-03 10:01:30.280,0,-0.0031409223079992,8.719440678594379e-199,0.0,
2021-12-03 10:01:30.290,0,0.0003417934412382,0.0,0.0,
2021-12-03 10:01:30.300,0,-0.0023505491935089,0.0,0.0,
2021-12-03 10:01:30.310,0,0.0019154732760744,0.0,0.0,
2021-12-03 10:01:30.320,0,0.0040065663048834,0.0,0.0,
2021-12-03 10:01:30.330,0,-0.0076594523010692,0.0,0.0,
2021-12-03 10:01:30.340,0,-0.0039907059891134,0.0,0.0,
2021-12-03 10:01:30.350,0,-0.00389138042898,0.0,0.0,
2021-12-03 10:01:30.360,0,0.0019300287438099,0.0,0.0,
2021-12-03 10:01:30.370,0,-0.0009199921058378,0.0,0.0,
2021-12-03 10:01:30.380,0,0.0046323764927212,0.0,0.0,
2021-12-03 10:01:30.390,0,0.0032905732980829995,0.0,0.0,
2021-12-03 10:01:30.400,0,0.0038589446237184,0.0,0.0,
2021-12-03 10:01:30.410,0,0.0023491222077753,0.0,0.0,
2021-12-03 10:01:30.420,0,-0.0009682260739602,0.0,0.0,
2021-12-03 10:01:30.430,0,0.0010156139734936,0.0,0.0,
2021-12-03 10:01:30.440,0,-0.001803635729209,0.0,0.0,
2021-12-03 10:01:30.450,0,-0.0014926821538370002,0.0,0.0,
2021-12-03 10:01:30.460,0,-0.0028046582300582,0.0,0.0,
2021-12-03 10:01:30.470,0,0.0017498247637874,0.0,0.0,
2021-12-03 10:01:30.480,0,-0.0034953687934322,0.0,0.0,
2021-12-03 10:01:30.490,0,0.0022698125650957,0.0,0.0,
2021-12-03 10:01:30.500,0,-0.0005920085745343,0.0,0.0,
2021-12-03 10:01:30.510,0,-0.0038064972297831,0.0,0.0,
2021-12-03 10:01:30.520,0,0.0008687332937136,0.0,0.0,
2021-12-03 10:01:30.530,0,0.00524136822074,0.0,0.0,
2021-12-03 10:01:30.540,0,-0.0033314664497021,0.0,0.0,
2021-12-03 10:01:30.550,0,-0.0037313858350755,0.0,0.0,
2021-12-03 10:01:30.560,0,0.0030992654980433,0.0,0.0,
2021-12-03 10:01:30.570,0,0.001934051315873,0.0,0.0,
2021-12-03 10:01:30.580,0,0.0036108177488914,0.0,0.0,
2021-12-03 10:01:30.590,0,0.0033984490160914,0.0,0.0,
2021-12-03 10:01:30.600,0,-0.0017720111810262,0.0,0.0,
2021-12-03 10:01:30.610,0,0.0012864224225022,0.0,0.0,
2021-12-03 10:01:30.620,0,0.0031889807421616,0.0,0.0,
2021-12-03 10:01:30.630,0,-0.0016412677225703,0.0,0.0,
2021-12-03 10:01:30.640,0,-0.0062135503628047,0.0,0.0,
2021-12-03 10:01:30.650,0,-0.0066433482952839,0.0,0.0,
2021-12-03 10:01:30.660,0,-0.0036355530731228,0.0,0.0,
2021-12-03 10:01:30.670,0,-0.0043432417180634,0.0,0.0,
2021-12-03 10:01:30.680,0,0.002799588476202,0.0,0.0,
2021-12-03 10:01:30.690,0,0.0045820206958693,0.0,0.0,
2021-12-03 10:01:30.700,0,-0.0031915608368883,0.0,0.0,
2021-12-03 10:01:30.710,0,-0.0009162212086033,0.0,0.0,
2021-12-03 10:01:30.720,0,-0.0023412716433382,0.0,0.0,
2021-12-03 10:01:30.730,0,0.0039943350140079,0.0,0.0,
2021-12-03 10:01:30.740,0,0.0017206887457887,0.0,0.0,
2021-12-03 10:01:30.750,0,-0.0010997523423766,0.0,0.0,
2021-12-03 10:01:30.760,0,-0.0028599284127829,0.0,0.0,
2021-12-03 10:01:30.770,0,-0.0012699279350245,0.0,0.0,
2021-12-03 10:01:30.780,0,0.0007926004872919999,0.0,0.0,
2021-12-03 10:01:30.790,0,0.0044423482863345,0.0,0.0,
2021-12-03 10:01:30.800,0,-0.0071233846357362,6.940939507617033e-201,0.0,
2021-12-03 10:01:30.810,0,0.0046898447552701,4.330214528206666e-200,0.0,
2021-12-03 10:01:30.820,0,0.0030426141082522,7.300295663514631e-200,0.0,
2021-12-03 10:01:30.830,0,-0.0030062057601188,9.902677369047845e-200,0.0,
2021-12-03 10:01:30.840,0,-0.0063657715273134,1.2059388896479584e-199,0.0,
2021-12-03 10:01:30.850,0,5.495301979790878e-05,1.3596815616415664e-199,0.0,
2021-12-03 10:01:30.860,0,-0.0027058028810572,1.47993685365273e-199,0.0,
2021-12-03 10:01:30.870,0,8.824393941220891e-05,1.610881145857962e-199,0.0,
2021-12-03 10:01:30.880,0,-0.0017823653849743,1.6690879098568762e-199,0.0,
2021-12-03 10:01:30.890,0,-0.0056594154007332,1.726636056951936e-199,0.0,
2021-12-03 10:01:30.900,0,-0.0013058907406847,1.7587767600541645e-199,0.0,
2021-12-03 10:01:30.910,0,0.0023593992759504,1.7696158621210162e-199,0.0,
2021-12-03 10:01:30.920,0,-0.0009785258931881,1.7502835330982214e-199,0.0,
2021-12-03 10:01:30.930,0,-0.0025450289915441,1.728376547751415e-199,0.0,
2021-12-03 10:01:30.940,0,-0.0007820273868236,1.7004969431833368e-199,0.0,
2021-12-03 10:01:30.950,0,-0.003841644257256,1.6503099469979146e-199,0.0,
2021-12-03 10:01:30.960,0,-0.0051687933430067,1.6032112677763902e-199,0.0,
2021-12-03 10:01:30.970,0,-0.0030609547077546,1.535905869508211e-199,0.0,
2021-12-03 10:01:30.980,0,0.0004130782353061,1.478596172285471e-199,0.0,
2021-12-03 10:01:30.990,0,-0.0006083481519888,1.4056121395464674e-199,0.0,
2021-12-03 10:01:31.000,1,-0.0006943566954567,1.3356433891854075e-199,0.0,
2021-12-03 10:01:31.010,1,0.0064739869826588,1.2668839878186021e-199,0.0,
2021-12-03 10:01:31.020,1,-0.0009802912518966,1.1885698611703564e-199,0.0,
2021-12-03 10:01:31.030,1,-0.0049535164124357,1.1171327551497856e-199,0.0,
2021-12-03 10:01:31.040,1,-0.0008864777725287,1.0376311682477759e-199,0.0,
2021-12-03 10:01:31.050,1,0.0012811325216532,9.705774984594765e-200,0.0,
2021-12-03 10:01:31.060,1,0.0034690293609945,9.001083769431993e-200,0.0,
2021-12-03 10:01:31.070,1,0.000279709427635,8.269682783339103e-200,0.0,
2021-12-03 10:01:31.080,1,0.0002041173298564,7.674562447974314e-200,0.0,
2021-12-03 10:01:31.090,1,0.0049784162026274,7.038464355791337e-200,0.0,
2021-12-03 10:01:31.100,1,-0.000108772376823,6.384308963916522e-200,0.0,
2021-12-03 10:01:31.110,1,0.0011276136524026,5.891277983301938e-200,0.0,
2021-12-03 10:01:31.120,1,-0.0011444650770254,2.3093668565838263,0.0,
2021-12-03 10:01:31.130,1,0.0101082007373079,8.683029967901941,0.0,
2021-12-03 10:01:31.140,1,0.021379418783225,18.566725742769545,0.0,
2021-12-03 10:01:31.150,1,0.032183774113565,31.401324718192182,0.0,
2021-12-03 10:01:31.160,1,0.0367497606615154,46.81903519459008,0.0,
2021-12-03 10:01:31.170,1,0.057978150567462014,64.55540775542313,0.0,
2021-12-03 10:01:31.180,1,0.0637795804771147,82.12513258537024,0.0,
2021-12-03 10:01:31.190,1,0.1073496529480218,102.26968029250648,0.0,
2021-12-03 10:01:31.200,0,0.1316179445480979,123.17559979770084,0.0,
2021-12-03 10:01:31.210,0,0.15526356457975302,144.25742581695033,0.0,
2021-12-03 10:01:31.220,0,0.1857328781175508,165.73824476659186,0.0,
2021-12-03 10:01:31.230,0,0.2049328977678042,185.7143648999616,0.0,
2021-12-03 10:01:31.240,0,0.1842975679571529,208.93786355306102,0.0,
2021-12-03 10:01:31.250,0,0.1819819177661082,228.9212534201494,0.0,
2021-12-03 10:01:31.260,0,0.2201706790037758,251.0675568877845,0.0,
2021-12-03 10:01:31.270,0,0.2158687124876215,268.58416132288227,0.0,
2021-12-03 10:01:31.280,0,0.3104048570389522,288.2326270878685,0.0,
2021-12-03 10:01:31.290,0,0.270610903267881,307.3016883016389,0.0,
2021-12-03 10:01:31.300,0,0.2450045493002353,321.84045206607897,0.0,
2021-12-03 10:01:31.310,0,0.3068485477804575,341.68682723885377,0.0,
2021-12-03 10:01:31.320,0,0.2685689953231983,353.00880331280587,0.0,
2021-12-03 10:01:31.330,0,0.3175137616696591,364.12710452584844,0.0,
2021-12-03 10:01:31.340,0,0.2953437964386254,367.904188805462,0.0,
2021-12-03 10:01:31.350,0,0.3449682079758798,369.00958751261504,0.0,
2021-12-03 10:01:31.360,0,0.3030589873231488,364.92502888414185,0.0,
2021-12-03 10:01:31.370,0,0.2976652710722438,358.49249473835505,0.0,
2021-12-03 10:01:31.380,0,0.3110823197920868,347.5482931305571,0.0,
2021-12-03 10:01:31.390,0,0.2514231245008487,341.1240130806812,0.0,
