time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 06:00:40.680,0,0.0008401033366796,6.529737629647143e-33,1.0,
2021-12-03 06:00:40.690,0,0.0002186520420275,6.0786326784062656e-33,1.0,
2021-12-03 06:00:40.700,0,-5.755929015232011e-05,5.5488006327408566e-33,1.0,
2021-12-03 06:00:40.710,0,0.006236507037156999,5.131265300716828e-33,1.0,
2021-12-03 06:00:40.720,0,0.0050578720530178,4.69364929493767e-33,1.0,
2021-12-03 06:00:40.730,0,0.0037588876860945,4.260988818569644e-33,1.0,
2021-12-03 06:00:40.740,0,0.0010432631947169,3.8822701041373596e-33,1.0,
2021-12-03 06:00:40.750,0,-0.0026559974303446,3.461280510658798e-33,1.0,
2021-12-03 06:00:40.760,0,0.0068020092536943,3.144663881200005e-33,1.0,
2021-12-03 06:00:40.770,0,0.0032563277316778,2.7910917615873318e-33,1.0,
2021-12-03 06:00:40.780,0,-0.0023647216772049,2.478517122295332e-33,1.0,
2021-12-03 06:00:40.790,0,-0.0051359051558017,2.2054498878479985e-33,1.0,
2021-12-03 06:00:40.800,0,-0.0024951091655001,1.923932162808954e-33,1.0,
2021-12-03 06:00:40.810,0,-0.0006044001010919,1.6901355073164134e-33,1.0,
2021-12-03 06:00:40.820,0,-0.0017247211828276,1.4449988436837452e-33,1.0,
2021-12-03 06:00:40.830,0,-0.0034286896174359,1.2529805716315175e-33,1.0,
2021-12-03 06:00:40.840,0,-0.0041102972651662,1.0483007024594456e-33,1.0,
2021-12-03 06:00:40.850,0,0.0020503327828096,8.816667079598195e-34,1.0,
2021-12-03 06:00:40.860,0,-0.0046305035413476,7.286950164500044e-34,1.0,
2021-12-03 06:00:40.870,0,0.0071844725696732,5.8145354292124765e-34,1.0,
2021-12-03 06:00:40.880,0,-0.000962291587316,4.5987415570487336e-34,1.0,
2021-12-03 06:00:40.890,0,-0.002312255514472,3.4923083919551692e-34,1.0,
2021-12-03 06:00:40.900,0,-0.0061704418945073,2.5107827075883967e-34,1.0,
2021-12-03 06:00:40.910,0,0.0010063792314778,1.6349127574701051e-34,1.0,
2021-12-03 06:00:40.920,0,-0.0026064555192484,8.741669498972055e-35,1.0,
2021-12-03 06:00:40.930,0,0.0027455559777335,2.1580247814447925e-35,1.0,
2021-12-03 06:00:40.940,0,-0.0031772226754671,0.0,1.0,
2021-12-03 06:00:40.950,0,-0.0058806955026731,0.0,1.0,
2021-12-03 06:00:40.960,0,-0.00016928192150799995,0.0,1.0,
2021-12-03 06:00:40.970,0,0.0036703999251703,0.0,1.0,
2021-12-03 06:00:40.980,0,-0.0033429080612045,0.0,1.0,
2021-12-03 06:00:40.990,0,0.006086640694638001,0.0,1.0,
2021-12-03 06:00:41.000,0,-0.0067016549113048,0.0,1.0,
2021-12-03 06:00:41.010,0,-0.000253968798708,0.0,1.0,
2021-12-03 06:00:41.020,0,0.0020704199744557,0.0,1.0,
2021-12-03 06:00:41.030,0,0.0051996481498217,0.0,1.0,
2021-12-03 06:00:41.040,0,-0.0003140337731367,0.0,1.0,
2021-12-03 06:00:41.050,0,-0.0004471635981284,0.0,1.0,
2021-12-03 06:00:41.060,0,0.0025311763505087,0.0,1.0,
2021-12-03 06:00:41.070,0,0.0029106077047905,0.0,1.0,
2021-12-03 06:00:41.080,0,0.0042010160717751,0.0,1.0,
2021-12-03 06:00:41.090,0,-0.0048538156530044,0.0,1.0,
2021-12-03 06:00:41.100,0,0.000502699216605,0.0,1.0,
2021-12-03 06:00:41.110,0,-0.005439640421937,0.0,1.0,
2021-12-03 06:00:41.120,0,0.0049662803589787,0.0,1.0,
2021-12-03 06:00:41.130,0,0.0020017392109483,0.0,1.0,
2021-12-03 06:00:41.140,0,-0.0026588849594102,0.0,1.0,
2021-12-03 06:00:41.150,0,-0.0050764994329577,0.0,1.0,
2021-12-03 06:00:41.160,0,-0.0034810751324087,0.0,1.0,
2021-12-03 06:00:41.170,0,-0.0031112670434681,0.0,1.0,
2021-12-03 06:00:41.180,0,0.0024518403088981,0.0,1.0,
2021-12-03 06:00:41.190,0,-0.0075834580776324,0.0,1.0,
2021-12-03 06:00:41.200,0,0.0040191035666122,0.0,1.0,
2021-12-03 06:00:41.210,0,0.0005615458069831,0.0,1.0,
2021-12-03 06:00:41.220,0,-0.0048134623651974,0.0,1.0,
2021-12-03 06:00:41.230,0,0.0009344670615096,0.0,1.0,
2021-12-03 06:00:41.240,0,-0.0046086768833319,0.0,1.0,
2021-12-03 06:00:41.250,0,-0.0007090730126319,0.0,1.0,
2021-12-03 06:00:41.260,0,0.0024917298831303,0.0,1.0,
2021-12-03 06:00:41.270,0,0.0016293065237192,0.0,1.0,
2021-12-03 06:00:41.280,0,-0.0022496265593044,0.0,1.0,
2021-12-03 06:00:41.290,0,-0.0024630857857717,0.0,1.0,
2021-12-03 06:00:41.300,0,-0.0016628916563285,0.0,1.0,
2021-12-03 06:00:41.310,0,0.0011873136617897,0.0,1.0,
2021-12-03 06:00:41.320,0,0.0016842336446379,0.0,1.0,
2021-12-03 06:00:41.330,0,0.0030828342545842,0.0,1.0,
2021-12-03 06:00:41.340,0,6.891132741803797e-05,0.0,1.0,
2021-12-03 06:00:41.350,0,-0.005030857123408,0.0,1.0,
2021-12-03 06:00:41.360,0,0.0013043361413558,0.0,1.0,
2021-12-03 06:00:41.370,0,0.0018893654125853,0.0,1.0,
2021-12-03 06:00:41.380,0,0.0042807350888847,0.0,1.0,
2021-12-03 06:00:41.390,0,-0.0010270291348844,0.0,1.0,
2021-12-03 06:00:41.400,0,-0.0021537962570358,0.0,1.0,
2021-12-03 06:00:41.410,0,-0.0020209348935861,0.0,1.0,
2021-12-03 06:00:41.420,0,-0.0021503254478108,0.0,1.0,
2021-12-03 06:00:41.430,0,-0.0005763774471819999,0.0,1.0,
2021-12-03 06:00:41.440,0,-0.0012369274682927,0.0,1.0,
2021-12-03 06:00:41.450,0,0.005535735121986,2.590286889292221e-37,1.0,
2021-12-03 06:00:41.460,0,0.0049845015300068,1.2790069117062847e-36,1.0,
2021-12-03 06:00:41.470,0,0.0017204803882769,2.1528058617847e-36,1.0,
2021-12-03 06:00:41.480,0,0.0020759967491469,2.8723520435988798e-36,1.0,
2021-12-03 06:00:41.490,0,0.0056432720114898,3.4748119275071246e-36,1.0,
2021-12-03 06:00:41.500,0,0.0005184630442396,3.956594320864038e-36,1.0,
2021-12-03 06:00:41.510,0,0.0051669061549978,4.3311093788432125e-36,1.0,
2021-12-03 06:00:41.520,0,-0.0013853324115246,4.5751489144091694e-36,1.0,
2021-12-03 06:00:41.530,0,-0.0006176019486422,4.827064178056128e-36,1.0,
2021-12-03 06:00:41.540,0,0.0010318231104795,4.913980740115502e-36,1.0,
2021-12-03 06:00:41.550,0,-0.0041396268804383,5.015527991133409e-36,1.0,
2021-12-03 06:00:41.560,0,-5.580308898319657e-05,5.08096817047433e-36,1.0,
2021-12-03 06:00:41.570,0,-0.0055843517499533,5.023225679878651e-36,1.0,
2021-12-03 06:00:41.580,0,-0.0053673765336156,4.950704876148132e-36,1.0,
2021-12-03 06:00:41.590,0,0.0043797451992416,4.8290309474011485e-36,1.0,
2021-12-03 06:00:41.600,0,0.0020914450003463,4.689251102515119e-36,1.0,
2021-12-03 06:00:41.610,0,-0.0012238194725741,4.5666113521759136e-36,1.0,
2021-12-03 06:00:41.620,0,-0.0020884990032284,4.359228336818989e-36,1.0,
2021-12-03 06:00:41.630,0,-0.0015798440116556,4.200926172231325e-36,1.0,
2021-12-03 06:00:41.640,0,0.0007571495430739,4.00499079441445e-36,1.0,
2021-12-03 06:00:41.650,0,-0.0017276136017294,3.7621519260515686e-36,1.0,
2021-12-03 06:00:41.660,0,0.0076099392856811,3.573842467809208e-36,1.0,
2021-12-03 06:00:41.670,0,-0.0006411421594984,3.343088656235467e-36,1.0,
2021-12-03 06:00:41.680,0,-0.0046745692488845,3.139862326529649e-36,1.0,
2021-12-03 06:00:41.690,0,-0.0055016823536588,2.933931650535964e-36,1.0,
2021-12-03 06:00:41.700,0,0.0002977612693183,2.7374580710380894e-36,1.0,
2021-12-03 06:00:41.710,0,-0.0010393530016009,2.5445885594094168e-36,1.0,
2021-12-03 06:00:41.720,0,2.8903200348119484e-05,2.333116440204372e-36,1.0,
2021-12-03 06:00:41.730,0,-0.0018845560684125,2.131771615903942e-36,1.0,
2021-12-03 06:00:41.740,0,0.0040105969814254,1.9824188068998782e-36,1.0,
2021-12-03 06:00:41.750,0,-0.0032328226102583,1.8003715801165454e-36,1.0,
2021-12-03 06:00:41.760,0,-7.001878637362264e-05,1.62782107456837e-36,1.0,
2021-12-03 06:00:41.770,0,0.0052986357057065,1.4789915921863327e-36,1.0,
2021-12-03 06:00:41.780,0,-3.2528883425754585e-05,1.3368527536506231e-36,1.0,
2021-12-03 06:00:41.790,0,0.0025627625529225,1.1914916424554955e-36,1.0,
2021-12-03 06:00:41.800,0,-0.001862240906253,1.0754162949800792e-36,1.0,
2021-12-03 06:00:41.810,0,-0.0031975564724411,9.404094927633472e-37,1.0,
2021-12-03 06:00:41.820,0,-0.0030941472729192,8.390257601491224e-37,1.0,
2021-12-03 06:00:41.830,0,0.0024523341184104,7.34134867042697e-37,1.0,
2021-12-03 06:00:41.840,0,-0.0023654106284707,6.397301404211772e-37,1.0,
2021-12-03 06:00:41.850,0,0.0030733799068832,5.505502407255145e-37,1.0,
2021-12-03 06:00:41.860,0,-0.0030511226691923,4.701460651518222e-37,1.0,
2021-12-03 06:00:41.870,0,0.0055857328007742,4.004922724107576e-37,1.0,
2021-12-03 06:00:41.880,0,0.0005964328833101,3.2973873190285693e-37,1.0,
2021-12-03 06:00:41.890,0,-0.0080432196670869,2.7248570218181687e-37,1.0,
2021-12-03 06:00:41.900,0,-0.0032462274012997,2.1903160457671333e-37,1.0,
2021-12-03 06:00:41.910,0,-0.0017630894449004,1.7146762434139355e-37,1.0,
2021-12-03 06:00:41.920,0,0.0016241437054277,1.2843990903021665e-37,1.0,
2021-12-03 06:00:41.930,0,0.0090720439062008,9.13966120105498e-38,1.0,
2021-12-03 06:00:41.940,0,-0.0002048659587349,5.797478561188567e-38,1.0,
2021-12-03 06:00:41.950,0,0.0005408655815874,2.9341204667906446e-38,1.0,
2021-12-03 06:00:41.960,0,0.0059406841294496,4.020268801452178e-39,1.0,
2021-12-03 06:00:41.970,0,0.0007563144845027,0.0,1.0,
2021-12-03 06:00:41.980,0,0.000540078633204,0.0,1.0,
2021-12-03 06:00:41.990,0,-0.0053112432394236,0.0,1.0,
2021-12-03 06:00:42.000,0,0.0030701476005829,0.0,1.0,
2021-12-03 06:00:42.010,0,-0.00035538924288800003,0.0,1.0,
2021-12-03 06:00:42.020,0,0.0048078249089678,0.0,1.0,
2021-12-03 06:00:42.030,0,-0.0028119498166084,0.0,1.0,
2021-12-03 06:00:42.040,0,0.0075546570204121,0.0,1.0,
2021-12-03 06:00:42.050,0,-0.0039478334708656,0.0,1.0,
2021-12-03 06:00:42.060,0,0.0034992468695615,0.0,1.0,
2021-12-03 06:00:42.070,0,0.0036000684927651,0.0,1.0,
2021-12-03 06:00:42.080,0,-0.0014750171422589,0.0,1.0,
2021-12-03 06:00:42.090,0,0.0066119748508019,0.0,1.0,
2021-12-03 06:00:42.100,0,0.0051035857128006,0.0,1.0,
2021-12-03 06:00:42.110,0,0.0010001340461991,0.0,1.0,
2021-12-03 06:00:42.120,0,-0.0005039969473757,0.0,1.0,
2021-12-03 06:00:42.130,0,-0.0024619723980107,0.0,1.0,
2021-12-03 06:00:42.140,0,0.0003692691316001,0.0,1.0,
2021-12-03 06:00:42.150,0,0.001884128222193,0.0,1.0,
2021-12-03 06:00:42.160,0,0.0018245668731766,0.0,1.0,
2021-12-03 06:00:42.170,0,-0.0018392270590951,0.0,1.0,
2021-12-03 06:00:42.180,0,-0.0027577019306336,0.0,1.0,
2021-12-03 06:00:42.190,0,0.0012708173131509,0.0,1.0,
2021-12-03 06:00:42.200,0,-0.0032067001939489,0.0,1.0,
2021-12-03 06:00:42.210,0,0.0007403386446438,0.0,1.0,
2021-12-03 06:00:42.220,0,0.0002868515757244,0.0,1.0,
2021-12-03 06:00:42.230,0,-0.0029115492503539,0.0,1.0,
2021-12-03 06:00:42.240,0,0.000224091679155,0.0,1.0,
2021-12-03 06:00:42.250,0,0.0040452477312708,0.0,1.0,
2021-12-03 06:00:42.260,0,0.0077349371001207,0.0,1.0,
2021-12-03 06:00:42.270,0,-0.0014484437666113,0.0,1.0,
2021-12-03 06:00:42.280,0,-0.0042406322341818,0.0,1.0,
2021-12-03 06:00:42.290,0,-0.0003293418195528,0.0,1.0,
2021-12-03 06:00:42.300,0,0.0054338336967359,0.0,1.0,
2021-12-03 06:00:42.310,0,-0.0019100187228131,0.0,1.0,
2021-12-03 06:00:42.320,0,-8.671503758752524e-05,0.0,1.0,
2021-12-03 06:00:42.330,0,0.0015041971776286,0.0,1.0,
2021-12-03 06:00:42.340,0,0.0001127191772599,0.0,1.0,
2021-12-03 06:00:42.350,0,0.0015184912286882,0.0,1.0,
2021-12-03 06:00:42.360,0,0.0034652924150054,0.0,1.0,
2021-12-03 06:00:42.370,0,0.0005492244875688,0.0,1.0,
2021-12-03 06:00:42.380,0,0.004025729571479,0.0,1.0,
2021-12-03 06:00:42.390,0,-0.0017590884404428,0.0,1.0,
2021-12-03 06:00:42.400,0,-0.0048575285601734,0.0,1.0,
2021-12-03 06:00:42.410,0,0.002155606656864,0.0,1.0,
2021-12-03 06:00:42.420,0,-0.0029151464926143,0.0,1.0,
2021-12-03 06:00:42.430,0,0.0015022849636054,0.0,1.0,
2021-12-03 06:00:42.440,0,0.0040910238156504,0.0,1.0,
2021-12-03 06:00:42.450,0,0.0055916858711389,0.0,1.0,
2021-12-03 06:00:42.460,0,-0.0013303584256608,0.0,1.0,
2021-12-03 06:00:42.470,0,0.0018901065100288,0.0,1.0,
2021-12-03 06:00:42.480,0,0.0007468816377054,1.7990195764121332e-40,1.0,
2021-12-03 06:00:42.490,0,0.0009290784378071,5.7904950429882955e-40,1.0,
2021-12-03 06:00:42.500,0,-0.0045889892241755,8.934046121172135e-40,1.0,
2021-12-03 06:00:42.510,0,0.0009753104435706,1.1917513000589645e-39,1.0,
2021-12-03 06:00:42.520,0,-0.0016885654640945,1.4008399804972987e-39,1.0,
2021-12-03 06:00:42.530,0,-0.0020496653766645,1.5641019951885847e-39,1.0,
2021-12-03 06:00:42.540,0,-0.008280694932271999,1.7200521207274307e-39,1.0,
2021-12-03 06:00:42.550,0,0.0037105993872479,1.829609043428703e-39,1.0,
2021-12-03 06:00:42.560,0,0.0016771632969263,1.919411584181916e-39,1.0,
2021-12-03 06:00:42.570,0,0.0005840420518988,1.9552861789210068e-39,1.0,
2021-12-03 06:00:42.580,0,-0.0009493469308205,1.981146643586925e-39,1.0,
2021-12-03 06:00:42.590,0,-0.0008333128918702,1.9699135792334105e-39,1.0,
2021-12-03 06:00:42.600,0,-0.0010428642639489,1.9725012908641148e-39,1.0,
2021-12-03 06:00:42.610,0,-0.0006574579401856,1.934524457682064e-39,1.0,
2021-12-03 06:00:42.620,0,0.0059743361177067,1.903920321501952e-39,1.0,
2021-12-03 06:00:42.630,0,0.0040465595407123,1.8411031572859255e-39,1.0,
2021-12-03 06:00:42.640,0,0.000735545160858,1.7746737032625595e-39,1.0,
2021-12-03 06:00:42.650,0,0.0014898786491746,1.7094717510344392e-39,1.0,
2021-12-03 06:00:42.660,0,0.0008717239989738,1.646009666520813e-39,1.0,
2021-12-03 06:00:42.670,0,-0.0007527707778303,1.5435901435011635e-39,1.0,
2021-12-03 06:00:42.680,0,-0.0015782114412432,1.4856356169270758e-39,1.0,
2021-12-03 06:00:42.690,0,0.0021876427536314,1.3812309418584987e-39,1.0,
2021-12-03 06:00:42.700,0,0.0045718974317895,1.3159883957310623e-39,1.0,
2021-12-03 06:00:42.710,0,-0.0034378511557148,1.2007089819800426e-39,1.0,
2021-12-03 06:00:42.720,0,-0.001430030009187,1.135707022037475e-39,1.0,
2021-12-03 06:00:42.730,0,-0.0017528623944646,1.0549532308546283e-39,1.0,
2021-12-03 06:00:42.740,0,-0.0058009231187155,9.90965166983296e-40,1.0,
2021-12-03 06:00:42.750,0,-0.006030210041905,9.076251619980909e-40,1.0,
2021-12-03 06:00:42.760,0,-0.003808065518858,8.377450183286202e-40,1.0,
2021-12-03 06:00:42.770,0,9.178985918483244e-05,7.638102311495722e-40,1.0,
2021-12-03 06:00:42.780,0,-0.0023495044577788,6.9567065843270466e-40,1.0,
2021-12-03 06:00:42.790,0,0.0046588890178853,6.320815045558102e-40,1.0,
2021-12-03 06:00:42.800,0,-0.0012796147553824,5.7278044993263025e-40,1.0,
2021-12-03 06:00:42.810,0,0.0034336298054169,5.157562556883666e-40,1.0,
2021-12-03 06:00:42.820,0,-0.0009869466944018,4.624650615503408e-40,1.0,
2021-12-03 06:00:42.830,0,-0.0029171527440687,4.094497481809498e-40,1.0,
2021-12-03 06:00:42.840,0,-0.0051468412573688,3.6394452563846156e-40,1.0,
2021-12-03 06:00:42.850,0,3.1084296970101954e-05,3.192619305384717e-40,1.0,
2021-12-03 06:00:42.860,0,0.0004257314259956,2.796337200814626e-40,1.0,
2021-12-03 06:00:42.870,0,0.0020135642229103,2.418921736759397e-40,1.0,
2021-12-03 06:00:42.880,0,-0.0006737608665765,2.106382835680756e-40,1.0,
2021-12-03 06:00:42.890,0,-0.0030339752005222,1.7847387480848875e-40,1.0,
2021-12-03 06:00:42.900,0,0.0007241081014146,1.5086838889779487e-40,1.0,
2021-12-03 06:00:42.910,0,0.0021137291356418,1.2637504868582642e-40,1.0,
2021-12-03 06:00:42.920,0,0.004828473763522001,1.0309638938165583e-40,1.0,
2021-12-03 06:00:42.930,0,-0.0005530318301899,8.255065780808572e-41,1.0,
2021-12-03 06:00:42.940,0,-0.0045621447114135,6.405824017419368e-41,1.0,
2021-12-03 06:00:42.950,0,-0.0086812598803973,4.773595596156016e-41,1.0,
2021-12-03 06:00:42.960,0,0.0033871678300611,3.3320348043385487e-41,1.0,
2021-12-03 06:00:42.970,0,-0.00300831887728,2.0602497110461406e-41,1.0,
2021-12-03 06:00:42.980,0,-0.0026038720835449,9.594820590407206e-42,1.0,
2021-12-03 06:00:42.990,0,-0.008379869695921,0.0,1.0,
2021-12-03 06:00:43.000,0,-0.0077619954059561,0.0,1.0,
2021-12-03 06:00:43.010,0,0.0002509300544805,0.0,1.0,
2021-12-03 06:00:43.020,0,-0.0040873459614304,0.0,1.0,
2021-12-03 06:00:43.030,0,0.0006280450393559999,0.0,1.0,
2021-12-03 06:00:43.040,0,0.0058942098815716,0.0,1.0,
2021-12-03 06:00:43.050,0,0.0001073799322971,0.0,1.0,
2021-12-03 06:00:43.060,0,-0.0010969831520452,0.0,1.0,
2021-12-03 06:00:43.070,0,-0.0026774503318465,0.0,1.0,
2021-12-03 06:00:43.080,0,0.0005538772344252,0.0,1.0,
2021-12-03 06:00:43.090,0,0.0018725108189815,0.0,1.0,
2021-12-03 06:00:43.100,0,-0.0008919648853162,0.0,1.0,
2021-12-03 06:00:43.110,0,-0.0029390658288378,0.0,0.0,
2021-12-03 06:00:43.120,0,9.03080209135765e-05,0.0,0.0,
2021-12-03 06:00:43.130,0,0.0006773592005829,0.0,0.0,
2021-12-03 06:00:43.140,0,0.0055987040023057,0.0,0.0,
2021-12-03 06:00:43.150,0,0.0047012394144985,0.0,0.0,
2021-12-03 06:00:43.160,0,0.003600595681060999,0.0,0.0,
2021-12-03 06:00:43.170,0,0.0010515064766199,0.0,0.0,
2021-12-03 06:00:43.180,0,0.0016605157494871,0.0,0.0,
2021-12-03 06:00:43.190,0,-0.0019482059870919,0.0,0.0,
2021-12-03 06:00:43.200,0,3.1348242489991464e-05,0.0,0.0,
2021-12-03 06:00:43.210,0,0.0015778570992579998,0.0,0.0,
2021-12-03 06:00:43.220,0,0.0034684456737426,0.0,0.0,
2021-12-03 06:00:43.230,0,-0.0004652626992594,0.0,0.0,
2021-12-03 06:00:43.240,0,-0.00026190458554900005,0.0,0.0,
2021-12-03 06:00:43.250,0,0.0035748963236625,0.0,0.0,
2021-12-03 06:00:43.260,0,0.0019148339809028,0.0,0.0,
2021-12-03 06:00:43.270,0,0.002007305885924,0.0,0.0,
2021-12-03 06:00:43.280,0,-0.0061984502379298,0.0,0.0,
2021-12-03 06:00:43.290,0,-0.0019975775701005,0.0,0.0,
2021-12-03 06:00:43.300,0,-0.0027951808452807,0.0,0.0,
2021-12-03 06:00:43.310,0,-0.0021718913854113,0.0,0.0,
2021-12-03 06:00:43.320,0,0.0043594010573547,0.0,0.0,
2021-12-03 06:00:43.330,0,0.0028484205769083,0.0,0.0,
2021-12-03 06:00:43.340,0,0.0003808208421485,0.0,0.0,
2021-12-03 06:00:43.350,0,-0.0064971907440069,0.0,0.0,
2021-12-03 06:00:43.360,0,0.0043302634338386,0.0,0.0,
2021-12-03 06:00:43.370,0,0.0006289644843408,0.0,0.0,
2021-12-03 06:00:43.380,0,0.0034005061341378,0.0,0.0,
2021-12-03 06:00:43.390,0,-0.0026126905342147,0.0,0.0,
2021-12-03 06:00:43.400,0,-0.0022070425561035,0.0,0.0,
2021-12-03 06:00:43.410,0,-0.0028655538024503,0.0,0.0,
2021-12-03 06:00:43.420,0,0.0083516910769133,0.0,0.0,
2021-12-03 06:00:43.430,0,-0.0055778060683849,0.0,0.0,
2021-12-03 06:00:43.440,0,0.0015732987326397,0.0,0.0,
2021-12-03 06:00:43.450,0,-0.0109971629392715,0.0,0.0,
2021-12-03 06:00:43.460,0,0.0043938110907656,0.0,0.0,
2021-12-03 06:00:43.470,0,7.334513767278067e-05,0.0,0.0,
2021-12-03 06:00:43.480,0,0.0054971856450213,0.0,0.0,
2021-12-03 06:00:43.490,0,0.0027040804047086,0.0,0.0,
2021-12-03 06:00:43.500,0,0.0024725228190732,0.0,0.0,
2021-12-03 06:00:43.510,0,0.0002150959216275,1.019552813248107e-43,0.0,
2021-12-03 06:00:43.520,0,0.0005294385070842,2.525527984745829e-43,0.0,
2021-12-03 06:00:43.530,0,0.0017201114058512,3.767245711366667e-43,0.0,
2021-12-03 06:00:43.540,0,0.0066336038654369,4.8694824075560136e-43,0.0,
2021-12-03 06:00:43.550,0,-0.0023445550030293,5.734499959816646e-43,0.0,
2021-12-03 06:00:43.560,0,0.0020724861870394,6.416892291804903e-43,0.0,
2021-12-03 06:00:43.570,0,-0.0013154515102512,6.962416628328389e-43,0.0,
2021-12-03 06:00:43.580,0,0.0005960546161399,7.415955564393669e-43,0.0,
2021-12-03 06:00:43.590,0,0.0038230687680389,7.599882542249896e-43,0.0,
2021-12-03 06:00:43.600,0,-0.0015653788104361,7.80140188466705e-43,0.0,
2021-12-03 06:00:43.610,0,-0.0004270665809154,7.910842775131899e-43,0.0,
2021-12-03 06:00:43.620,0,-0.0022458334250122,7.96257430576562e-43,0.0,
2021-12-03 06:00:43.630,0,0.0004784871102835,7.806491430300932e-43,0.0,
2021-12-03 06:00:43.640,0,-0.0038671739123159,7.667629717869307e-43,0.0,
2021-12-03 06:00:43.650,0,-0.0070472319013747,7.50237026603201e-43,0.0,
2021-12-03 06:00:43.660,0,-0.0008830793960525,7.300243427605549e-43,0.0,
2021-12-03 06:00:43.670,0,-0.0026275927206070005,7.0173716931242285e-43,0.0,
2021-12-03 06:00:43.680,0,-0.0003894176563849,6.764099041678546e-43,0.0,
2021-12-03 06:00:43.690,0,-0.0012646730084987,6.4845398046526895e-43,0.0,
2021-12-03 06:00:43.700,0,0.0009518442701396,6.14905917523341e-43,0.0,
2021-12-03 06:00:43.710,0,0.000228549353663,5.818774029627329e-43,0.0,
2021-12-03 06:00:43.720,0,-0.0039975509890155,5.481480880831228e-43,0.0,
2021-12-03 06:00:43.730,0,0.0037039988214372,5.211284313909337e-43,0.0,
2021-12-03 06:00:43.740,0,0.0002294908050508,4.8243942751569566e-43,0.0,
2021-12-03 06:00:43.750,0,-0.0032278528171573,4.4862702471912566e-43,0.0,
2021-12-03 06:00:43.760,0,0.0008184082807252,4.167057025536382e-43,0.0,
2021-12-03 06:00:43.770,0,-0.0001886298315293,3.877999937665296e-43,0.0,
2021-12-03 06:00:43.780,0,0.0034265385888805,3.5651128067054754e-43,0.0,
2021-12-03 06:00:43.790,0,-0.0014002404723315,3.2678572280915692e-43,0.0,
2021-12-03 06:00:43.800,0,0.0042198810410888,3.0047372979657965e-43,0.0,
2021-12-03 06:00:43.810,0,-0.0030607522910463,2.73998114528226e-43,0.0,
2021-12-03 06:00:43.820,0,0.0010947934256237,2.5114861448556675e-43,0.0,
2021-12-03 06:00:43.830,0,0.0018035011176737,2.2577063318560924e-43,0.0,
2021-12-03 06:00:43.840,0,-0.0008791810030004,2.0268177032999304e-43,0.0,
2021-12-03 06:00:43.850,0,0.0015498158590091,1.8038304098776947e-43,0.0,
2021-12-03 06:00:43.860,0,0.0016304517317472,1.614774246126376e-43,0.0,
2021-12-03 06:00:43.870,0,0.0024139144044578,1.4281036053560479e-43,0.0,
2021-12-03 06:00:43.880,0,0.002941578795128,1.2606211076428154e-43,0.0,
2021-12-03 06:00:43.890,0,0.0038204721627346,1.1029825697352453e-43,0.0,
2021-12-03 06:00:43.900,0,0.0085042101967148,9.566107577685822e-44,0.0,
2021-12-03 06:00:43.910,0,-0.0035337915914732,8.284811609967258e-44,0.0,
2021-12-03 06:00:43.920,0,0.0011019667147828,7.078076757020014e-44,0.0,
2021-12-03 06:00:43.930,0,-0.0005492969652955,5.889304071812293e-44,0.0,
2021-12-03 06:00:43.940,0,-0.0006150354317153,4.8799273161424575e-44,0.0,
2021-12-03 06:00:43.950,0,-0.0017106452338716,4.0259195216737914e-44,0.0,
2021-12-03 06:00:43.960,0,-0.0057724214140173,3.201683042661103e-44,0.0,
2021-12-03 06:00:43.970,0,0.0036772233670182,2.457051648020208e-44,0.0,
2021-12-03 06:00:43.980,0,0.0028985200022075,1.8147308631477969e-44,0.0,
2021-12-03 06:00:43.990,0,-0.0032176823078885,1.2521836838549573e-44,0.0,
2021-12-03 06:00:44.000,0,0.0021532559683668,7.365158293931673e-45,0.0,
2021-12-03 06:00:44.010,0,0.0096595703100165,3.0590240893656143e-45,0.0,
2021-12-03 06:00:44.020,0,-0.0044234506681303,0.0,0.0,
2021-12-03 06:00:44.030,0,-0.0007236380063397,0.0,0.0,
2021-12-03 06:00:44.040,0,0.0013077390256582,0.0,0.0,
2021-12-03 06:00:44.050,0,0.0037964093654751,0.0,0.0,
2021-12-03 06:00:44.060,0,0.0018980577888997,0.0,0.0,
2021-12-03 06:00:44.070,0,-0.0001799207772016,0.0,0.0,
2021-12-03 06:00:44.080,0,-0.0029890583703101,0.0,0.0,
2021-12-03 06:00:44.090,0,0.0033757564097759997,0.0,0.0,
2021-12-03 06:00:44.100,0,-0.0046596250496807,0.0,0.0,
2021-12-03 06:00:44.110,0,0.0064411627803197,0.0,0.0,
2021-12-03 06:00:44.120,0,0.0056543521971292,0.0,0.0,
2021-12-03 06:00:44.130,0,-0.0005863147145851,0.0,0.0,
2021-12-03 06:00:44.140,0,-0.0039394972499145,0.0,0.0,
2021-12-03 06:00:44.150,0,-0.0026917552568037,0.0,0.0,
